0,1,2,3,4,5,6,7,8,9,10,11,12
32,537,0,0,0,136,0,597,597,137.0,58.0,58,0
0,0,306,2,296,96,22,597,597,137.0,58.0,58,0
324,100,547,99,295,377,150,597,597,137.0,58.0,58,0
50,34,2,8,9,279,276,597,597,137.0,58.0,58,0
340,1,2,4,375,2,100,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
6,21,406,22,0,1,402,597,597,137.0,58.0,58,0
38,18,150,33,4,548,0,597,597,137.0,58.0,58,0
0,388,0,18,404,57,520,597,597,137.0,58.0,58,0
137,105,105,0,0,597,597,597,597,137.0,58.0,58,1
49,402,0,0,7,129,296,597,597,137.0,58.0,58,0
311,296,17,16,0,8,296,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,7,134,130,376,374,0,597,597,137.0,58.0,58,0
0,585,552,577,64,50,352,597,597,137.0,58.0,58,0
0,0,54,402,0,102,352,597,597,137.0,58.0,58,0
0,2,0,296,0,0,0,597,597,137.0,58.0,58,0
4,4,294,49,402,33,102,597,597,137.0,58.0,58,0
324,100,547,99,295,329,150,597,597,137.0,58.0,58,0
291,49,390,516,339,65,70,597,597,137.0,58.0,58,0
0,8,3,562,8,0,0,597,597,137.0,58.0,58,0
50,34,2,8,9,279,276,597,597,137.0,58.0,58,0
120,597,354,261,401,569,597,597,597,137.0,58.0,58,0
547,520,0,291,114,0,40,597,597,137.0,58.0,58,0
294,512,2,1,113,518,86,597,597,137.0,58.0,58,0
0,0,3,384,310,0,0,597,597,137.0,58.0,58,0
4,352,361,515,6,568,296,597,597,137.0,58.0,58,0
0,0,0,0,18,0,16,597,597,137.0,58.0,58,0
0,0,0,0,0,8,100,597,597,137.0,58.0,58,0
121,0,0,100,0,0,0,597,597,137.0,58.0,58,0
8,50,9,304,0,65,22,597,597,137.0,58.0,58,0
52,18,150,32,4,548,0,597,597,137.0,58.0,58,0
0,374,0,19,2,57,520,597,597,137.0,58.0,58,0
0,4,592,22,292,307,529,597,597,137.0,58.0,58,0
50,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,22,0,50,0,0,50,597,597,137.0,58.0,58,0
137,105,105,0,0,597,597,597,597,137.0,58.0,58,1
309,401,594,16,297,86,20,597,597,137.0,58.0,58,0
23,16,121,119,17,116,8,597,597,137.0,58.0,58,0
324,393,104,353,153,560,100,597,597,137.0,58.0,58,0
582,0,2,566,0,24,0,597,597,137.0,58.0,58,0
0,0,0,0,0,0,4,597,597,137.0,58.0,58,0
49,0,0,0,7,88,296,597,597,137.0,58.0,58,0
311,296,17,16,0,4,296,597,597,137.0,58.0,58,0
0,597,529,564,23,580,518,597,597,137.0,58.0,58,0
324,100,547,99,295,281,150,597,597,137.0,58.0,58,0
50,34,2,8,9,279,276,597,597,137.0,58.0,58,0
36,19,100,100,0,1,36,597,597,137.0,58.0,58,0
5,2,404,96,281,100,297,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,104,320,518,296,23,352,597,597,137.0,58.0,58,0
0,274,0,0,0,0,0,597,597,137.0,58.0,58,0
66,18,150,32,4,547,0,597,597,137.0,58.0,58,0
0,360,0,19,102,57,520,597,597,137.0,58.0,58,0
137,105,105,0,0,597,597,597,597,137.0,58.0,58,1
49,0,0,0,7,88,296,597,597,137.0,58.0,58,0
311,296,17,16,0,4,296,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,585,256,577,64,50,352,597,597,137.0,58.0,58,0
0,64,98,296,0,0,0,597,597,137.0,58.0,58,0
22,0,0,101,304,72,0,597,597,137.0,58.0,58,0
4,4,294,49,402,33,102,597,597,137.0,58.0,58,0
324,100,547,99,295,137,150,597,597,137.0,58.0,58,0
50,34,2,8,9,279,264,597,597,137.0,58.0,58,0
0,8,3,562,8,0,0,597,597,137.0,58.0,58,0
120,3,354,261,100,21,583,597,597,137.0,58.0,58,0
547,520,0,290,520,0,40,597,597,137.0,58.0,58,0
294,512,2,1,113,518,86,597,597,137.0,58.0,58,0
0,0,3,371,8,0,0,597,597,137.0,58.0,58,0
4,352,368,17,113,70,402,597,597,137.0,58.0,58,0
0,0,32,3,292,0,0,597,597,137.0,58.0,58,0
0,0,0,0,18,0,16,597,597,137.0,58.0,58,0
121,0,0,100,0,0,0,597,597,137.0,58.0,58,0
118,288,137,101,259,128,48,597,597,137.0,58.0,58,0
54,596,100,576,16,548,0,597,597,137.0,58.0,58,0
22,150,534,0,0,0,8,597,597,137.0,58.0,58,0
18,50,9,304,0,65,22,597,597,137.0,58.0,58,0
80,18,150,25,4,547,0,597,597,137.0,58.0,58,0
291,49,391,17,535,361,70,597,597,137.0,58.0,58,0
0,352,0,19,304,57,520,597,597,137.0,58.0,58,0
0,6,584,22,292,307,529,597,597,137.0,58.0,58,0
137,105,105,0,0,597,597,597,597,137.0,58.0,58,1
50,0,0,0,0,0,0,597,597,137.0,58.0,58,0
309,401,594,18,297,85,121,597,597,137.0,58.0,58,0
296,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,0,0,307,0,0,0,597,597,137.0,58.0,58,0
36,2,0,0,0,0,0,597,597,137.0,58.0,58,0
0,0,0,0,0,0,4,597,597,137.0,58.0,58,0
49,0,0,0,7,67,296,597,597,137.0,58.0,58,0
311,150,17,16,0,4,296,597,597,137.0,58.0,58,0
0,597,405,564,23,580,518,597,597,137.0,58.0,58,0
0,585,552,577,64,50,352,597,597,137.0,58.0,58,0
0,4,50,370,1,0,50,597,597,137.0,58.0,58,0
100,2,532,296,0,0,0,597,597,137.0,58.0,58,0
0,8,0,0,0,1,104,597,597,137.0,58.0,58,0
581,0,2,566,0,32,0,597,597,137.0,58.0,58,0
324,100,547,99,295,89,150,597,597,137.0,58.0,58,0
50,34,2,8,9,279,276,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
6,21,406,22,0,1,402,597,597,137.0,58.0,58,0
0,0,0,0,0,8,100,597,597,137.0,58.0,58,0
88,18,150,33,4,544,0,597,597,137.0,58.0,58,0
0,338,0,19,404,57,520,597,597,137.0,58.0,58,0
137,105,105,0,0,597,597,597,597,137.0,58.0,58,1
49,0,0,0,7,54,0,597,597,137.0,58.0,58,0
311,150,17,16,0,4,296,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,585,552,577,64,50,352,597,597,137.0,58.0,58,0
402,149,576,64,100,312,352,597,597,137.0,58.0,58,0
4,4,294,49,402,33,102,597,597,137.0,58.0,58,0
324,100,547,99,295,41,150,597,597,137.0,58.0,58,0
50,34,2,8,9,279,276,597,597,137.0,58.0,58,0
0,8,3,562,8,0,0,597,597,137.0,58.0,58,0
120,3,354,260,402,71,597,597,597,137.0,58.0,58,0
547,520,0,290,136,0,40,597,597,137.0,58.0,58,0
294,512,2,1,113,518,86,597,597,137.0,58.0,58,0
0,0,3,357,310,0,0,597,597,137.0,58.0,58,0
4,352,368,263,309,295,0,597,597,137.0,58.0,58,0
0,0,0,0,18,0,16,597,597,137.0,58.0,58,0
121,0,0,100,0,0,0,597,597,137.0,58.0,58,0
22,50,9,304,0,65,22,597,597,137.0,58.0,58,0
102,18,150,32,4,544,0,597,597,137.0,58.0,58,0
0,324,0,20,2,57,520,597,597,137.0,58.0,58,0
0,8,582,22,292,307,529,597,597,137.0,58.0,58,0
50,0,0,0,0,0,0,597,597,137.0,58.0,58,0
309,401,594,40,297,85,0,597,597,137.0,58.0,58,0
580,0,2,566,0,34,0,597,597,137.0,58.0,58,0
137,105,105,0,0,597,597,597,597,137.0,58.0,58,1
0,0,0,0,0,0,4,597,597,137.0,58.0,58,0
49,0,0,0,7,54,0,597,597,137.0,58.0,58,0
311,150,17,16,0,0,296,597,597,137.0,58.0,58,0
0,597,405,564,23,580,518,597,597,137.0,58.0,58,0
0,585,552,577,64,50,352,597,597,137.0,58.0,58,0
324,100,547,99,294,597,150,597,597,137.0,58.0,58,0
291,49,391,116,536,261,70,597,597,137.0,58.0,58,0
50,34,2,8,9,279,264,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
23,16,128,105,16,116,8,597,597,137.0,58.0,58,0
116,18,150,32,4,537,0,597,597,137.0,58.0,58,0
0,310,0,20,102,57,520,597,597,137.0,58.0,58,0
137,105,105,0,0,597,597,597,597,137.0,58.0,58,1
1,100,304,311,52,16,4,597,597,137.0,58.0,58,0
49,100,0,0,7,19,0,597,597,137.0,58.0,58,0
311,150,17,16,0,0,296,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,592,256,577,64,50,352,597,597,137.0,58.0,58,0
0,388,0,0,0,0,0,597,597,137.0,58.0,58,0
4,4,294,49,402,33,102,597,597,137.0,58.0,58,0
324,100,547,99,150,403,150,597,597,137.0,58.0,58,0
0,8,3,562,8,0,0,597,597,137.0,58.0,58,0
50,34,2,8,9,279,276,597,597,137.0,58.0,58,0
120,3,354,259,401,569,583,597,597,137.0,58.0,58,0
547,520,0,289,548,0,40,597,597,137.0,58.0,58,0
294,512,2,1,113,518,86,597,597,137.0,58.0,58,0
0,0,3,344,8,0,0,597,597,137.0,58.0,58,0
4,296,368,369,533,401,128,597,597,137.0,58.0,58,0
0,0,0,0,18,0,16,597,597,137.0,58.0,58,0
0,0,0,0,0,8,100,597,597,137.0,58.0,58,0
121,0,0,100,0,0,0,597,597,137.0,58.0,58,0
32,50,9,304,0,65,22,597,597,137.0,58.0,58,0
130,18,150,25,4,537,0,597,597,137.0,58.0,58,0
0,296,0,20,304,57,520,597,597,137.0,58.0,58,0
0,16,580,22,292,307,529,597,597,137.0,58.0,58,0
50,0,0,0,0,0,0,597,597,137.0,58.0,58,0
309,401,594,48,297,84,101,597,597,137.0,58.0,58,0
0,100,0,0,324,48,128,597,597,137.0,58.0,58,0
579,0,2,566,0,36,0,597,597,137.0,58.0,58,0
137,105,105,0,0,597,597,597,597,137.0,58.0,58,1
0,0,0,0,0,0,4,597,597,137.0,58.0,58,0
49,100,0,0,7,5,296,597,597,137.0,58.0,58,0
311,150,17,9,597,594,296,597,597,137.0,58.0,58,0
0,597,405,564,23,580,518,597,597,137.0,58.0,58,0
0,592,552,577,64,50,352,597,597,137.0,58.0,58,0
4,0,0,0,0,4,0,597,597,137.0,58.0,58,0
324,100,547,99,150,355,150,597,597,137.0,58.0,58,0
50,34,2,8,9,279,264,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
6,21,306,22,0,1,402,597,597,137.0,58.0,58,0
64,101,1,64,0,1,51,597,597,137.0,58.0,58,0
0,4,50,370,1,0,50,597,597,137.0,58.0,58,0
144,18,150,33,4,534,0,597,597,137.0,58.0,58,0
0,288,0,20,404,57,520,597,597,137.0,58.0,58,0
0,8,0,0,0,1,104,597,597,137.0,58.0,58,0
137,105,105,0,0,597,597,597,597,137.0,58.0,58,1
0,0,0,0,2,0,36,597,597,137.0,58.0,58,0
291,49,392,9,340,563,70,597,597,137.0,58.0,58,0
49,100,0,0,7,5,296,597,597,137.0,58.0,58,0
311,150,17,9,597,580,296,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,592,552,577,64,50,352,597,597,137.0,58.0,58,0
99,597,296,0,0,18,86,597,597,137.0,58.0,58,0
4,4,294,49,402,33,102,597,597,137.0,58.0,58,0
324,100,547,99,150,307,150,597,597,137.0,58.0,58,0
0,4,0,71,0,0,0,597,597,137.0,58.0,58,0
4,150,114,67,48,531,36,597,597,137.0,58.0,58,0
1,33,304,19,2,582,117,597,597,137.0,58.0,58,0
2,304,296,72,54,5,296,597,597,137.0,58.0,58,0
0,8,3,562,8,0,0,597,597,137.0,58.0,58,0
50,34,2,8,9,279,264,597,597,137.0,58.0,58,0
120,3,354,258,99,569,583,597,597,137.0,58.0,58,0
547,520,0,289,260,0,40,597,597,137.0,58.0,58,0
294,512,2,1,113,518,86,597,597,137.0,58.0,58,0
0,0,3,336,310,0,0,597,597,137.0,58.0,58,0
0,0,368,566,35,597,324,597,597,137.0,58.0,58,0
0,0,0,0,18,0,16,597,597,137.0,58.0,58,0
121,0,0,100,0,0,0,597,597,137.0,58.0,58,0
36,50,9,404,0,65,22,597,597,137.0,58.0,58,0
152,18,150,32,4,534,0,597,597,137.0,58.0,58,0
0,274,0,21,2,57,520,597,597,137.0,58.0,58,0
0,18,578,22,292,307,531,597,597,137.0,58.0,58,0
50,0,0,0,0,0,0,597,597,137.0,58.0,58,0
309,401,594,50,297,83,304,597,597,137.0,58.0,58,0
578,0,2,566,0,38,0,597,597,137.0,58.0,58,0
137,105,105,0,0,597,597,597,597,137.0,58.0,58,1
0,0,0,0,0,0,4,597,597,137.0,58.0,58,0
49,0,0,0,6,596,296,597,597,137.0,58.0,58,0
311,150,17,9,597,562,296,597,597,137.0,58.0,58,0
0,597,405,564,23,580,518,597,597,137.0,58.0,58,0
0,592,552,577,64,50,352,597,597,137.0,58.0,58,0
32,537,0,0,0,136,0,597,597,137.0,58.0,58,0
0,0,4,2,296,96,22,597,597,137.0,58.0,58,0
324,100,547,99,150,259,150,597,597,137.0,58.0,58,0
50,34,2,8,9,279,150,597,597,137.0,58.0,58,0
340,1,2,4,375,2,100,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,0,0,0,0,8,100,597,597,137.0,58.0,58,0
262,18,150,34,4,531,0,597,597,137.0,58.0,58,0
0,260,0,21,102,57,520,597,597,137.0,58.0,58,0
137,105,105,0,0,597,597,597,597,137.0,58.0,58,1
49,0,0,0,6,596,296,597,597,137.0,58.0,58,0
311,150,17,9,597,544,296,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,7,133,80,376,512,0,597,597,137.0,58.0,58,0
0,593,552,577,64,50,352,597,597,137.0,58.0,58,0
0,0,51,402,0,102,150,597,597,137.0,58.0,58,0
0,2,0,296,0,0,0,597,597,137.0,58.0,58,0
4,4,295,49,402,33,102,597,597,137.0,58.0,58,0
324,100,547,99,150,115,150,597,597,137.0,58.0,58,0
291,49,391,115,341,361,70,597,597,137.0,58.0,58,0
50,34,2,8,9,279,120,597,597,137.0,58.0,58,0
0,8,3,562,8,0,0,597,597,137.0,58.0,58,0
120,3,354,257,401,569,583,597,597,137.0,58.0,58,0
547,520,0,288,576,0,40,597,597,137.0,58.0,58,0
294,512,2,1,113,518,86,597,597,137.0,58.0,58,0
0,0,3,323,8,0,0,597,597,137.0,58.0,58,0
0,0,369,96,136,99,520,597,597,137.0,58.0,58,0
0,0,0,0,18,0,16,597,597,137.0,58.0,58,0
121,0,0,100,0,0,0,597,597,137.0,58.0,58,0
40,50,9,304,0,65,22,597,597,137.0,58.0,58,0
276,18,150,33,4,531,0,597,597,137.0,58.0,58,0
0,150,0,21,304,57,520,597,597,137.0,58.0,58,0
0,20,576,22,292,307,531,597,597,137.0,58.0,58,0
50,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,22,0,50,0,0,50,597,597,137.0,58.0,58,0
309,401,594,53,297,82,305,597,597,137.0,58.0,58,0
23,16,128,117,17,116,8,597,597,137.0,58.0,58,0
8,0,256,0,0,0,0,597,597,137.0,58.0,58,0
577,0,2,566,0,40,0,597,597,137.0,58.0,58,0
137,105,105,0,0,597,597,597,597,137.0,58.0,58,1
0,0,0,0,0,0,4,597,597,137.0,58.0,58,0
49,0,0,0,6,569,296,597,597,137.0,58.0,58,0
311,150,17,9,597,530,296,597,597,137.0,58.0,58,0
0,597,405,564,23,580,518,597,597,137.0,58.0,58,0
0,594,256,577,64,50,352,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
324,100,547,99,150,67,150,597,597,137.0,58.0,58,0
50,34,2,8,9,279,120,597,597,137.0,58.0,58,0
36,19,100,100,0,1,36,597,597,137.0,58.0,58,0
5,2,404,96,281,100,297,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
6,21,306,22,0,1,402,597,597,137.0,58.0,58,0
0,104,320,518,296,23,352,597,597,137.0,58.0,58,0
290,18,150,36,4,521,0,597,597,137.0,58.0,58,0
0,136,0,21,404,57,520,597,597,137.0,58.0,58,0
0,274,0,0,0,0,0,597,597,137.0,58.0,58,0
137,105,105,0,0,597,597,597,597,137.0,58.0,58,1
49,402,0,0,7,260,0,597,597,137.0,58.0,58,0
311,150,17,9,597,520,296,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,594,256,577,64,50,352,597,597,137.0,58.0,58,0
0,72,98,296,0,0,0,597,597,137.0,58.0,58,0
4,4,295,49,402,33,102,597,597,137.0,58.0,58,0
324,100,547,99,150,19,150,597,597,137.0,58.0,58,0
50,34,2,8,9,279,132,597,597,137.0,58.0,58,0
0,8,3,562,8,0,0,597,597,137.0,58.0,58,0
120,3,354,257,99,569,597,597,597,137.0,58.0,58,0
547,520,0,288,288,0,40,597,597,137.0,58.0,58,0
294,512,2,1,113,518,86,597,597,137.0,58.0,58,0
0,0,3,309,310,0,0,597,597,137.0,58.0,58,0
0,296,369,292,360,296,22,597,597,137.0,58.0,58,0
0,0,32,3,292,0,0,597,597,137.0,58.0,58,0
0,0,0,0,18,0,16,597,597,137.0,58.0,58,0
0,0,0,0,0,8,100,597,597,137.0,58.0,58,0
121,0,0,100,0,0,0,597,597,137.0,58.0,58,0
118,288,137,101,259,128,48,597,597,137.0,58.0,58,0
54,596,100,576,16,576,0,597,597,137.0,58.0,58,0
22,150,534,0,0,0,8,597,597,137.0,58.0,58,0
0,50,9,304,0,65,22,597,597,137.0,58.0,58,0
2,18,150,57,4,521,0,597,597,137.0,58.0,58,0
0,520,0,18,2,57,520,597,597,137.0,58.0,58,0
0,0,596,22,292,307,529,597,597,137.0,58.0,58,0
50,0,0,0,0,0,0,597,597,137.0,58.0,58,0
291,49,391,9,146,65,70,597,597,137.0,58.0,58,0
309,401,594,53,297,82,104,597,597,137.0,58.0,58,0
0,0,0,307,0,0,0,597,597,137.0,58.0,58,0
0,4,50,370,1,0,50,597,597,137.0,58.0,58,0
100,2,532,296,0,0,0,597,597,137.0,58.0,58,0
0,0,0,0,0,0,4,597,597,137.0,58.0,58,0
49,402,0,0,7,260,0,597,597,137.0,58.0,58,0
311,150,17,9,597,520,296,597,597,137.0,58.0,58,0
137,105,105,0,0,597,597,597,597,137.0,58.0,58,1
0,597,405,564,23,580,518,597,597,137.0,58.0,58,0
0,592,256,577,64,50,352,597,597,137.0,58.0,58,0
0,8,0,0,0,1,104,597,597,137.0,58.0,58,0
576,0,2,566,0,48,0,597,597,137.0,58.0,58,0
324,100,547,99,295,569,150,597,597,137.0,58.0,58,0
1,71,409,515,49,36,550,597,597,137.0,58.0,58,0
50,34,2,8,9,279,120,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
16,18,150,57,4,520,0,597,597,143.0,57.0,61,0
0,512,0,18,102,57,520,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
49,296,0,0,7,151,0,597,597,143.0,57.0,61,0
311,150,17,9,597,520,296,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
0,585,256,577,64,50,352,597,597,143.0,57.0,61,0
402,149,576,64,100,312,352,597,597,143.0,57.0,61,0
21,0,21,374,48,548,0,597,597,143.0,57.0,61,0
4,4,295,49,402,33,102,597,597,143.0,57.0,61,0
324,100,547,99,295,521,150,597,597,143.0,57.0,61,0
50,34,2,8,9,279,114,597,597,143.0,57.0,61,0
0,8,3,562,8,0,0,597,597,143.0,57.0,61,0
120,3,354,256,99,519,597,597,597,143.0,57.0,61,0
547,520,0,295,296,0,40,597,597,143.0,57.0,61,0
294,512,2,1,113,518,86,597,597,143.0,57.0,61,0
0,0,3,584,8,0,0,597,597,143.0,57.0,61,0
0,296,369,370,562,402,150,597,597,143.0,57.0,61,0
0,0,0,0,18,0,16,597,597,143.0,57.0,61,0
121,0,0,100,0,0,0,597,597,143.0,57.0,61,0
4,50,9,304,0,65,22,597,597,143.0,57.0,61,0
24,18,150,56,4,520,0,597,597,143.0,57.0,61,0
0,402,0,18,304,57,520,597,597,143.0,57.0,61,0
0,2,594,22,292,307,529,597,597,143.0,57.0,61,0
50,0,0,0,0,0,0,597,597,143.0,57.0,61,0
309,401,594,53,297,82,5,597,597,143.0,57.0,61,0
597,0,2,566,0,0,0,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
0,0,0,0,0,0,4,597,597,143.0,57.0,61,0
49,296,0,0,7,137,296,597,597,143.0,57.0,61,0
311,150,17,9,597,520,296,597,597,143.0,57.0,61,0
0,597,405,564,23,580,518,597,597,143.0,57.0,61,0
0,592,256,577,64,50,352,597,597,143.0,57.0,61,0
0,0,0,0,41,8,0,597,597,143.0,57.0,61,0
324,100,547,99,295,377,150,597,597,143.0,57.0,61,0
291,49,390,115,146,563,70,597,597,143.0,57.0,61,0
50,34,2,8,9,279,114,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
6,21,306,22,0,1,402,597,597,143.0,57.0,61,0
23,16,128,113,16,116,8,597,597,143.0,57.0,61,0
0,0,0,0,0,8,100,597,597,143.0,57.0,61,0
38,18,150,56,4,519,0,597,597,143.0,57.0,61,0
0,388,0,18,404,57,520,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
49,296,0,0,7,137,296,597,597,143.0,57.0,61,0
311,150,17,9,597,534,296,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
0,593,256,577,64,50,352,597,597,143.0,57.0,61,0
1,100,304,311,52,16,4,597,597,143.0,57.0,61,0
0,388,0,0,0,0,0,597,597,143.0,57.0,61,0
4,4,295,49,402,33,102,597,597,143.0,57.0,61,0
324,100,547,99,295,329,150,597,597,143.0,57.0,61,0
0,8,3,562,8,0,0,597,597,143.0,57.0,61,0
50,34,2,8,9,279,132,597,597,143.0,57.0,61,0
120,597,354,153,401,373,597,597,597,143.0,57.0,61,0
547,520,0,295,8,0,40,597,597,143.0,57.0,61,0
294,512,2,1,113,518,86,597,597,143.0,57.0,61,0
0,0,3,576,310,0,0,597,597,143.0,57.0,61,0
0,0,0,0,18,0,16,597,597,143.0,57.0,61,0
121,0,0,100,0,0,0,597,597,143.0,57.0,61,0
8,50,9,304,0,65,22,597,597,143.0,57.0,61,0
52,18,150,55,4,519,0,597,597,143.0,57.0,61,0
0,374,0,19,2,57,520,597,597,143.0,57.0,61,0
0,4,592,22,292,307,529,597,597,143.0,57.0,61,0
50,0,0,0,0,0,0,597,597,143.0,57.0,61,0
309,401,594,56,297,81,6,597,597,143.0,57.0,61,0
0,100,0,0,324,41,129,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
596,0,2,566,0,2,0,597,597,143.0,57.0,61,0
0,0,0,0,0,0,4,597,597,143.0,57.0,61,0
49,296,0,0,7,116,296,597,597,143.0,57.0,61,0
311,150,17,9,597,548,296,597,597,143.0,57.0,61,0
0,597,405,564,23,580,518,597,597,143.0,57.0,61,0
0,592,552,577,64,50,352,597,597,143.0,57.0,61,0
4,0,0,0,0,4,0,597,597,143.0,57.0,61,0
22,0,0,101,304,72,0,597,597,143.0,57.0,61,0
324,100,547,99,295,281,150,597,597,143.0,57.0,61,0
50,34,2,8,9,279,150,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
0,2,0,2,0,0,0,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
120,1,40,4,8,338,520,597,597,143.0,57.0,61,0
66,18,150,64,4,515,0,597,597,143.0,57.0,61,0
0,360,0,19,102,57,520,597,597,143.0,57.0,61,0
0,4,50,370,1,0,50,597,597,143.0,57.0,61,0
0,8,0,0,0,1,104,597,597,143.0,57.0,61,0
0,0,0,0,2,0,36,597,597,143.0,57.0,61,0
291,49,390,512,147,261,70,597,597,143.0,57.0,61,0
49,296,0,0,7,116,296,597,597,143.0,57.0,61,0
311,150,17,9,597,566,296,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
0,585,552,577,64,50,352,597,597,143.0,57.0,61,0
99,597,296,0,0,18,86,597,597,143.0,57.0,61,0
4,4,295,50,0,33,102,597,597,143.0,57.0,61,0
324,100,547,99,295,137,150,597,597,143.0,57.0,61,0
0,4,0,70,0,0,0,597,597,143.0,57.0,61,0
4,150,114,67,48,531,36,597,597,143.0,57.0,61,0
1,33,304,19,2,582,117,597,597,143.0,57.0,61,0
2,296,296,72,54,5,296,597,597,143.0,57.0,61,0
0,8,3,562,8,0,0,597,597,143.0,57.0,61,0
120,3,354,152,99,373,597,597,597,143.0,57.0,61,0
50,34,2,8,9,279,144,597,597,143.0,57.0,61,0
547,520,0,294,324,0,40,597,597,143.0,57.0,61,0
294,512,2,1,113,518,86,597,597,143.0,57.0,61,0
0,0,3,563,8,0,0,597,597,143.0,57.0,61,0
0,548,370,69,261,128,548,597,597,143.0,57.0,61,0
0,0,0,0,18,0,16,597,597,143.0,57.0,61,0
0,0,0,0,0,8,100,597,597,143.0,57.0,61,0
121,0,0,100,0,0,0,597,597,143.0,57.0,61,0
18,50,9,304,0,65,22,597,597,143.0,57.0,61,0
80,18,150,57,4,515,0,597,597,143.0,57.0,61,0
0,352,0,19,304,57,520,597,597,143.0,57.0,61,0
0,6,584,22,292,307,529,597,597,143.0,57.0,61,0
50,0,0,0,0,0,0,597,597,143.0,57.0,61,0
309,401,594,55,297,81,7,597,597,143.0,57.0,61,0
595,0,2,566,0,4,0,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
0,0,0,0,0,0,4,597,597,143.0,57.0,61,0
49,296,0,0,7,89,296,597,597,143.0,57.0,61,0
311,150,17,9,597,576,296,597,597,143.0,57.0,61,0
0,597,405,564,23,580,518,597,597,143.0,57.0,61,0
0,585,552,577,64,50,352,597,597,143.0,57.0,61,0
32,537,0,0,0,136,0,597,597,143.0,57.0,61,0
0,0,4,2,296,96,22,597,597,143.0,57.0,61,0
324,100,547,99,295,89,150,597,597,143.0,57.0,61,0
50,34,2,8,9,279,264,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
340,1,2,4,375,2,100,597,597,143.0,57.0,61,0
137,105,105,0,0,597,597,597,597,143.0,57.0,61,1
6,21,306,22,0,1,402,597,597,143.0,57.0,61,0
88,18,150,56,4,515,0,597,597,143.0,57.0,61,0
0,338,0,19,404,57,520,597,597,143.0,57.0,61,0
49,296,0,0,7,82,0,597,597,143.0,57.0,61,0
311,150,17,9,597,580,296,597,597,143.0,57.0,61,0
0,0,0,0,0,0,0,597,597,143.0,57.0,61,0
0,7,134,326,376,374,0,597,597,143.0,57.0,61,0
0,592,256,577,64,50,352,597,597,143.0,57.0,61,0
0,0,49,50,0,102,50,597,597,143.0,57.0,61,0
0,2,0,296,0,0,0,597,597,143.0,57.0,61,0
4,4,295,49,402,33,102,597,597,143.0,57.0,61,0
324,100,547,99,295,41,150,597,597,143.0,57.0,61,0
291,49,392,6,148,65,70,597,597,143.0,57.0,61,0
0,8,3,562,8,0,0,597,597,143.0,57.0,61,0
50,34,2,8,9,279,276,597,597,143.0,57.0,61,0
120,3,354,151,401,373,583,597,597,143.0,57.0,61,0
547,520,0,294,36,0,40,597,597,143.0,57.0,61,0
