0,1,2,3,4,5,6,7,8,9,10,11,12
50,34,2,8,9,274,374,597,597,159.0,40.0,61,0
23,16,144,105,16,116,8,597,597,159.0,40.0,61,0
0,0,0,0,0,0,0,597,597,159.0,40.0,61,0
0,0,0,0,0,0,4,597,597,159.0,40.0,61,0
50,402,0,0,0,25,0,597,597,159.0,40.0,61,0
311,150,7,16,0,324,296,597,597,159.0,40.0,61,0
291,49,391,294,560,261,70,597,597,159.0,40.0,61,0
35,339,281,265,102,113,402,597,597,159.0,40.0,61,0
6,6,306,22,0,1,256,597,597,159.0,40.0,61,0
71,2,54,312,24,104,517,597,597,159.0,40.0,61,0
0,49,357,325,68,548,352,597,597,159.0,40.0,61,0
0,8,3,562,8,0,0,597,597,159.0,40.0,61,0
120,3,354,404,99,569,597,597,597,159.0,40.0,61,0
547,520,0,290,520,0,40,597,597,159.0,40.0,61,0
66,18,152,265,5,307,0,597,597,159.0,40.0,61,4
295,512,2,1,113,518,86,597,597,159.0,40.0,61,0
0,0,4,343,7,568,100,597,597,159.0,40.0,61,0
3,352,370,372,116,153,150,597,597,159.0,40.0,61,0
4,4,404,4,513,4,408,597,597,159.0,40.0,61,0
296,0,0,0,0,0,0,597,597,159.0,40.0,61,0
22,2,0,0,0,0,0,597,597,159.0,40.0,61,0
306,50,0,256,297,151,21,597,597,159.0,40.0,61,0
581,0,2,566,0,32,0,597,597,159.0,40.0,61,0
324,101,149,100,295,117,150,597,597,159.0,40.0,61,0
50,34,2,8,9,274,344,597,597,159.0,40.0,61,0
50,402,0,0,0,25,0,597,597,159.0,40.0,61,0
311,150,7,16,0,324,296,597,597,159.0,40.0,61,0
0,0,0,0,0,0,0,597,597,159.0,40.0,61,0
0,0,0,0,18,0,16,597,597,159.0,40.0,61,0
116,0,0,100,0,0,0,597,597,159.0,40.0,61,0
18,50,8,2,0,57,128,597,597,159.0,40.0,61,0
35,339,291,595,304,85,402,597,597,159.0,40.0,61,0
136,6,582,22,292,371,519,597,597,159.0,40.0,61,0
150,0,0,0,0,0,0,597,597,159.0,40.0,61,0
0,49,55,325,68,548,352,597,597,159.0,40.0,61,0
4,4,404,4,512,4,407,597,597,159.0,40.0,61,0
87,150,274,0,1,87,150,597,597,159.0,40.0,61,0
20,0,21,368,41,82,0,597,597,159.0,40.0,61,0
24,529,0,0,0,136,0,597,597,159.0,40.0,61,0
80,18,152,272,5,305,0,597,597,159.0,40.0,61,4
0,0,0,0,2,0,36,597,597,159.0,40.0,61,0
4,4,294,49,402,33,102,597,597,159.0,40.0,61,0
324,101,149,100,295,69,150,597,597,159.0,40.0,61,0
50,34,2,8,9,274,386,597,597,159.0,40.0,61,0
0,0,0,0,0,0,0,597,597,159.0,40.0,61,0
0,0,0,0,0,0,4,597,597,159.0,40.0,61,0
50,402,0,0,0,4,0,597,597,159.0,40.0,61,0
311,150,7,16,0,324,296,597,597,159.0,40.0,61,0
0,0,0,0,0,36,100,597,597,159.0,40.0,61,0
35,325,291,595,404,85,402,597,597,159.0,40.0,61,0
71,2,54,312,24,104,517,597,597,159.0,40.0,61,0
0,49,55,325,68,548,352,597,597,159.0,40.0,61,0
0,8,0,0,0,1,114,597,597,159.0,40.0,61,0
0,8,3,562,8,0,0,597,597,159.0,40.0,61,0
120,3,354,402,99,569,597,597,597,159.0,40.0,61,0
547,520,0,290,136,0,40,597,597,159.0,40.0,61,0
88,18,256,265,5,305,0,597,597,159.0,40.0,61,4
295,512,2,1,113,518,86,597,597,159.0,40.0,61,0
0,0,4,321,309,568,128,597,597,159.0,40.0,61,0
3,352,371,20,368,377,374,597,597,159.0,40.0,61,0
4,4,404,4,407,4,406,597,597,159.0,40.0,61,0
340,1,2,4,375,2,100,597,597,159.0,40.0,61,0
0,0,0,0,38,402,0,597,597,159.0,40.0,61,0
324,101,149,100,295,21,150,597,597,159.0,40.0,61,0
291,49,392,97,358,563,70,597,597,159.0,40.0,61,0
306,50,0,276,297,151,100,597,597,159.0,40.0,61,0
580,0,2,566,0,34,0,597,597,159.0,40.0,61,0
50,34,2,8,9,274,374,597,597,159.0,40.0,61,0
50,402,0,0,0,4,0,597,597,159.0,40.0,61,0
311,150,7,16,0,320,296,597,597,159.0,40.0,61,0
0,0,0,0,0,0,0,597,597,159.0,40.0,61,0
0,0,0,0,18,0,16,597,597,159.0,40.0,61,0
116,0,0,100,0,0,0,597,597,159.0,40.0,61,0
22,50,8,2,0,57,128,597,597,159.0,40.0,61,0
1,323,409,512,48,535,86,597,597,159.0,40.0,61,0
35,311,293,48,2,85,402,597,597,159.0,40.0,61,0
136,8,580,22,292,371,519,597,597,159.0,40.0,61,0
150,0,0,0,0,0,0,597,597,159.0,40.0,61,0
4,4,400,4,513,4,406,597,597,159.0,40.0,61,0
0,48,55,325,68,548,352,597,597,159.0,40.0,61,0
0,22,0,50,0,0,50,597,597,159.0,40.0,61,0
0,272,296,0,0,0,0,597,597,159.0,40.0,61,0
352,19,8,576,118,100,8,597,597,159.0,40.0,61,0
102,18,256,263,5,306,0,597,597,159.0,40.0,61,4
4,4,294,50,0,33,102,597,597,159.0,40.0,61,0
324,101,149,100,294,577,150,597,597,159.0,40.0,61,0
1,100,304,311,390,16,4,597,597,159.0,40.0,61,0
0,2,0,296,0,0,0,597,597,159.0,40.0,61,0
50,34,2,8,9,274,386,597,597,159.0,40.0,61,0
0,2,310,100,132,0,1,597,597,159.0,40.0,61,0
0,0,0,0,0,0,0,597,597,159.0,40.0,61,0
0,0,0,0,0,0,4,597,597,159.0,40.0,61,0
311,296,7,16,0,320,296,597,597,159.0,40.0,61,0
35,297,279,70,102,85,402,597,597,159.0,40.0,61,0
6,6,4,22,0,1,256,597,597,159.0,40.0,61,0
71,2,54,312,24,104,517,597,597,159.0,40.0,61,0
0,48,357,297,68,548,352,597,597,159.0,40.0,61,0
0,0,8,0,0,0,0,597,597,159.0,40.0,61,0
0,8,3,562,8,0,0,597,597,159.0,40.0,61,0
120,3,354,403,99,373,583,597,597,159.0,40.0,61,0
547,520,0,289,548,0,40,597,597,159.0,40.0,61,0
116,18,258,262,5,306,0,597,597,159.0,40.0,61,4
295,512,2,1,113,518,86,597,597,159.0,40.0,61,0
0,0,4,308,7,568,128,597,597,159.0,40.0,61,0
3,352,371,120,565,4,0,597,597,159.0,40.0,61,0
120,1,40,4,8,338,520,597,597,159.0,40.0,61,0
1,0,0,0,0,8,296,597,597,159.0,40.0,61,0
0,150,2,8,2,550,72,597,597,159.0,40.0,61,0
64,80,9,376,297,296,403,597,597,159.0,40.0,61,0
324,101,149,100,294,529,150,597,597,159.0,40.0,61,0
306,50,0,277,297,150,403,597,597,159.0,40.0,61,0
0,4,50,360,1,0,50,597,597,159.0,40.0,61,0
103,96,80,86,373,354,98,597,597,159.0,40.0,61,0
296,519,374,121,403,594,375,597,597,159.0,40.0,61,0
579,0,2,566,0,36,0,597,597,159.0,40.0,61,0
50,34,2,8,9,274,374,597,597,159.0,40.0,61,0
23,16,144,101,9,514,8,597,597,159.0,40.0,61,0
50,402,0,0,7,567,296,597,597,159.0,40.0,61,0
311,296,7,16,0,310,296,597,597,159.0,40.0,61,0
0,0,0,0,0,0,0,597,597,159.0,40.0,61,0
0,0,0,0,0,36,100,597,597,159.0,40.0,61,0
116,0,0,100,0,0,0,597,597,159.0,40.0,61,0
291,49,391,393,259,361,70,597,597,157.0,39.0,59,0
32,50,8,2,0,57,128,597,597,157.0,39.0,59,0
35,289,279,70,304,85,402,597,597,157.0,39.0,59,0
136,16,578,22,292,371,519,597,597,157.0,39.0,59,0
150,0,0,0,0,0,0,597,597,157.0,39.0,59,0
4,4,392,4,514,4,408,597,597,157.0,39.0,59,0
0,48,357,325,68,548,352,597,597,157.0,39.0,59,0
99,597,296,0,0,18,136,597,597,157.0,39.0,59,0
0,296,342,1,87,374,22,597,597,157.0,39.0,59,0
130,18,258,263,5,304,0,597,597,157.0,39.0,59,4
4,4,294,49,402,33,102,597,597,157.0,39.0,59,0
324,101,149,100,294,385,150,597,597,157.0,39.0,59,0
50,34,2,8,9,274,386,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,0,0,0,0,4,597,597,157.0,39.0,59,0
50,402,0,0,7,567,296,597,597,157.0,39.0,59,0
311,296,7,16,0,310,296,597,597,157.0,39.0,59,0
35,275,279,400,404,85,520,597,597,157.0,39.0,59,0
71,2,54,312,24,104,517,597,597,157.0,39.0,59,0
0,49,357,297,68,548,352,597,597,157.0,39.0,59,0
22,2,105,0,296,96,18,597,597,157.0,39.0,59,0
0,8,3,562,8,0,0,597,597,157.0,39.0,59,0
120,3,354,401,401,519,597,597,597,157.0,39.0,59,0
547,520,0,289,260,0,40,597,597,157.0,39.0,59,0
144,18,150,262,5,304,0,597,597,157.0,39.0,59,4
295,512,2,1,113,518,86,597,597,157.0,39.0,59,0
0,0,4,308,309,568,100,597,597,157.0,39.0,59,0
4,352,371,345,117,132,128,597,597,157.0,39.0,59,0
4,4,403,4,408,4,408,597,597,157.0,39.0,59,0
306,50,0,276,297,150,404,597,597,157.0,39.0,59,0
578,0,2,566,0,38,0,597,597,157.0,39.0,59,0
324,101,149,100,294,337,150,597,597,157.0,39.0,59,0
50,34,2,8,9,274,356,597,597,157.0,39.0,59,0
36,19,100,100,0,1,36,597,597,157.0,39.0,59,0
5,2,404,96,281,100,297,597,597,157.0,39.0,59,0
0,105,320,88,296,23,352,597,597,157.0,39.0,59,0
0,150,0,0,0,0,0,597,597,157.0,39.0,59,0
50,402,0,0,7,546,296,597,597,157.0,39.0,59,0
311,296,7,16,0,310,296,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,24,3,308,0,0,597,597,157.0,39.0,59,0
0,0,0,0,18,0,16,597,597,157.0,39.0,59,0
116,0,0,100,0,0,0,597,597,157.0,39.0,59,0
132,295,535,101,290,324,48,597,597,157.0,39.0,59,0
54,0,403,41,4,50,0,597,597,157.0,39.0,59,0
22,150,534,0,0,0,8,597,597,157.0,39.0,59,0
36,50,8,2,0,57,128,597,597,157.0,39.0,59,0
35,261,290,99,2,85,520,597,597,157.0,39.0,59,0
136,18,576,22,292,371,519,597,597,157.0,39.0,59,0
4,4,403,4,408,4,405,597,597,157.0,39.0,59,0
150,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,7,16,324,392,374,0,597,597,157.0,39.0,59,0
0,48,357,297,68,548,352,597,597,157.0,39.0,59,0
0,0,134,352,0,70,150,597,597,157.0,39.0,59,0
1,0,0,4,0,0,0,597,597,157.0,39.0,59,0
152,18,150,261,5,304,0,597,597,157.0,39.0,59,4
100,152,409,66,576,0,0,597,597,157.0,39.0,59,0
0,8,0,0,0,1,114,597,597,157.0,39.0,59,0
4,4,294,49,402,33,102,597,597,157.0,39.0,59,0
324,101,149,100,294,289,150,597,597,157.0,39.0,59,0
291,49,391,293,64,65,70,597,597,157.0,39.0,59,0
50,34,2,8,9,274,392,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,0,0,0,0,4,597,597,157.0,39.0,59,0
50,402,0,0,7,533,0,597,597,157.0,39.0,59,0
0,0,0,0,0,36,100,597,597,157.0,39.0,59,0
35,151,290,99,102,85,520,597,597,157.0,39.0,59,0
6,5,406,22,0,1,256,597,597,157.0,39.0,59,0
71,2,54,312,24,104,517,597,597,157.0,39.0,59,0
0,48,357,325,68,548,352,597,597,157.0,39.0,59,0
0,8,3,562,8,0,0,597,597,157.0,39.0,59,0
120,3,354,405,99,569,597,597,597,157.0,39.0,59,0
547,520,0,288,576,0,40,597,597,157.0,39.0,59,0
262,18,152,260,5,304,0,597,597,157.0,39.0,59,4
295,512,2,1,113,518,86,597,597,157.0,39.0,59,0
0,0,4,295,7,568,100,597,597,157.0,39.0,59,0
4,352,371,569,313,356,352,597,597,157.0,39.0,59,0
4,4,405,4,405,4,406,597,597,157.0,39.0,59,0
4,0,0,0,0,4,0,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
306,50,0,275,297,150,405,597,597,157.0,39.0,59,0
0,100,0,0,324,32,144,597,597,157.0,39.0,59,0
577,0,2,566,0,40,0,597,597,157.0,39.0,59,0
324,101,149,100,294,145,150,597,597,157.0,39.0,59,0
50,34,2,8,9,274,514,597,597,157.0,39.0,59,0
1,4,5,360,101,355,548,597,597,157.0,39.0,59,0
50,402,0,0,7,533,0,597,597,157.0,39.0,59,0
311,150,7,16,0,320,296,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,0,0,18,0,16,597,597,157.0,39.0,59,0
116,0,0,100,0,0,0,597,597,157.0,39.0,59,0
40,50,8,2,0,57,128,597,597,157.0,39.0,59,0
35,137,291,149,304,85,520,597,597,157.0,39.0,59,0
136,20,568,22,292,371,519,597,597,157.0,39.0,59,0
150,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,40,357,325,68,548,352,597,597,157.0,39.0,59,0
4,4,403,4,406,4,405,597,597,157.0,39.0,59,0
276,18,152,259,5,304,0,597,597,157.0,39.0,59,4
0,22,0,0,0,0,0,597,597,157.0,39.0,59,0
22,0,0,102,306,72,0,597,597,157.0,39.0,59,0
0,4,50,360,1,0,50,597,597,157.0,39.0,59,0
4,4,294,50,0,33,102,597,597,157.0,39.0,59,0
324,101,149,100,294,97,150,597,597,157.0,39.0,59,0
0,4,0,81,0,0,0,597,597,157.0,39.0,59,0
4,548,136,65,49,329,36,597,597,157.0,39.0,59,0
1,33,304,19,3,582,117,597,597,157.0,39.0,59,0
2,404,296,82,278,5,324,597,597,157.0,39.0,59,0
50,34,2,8,9,274,544,597,597,157.0,39.0,59,0
23,16,137,105,9,514,8,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,0,0,0,0,4,597,597,157.0,39.0,59,0
50,402,0,0,0,100,0,597,597,157.0,39.0,59,0
311,150,7,16,0,320,296,597,597,157.0,39.0,59,0
291,49,391,392,64,563,70,597,597,157.0,39.0,59,0
35,129,278,345,404,85,520,597,597,157.0,39.0,59,0
71,2,54,312,24,104,517,597,597,157.0,39.0,59,0
0,41,357,297,68,548,352,597,597,157.0,39.0,59,0
98,41,100,3,339,520,0,597,597,157.0,39.0,59,0
0,8,3,562,8,0,0,597,597,157.0,39.0,59,0
120,3,354,404,99,569,583,597,597,157.0,39.0,59,0
547,520,0,288,288,0,40,597,597,157.0,39.0,59,0
295,512,2,1,113,518,86,597,597,157.0,39.0,59,0
0,0,4,281,309,568,100,597,597,157.0,39.0,59,0
290,18,256,258,5,304,0,597,597,157.0,39.0,59,4
4,352,372,99,515,580,548,597,597,157.0,39.0,59,0
4,4,401,4,408,4,406,597,597,157.0,39.0,59,0
306,50,0,276,297,150,104,597,597,157.0,39.0,59,0
576,0,2,566,0,48,0,597,597,157.0,39.0,59,0
324,101,149,100,294,49,150,597,597,157.0,39.0,59,0
50,34,2,8,9,274,514,597,597,157.0,39.0,59,0
50,402,0,0,0,100,0,597,597,157.0,39.0,59,0
311,150,7,16,0,310,296,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,0,0,18,0,16,597,597,157.0,39.0,59,0
0,0,0,0,0,36,100,597,597,157.0,39.0,59,0
116,0,0,100,0,0,0,597,597,157.0,39.0,59,0
0,50,8,2,0,57,128,597,597,157.0,39.0,59,0
35,513,278,342,2,85,520,597,597,157.0,39.0,59,0
136,0,594,22,292,371,519,597,597,157.0,39.0,59,0
150,0,0,0,0,0,0,597,597,157.0,39.0,59,0
4,4,403,4,408,4,405,597,597,157.0,39.0,59,0
0,40,357,297,68,548,352,597,597,157.0,39.0,59,0
87,150,274,0,1,87,150,597,597,157.0,39.0,59,0
24,529,0,0,0,136,0,597,597,157.0,39.0,59,0
2,18,256,281,5,296,0,597,597,157.0,39.0,59,4
0,0,0,0,2,0,36,597,597,157.0,39.0,59,0
0,64,100,0,0,296,100,597,597,157.0,39.0,59,0
4,4,294,49,402,33,102,597,597,157.0,39.0,59,0
324,101,149,100,295,549,150,597,597,157.0,39.0,59,0
50,34,2,8,9,274,532,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,0,0,0,0,4,597,597,157.0,39.0,59,0
50,402,0,0,0,73,0,597,597,157.0,39.0,59,0
311,150,7,16,0,310,296,597,597,157.0,39.0,59,0
35,403,279,68,102,85,520,597,597,157.0,39.0,59,0
6,5,406,22,0,1,256,597,597,157.0,39.0,59,0
71,2,54,312,24,104,517,597,597,157.0,39.0,59,0
0,48,55,297,68,548,352,597,597,157.0,39.0,59,0
296,0,50,1,0,0,0,597,597,157.0,39.0,59,0
0,8,3,562,8,0,0,597,597,157.0,39.0,59,0
120,3,354,404,401,569,597,597,597,157.0,39.0,59,0
547,520,0,295,296,0,40,597,597,157.0,39.0,59,0
295,512,2,1,113,518,86,597,597,157.0,39.0,59,0
16,18,258,280,5,296,0,597,597,157.0,39.0,59,4
0,0,4,562,7,568,100,597,597,157.0,39.0,59,0
4,0,372,296,68,83,100,597,597,157.0,39.0,59,0
4,4,405,4,408,4,405,597,597,157.0,39.0,59,0
340,1,2,4,375,2,100,597,597,157.0,39.0,59,0
324,101,149,100,295,405,150,597,597,157.0,39.0,59,0
291,49,391,391,361,261,70,597,597,157.0,39.0,59,0
306,50,0,274,297,150,307,597,597,157.0,39.0,59,0
597,0,2,566,0,0,0,597,597,157.0,39.0,59,0
50,34,2,8,9,274,532,597,597,157.0,39.0,59,0
50,402,0,0,0,65,296,597,597,157.0,39.0,59,0
311,150,7,16,0,310,296,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,0,0,18,0,16,597,597,157.0,39.0,59,0
116,0,0,100,0,0,0,597,597,157.0,39.0,59,0
4,50,8,2,0,57,128,597,597,157.0,39.0,59,0
35,389,289,370,304,85,520,597,597,157.0,39.0,59,0
136,2,592,22,292,371,519,597,597,157.0,39.0,59,0
150,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,41,357,297,68,548,352,597,597,157.0,39.0,59,0
4,4,401,4,407,4,405,597,597,157.0,39.0,59,0
0,22,0,50,0,0,50,597,597,157.0,39.0,59,0
0,272,0,0,0,0,0,597,597,157.0,39.0,59,0
24,18,258,278,5,297,0,597,597,157.0,39.0,59,4
1,100,304,311,390,16,4,597,597,157.0,39.0,59,0
4,4,294,49,402,33,102,597,597,157.0,39.0,59,0
324,101,149,100,295,357,150,597,597,157.0,39.0,59,0
1,21,409,513,344,359,118,597,597,157.0,39.0,59,0
0,2,0,296,0,0,0,597,597,157.0,39.0,59,0
50,34,2,8,9,274,520,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,0,0,0,0,4,597,597,157.0,39.0,59,0
50,402,0,0,0,65,296,597,597,157.0,39.0,59,0
311,150,7,16,0,310,296,597,597,157.0,39.0,59,0
0,0,0,0,0,36,100,597,597,157.0,39.0,59,0
35,375,289,370,404,85,520,597,597,157.0,39.0,59,0
71,2,54,312,24,104,517,597,597,157.0,39.0,59,0
0,48,357,297,68,548,352,597,597,157.0,39.0,59,0
23,0,50,0,2,129,22,597,597,157.0,39.0,59,0
0,8,3,562,8,0,0,597,597,157.0,39.0,59,0
120,3,354,404,401,569,597,597,597,157.0,39.0,59,0
547,520,0,295,8,0,40,597,597,157.0,39.0,59,0
296,512,2,1,113,518,86,597,597,157.0,39.0,59,0
38,18,150,277,5,297,0,597,597,157.0,39.0,59,4
0,0,4,548,309,568,100,597,597,157.0,39.0,59,0
0,0,372,520,264,329,296,597,597,157.0,39.0,59,0
4,4,406,4,408,4,406,597,597,157.0,39.0,59,0
50,0,0,0,50,22,0,597,597,157.0,39.0,59,0
0,4,50,360,1,0,50,597,597,157.0,39.0,59,0
306,50,0,274,297,150,112,597,597,157.0,39.0,59,0
324,101,149,100,295,309,150,597,597,157.0,39.0,59,0
596,0,2,566,0,2,0,597,597,157.0,39.0,59,0
50,34,2,8,9,274,532,597,597,157.0,39.0,59,0
23,16,137,113,16,116,8,597,597,157.0,39.0,59,0
50,402,0,0,0,38,296,597,597,157.0,39.0,59,0
311,150,7,16,0,310,296,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,0,0,18,0,16,597,597,157.0,39.0,59,0
116,0,0,100,0,0,0,597,597,157.0,39.0,59,0
291,49,391,390,564,65,70,597,597,157.0,39.0,59,0
8,50,8,2,0,57,128,597,597,157.0,39.0,59,0
35,361,289,371,2,85,520,597,597,157.0,39.0,59,0
150,0,0,0,0,0,0,597,597,157.0,39.0,59,0
4,4,405,4,512,4,406,597,597,157.0,39.0,59,0
0,48,357,297,68,548,352,597,597,157.0,39.0,59,0
99,597,296,0,0,18,136,597,597,157.0,39.0,59,0
52,18,150,277,5,296,0,597,597,157.0,39.0,59,4
4,4,294,50,0,33,102,597,597,157.0,39.0,59,0
324,101,149,100,295,261,150,597,597,157.0,39.0,59,0
50,34,2,8,9,274,544,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,0,0,0,0,4,597,597,157.0,39.0,59,0
50,402,0,0,0,25,0,597,597,157.0,39.0,59,0
311,150,7,16,0,310,296,597,597,157.0,39.0,59,0
35,361,278,343,102,57,402,597,597,157.0,39.0,59,0
6,5,306,22,0,1,256,597,597,157.0,39.0,59,0
71,2,54,312,24,104,517,597,597,157.0,39.0,59,0
0,48,357,297,68,548,352,597,597,157.0,39.0,59,0
22,2,104,596,296,96,18,597,597,157.0,39.0,59,0
0,8,3,562,8,0,0,597,597,157.0,39.0,59,0
120,3,354,405,99,569,583,597,597,157.0,39.0,59,0
547,520,0,294,324,0,40,597,597,157.0,39.0,59,0
295,512,2,1,113,518,86,597,597,157.0,39.0,59,0
0,0,4,535,7,568,100,597,597,157.0,39.0,59,0
66,18,152,276,5,296,0,597,597,157.0,39.0,59,4
0,0,373,50,516,531,548,597,597,157.0,39.0,59,0
4,4,402,4,408,4,406,597,597,157.0,39.0,59,0
306,50,0,265,297,150,409,597,597,157.0,39.0,59,0
595,0,2,566,0,4,0,597,597,157.0,39.0,59,0
324,101,149,100,295,117,150,597,597,157.0,39.0,59,0
50,34,2,8,9,274,520,597,597,157.0,39.0,59,0
36,19,100,100,0,1,36,597,597,157.0,39.0,59,0
5,2,404,96,281,100,297,597,597,157.0,39.0,59,0
0,105,320,88,296,23,352,597,597,157.0,39.0,59,0
0,150,0,0,0,0,0,597,597,157.0,39.0,59,0
50,402,0,0,0,25,0,597,597,157.0,39.0,59,0
311,150,7,16,0,310,296,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,24,3,308,0,0,597,597,157.0,39.0,59,0
0,0,0,0,18,0,16,597,597,157.0,39.0,59,0
0,0,0,0,0,36,100,597,597,157.0,39.0,59,0
116,0,0,100,0,0,0,597,597,157.0,39.0,59,0
132,295,37,101,290,324,48,597,597,157.0,39.0,59,0
54,1,403,40,306,100,0,597,597,157.0,39.0,59,0
22,150,534,0,0,0,8,597,597,157.0,39.0,59,0
18,50,7,404,0,57,128,597,597,157.0,39.0,59,0
35,353,278,343,304,57,402,597,597,157.0,39.0,59,0
136,6,582,22,292,371,519,597,597,157.0,39.0,59,0
4,4,405,4,406,4,405,597,597,157.0,39.0,59,0
150,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,7,20,22,392,374,0,597,597,157.0,39.0,59,0
0,41,55,297,68,548,352,597,597,157.0,39.0,59,0
0,0,134,100,0,70,150,597,597,157.0,39.0,59,0
1,0,0,4,0,0,0,597,597,157.0,39.0,59,0
100,152,409,67,22,0,0,597,597,157.0,39.0,59,0
0,8,0,0,0,1,112,597,597,157.0,39.0,59,0
80,18,152,273,5,304,0,597,597,157.0,39.0,59,4
4,4,294,49,402,33,102,597,597,157.0,39.0,59,0
324,101,149,100,295,69,150,597,597,157.0,39.0,59,0
291,49,391,290,368,361,70,597,597,157.0,39.0,59,0
50,34,2,8,9,274,562,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,0,0,0,0,4,597,597,157.0,39.0,59,0
50,402,0,0,0,4,0,597,597,157.0,39.0,59,0
311,150,7,16,0,310,296,597,597,157.0,39.0,59,0
35,339,277,293,404,57,402,597,597,157.0,39.0,59,0
71,2,54,312,24,104,517,597,597,157.0,39.0,59,0
0,48,55,297,68,548,352,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,8,3,562,8,0,0,597,597,157.0,39.0,59,0
120,3,354,405,401,569,597,597,597,157.0,39.0,59,0
547,520,0,294,36,0,40,597,597,157.0,39.0,59,0
296,512,2,1,113,518,86,597,597,157.0,39.0,59,0
0,0,4,521,309,568,100,597,597,157.0,39.0,59,0
0,296,373,275,19,84,50,597,597,157.0,39.0,59,0
88,18,256,272,5,304,0,597,597,157.0,39.0,59,4
4,4,408,4,405,4,405,597,597,157.0,39.0,59,0
4,0,0,0,0,4,0,597,597,157.0,39.0,59,0
306,50,0,265,297,150,310,597,597,157.0,39.0,59,0
0,100,0,0,324,25,145,597,597,157.0,39.0,59,0
594,0,2,566,0,6,0,597,597,157.0,39.0,59,0
324,101,149,100,295,21,150,597,597,157.0,39.0,59,0
50,34,2,8,9,274,550,597,597,157.0,39.0,59,0
0,4,50,360,1,0,50,597,597,157.0,39.0,59,0
50,402,0,0,0,4,0,597,597,157.0,39.0,59,0
311,150,7,16,0,310,296,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,0,0,18,0,16,597,597,157.0,39.0,59,0
116,0,0,100,0,0,0,597,597,157.0,39.0,59,0
22,50,7,304,0,57,128,597,597,157.0,39.0,59,0
35,325,288,322,2,57,402,597,597,157.0,39.0,59,0
136,8,580,22,292,371,519,597,597,157.0,39.0,59,0
150,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,41,357,297,68,548,352,597,597,157.0,39.0,59,0
4,4,405,4,407,4,408,597,597,157.0,39.0,59,0
102,18,256,272,5,297,0,597,597,157.0,39.0,59,4
0,36,0,0,0,0,0,597,597,157.0,39.0,59,0
4,4,294,50,0,33,102,597,597,157.0,39.0,59,0
324,101,149,100,294,577,150,597,597,157.0,39.0,59,0
0,4,0,81,0,0,0,597,597,157.0,39.0,59,0
4,150,114,65,49,329,36,597,597,157.0,39.0,59,0
1,33,304,19,2,582,117,597,597,157.0,39.0,59,0
2,296,296,72,54,5,296,597,597,157.0,39.0,59,0
356,513,533,550,533,514,597,597,597,157.0,39.0,59,0
50,34,2,8,9,274,568,597,597,157.0,39.0,59,0
1,528,2,72,7,52,96,597,597,157.0,39.0,59,0
23,16,144,99,9,116,8,597,597,157.0,39.0,59,0
0,0,0,0,0,0,0,597,597,157.0,39.0,59,0
0,0,0,0,0,0,4,597,597,157.0,39.0,59,0
50,402,0,0,7,581,0,597,597,157.0,39.0,59,0
311,150,7,16,0,310,296,597,597,157.0,39.0,59,0
0,0,0,0,0,36,100,597,597,157.0,39.0,59,0
291,49,392,388,369,261,70,597,597,157.0,39.0,59,0
35,311,288,322,102,57,402,597,597,157.0,39.0,59,0
6,5,306,22,0,1,256,597,597,157.0,39.0,59,0
71,2,54,312,24,104,517,597,597,157.0,39.0,59,0
0,48,55,297,68,548,352,597,597,157.0,39.0,59,0
0,8,3,562,8,0,0,597,597,157.0,39.0,59,0
120,7,354,407,99,569,597,597,597,157.0,39.0,59,0
547,520,0,293,352,0,40,597,597,157.0,39.0,59,0
