0,1,2,3,4,5,6,7,8,9,10,11,12
579,0,2,530,0,36,0,597,597,137.0,49.0,56,0
1,402,304,312,144,16,4,597,597,137.0,49.0,56,0
1,1,376,1,371,1,371,597,597,137.0,49.0,56,0
291,49,391,85,567,361,70,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
6,18,406,22,0,5,68,597,597,137.0,49.0,56,0
324,99,149,89,53,67,150,597,597,137.0,49.0,56,0
130,18,150,4,1,567,0,597,597,137.0,49.0,56,0
0,324,0,20,296,7,520,597,597,137.0,49.0,56,0
50,134,2,8,9,279,584,597,597,137.0,49.0,56,0
0,0,0,0,0,0,4,597,597,137.0,49.0,56,0
49,296,0,0,5,151,0,597,597,137.0,49.0,56,0
311,548,17,16,0,338,296,597,597,137.0,49.0,56,0
36,19,100,100,0,1,36,597,597,137.0,49.0,56,0
5,2,404,96,281,100,297,597,597,137.0,49.0,56,0
0,113,313,552,296,24,352,597,597,137.0,49.0,56,0
0,2,277,564,23,580,518,597,597,137.0,49.0,56,0
0,592,256,403,64,50,352,597,597,137.0,49.0,56,0
0,128,0,0,0,0,0,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
1,21,409,513,48,309,272,597,597,137.0,49.0,56,0
0,8,3,560,584,0,0,597,597,137.0,49.0,56,0
120,3,352,585,99,519,583,597,597,137.0,49.0,56,0
547,520,0,289,260,0,40,597,597,137.0,49.0,56,0
296,512,2,1,113,518,86,597,597,137.0,49.0,56,0
4,0,0,0,0,260,0,597,597,137.0,49.0,56,0
0,0,3,336,310,0,0,597,597,137.0,49.0,56,0
2,352,373,121,149,71,374,597,597,137.0,49.0,56,0
1,1,376,1,373,1,372,597,597,137.0,49.0,56,0
309,401,594,9,296,292,2,597,597,137.0,49.0,56,0
578,0,2,530,0,38,0,597,597,137.0,49.0,56,0
4,4,293,49,402,33,52,597,597,137.0,49.0,56,0
324,99,49,88,551,119,150,597,597,137.0,49.0,56,0
0,0,0,0,18,0,2,597,597,137.0,49.0,56,0
50,134,2,8,9,279,584,597,597,137.0,49.0,56,0
49,296,0,0,5,130,0,597,597,137.0,49.0,56,0
311,548,17,16,0,342,296,597,597,137.0,49.0,56,0
0,0,0,0,0,8,100,597,597,137.0,49.0,56,0
118,0,0,100,0,0,0,597,597,137.0,49.0,56,0
64,296,37,101,291,520,48,597,597,137.0,49.0,56,0
54,0,0,577,4,548,0,597,597,137.0,49.0,56,0
22,150,548,0,0,0,8,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
34,50,9,304,0,57,22,597,597,137.0,49.0,56,0
144,18,150,3,1,567,0,597,597,137.0,49.0,56,0
0,310,0,20,402,7,520,597,597,137.0,49.0,56,0
0,17,579,22,292,308,65,597,597,137.0,49.0,56,0
50,0,0,0,0,0,0,597,597,137.0,49.0,56,0
0,592,256,403,64,50,352,597,597,137.0,49.0,56,0
0,114,0,0,0,0,0,597,597,137.0,49.0,56,0
1,0,0,5,0,0,0,597,597,137.0,49.0,56,0
100,528,281,128,0,0,0,597,597,137.0,49.0,56,0
0,8,0,0,0,1,114,597,597,137.0,49.0,56,0
1,1,376,1,373,1,372,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
324,99,149,89,52,569,150,597,597,137.0,49.0,56,0
152,18,150,0,1,569,0,597,597,137.0,49.0,56,0
0,296,0,21,0,7,520,597,597,137.0,49.0,56,0
50,134,2,8,9,279,596,597,597,137.0,49.0,56,0
0,0,0,0,0,0,4,597,597,137.0,49.0,56,0
49,296,0,0,5,116,296,597,597,137.0,49.0,56,0
311,548,17,16,0,328,296,597,597,137.0,49.0,56,0
0,2,277,564,23,580,518,597,597,137.0,49.0,56,0
0,592,552,403,64,50,352,597,597,137.0,49.0,56,0
4,40,0,0,17,388,0,597,597,137.0,49.0,56,0
291,49,390,583,272,261,70,597,597,137.0,49.0,56,0
0,8,3,560,584,0,0,597,597,137.0,49.0,56,0
120,597,352,584,401,519,583,597,597,137.0,49.0,56,0
547,520,0,288,576,0,40,597,597,137.0,49.0,56,0
296,512,2,1,113,518,86,597,597,137.0,49.0,56,0
0,0,24,3,597,0,0,597,597,137.0,49.0,56,5
23,16,121,145,19,116,8,597,597,137.0,49.0,56,0
0,0,3,323,8,0,0,597,597,137.0,49.0,56,0
2,352,373,149,295,149,402,597,597,137.0,49.0,56,0
1,1,376,1,373,1,372,597,597,137.0,49.0,56,0
309,401,594,7,296,292,103,597,597,137.0,49.0,56,0
0,100,0,0,324,32,144,597,597,137.0,49.0,56,0
0,0,0,0,18,0,2,597,597,137.0,49.0,56,0
50,134,2,8,9,279,578,597,597,137.0,49.0,56,0
49,296,0,0,5,116,296,597,597,137.0,49.0,56,0
311,548,17,16,0,328,296,597,597,137.0,49.0,56,0
118,0,0,100,0,0,0,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
38,50,9,304,0,57,22,597,597,137.0,49.0,56,0
262,18,150,597,1,569,0,597,597,137.0,49.0,56,0
0,288,0,21,100,7,520,597,597,137.0,49.0,56,0
0,19,577,22,292,308,65,597,597,137.0,49.0,56,0
50,0,0,0,0,0,0,597,597,137.0,49.0,56,0
0,592,552,403,64,50,352,597,597,137.0,49.0,56,0
100,149,576,33,0,50,548,597,597,137.0,49.0,56,0
577,0,2,530,0,40,0,597,597,137.0,49.0,56,0
1,1,376,1,374,1,372,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
6,18,4,22,0,5,68,597,597,137.0,49.0,56,0
324,99,49,88,550,579,150,597,597,137.0,49.0,56,0
276,18,150,595,1,576,0,597,597,137.0,49.0,56,0
0,274,0,21,296,7,520,597,597,137.0,49.0,56,0
50,134,2,8,9,279,584,597,597,137.0,49.0,56,0
0,0,0,0,0,0,4,597,597,137.0,49.0,56,0
49,296,0,0,5,89,296,597,597,137.0,49.0,56,0
311,548,17,16,0,342,296,597,597,137.0,49.0,56,0
0,2,277,564,23,580,518,597,597,137.0,49.0,56,0
0,592,256,403,64,50,352,597,597,137.0,49.0,56,0
0,0,8,0,0,0,0,597,597,137.0,49.0,56,0
0,2,0,0,402,0,0,597,597,137.0,49.0,56,0
120,1,40,4,8,338,520,597,597,137.0,49.0,56,0
1,0,0,0,0,8,296,597,597,137.0,49.0,56,0
0,402,2,8,0,2,50,597,597,137.0,49.0,56,0
64,297,375,311,409,584,403,597,597,137.0,49.0,56,0
0,0,0,0,2,0,36,597,597,137.0,49.0,56,0
0,4,54,516,1,0,0,597,597,137.0,49.0,56,0
103,35,385,260,373,354,0,597,597,137.0,49.0,56,0
0,8,3,560,584,0,0,597,597,137.0,49.0,56,0
120,3,352,585,401,519,597,597,597,137.0,49.0,56,0
547,520,0,288,288,0,40,597,597,137.0,49.0,56,0
296,512,2,1,113,518,86,597,597,137.0,49.0,56,0
8,0,256,0,0,0,0,597,597,137.0,49.0,56,0
340,1,2,4,275,2,100,597,597,137.0,49.0,56,0
291,49,391,280,272,563,70,597,597,137.0,49.0,56,0
0,4,0,80,0,0,0,597,597,137.0,49.0,56,0
0,0,3,309,310,0,0,597,597,137.0,49.0,56,0
0,0,0,0,18,0,2,597,597,137.0,49.0,56,0
4,4,293,49,402,33,102,597,597,137.0,49.0,56,0
118,0,0,100,0,0,0,597,597,137.0,49.0,56,0
324,99,149,89,52,329,150,597,597,137.0,49.0,56,0
50,134,2,8,9,279,584,597,597,137.0,49.0,56,0
49,296,0,0,5,89,296,597,597,137.0,49.0,56,0
311,548,17,16,0,338,296,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
48,50,9,304,0,57,22,597,597,137.0,49.0,56,0
290,18,150,594,1,576,0,597,597,137.0,49.0,56,0
0,260,0,21,402,7,520,597,597,137.0,49.0,56,0
0,21,569,22,292,308,65,597,597,137.0,49.0,56,0
2,352,373,295,323,295,576,597,597,137.0,49.0,56,0
1,1,375,1,374,1,372,597,597,137.0,49.0,56,0
50,0,0,0,0,0,0,597,597,137.0,49.0,56,0
0,585,552,403,64,50,352,597,597,137.0,49.0,56,0
0,98,0,0,0,0,0,597,597,137.0,49.0,56,0
309,401,594,6,296,292,104,597,597,137.0,49.0,56,0
1,531,304,19,1,582,117,597,597,137.0,49.0,56,0
2,404,296,82,278,100,324,597,597,137.0,49.0,56,0
576,0,2,544,0,48,0,597,597,137.0,49.0,56,0
1,1,375,1,374,1,374,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
324,99,149,89,52,281,150,597,597,137.0,49.0,56,0
2,18,150,17,1,576,0,597,597,137.0,49.0,56,0
0,548,0,18,0,7,520,597,597,137.0,49.0,56,0
0,8,0,0,0,1,114,597,597,137.0,49.0,56,0
50,134,2,8,9,279,584,597,597,137.0,49.0,56,0
0,0,0,0,0,0,4,597,597,137.0,49.0,56,0
49,296,0,0,5,68,296,597,597,137.0,49.0,56,0
311,548,17,16,0,328,296,597,597,137.0,49.0,56,0
0,2,277,564,23,580,518,597,597,137.0,49.0,56,0
0,592,256,403,64,50,352,597,597,137.0,49.0,56,0
22,0,0,101,304,72,0,597,597,137.0,49.0,56,0
0,8,3,560,584,0,0,597,597,137.0,49.0,56,0
120,3,352,585,401,519,583,597,597,137.0,49.0,56,0
547,520,0,295,296,0,40,597,597,137.0,49.0,56,0
296,512,2,1,113,518,86,597,597,137.0,49.0,56,0
0,0,3,584,8,0,0,597,597,137.0,49.0,56,0
2,352,373,373,373,296,22,597,597,137.0,49.0,56,0
1,1,376,1,374,1,374,597,597,137.0,49.0,56,0
309,401,594,4,296,292,307,597,597,137.0,49.0,56,0
597,0,2,530,0,0,0,597,597,137.0,49.0,56,0
0,0,0,0,18,0,2,597,597,137.0,49.0,56,0
4,4,293,49,402,33,52,597,597,137.0,49.0,56,0
324,99,149,89,52,137,150,597,597,137.0,49.0,56,0
0,0,0,0,0,8,100,597,597,137.0,49.0,56,0
50,134,2,8,9,279,596,597,597,137.0,49.0,56,0
49,296,0,0,5,55,0,597,597,137.0,49.0,56,0
311,548,17,16,0,338,296,597,597,137.0,49.0,56,0
118,0,0,100,0,0,0,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
2,50,9,304,0,57,22,597,597,137.0,49.0,56,0
16,18,150,16,1,576,0,597,597,137.0,49.0,56,0
0,534,0,18,100,7,520,597,597,137.0,49.0,56,0
0,1,595,22,292,308,65,597,597,137.0,49.0,56,0
50,0,0,0,0,0,0,597,597,137.0,49.0,56,0
0,592,256,403,64,50,352,597,597,137.0,49.0,56,0
99,597,296,0,0,18,72,597,597,137.0,49.0,56,0
291,49,392,384,273,361,70,597,597,137.0,49.0,56,0
0,22,0,50,0,0,50,597,597,137.0,49.0,56,0
1,1,374,1,375,1,374,597,597,137.0,49.0,56,0
23,16,120,147,19,116,8,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
6,17,406,22,0,5,68,597,597,137.0,49.0,56,0
324,99,149,89,52,89,150,597,597,137.0,49.0,56,0
24,18,150,8,1,577,0,597,597,137.0,49.0,56,0
0,520,0,18,296,7,520,597,597,137.0,49.0,56,0
50,134,2,8,9,280,4,597,597,137.0,49.0,56,0
0,0,0,0,0,0,4,597,597,137.0,49.0,56,0
49,296,0,0,5,55,0,597,597,137.0,49.0,56,0
311,548,17,16,0,342,296,597,597,137.0,49.0,56,0
0,2,277,564,23,580,518,597,597,137.0,49.0,56,0
0,592,256,403,64,50,352,597,597,137.0,49.0,56,0
0,0,306,22,296,96,22,597,597,137.0,49.0,56,0
0,2,0,296,0,0,0,597,597,137.0,49.0,56,0
0,8,3,560,584,0,0,597,597,137.0,49.0,56,0
120,7,352,585,401,519,597,597,597,137.0,49.0,56,0
547,520,0,295,8,0,40,597,597,137.0,49.0,56,0
296,512,2,1,113,518,86,597,597,137.0,49.0,56,0
0,0,3,576,310,0,0,597,597,137.0,49.0,56,0
3,352,373,401,519,352,50,597,597,137.0,49.0,56,0
1,1,374,1,375,1,374,597,597,137.0,49.0,56,0
1,4,5,360,101,355,548,597,597,137.0,49.0,56,0
309,401,594,2,296,292,408,597,597,137.0,49.0,56,0
0,0,0,0,18,0,2,597,597,137.0,49.0,56,0
4,4,293,49,402,33,52,597,597,137.0,49.0,56,0
324,99,149,89,52,41,150,597,597,137.0,49.0,56,0
118,0,0,100,0,0,0,597,597,137.0,49.0,56,0
50,134,2,8,9,279,578,597,597,137.0,49.0,56,0
49,296,0,0,5,34,0,597,597,137.0,49.0,56,0
311,548,17,16,0,328,296,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
6,50,9,304,0,57,22,597,597,137.0,49.0,56,0
38,18,150,7,1,577,0,597,597,137.0,49.0,56,0
0,3,593,22,292,308,65,597,597,137.0,49.0,56,0
50,0,0,0,0,0,0,597,597,137.0,49.0,56,0
0,7,149,520,385,288,0,597,597,137.0,49.0,56,0
0,0,259,0,0,103,352,597,597,137.0,49.0,56,0
0,4,54,516,1,0,0,597,597,137.0,49.0,56,0
596,0,2,544,0,2,0,597,597,137.0,49.0,56,0
1,402,304,312,144,16,4,597,597,137.0,49.0,56,0
1,1,373,1,375,1,374,597,597,137.0,49.0,56,0
291,49,392,278,72,65,70,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
256,50,352,0,16,2,50,597,597,137.0,49.0,56,0
324,99,149,89,51,597,150,597,597,137.0,49.0,56,0
0,0,0,0,0,8,100,597,597,137.0,49.0,56,0
52,18,150,5,1,578,0,597,597,137.0,49.0,56,0
0,402,0,19,0,7,520,597,597,137.0,49.0,56,0
50,134,2,8,9,279,584,597,597,137.0,49.0,56,0
0,0,0,0,0,0,4,597,597,137.0,49.0,56,0
49,100,0,0,5,34,296,597,597,137.0,49.0,56,0
311,548,17,16,0,328,296,597,597,137.0,49.0,56,0
36,19,100,100,0,1,36,597,597,137.0,49.0,56,0
5,2,404,96,281,100,297,597,597,137.0,49.0,56,0
0,113,313,552,296,24,352,597,597,137.0,49.0,56,0
0,2,277,564,23,580,518,597,597,137.0,49.0,56,0
0,592,256,403,64,50,352,597,597,137.0,49.0,56,0
0,128,0,0,0,0,0,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
0,8,3,560,584,0,0,597,597,137.0,49.0,56,0
120,3,352,585,401,519,597,597,597,137.0,49.0,56,0
547,520,0,294,324,0,40,597,597,137.0,49.0,56,0
296,512,2,1,113,518,86,597,597,137.0,49.0,56,0
4,0,0,0,0,260,0,597,597,137.0,49.0,56,0
0,0,3,563,8,0,0,597,597,137.0,49.0,56,0
16,112,119,4,149,405,85,597,597,137.0,49.0,56,0
1,519,409,514,48,277,304,597,597,137.0,49.0,56,0
3,352,373,519,569,402,100,597,597,137.0,49.0,56,0
1,1,375,1,376,1,375,597,597,137.0,49.0,56,0
309,401,594,0,296,293,7,597,597,137.0,49.0,56,0
4,4,293,49,402,33,52,597,597,137.0,49.0,56,0
324,99,149,89,53,403,150,597,597,137.0,49.0,56,0
0,0,0,0,18,0,2,597,597,137.0,49.0,56,0
50,134,2,8,9,279,578,597,597,137.0,49.0,56,0
49,100,0,0,5,34,296,597,597,137.0,49.0,56,0
311,548,17,16,0,342,296,597,597,137.0,49.0,56,0
118,0,0,100,0,0,0,597,597,137.0,49.0,56,0
22,150,548,0,0,0,8,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
16,50,9,304,0,57,22,597,597,137.0,49.0,56,0
66,18,150,4,1,578,0,597,597,137.0,49.0,56,0
0,388,0,19,100,7,520,597,597,137.0,49.0,56,0
0,5,585,22,292,308,65,597,597,137.0,49.0,56,0
50,0,0,0,0,0,0,597,597,137.0,49.0,56,0
0,592,256,403,64,50,352,597,597,137.0,49.0,56,0
0,128,0,0,0,0,0,597,597,137.0,49.0,56,0
1,0,0,5,0,0,0,597,597,137.0,49.0,56,0
100,528,259,128,0,0,0,597,597,137.0,49.0,56,0
0,8,0,0,0,1,114,597,597,137.0,49.0,56,0
595,0,2,530,0,4,0,597,597,137.0,49.0,56,0
1,1,375,1,376,1,376,597,597,137.0,49.0,56,0
324,99,149,89,53,355,150,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
80,18,150,2,1,579,0,597,597,137.0,49.0,56,0
50,134,2,8,9,279,584,597,597,137.0,49.0,56,0
0,0,0,0,0,0,4,597,597,137.0,49.0,56,0
49,296,0,0,4,597,296,597,597,137.0,49.0,56,0
311,548,17,16,0,338,296,597,597,137.0,49.0,56,0
0,374,0,19,296,7,520,597,597,137.0,49.0,56,0
6,17,306,22,0,5,68,597,597,137.0,49.0,56,0
0,2,277,564,23,580,518,597,597,137.0,49.0,56,0
0,592,256,403,64,50,352,597,597,137.0,49.0,56,0
296,0,50,1,0,0,0,597,597,137.0,49.0,56,0
4,40,0,0,17,388,0,597,597,137.0,49.0,56,0
291,49,391,579,576,563,70,597,597,137.0,49.0,56,0
0,8,3,560,584,0,0,597,597,137.0,49.0,56,0
120,3,352,585,401,519,597,597,597,137.0,49.0,56,0
547,520,0,294,36,0,40,597,597,137.0,49.0,56,0
296,512,2,1,113,518,86,597,597,137.0,49.0,56,0
0,0,3,549,310,0,0,597,597,137.0,49.0,56,0
23,16,120,151,20,116,8,597,597,137.0,49.0,56,0
3,352,373,569,597,548,150,597,597,137.0,49.0,56,0
1,1,373,1,377,1,376,597,597,137.0,49.0,56,0
309,401,594,596,296,293,114,597,597,137.0,49.0,56,0
0,100,0,0,324,25,145,597,597,137.0,49.0,56,0
0,0,0,0,18,0,2,597,597,137.0,49.0,56,0
4,4,293,49,402,33,52,597,597,137.0,49.0,56,0
324,99,149,89,53,307,150,597,597,137.0,49.0,56,0
0,0,0,0,0,8,100,597,597,137.0,49.0,56,0
50,134,2,8,9,279,584,597,597,137.0,49.0,56,0
49,296,0,0,4,597,296,597,597,137.0,49.0,56,0
311,548,17,16,0,328,296,597,597,137.0,49.0,56,0
118,0,0,100,0,0,0,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
20,50,9,102,0,57,22,597,597,137.0,49.0,56,0
88,18,150,1,1,579,0,597,597,137.0,49.0,56,0
0,360,0,19,402,7,520,597,597,137.0,49.0,56,0
0,7,583,22,292,308,57,597,597,137.0,49.0,56,0
50,0,0,0,0,0,0,597,597,137.0,49.0,56,0
0,592,552,403,64,50,352,597,597,137.0,49.0,56,0
100,149,576,33,0,51,50,597,597,137.0,49.0,56,0
594,0,2,530,0,6,0,597,597,137.0,49.0,56,0
1,1,373,1,377,1,376,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
23,0,50,0,0,130,22,597,597,137.0,49.0,56,0
324,99,149,89,53,259,150,597,597,137.0,49.0,56,0
102,18,150,597,1,580,0,597,597,137.0,49.0,56,0
0,352,0,20,0,7,520,597,597,137.0,49.0,56,0
50,0,0,0,50,22,0,597,597,137.0,49.0,56,0
50,134,2,8,9,279,584,597,597,137.0,49.0,56,0
0,0,0,0,0,0,4,597,597,137.0,49.0,56,0
49,100,0,0,5,274,296,597,597,137.0,49.0,56,0
311,548,17,16,0,338,296,597,597,137.0,49.0,56,0
0,2,277,564,23,580,518,597,597,137.0,49.0,56,0
0,592,256,403,64,50,352,597,597,137.0,49.0,56,0
0,4,54,516,1,0,0,597,597,137.0,49.0,56,0
0,0,24,3,597,0,0,597,597,137.0,49.0,56,5
0,0,0,0,2,0,36,597,597,137.0,49.0,56,0
0,8,3,560,584,0,0,597,597,137.0,49.0,56,0
120,3,352,592,99,519,597,597,597,137.0,49.0,56,0
547,520,0,293,352,0,40,597,597,137.0,49.0,56,0
296,512,2,1,113,518,86,597,597,137.0,49.0,56,0
0,0,3,536,8,0,0,597,597,137.0,49.0,56,0
295,0,0,99,594,49,402,597,597,142.0,52.0,59,0
340,1,2,4,275,2,100,597,597,142.0,52.0,59,0
291,49,391,579,275,261,70,597,597,142.0,52.0,59,0
0,4,0,96,0,0,0,597,597,142.0,52.0,59,0
0,0,0,0,18,0,2,597,597,142.0,52.0,59,0
4,4,293,49,402,33,52,597,597,142.0,52.0,59,0
118,0,0,100,0,0,0,597,597,142.0,52.0,59,0
324,99,149,89,53,115,150,597,597,142.0,52.0,59,0
50,134,2,8,9,279,578,597,597,142.0,52.0,59,0
49,100,0,0,5,261,0,597,597,142.0,52.0,59,0
311,548,17,16,0,342,296,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
24,50,9,304,0,57,22,597,597,142.0,52.0,59,0
116,18,150,596,1,580,0,597,597,142.0,52.0,59,0
0,338,0,20,100,7,520,597,597,142.0,52.0,59,0
0,9,581,22,292,308,65,597,597,142.0,52.0,59,0
3,352,373,576,49,576,296,597,597,142.0,52.0,59,0
1,1,372,1,377,1,376,597,597,142.0,52.0,59,0
50,0,0,0,0,0,0,597,597,142.0,52.0,59,0
0,585,552,403,64,50,352,597,597,142.0,52.0,59,0
0,98,0,0,0,0,0,597,597,142.0,52.0,59,0
309,401,594,594,296,293,311,597,597,142.0,52.0,59,0
54,150,114,24,344,328,520,597,597,142.0,52.0,59,0
1,531,304,19,0,582,117,597,597,142.0,52.0,59,0
2,296,296,72,54,100,296,597,597,142.0,52.0,59,0
296,0,0,0,20,0,0,597,597,142.0,52.0,59,0
593,0,2,544,0,8,0,597,597,142.0,52.0,59,0
36,2,274,0,0,0,0,597,597,142.0,52.0,59,0
1,1,374,1,377,1,377,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
6,17,306,22,0,5,72,597,597,142.0,52.0,59,0
324,99,149,89,53,67,150,597,597,142.0,52.0,59,0
0,0,0,0,0,8,100,597,597,142.0,52.0,59,0
130,18,150,594,1,581,0,597,597,142.0,52.0,59,0
0,324,0,20,296,7,520,597,597,142.0,52.0,59,0
50,134,2,8,9,279,596,597,597,142.0,52.0,59,0
0,0,0,0,0,0,4,597,597,142.0,52.0,59,0
49,100,0,0,5,261,0,597,597,142.0,52.0,59,0
311,548,17,16,0,328,296,597,597,142.0,52.0,59,0
0,2,277,564,23,580,518,597,597,142.0,52.0,59,0
0,592,552,403,64,50,352,597,597,142.0,52.0,59,0
0,8,0,0,0,1,112,597,597,142.0,52.0,59,0
0,8,3,560,584,0,0,597,597,142.0,52.0,59,0
120,3,352,585,401,519,597,597,597,142.0,52.0,59,0
547,520,0,293,64,0,40,597,597,142.0,52.0,59,0
296,512,2,1,113,518,86,597,597,142.0,52.0,59,0
0,0,3,528,310,0,0,597,597,142.0,52.0,59,0
3,352,352,50,50,22,324,597,597,142.0,52.0,59,0
1,1,374,1,377,1,384,597,597,142.0,52.0,59,0
309,401,594,593,296,293,312,597,597,142.0,52.0,59,0
592,0,2,544,0,16,0,597,597,142.0,52.0,59,0
0,0,0,0,18,0,2,597,597,142.0,52.0,59,0
4,4,293,49,402,33,52,597,597,142.0,52.0,59,0
324,99,149,89,53,19,150,597,597,142.0,52.0,59,0
118,0,0,100,0,0,0,597,597,142.0,52.0,59,0
50,134,2,8,9,279,584,597,597,142.0,52.0,59,0
49,100,0,0,5,144,0,597,597,142.0,52.0,59,0
311,548,17,16,0,328,296,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
34,50,9,102,0,57,22,597,597,142.0,52.0,59,0
144,18,150,593,1,581,0,597,597,142.0,52.0,59,0
0,310,0,20,402,7,520,597,597,142.0,52.0,59,0
0,17,579,22,292,308,65,597,597,142.0,52.0,59,0
50,0,0,0,0,0,0,597,597,142.0,52.0,59,0
0,592,552,403,64,50,352,597,597,142.0,52.0,59,0
99,597,296,0,0,18,72,597,597,142.0,52.0,59,0
291,49,391,277,80,65,70,597,597,142.0,52.0,59,0
0,22,0,36,0,0,50,597,597,142.0,52.0,59,0
1,1,373,1,384,1,384,597,597,142.0,52.0,59,0
23,16,120,135,18,514,8,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
324,99,149,89,52,569,150,597,597,142.0,52.0,59,0
152,18,150,592,1,581,0,597,597,142.0,52.0,59,0
0,296,0,21,0,7,520,597,597,142.0,52.0,59,0
50,134,2,8,9,279,596,597,597,142.0,52.0,59,0
0,0,0,0,0,0,4,597,597,142.0,52.0,59,0
49,100,0,0,5,130,296,597,597,142.0,52.0,59,0
311,548,17,16,0,342,296,597,597,142.0,52.0,59,0
0,2,277,564,23,580,518,597,597,142.0,52.0,59,0
0,592,256,403,64,50,352,597,597,142.0,52.0,59,0
0,0,306,20,296,96,22,597,597,142.0,52.0,59,0
0,2,0,296,0,0,0,597,597,142.0,52.0,59,0
0,8,3,560,584,0,0,597,597,142.0,52.0,59,0
120,3,352,592,99,373,583,597,597,142.0,52.0,59,0
547,520,0,292,374,0,40,597,597,142.0,52.0,59,0
296,512,2,1,113,518,86,597,597,142.0,52.0,59,0
0,0,3,515,8,0,0,597,597,142.0,52.0,59,0
3,352,352,100,128,50,374,597,597,142.0,52.0,59,0
1,1,373,1,384,1,384,597,597,142.0,52.0,59,0
0,4,54,516,1,0,0,597,597,142.0,52.0,59,0
309,401,594,585,296,293,515,597,597,142.0,52.0,59,0
585,0,2,530,0,18,0,597,597,142.0,52.0,59,0
4,4,293,49,402,33,52,597,597,142.0,52.0,59,0
324,99,149,89,52,521,150,597,597,142.0,52.0,59,0
0,0,0,0,18,0,2,597,597,142.0,52.0,59,0
0,0,0,0,0,8,100,597,597,142.0,52.0,59,0
50,134,2,8,9,279,584,597,597,142.0,52.0,59,0
49,100,0,0,5,130,296,597,597,142.0,52.0,59,0
311,548,17,16,0,338,296,597,597,142.0,52.0,59,0
118,0,0,100,0,0,0,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
38,50,9,102,0,57,22,597,597,142.0,52.0,59,0
262,18,150,585,1,581,0,597,597,142.0,52.0,59,0
0,288,0,21,100,7,520,597,597,142.0,52.0,59,0
0,19,577,22,292,308,57,597,597,142.0,52.0,59,0
50,0,0,0,0,0,0,597,597,142.0,52.0,59,0
0,7,150,22,385,274,0,597,597,142.0,52.0,59,0
0,592,256,521,64,50,352,597,597,142.0,52.0,59,0
0,0,258,548,0,103,352,597,597,142.0,52.0,59,0
1,402,304,312,144,16,4,597,597,142.0,52.0,59,0
1,1,372,1,384,1,384,597,597,142.0,52.0,59,0
291,49,390,579,80,361,70,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
6,17,306,22,0,5,72,597,597,142.0,52.0,59,0
324,99,149,89,52,377,150,597,597,142.0,52.0,59,0
276,18,150,583,1,582,0,597,597,142.0,52.0,59,0
0,274,0,21,296,7,520,597,597,142.0,52.0,59,0
50,336,2,8,9,279,584,597,597,142.0,52.0,59,0
0,0,0,0,0,0,4,597,597,142.0,52.0,59,0
49,100,0,0,5,103,296,597,597,142.0,52.0,59,0
311,548,17,16,0,328,296,597,597,142.0,52.0,59,0
36,19,100,100,0,1,36,597,597,142.0,52.0,59,0
5,2,404,96,281,100,297,597,597,142.0,52.0,59,0
0,113,313,552,296,24,352,597,597,142.0,52.0,59,0
0,2,277,564,23,580,518,597,597,142.0,52.0,59,0
0,592,256,403,64,50,352,597,597,142.0,52.0,59,0
0,128,0,0,0,0,0,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
0,8,3,560,584,0,0,597,597,142.0,52.0,59,0
