0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,306,20,296,70,324,597,597,139.0,75.0,56,0
2,304,296,72,54,5,296,597,597,139.0,75.0,56,0
1,1,561,1,563,1,561,597,597,139.0,75.0,56,0
0,0,0,0,0,0,0,597,597,139.0,75.0,56,0
0,388,0,19,100,7,520,597,597,139.0,75.0,56,0
6,8,306,22,0,9,306,597,597,139.0,75.0,56,0
66,4,150,405,2,80,0,597,597,139.0,75.0,56,3
4,4,292,50,0,33,102,597,597,139.0,75.0,56,0
324,69,547,52,86,311,150,597,597,139.0,75.0,56,0
49,0,0,0,5,290,296,597,597,139.0,75.0,56,0
311,548,17,16,0,278,296,597,597,139.0,75.0,56,0
50,336,2,8,9,279,376,597,597,139.0,75.0,56,0
0,0,0,0,0,0,0,597,597,139.0,75.0,56,0
36,19,100,100,0,1,36,597,597,139.0,75.0,56,0
5,2,404,96,281,100,297,597,597,139.0,75.0,56,0
0,104,313,388,296,22,352,597,597,139.0,75.0,56,0
0,7,144,274,385,86,0,597,597,139.0,75.0,56,0
0,593,256,521,64,50,352,597,597,139.0,75.0,56,0
0,128,0,0,0,0,0,597,597,139.0,75.0,56,0
0,0,96,548,0,102,100,597,597,139.0,75.0,56,0
294,580,595,115,593,359,388,597,597,139.0,75.0,56,0
23,16,120,67,6,116,8,597,597,139.0,75.0,56,0
0,8,3,553,36,0,0,597,597,139.0,75.0,56,0
120,3,353,37,401,273,597,597,597,139.0,75.0,56,0
547,520,0,295,296,0,40,597,597,139.0,75.0,56,0
295,512,2,1,113,518,86,597,597,139.0,75.0,56,0
0,0,3,584,8,0,0,597,597,139.0,75.0,56,0
4,0,361,593,88,520,548,597,597,139.0,75.0,56,0
1,1,562,1,563,1,562,597,597,139.0,75.0,56,0
309,401,594,403,296,321,5,597,597,139.0,75.0,56,0
597,0,2,566,0,0,0,597,597,139.0,75.0,56,0
0,0,25,3,291,0,0,597,597,139.0,75.0,56,0
0,0,0,0,18,0,2,597,597,139.0,75.0,56,0
0,0,0,0,0,8,100,597,597,139.0,75.0,56,0
120,0,0,100,0,0,0,597,597,139.0,75.0,56,0
132,296,37,101,264,520,48,597,597,139.0,75.0,56,0
54,0,0,576,307,374,0,597,597,139.0,75.0,56,0
22,150,534,0,0,0,8,597,597,139.0,75.0,56,0
18,50,7,304,0,64,150,597,597,139.0,75.0,56,0
0,374,0,19,296,7,520,597,597,139.0,75.0,56,0
0,6,584,22,292,308,37,597,597,139.0,75.0,56,0
291,49,391,537,512,563,70,597,597,139.0,75.0,56,0
50,0,0,0,0,0,0,597,597,139.0,75.0,56,0
0,0,0,0,0,0,4,597,597,139.0,75.0,56,0
340,1,2,4,375,2,100,597,597,139.0,75.0,56,0
50,336,2,8,9,279,388,597,597,139.0,75.0,56,0
324,69,547,52,86,263,150,597,597,139.0,75.0,56,0
49,0,0,0,5,263,296,597,597,139.0,75.0,56,0
311,548,17,16,0,288,296,597,597,139.0,75.0,56,0
80,4,150,403,2,81,0,597,597,139.0,75.0,56,3
0,1,551,564,23,580,518,597,597,139.0,75.0,56,0
0,592,552,521,64,50,352,597,597,139.0,75.0,56,0
0,0,0,0,0,0,0,597,597,139.0,75.0,56,0
1,100,304,311,130,16,4,597,597,139.0,75.0,56,0
1,0,0,5,0,0,0,597,597,139.0,75.0,56,0
100,578,280,274,0,0,0,597,597,139.0,75.0,56,0
0,8,0,0,0,1,104,597,597,139.0,75.0,56,0
1,1,562,1,563,1,561,597,597,139.0,75.0,56,0
0,0,0,0,0,0,0,597,597,139.0,75.0,56,0
0,360,0,19,402,7,520,597,597,139.0,75.0,56,0
4,0,0,0,0,4,0,597,597,139.0,75.0,56,0
88,4,150,402,2,81,0,597,597,139.0,75.0,56,3
4,4,291,50,0,33,102,597,597,139.0,75.0,56,0
324,69,547,52,86,119,150,597,597,139.0,75.0,56,0
49,0,0,0,5,263,296,597,597,139.0,75.0,56,0
311,548,17,16,0,288,296,597,597,139.0,75.0,56,0
50,336,2,8,9,279,388,597,597,139.0,75.0,56,0
0,0,0,0,0,0,0,597,597,139.0,75.0,56,0
0,585,256,521,64,50,352,597,597,139.0,75.0,56,0
0,86,0,0,0,0,0,597,597,139.0,75.0,56,0
36,8,22,0,0,0,64,597,597,139.0,75.0,56,0
0,8,3,553,36,0,0,597,597,139.0,75.0,56,0
120,3,353,38,99,274,7,597,597,139.0,75.0,56,0
547,520,0,295,8,0,40,597,597,139.0,75.0,56,0
295,512,2,1,113,518,86,597,597,139.0,75.0,56,0
0,0,3,576,310,0,0,597,597,139.0,75.0,56,0
0,0,368,17,116,549,0,597,597,139.0,75.0,56,0
1,1,563,1,563,1,561,597,597,139.0,75.0,56,0
309,401,594,402,296,321,6,597,597,139.0,75.0,56,0
596,0,2,566,0,2,0,597,597,139.0,75.0,56,0
0,0,0,0,18,0,2,597,597,139.0,75.0,56,0
120,0,0,100,0,0,0,597,597,139.0,75.0,56,0
22,50,7,304,0,64,150,597,597,139.0,75.0,56,0
0,352,0,20,0,7,520,597,597,139.0,75.0,56,0
0,8,582,22,292,308,37,597,597,139.0,75.0,56,0
102,4,150,401,2,81,0,597,597,139.0,75.0,56,3
324,69,547,52,86,71,150,597,597,139.0,75.0,56,0
0,0,0,0,0,0,4,597,597,139.0,75.0,56,0
49,0,0,0,5,146,296,597,597,139.0,75.0,56,0
50,336,2,8,9,279,376,597,597,139.0,75.0,56,0
0,0,0,0,2,0,36,597,597,139.0,75.0,56,0
311,548,17,16,0,278,296,597,597,139.0,75.0,56,0
0,1,551,564,23,580,518,597,597,139.0,75.0,56,0
0,593,256,521,64,50,352,597,597,139.0,75.0,56,0
340,0,22,278,1,296,0,597,597,139.0,75.0,56,0
1,1,563,1,564,1,561,597,597,139.0,75.0,56,0
291,49,391,341,115,361,70,597,597,139.0,75.0,56,0
296,0,0,0,20,0,0,597,597,139.0,75.0,56,0
36,2,274,0,0,0,0,597,597,139.0,75.0,56,0
0,0,0,0,0,0,0,597,597,139.0,75.0,56,0
0,0,0,0,0,8,100,597,597,139.0,75.0,56,0
0,338,0,20,100,7,520,597,597,139.0,75.0,56,0
6,8,306,22,0,9,306,597,597,139.0,75.0,56,0
64,80,9,376,297,296,403,597,597,139.0,75.0,56,0
0,4,50,360,1,0,50,597,597,139.0,75.0,56,0
116,4,150,400,2,81,0,597,597,139.0,75.0,56,3
4,4,291,50,0,33,152,597,597,139.0,75.0,56,0
324,69,547,52,86,23,150,597,597,139.0,75.0,56,0
49,0,0,0,5,133,0,597,597,139.0,75.0,56,0
311,548,17,16,0,288,296,597,597,139.0,75.0,56,0
50,336,2,8,9,279,388,597,597,139.0,75.0,56,0
0,0,0,0,0,0,0,597,597,139.0,75.0,56,0
0,592,256,521,64,50,352,597,597,139.0,75.0,56,0
100,149,576,24,402,277,548,597,597,139.0,75.0,56,0
0,8,3,553,36,0,0,597,597,139.0,75.0,56,0
120,3,353,37,401,121,597,597,597,139.0,75.0,56,0
547,520,0,294,324,0,40,597,597,139.0,75.0,56,0
295,512,2,1,113,518,86,597,597,139.0,75.0,56,0
0,0,3,563,8,0,0,597,597,139.0,75.0,56,0
0,0,368,89,263,23,72,597,597,139.0,75.0,56,0
1,1,561,1,564,1,562,597,597,139.0,75.0,56,0
309,401,594,401,296,321,7,597,597,139.0,75.0,56,0
595,0,2,566,0,4,0,597,597,139.0,75.0,56,0
0,0,0,0,18,0,2,597,597,139.0,75.0,56,0
120,0,0,100,0,0,0,597,597,139.0,75.0,56,0
32,50,7,304,0,64,150,597,597,139.0,75.0,56,0
0,324,0,20,296,7,520,597,597,139.0,75.0,56,0
0,16,580,22,292,308,37,597,597,139.0,75.0,56,0
50,0,0,0,0,0,0,597,597,139.0,75.0,56,0
130,4,150,393,2,81,0,597,597,139.0,75.0,56,3
324,69,547,52,85,579,150,597,597,139.0,75.0,56,0
0,0,0,0,0,0,4,597,597,139.0,75.0,56,0
49,0,0,0,5,133,0,597,597,139.0,75.0,56,0
50,336,2,8,9,279,376,597,597,139.0,75.0,56,0
311,548,17,16,0,288,296,597,597,139.0,75.0,56,0
0,1,551,564,23,580,518,597,597,139.0,75.0,56,0
0,584,552,521,64,50,352,597,597,139.0,75.0,56,0
23,16,120,57,5,513,310,597,597,139.0,75.0,56,0
24,82,0,0,0,136,0,597,597,139.0,75.0,56,0
1,1,561,1,563,1,562,597,597,139.0,75.0,56,0
0,0,0,0,0,0,0,597,597,139.0,75.0,56,0
0,310,0,20,402,7,520,597,597,139.0,75.0,56,0
0,8,0,0,0,1,112,597,597,139.0,75.0,56,0
144,4,150,392,2,81,0,597,597,139.0,75.0,56,3
291,49,391,340,514,65,70,597,597,139.0,75.0,56,0
4,4,291,50,0,33,102,597,597,139.0,75.0,56,0
324,69,547,52,85,531,150,597,597,139.0,75.0,56,0
49,0,0,0,5,112,0,597,597,139.0,75.0,56,0
50,336,2,8,9,279,370,597,597,139.0,75.0,56,0
311,548,17,16,0,278,296,597,597,139.0,75.0,56,0
0,0,0,0,0,0,0,597,597,139.0,75.0,56,0
0,593,552,521,64,50,352,597,597,139.0,75.0,56,0
0,344,0,0,0,0,0,597,597,139.0,75.0,56,0
0,8,3,553,36,0,0,597,597,139.0,75.0,56,0
120,3,353,37,401,273,597,597,597,139.0,75.0,56,0
547,520,0,294,36,0,40,597,597,139.0,75.0,56,0
295,512,2,1,113,518,86,597,597,139.0,75.0,56,0
0,0,3,549,310,0,0,597,597,139.0,75.0,56,0
0,296,368,117,313,73,100,597,597,139.0,75.0,56,0
1,1,562,1,562,1,562,597,597,139.0,75.0,56,0
309,401,594,400,296,321,8,597,597,139.0,75.0,56,0
0,100,0,0,324,25,145,597,597,139.0,75.0,56,0
594,0,2,566,0,6,0,597,597,139.0,75.0,56,0
0,0,0,0,18,0,2,597,597,139.0,75.0,56,0
0,0,0,0,0,8,100,597,597,139.0,75.0,56,0
120,0,0,100,0,0,0,597,597,139.0,75.0,56,0
36,50,7,304,0,64,150,597,597,139.0,75.0,56,0
0,296,0,21,0,7,520,597,597,139.0,75.0,56,0
0,18,578,22,292,308,37,597,597,139.0,75.0,56,0
50,0,0,0,0,0,0,597,597,139.0,75.0,56,0
152,4,150,391,2,81,0,597,597,139.0,75.0,56,3
324,69,547,52,85,387,150,597,597,139.0,75.0,56,0
0,0,0,0,0,0,4,597,597,139.0,75.0,56,0
49,0,0,0,5,98,296,597,597,139.0,75.0,56,0
50,336,2,8,9,279,388,597,597,139.0,75.0,56,0
311,548,17,16,0,288,296,597,597,139.0,75.0,56,0
0,1,551,564,23,580,518,597,597,139.0,75.0,56,0
0,593,256,521,64,50,352,597,597,139.0,75.0,56,0
22,0,0,102,306,72,0,597,597,139.0,75.0,56,0
1,1,563,1,562,1,561,597,597,139.0,75.0,56,0
1,21,409,512,49,356,132,597,597,139.0,75.0,56,0
0,2,0,296,0,0,0,597,597,139.0,75.0,56,0
0,0,0,0,0,0,0,597,597,139.0,75.0,56,0
0,288,0,21,100,7,520,597,597,139.0,75.0,56,0
6,8,306,22,0,9,306,597,597,139.0,75.0,56,0
262,4,150,390,2,81,0,597,597,139.0,75.0,56,3
393,595,597,596,597,567,536,597,597,139.0,75.0,56,0
4,4,291,50,0,33,102,597,597,139.0,75.0,56,0
324,69,547,52,85,339,150,597,597,139.0,75.0,56,0
49,0,0,0,5,98,296,597,597,139.0,75.0,56,0
311,548,17,16,0,288,296,597,597,139.0,75.0,56,0
50,336,2,8,9,279,400,597,597,139.0,75.0,56,0
0,0,0,0,0,0,0,597,597,139.0,75.0,56,0
0,584,552,403,64,50,352,597,597,139.0,75.0,56,0
99,597,296,0,0,18,150,597,597,139.0,75.0,56,0
0,8,3,553,36,0,0,597,597,139.0,75.0,56,0
291,49,391,144,116,563,70,597,597,139.0,75.0,56,0
120,3,353,37,401,323,597,597,597,139.0,75.0,56,0
547,520,0,293,352,0,40,597,597,139.0,75.0,56,0
295,512,2,1,113,518,86,597,597,139.0,75.0,56,0
0,0,3,536,8,0,0,597,597,139.0,75.0,56,0
0,296,368,263,369,101,128,597,597,139.0,75.0,56,0
1,1,563,1,564,1,561,597,597,139.0,75.0,56,0
309,401,594,400,296,320,513,597,597,139.0,75.0,56,0
0,4,50,360,1,0,50,597,597,139.0,75.0,56,0
593,0,2,566,0,8,0,597,597,139.0,75.0,56,0
0,0,0,0,18,0,2,597,597,139.0,75.0,56,0
120,0,0,100,0,0,0,597,597,139.0,75.0,56,0
40,50,7,304,0,64,150,597,597,139.0,75.0,56,0
0,274,0,21,296,7,520,597,597,139.0,75.0,56,0
0,20,576,22,292,308,37,597,597,139.0,75.0,56,0
50,0,0,0,0,0,0,597,597,139.0,75.0,56,0
0,22,0,36,0,0,50,597,597,139.0,75.0,56,0
356,513,533,550,277,117,97,597,597,139.0,75.0,56,0
276,4,150,390,2,80,0,597,597,139.0,75.0,56,3
0,1,0,296,22,0,0,597,597,139.0,75.0,56,0
0,4,0,68,0,0,0,597,597,139.0,75.0,56,0
4,150,114,64,546,531,36,597,597,139.0,75.0,56,0
0,0,0,0,0,0,4,597,597,139.0,75.0,56,0
324,69,547,52,85,291,150,597,597,139.0,75.0,56,0
50,336,2,8,9,279,376,597,597,139.0,75.0,56,0
49,0,0,0,5,71,296,597,597,139.0,75.0,56,0
311,548,17,16,0,278,296,597,597,139.0,75.0,56,0
0,1,551,564,23,580,518,597,597,139.0,75.0,56,0
0,592,256,521,64,50,352,597,597,139.0,75.0,56,0
0,0,306,20,296,68,324,597,597,139.0,75.0,56,0
1,531,304,19,2,582,117,597,597,139.0,75.0,56,0
2,296,296,72,54,5,296,597,597,139.0,75.0,56,0
0,0,2,566,516,0,0,597,597,139.0,75.0,56,0
289,402,0,359,265,595,520,597,597,139.0,75.0,56,0
1,1,561,1,564,1,561,597,597,139.0,75.0,56,0
0,0,0,0,0,0,0,597,597,139.0,75.0,56,0
0,0,0,0,0,8,100,597,597,139.0,75.0,56,0
0,260,0,21,402,7,520,597,597,139.0,75.0,56,0
290,4,150,389,2,80,0,597,597,139.0,75.0,56,3
4,4,291,50,0,33,152,597,597,139.0,75.0,56,0
324,69,547,52,85,147,150,597,597,139.0,75.0,56,0
49,0,0,0,5,71,296,597,597,139.0,75.0,56,0
311,548,17,16,0,288,296,597,597,139.0,75.0,56,0
50,336,2,8,9,279,376,597,597,139.0,75.0,56,0
0,0,0,0,0,0,0,597,597,139.0,75.0,56,0
36,19,100,100,0,1,36,597,597,139.0,75.0,56,0
5,2,404,96,281,100,297,597,597,139.0,75.0,56,0
0,104,313,388,296,22,352,597,597,139.0,75.0,56,0
0,7,144,374,385,72,0,597,597,139.0,75.0,56,0
0,592,552,521,64,50,352,597,597,139.0,75.0,56,0
0,128,0,0,0,0,0,597,597,139.0,75.0,56,0
0,0,96,352,0,102,100,597,597,139.0,75.0,56,0
23,16,120,73,7,116,8,597,597,139.0,75.0,56,0
0,8,3,553,36,0,0,597,597,139.0,75.0,56,0
120,3,353,37,401,323,583,597,597,139.0,75.0,56,0
547,520,0,293,64,0,40,597,597,139.0,75.0,56,0
295,512,2,1,113,518,86,597,597,139.0,75.0,56,0
0,0,3,528,310,0,0,597,597,139.0,75.0,56,0
0,548,368,341,391,275,296,597,597,139.0,75.0,56,0
1,1,560,1,564,1,562,597,597,139.0,75.0,56,0
592,0,2,566,0,16,0,597,597,139.0,75.0,56,0
0,0,25,3,291,0,0,597,597,139.0,75.0,56,0
0,0,0,0,18,0,2,597,597,139.0,75.0,56,0
120,0,0,100,0,0,0,597,597,139.0,75.0,56,0
132,296,37,101,264,520,48,597,597,139.0,75.0,56,0
54,0,0,576,307,402,0,597,597,139.0,75.0,56,0
22,150,534,0,0,0,8,597,597,139.0,75.0,56,0
0,50,7,304,0,64,150,597,597,139.0,75.0,56,0
0,548,0,18,0,7,520,597,597,139.0,75.0,56,0
0,0,596,22,292,308,37,597,597,139.0,75.0,56,0
50,0,0,0,0,0,0,597,597,139.0,75.0,56,0
291,49,391,339,313,261,70,597,597,139.0,75.0,56,0
0,0,0,0,0,0,4,597,597,139.0,75.0,56,0
50,134,2,8,9,279,406,597,597,139.0,75.0,56,0
324,69,547,52,85,99,150,597,597,139.0,75.0,56,0
49,0,0,0,5,338,296,597,597,139.0,75.0,56,0
311,548,17,16,0,288,296,597,597,139.0,75.0,56,0
2,4,150,409,2,81,0,597,597,139.0,75.0,56,3
0,1,551,564,23,580,518,597,597,139.0,75.0,56,0
0,584,552,521,64,50,352,597,597,139.0,75.0,56,0
0,0,0,0,0,0,0,597,597,139.0,75.0,56,0
100,578,280,274,0,0,0,597,597,139.0,75.0,56,0
0,8,0,0,0,1,112,597,597,139.0,75.0,56,0
16,408,119,4,149,405,71,597,597,139.0,75.0,56,0
1,1,560,1,563,1,563,597,597,139.0,75.0,56,0
1,100,304,311,130,16,4,597,597,139.0,75.0,56,0
0,0,0,0,0,0,0,597,597,139.0,75.0,56,0
6,8,306,22,0,9,306,597,597,139.0,75.0,56,0
0,534,0,18,100,7,520,597,597,139.0,75.0,56,0
4,0,0,0,0,4,0,597,597,139.0,75.0,56,0
16,4,150,408,2,81,0,597,597,139.0,75.0,56,3
4,4,291,50,0,33,152,597,597,139.0,75.0,56,0
324,69,547,52,87,1,150,597,597,139.0,75.0,56,0
49,0,0,0,5,325,0,597,597,139.0,75.0,56,0
311,548,17,16,0,288,296,597,597,139.0,75.0,56,0
50,336,2,8,9,279,376,597,597,139.0,75.0,56,0
0,0,0,0,0,0,0,597,597,139.0,75.0,56,0
0,592,552,521,64,50,352,597,597,139.0,75.0,56,0
0,100,0,0,0,0,0,597,597,139.0,75.0,56,0
0,8,3,553,36,0,0,597,597,139.0,75.0,56,0
120,3,353,37,401,323,597,597,597,139.0,75.0,56,0
547,520,0,292,374,0,40,597,597,139.0,75.0,56,0
295,512,2,1,113,518,86,597,597,139.0,75.0,56,0
0,0,3,515,8,0,0,597,597,139.0,75.0,56,0
0,548,368,369,565,297,352,597,597,139.0,75.0,56,0
1,1,560,1,562,1,563,597,597,139.0,75.0,56,0
309,401,594,390,296,321,117,597,597,139.0,75.0,56,0
0,0,0,0,18,0,2,597,597,139.0,75.0,56,0
0,0,0,0,0,8,100,597,597,139.0,75.0,56,0
120,0,0,100,0,0,0,597,597,139.0,75.0,56,0
4,50,7,304,0,64,150,597,597,139.0,75.0,56,0
0,520,0,18,296,7,520,597,597,139.0,75.0,56,0
0,2,594,22,292,308,37,597,597,139.0,75.0,56,0
50,0,0,0,0,0,0,597,597,139.0,75.0,56,0
24,4,150,406,2,82,0,597,597,139.0,75.0,56,3
324,69,547,52,86,551,150,597,597,139.0,75.0,56,0
0,0,0,0,0,0,4,597,597,139.0,75.0,56,0
49,0,0,0,5,325,0,597,597,139.0,75.0,56,0
50,336,2,8,9,279,400,597,597,139.0,75.0,56,0
0,0,0,0,2,0,36,597,597,139.0,75.0,56,0
311,548,17,16,0,292,296,597,597,139.0,75.0,56,0
0,1,551,564,23,580,518,597,597,139.0,75.0,56,0
0,593,256,521,64,50,352,597,597,139.0,75.0,56,0
1,1,563,1,562,1,562,597,597,139.0,75.0,56,0
291,49,391,338,516,65,70,597,597,139.0,75.0,56,0
0,0,0,0,0,0,0,597,597,139.0,75.0,56,0
0,512,0,18,402,7,520,597,597,139.0,75.0,56,0
0,4,50,360,1,0,50,597,597,139.0,75.0,56,0
38,4,150,405,2,82,0,597,597,140.0,63.0,56,3
4,4,291,50,0,33,152,597,597,140.0,63.0,56,0
324,69,547,52,86,407,150,597,597,140.0,63.0,56,0
49,0,0,0,5,304,0,597,597,140.0,63.0,56,0
311,548,17,16,0,292,296,597,597,140.0,63.0,56,0
50,134,2,8,9,279,406,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
0,584,256,521,64,50,352,597,597,140.0,63.0,56,0
100,149,576,24,402,277,548,597,597,140.0,63.0,56,0
0,8,3,553,36,0,0,597,597,140.0,63.0,56,0
120,3,353,37,99,323,597,597,597,140.0,63.0,56,0
547,520,0,292,86,0,40,597,597,140.0,63.0,56,0
295,512,2,1,113,518,86,597,597,140.0,63.0,56,0
0,0,3,405,310,0,0,597,597,140.0,63.0,56,0
0,50,368,544,17,353,374,597,597,140.0,63.0,56,0
1,1,563,1,563,1,561,597,597,140.0,63.0,56,0
309,401,594,390,296,321,18,597,597,140.0,63.0,56,0
50,276,0,0,0,146,102,597,597,140.0,63.0,56,0
584,0,2,566,0,20,0,597,597,140.0,63.0,56,0
0,0,0,0,18,0,2,597,597,140.0,63.0,56,0
120,0,0,100,0,0,0,597,597,140.0,63.0,56,0
8,50,7,304,0,64,150,597,597,140.0,63.0,56,0
0,402,0,19,0,7,520,597,597,140.0,63.0,56,0
0,4,592,22,292,308,37,597,597,140.0,63.0,56,0
0,0,0,0,1,0,0,597,597,140.0,63.0,56,0
52,4,150,405,2,81,0,597,597,140.0,63.0,56,3
324,69,547,52,86,359,150,597,597,140.0,63.0,56,0
0,0,0,0,0,0,4,597,597,140.0,63.0,56,0
49,0,0,0,5,290,296,597,597,140.0,63.0,56,0
50,336,2,8,9,279,370,597,597,140.0,63.0,56,0
311,548,17,16,0,288,296,597,597,140.0,63.0,56,0
0,1,551,564,23,580,518,597,597,140.0,63.0,56,0
0,592,256,521,64,50,352,597,597,140.0,63.0,56,0
23,16,120,97,9,116,8,597,597,140.0,63.0,56,0
1,1,560,1,563,1,561,597,597,140.0,63.0,56,0
24,82,0,0,0,136,0,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
6,8,306,22,0,9,306,597,597,140.0,63.0,56,0
0,0,0,0,0,8,100,597,597,140.0,63.0,56,0
0,388,0,19,100,7,520,597,597,140.0,63.0,56,0
0,8,0,0,0,1,112,597,597,140.0,63.0,56,0
66,4,150,404,2,81,0,597,597,140.0,63.0,56,3
291,49,392,135,320,361,70,597,597,140.0,63.0,56,0
4,4,291,50,0,33,152,597,597,140.0,63.0,56,0
324,69,547,52,86,311,150,597,597,140.0,63.0,56,0
49,0,0,0,5,290,296,597,597,140.0,63.0,56,0
311,548,17,16,0,288,296,597,597,140.0,63.0,56,0
50,336,2,8,9,279,370,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
0,593,552,521,64,50,352,597,597,140.0,63.0,56,0
0,344,0,0,0,0,0,597,597,140.0,63.0,56,0
0,8,3,553,36,0,0,597,597,140.0,63.0,56,0
120,7,353,37,401,323,597,597,597,140.0,63.0,56,0
547,520,0,291,402,0,40,597,597,140.0,63.0,56,0
295,512,2,1,113,518,86,597,597,140.0,63.0,56,0
0,0,3,392,8,0,0,597,597,140.0,63.0,56,0
0,0,368,566,67,521,548,597,597,140.0,63.0,56,0
1,1,560,1,563,1,562,597,597,140.0,63.0,56,0
309,401,594,389,296,321,19,597,597,140.0,63.0,56,0
0,100,0,0,324,24,146,597,597,140.0,63.0,56,0
583,0,2,566,0,22,0,597,597,140.0,63.0,56,0
0,0,0,0,18,0,2,597,597,140.0,63.0,56,0
120,0,0,100,0,0,0,597,597,140.0,63.0,56,0
18,50,7,304,0,64,150,597,597,140.0,63.0,56,0
0,374,0,19,296,7,520,597,597,140.0,63.0,56,0
0,6,584,22,292,308,37,597,597,140.0,63.0,56,0
50,0,0,0,0,0,0,597,597,140.0,63.0,56,0
80,4,150,403,2,81,0,597,597,140.0,63.0,56,3
324,69,547,52,86,263,150,597,597,140.0,63.0,56,0
0,0,0,0,0,0,4,597,597,140.0,63.0,56,0
49,0,0,0,5,263,296,597,597,140.0,63.0,56,0
50,134,2,8,9,279,400,597,597,140.0,63.0,56,0
311,548,17,16,0,288,296,597,597,140.0,63.0,56,0
0,1,551,564,23,580,518,597,597,140.0,63.0,56,0
0,584,552,521,64,50,352,597,597,140.0,63.0,56,0
1,1,560,1,563,1,561,597,597,140.0,63.0,56,0
0,2,0,296,0,0,0,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
0,360,0,19,402,7,520,597,597,140.0,63.0,56,0
88,4,150,402,2,81,0,597,597,140.0,63.0,56,3
1,121,409,512,49,342,260,597,597,140.0,63.0,56,0
4,4,291,50,0,33,152,597,597,140.0,63.0,56,0
324,69,547,52,86,119,150,597,597,140.0,63.0,56,0
49,0,0,0,5,263,296,597,597,140.0,63.0,56,0
311,548,17,16,0,278,296,597,597,140.0,63.0,56,0
50,336,2,8,9,279,370,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
0,592,256,521,64,50,352,597,597,140.0,63.0,56,0
99,597,296,0,0,18,150,597,597,140.0,63.0,56,0
0,8,3,553,36,0,0,597,597,140.0,63.0,56,0
291,49,392,532,321,65,70,597,597,140.0,63.0,56,0
120,17,353,37,99,273,597,597,597,140.0,63.0,56,0
547,520,0,291,114,0,40,597,597,140.0,63.0,56,0
295,512,2,1,113,518,86,597,597,140.0,63.0,56,0
0,0,3,384,310,0,0,597,597,140.0,63.0,56,0
1,352,369,18,117,550,0,597,597,140.0,63.0,56,0
1,1,561,1,563,1,561,597,597,140.0,63.0,56,0
309,401,594,388,296,321,20,597,597,140.0,63.0,56,0
0,4,50,360,1,0,50,597,597,140.0,63.0,56,0
582,0,2,566,0,24,0,597,597,140.0,63.0,56,0
0,0,0,0,18,0,2,597,597,140.0,63.0,56,0
0,0,0,0,0,8,100,597,597,140.0,63.0,56,0
120,0,0,100,0,0,0,597,597,140.0,63.0,56,0
22,50,7,304,0,64,150,597,597,140.0,63.0,56,0
0,352,0,20,0,7,520,597,597,140.0,63.0,56,0
0,8,582,22,292,308,37,597,597,140.0,63.0,56,0
50,0,0,0,0,0,0,597,597,140.0,63.0,56,0
0,22,0,36,0,0,50,597,597,140.0,63.0,56,0
102,4,150,401,2,81,0,597,597,140.0,63.0,56,3
0,4,0,70,0,0,0,597,597,140.0,63.0,56,0
4,150,114,64,546,531,36,597,597,140.0,63.0,56,0
324,69,547,52,86,71,150,597,597,140.0,63.0,56,0
0,0,0,0,0,0,4,597,597,140.0,63.0,56,0
49,0,0,0,5,146,296,597,597,140.0,63.0,56,0
50,336,2,8,9,279,376,597,597,140.0,63.0,56,0
311,548,17,16,0,288,296,597,597,140.0,63.0,56,0
0,1,551,564,23,580,518,597,597,140.0,63.0,56,0
0,594,256,521,64,50,352,597,597,140.0,63.0,56,0
0,0,306,18,296,70,22,597,597,140.0,63.0,56,0
0,64,100,0,0,296,100,597,597,140.0,63.0,56,0
2,304,296,72,54,5,296,597,597,140.0,63.0,56,0
1,1,560,1,562,1,561,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
406,118,102,562,0,22,82,597,597,140.0,63.0,56,0
0,338,0,20,100,7,520,597,597,140.0,63.0,56,0
6,9,306,22,0,9,306,597,597,140.0,63.0,56,0
116,4,150,400,2,81,0,597,597,140.0,63.0,56,3
4,4,291,50,0,33,152,597,597,140.0,63.0,56,0
324,69,547,52,86,23,150,597,597,140.0,63.0,56,0
49,0,0,0,5,133,0,597,597,140.0,63.0,56,0
311,548,17,16,0,292,296,597,597,140.0,63.0,56,0
50,134,2,8,9,279,514,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
36,19,100,100,0,1,36,597,597,140.0,63.0,56,0
5,2,404,96,281,100,297,597,597,140.0,63.0,56,0
0,104,313,388,296,22,352,597,597,140.0,63.0,56,0
0,7,146,324,385,72,0,597,597,140.0,63.0,56,0
0,585,256,521,64,50,352,597,597,140.0,63.0,56,0
0,128,0,0,0,0,0,597,597,140.0,63.0,56,0
0,0,97,50,0,102,100,597,597,140.0,63.0,56,0
23,16,120,65,6,116,8,597,597,140.0,63.0,56,0
