0,1,2,3,4,5,6,7,8,9,10,11,12
50,134,2,8,9,275,308,597,597,158.0,33.0,59,0
116,0,0,100,0,0,0,597,597,158.0,33.0,59,0
132,295,339,101,293,324,48,597,597,158.0,33.0,59,0
54,595,101,39,18,576,0,597,597,158.0,33.0,59,0
22,150,534,0,0,0,8,597,597,158.0,33.0,59,0
40,50,9,2,0,57,128,597,597,158.0,33.0,59,0
24,261,50,21,304,35,520,597,597,158.0,33.0,59,0
136,20,568,22,292,371,529,597,597,158.0,33.0,59,0
50,0,0,0,0,113,296,597,597,158.0,33.0,59,0
311,150,7,16,0,338,296,597,597,158.0,33.0,59,0
0,0,0,0,0,0,0,597,597,158.0,33.0,59,0
150,0,0,0,0,0,0,597,597,158.0,33.0,59,0
0,52,357,129,68,548,352,597,597,158.0,33.0,59,0
99,597,296,0,0,18,100,597,597,158.0,33.0,59,0
276,4,152,39,597,519,0,597,597,158.0,33.0,59,2
1,0,0,4,0,0,0,597,597,158.0,33.0,59,0
100,80,409,264,402,0,0,597,597,158.0,33.0,59,0
4,4,294,49,402,33,52,597,597,158.0,33.0,59,0
324,101,49,100,50,51,150,597,597,158.0,33.0,59,0
0,8,0,0,0,1,112,597,597,158.0,33.0,59,0
23,16,135,89,8,513,310,597,597,158.0,33.0,59,0
4,4,69,4,67,4,66,597,597,158.0,33.0,59,0
24,578,0,0,0,136,0,597,597,158.0,33.0,59,0
50,134,2,8,9,275,296,597,597,158.0,33.0,59,0
24,151,56,295,404,35,520,597,597,158.0,33.0,59,0
36,19,100,100,0,1,36,597,597,158.0,33.0,59,0
5,2,404,96,281,100,297,597,597,158.0,33.0,59,0
0,112,17,532,296,24,352,597,597,158.0,33.0,59,0
0,128,0,0,0,0,0,597,597,158.0,33.0,59,0
0,0,0,0,2,0,36,597,597,158.0,33.0,59,0
290,4,256,38,597,519,0,597,597,158.0,33.0,59,2
0,0,0,0,0,0,4,597,597,158.0,33.0,59,0
50,0,0,0,0,374,296,597,597,158.0,33.0,59,0
311,150,7,16,0,338,296,597,597,158.0,33.0,59,0
54,2,132,304,24,100,517,597,597,158.0,33.0,59,0
0,51,55,129,68,548,352,597,597,158.0,33.0,59,0
291,49,392,24,521,361,70,597,597,158.0,33.0,59,0
22,2,104,514,296,96,18,597,597,158.0,33.0,59,0
324,101,49,100,50,3,150,597,597,158.0,33.0,59,0
0,0,0,0,0,0,0,597,597,158.0,33.0,59,0
0,8,3,562,8,0,0,597,597,158.0,33.0,59,0
120,3,354,261,99,520,7,597,597,158.0,33.0,59,0
547,520,0,292,86,0,40,597,597,158.0,33.0,59,0
295,512,2,1,113,518,86,597,597,158.0,33.0,59,0
0,0,2,565,309,577,402,597,597,158.0,33.0,59,0
4,352,353,84,533,405,50,597,597,158.0,33.0,59,0
4,4,65,4,66,4,64,597,597,158.0,33.0,59,0
306,50,0,41,297,81,516,597,597,158.0,33.0,59,0
0,100,0,0,324,21,149,597,597,158.0,33.0,59,0
584,0,2,566,0,20,0,597,597,158.0,33.0,59,0
0,0,0,0,18,0,16,597,597,158.0,33.0,59,0
0,0,0,0,0,36,100,597,597,158.0,33.0,59,0
116,0,0,100,0,0,0,597,597,158.0,33.0,59,0
50,134,2,8,9,275,326,597,597,158.0,33.0,59,0
0,50,9,2,0,57,128,597,597,158.0,33.0,59,0
24,535,56,292,2,35,520,597,597,158.0,33.0,59,0
136,0,594,22,292,371,529,597,597,158.0,33.0,59,0
150,0,0,0,0,0,0,597,597,158.0,33.0,59,0
50,0,0,0,0,374,296,597,597,158.0,33.0,59,0
311,150,7,16,0,338,296,597,597,158.0,33.0,59,0
0,0,0,0,0,0,0,597,597,158.0,33.0,59,0
2,4,256,66,597,518,0,597,597,158.0,33.0,59,2
0,7,36,576,392,0,0,597,597,158.0,33.0,59,0
0,53,55,129,68,548,352,597,597,158.0,33.0,59,0
0,0,135,352,0,80,296,597,597,158.0,33.0,59,0
4,4,294,49,402,33,52,597,597,158.0,33.0,59,0
0,4,50,360,1,0,50,597,597,158.0,33.0,59,0
324,101,49,100,99,553,150,597,597,158.0,33.0,59,0
4,4,65,4,66,4,67,597,597,158.0,33.0,59,0
24,521,57,320,102,35,520,597,597,158.0,33.0,59,0
50,134,2,8,9,275,308,597,597,158.0,33.0,59,0
16,4,256,65,597,518,0,597,597,158.0,33.0,59,2
0,0,0,0,0,0,4,597,597,158.0,33.0,59,0
50,0,0,0,0,361,0,597,597,158.0,33.0,59,0
311,150,7,16,0,338,296,597,597,158.0,33.0,59,0
54,2,132,304,24,100,517,597,597,158.0,33.0,59,0
0,50,55,129,68,548,352,597,597,158.0,33.0,59,0
0,0,0,0,0,0,0,597,597,158.0,33.0,59,0
324,101,49,100,99,409,150,597,597,158.0,33.0,59,0
0,0,0,0,0,0,0,597,597,158.0,33.0,59,0
6,4,4,22,0,3,338,597,597,158.0,33.0,59,0
0,8,3,562,8,0,0,597,597,158.0,33.0,59,0
120,3,354,261,99,569,597,597,597,158.0,33.0,59,0
547,520,0,291,402,0,40,597,597,158.0,33.0,59,0
295,512,2,1,113,518,86,597,597,158.0,33.0,59,0
0,0,2,552,7,577,402,597,597,158.0,33.0,59,0
4,0,353,309,64,3,150,597,597,158.0,33.0,59,0
4,4,56,4,68,4,68,597,597,158.0,33.0,59,0
291,49,391,528,130,261,70,597,597,158.0,33.0,59,0
306,50,0,40,297,81,517,597,597,158.0,33.0,59,0
583,0,2,566,0,22,0,597,597,158.0,33.0,59,0
0,0,0,0,18,0,16,597,597,158.0,33.0,59,0
116,0,0,100,0,0,0,597,597,158.0,33.0,59,0
4,50,9,2,0,57,128,597,597,158.0,33.0,59,0
50,134,2,8,9,275,326,597,597,158.0,33.0,59,0
24,513,49,18,304,35,520,597,597,158.0,33.0,59,0
136,2,592,22,292,371,529,597,597,158.0,33.0,59,0
150,0,0,0,0,0,0,597,597,158.0,33.0,59,0
24,4,258,64,597,518,0,597,597,158.0,33.0,59,2
50,0,0,0,0,361,0,597,597,158.0,33.0,59,0
340,1,2,4,375,2,100,597,597,158.0,33.0,59,0
311,150,7,16,0,328,296,597,597,158.0,33.0,59,0
0,0,0,0,0,0,0,597,597,158.0,33.0,59,0
0,52,55,129,68,548,352,597,597,158.0,33.0,59,0
0,8,0,0,0,0,0,597,597,158.0,33.0,59,0
4,4,294,49,402,33,102,597,597,158.0,33.0,59,0
324,101,49,100,99,361,150,597,597,158.0,33.0,59,0
296,0,0,0,0,0,0,597,597,158.0,33.0,59,0
36,2,274,0,0,0,0,597,597,158.0,33.0,59,0
4,4,54,4,68,4,67,597,597,158.0,33.0,59,0
0,0,0,0,0,36,100,597,597,158.0,33.0,59,0
24,403,49,18,404,35,520,597,597,158.0,33.0,59,0
0,8,0,0,0,1,112,597,597,158.0,33.0,59,0
50,134,2,8,9,275,308,597,597,158.0,33.0,59,0
0,0,0,0,0,0,4,597,597,158.0,33.0,59,0
50,0,0,0,0,340,0,597,597,158.0,33.0,59,0
311,150,7,16,0,324,296,597,597,158.0,33.0,59,0
38,4,258,57,597,518,0,597,597,158.0,33.0,59,2
54,2,132,304,24,100,517,597,597,158.0,33.0,59,0
0,53,55,129,68,548,352,597,597,158.0,33.0,59,0
324,101,49,100,99,313,150,597,597,158.0,33.0,59,0
0,0,0,0,0,0,0,597,597,158.0,33.0,59,0
23,16,135,99,9,115,310,597,597,158.0,33.0,59,0
0,8,3,562,8,0,0,597,597,158.0,33.0,59,0
120,3,354,260,401,569,597,597,597,158.0,33.0,59,0
547,520,0,291,114,0,40,597,597,158.0,33.0,59,0
295,512,2,1,113,518,86,597,597,158.0,33.0,59,0
0,0,2,544,309,577,402,597,597,158.0,33.0,59,0
0,0,353,409,260,103,352,597,597,158.0,33.0,59,0
4,4,54,4,69,4,68,597,597,158.0,33.0,59,0
306,50,0,37,297,82,120,597,597,158.0,33.0,59,0
582,0,2,566,0,24,0,597,597,158.0,33.0,59,0
0,0,0,0,18,0,16,597,597,158.0,33.0,59,0
116,0,0,100,0,0,0,597,597,158.0,33.0,59,0
8,50,9,2,0,57,128,597,597,158.0,33.0,59,0
50,134,2,8,9,275,308,597,597,158.0,33.0,59,0
24,389,64,567,2,35,520,597,597,158.0,33.0,59,0
136,4,584,22,292,371,529,597,597,158.0,33.0,59,0
150,0,0,0,0,0,0,597,597,158.0,33.0,59,0
50,0,0,0,0,326,296,597,597,158.0,33.0,59,0
311,150,7,16,0,324,296,597,597,158.0,33.0,59,0
0,0,0,0,0,0,0,597,597,158.0,33.0,59,0
0,51,357,151,68,548,352,597,597,158.0,33.0,59,0
52,4,258,54,597,520,0,597,597,158.0,33.0,59,2
291,49,392,129,130,563,70,597,597,158.0,33.0,59,0
87,150,274,0,1,368,150,597,597,158.0,33.0,59,0
0,2,0,296,0,0,0,597,597,158.0,33.0,59,0
20,0,21,368,41,82,0,597,597,158.0,33.0,59,0
4,4,294,49,402,33,52,597,597,158.0,33.0,59,0
324,101,49,100,99,265,150,597,597,158.0,33.0,59,0
4,4,64,4,67,4,65,597,597,158.0,33.0,59,0
24,375,38,517,102,35,520,597,597,158.0,33.0,59,0
50,134,2,8,9,275,356,597,597,158.0,33.0,59,0
66,4,150,53,597,520,0,597,597,158.0,33.0,59,2
0,0,0,0,0,0,4,597,597,158.0,33.0,59,0
50,0,0,0,0,326,296,597,597,158.0,33.0,59,0
311,150,7,16,0,324,296,597,597,158.0,33.0,59,0
54,2,132,304,24,100,517,597,597,158.0,33.0,59,0
0,53,55,129,68,548,352,597,597,158.0,33.0,59,0
0,0,0,0,38,402,0,597,597,158.0,33.0,59,0
324,101,49,100,99,121,150,597,597,158.0,33.0,59,0
0,0,0,0,0,0,0,597,597,158.0,33.0,59,0
6,4,104,22,0,3,338,597,597,158.0,33.0,59,0
0,0,8,0,0,0,0,597,597,158.0,33.0,59,0
0,2,0,2,0,0,0,597,597,158.0,33.0,59,0
120,1,40,4,8,338,520,597,597,158.0,33.0,59,0
1,0,0,0,0,8,296,597,597,158.0,33.0,59,0
0,150,2,8,0,2,50,597,597,158.0,33.0,59,0
65,36,99,1,6,8,1,597,597,158.0,33.0,59,0
0,8,3,562,8,0,0,597,597,158.0,33.0,59,0
120,7,354,260,99,569,597,597,597,158.0,33.0,59,0
547,520,0,290,520,0,40,597,597,158.0,33.0,59,0
295,512,2,1,113,518,86,597,597,158.0,33.0,59,0
0,0,2,531,7,577,402,597,597,158.0,33.0,59,0
0,0,354,7,360,305,576,597,597,158.0,33.0,59,0
4,4,56,4,68,4,66,597,597,158.0,33.0,59,0
0,22,0,50,0,0,50,597,597,158.0,33.0,59,0
0,4,50,360,1,0,50,597,597,158.0,33.0,59,0
306,50,0,36,297,82,121,597,597,158.0,33.0,59,0
103,113,376,86,373,354,98,597,597,158.0,33.0,59,0
0,0,0,0,18,0,16,597,597,158.0,33.0,59,0
0,0,0,0,0,36,100,597,597,158.0,33.0,59,0
50,134,2,8,9,275,326,597,597,158.0,33.0,59,0
116,0,0,100,0,0,0,597,597,158.0,33.0,59,0
18,50,9,2,0,57,128,597,597,158.0,33.0,59,0
24,361,38,517,304,35,520,597,597,158.0,33.0,59,0
136,6,582,22,292,371,529,597,597,158.0,33.0,59,0
150,0,0,0,0,0,0,597,597,158.0,33.0,59,0
581,0,2,566,0,32,0,597,597,158.0,33.0,59,0
50,0,0,0,0,305,296,597,597,158.0,33.0,59,0
311,150,7,16,0,324,296,597,597,158.0,33.0,59,0
0,0,0,0,0,0,0,597,597,158.0,33.0,59,0
0,50,55,129,68,548,352,597,597,158.0,33.0,59,0
0,385,296,0,0,0,0,597,597,158.0,33.0,59,0
1,519,409,408,49,262,340,597,597,157.0,32.0,59,0
80,4,150,52,597,520,0,597,597,157.0,32.0,59,2
0,4,0,82,0,0,0,597,597,157.0,32.0,59,0
4,150,114,65,150,33,36,597,597,157.0,32.0,59,0
4,4,294,50,0,33,102,597,597,157.0,32.0,59,0
324,101,49,100,99,73,150,597,597,157.0,32.0,59,0
1,33,304,19,2,582,117,597,597,157.0,32.0,59,0
2,304,296,72,54,5,296,597,597,157.0,32.0,59,0
352,19,8,576,118,100,8,597,597,157.0,32.0,59,0
4,4,64,4,70,4,65,597,597,157.0,32.0,59,0
1,100,304,310,400,16,4,597,597,157.0,32.0,59,0
291,49,392,22,529,361,70,597,597,157.0,32.0,59,0
4,0,0,0,0,4,0,597,597,157.0,32.0,59,0
24,353,55,265,404,35,520,597,597,157.0,32.0,59,0
50,134,2,8,9,275,344,597,597,157.0,32.0,59,0
88,4,152,51,597,520,0,597,597,157.0,32.0,59,2
0,0,0,0,0,0,4,597,597,157.0,32.0,59,0
50,0,0,0,0,278,296,597,597,157.0,32.0,59,0
311,150,7,16,0,324,296,597,597,157.0,32.0,59,0
54,2,132,304,24,100,517,597,597,157.0,32.0,59,0
0,51,55,129,68,548,352,597,597,157.0,32.0,59,0
296,519,374,121,403,594,375,597,597,157.0,32.0,59,0
324,101,49,100,99,25,150,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
0,8,3,562,8,0,0,597,597,157.0,32.0,59,0
120,3,354,260,401,569,583,597,597,157.0,32.0,59,0
547,520,0,290,136,0,40,597,597,157.0,32.0,59,0
295,512,2,1,113,518,86,597,597,157.0,32.0,59,0
0,0,2,517,309,577,402,597,597,157.0,32.0,59,0
0,296,354,113,584,530,72,597,597,157.0,32.0,59,0
4,4,53,4,69,4,66,597,597,157.0,32.0,59,0
306,50,0,57,297,82,100,597,597,157.0,32.0,59,0
580,0,2,566,0,34,0,597,597,157.0,32.0,59,0
0,0,24,3,312,0,0,597,597,157.0,32.0,59,0
0,0,0,0,18,0,16,597,597,157.0,32.0,59,0
50,134,2,8,9,275,400,597,597,157.0,32.0,59,0
116,0,0,100,0,0,0,597,597,157.0,32.0,59,0
132,295,137,101,293,324,48,597,597,157.0,32.0,59,0
54,596,1,38,321,0,0,597,597,157.0,32.0,59,0
22,150,534,0,0,0,8,597,597,157.0,32.0,59,0
22,50,9,2,0,57,128,597,597,157.0,32.0,59,0
24,339,54,20,2,35,520,597,597,157.0,32.0,59,0
136,8,580,22,292,371,529,597,597,157.0,32.0,59,0
50,0,0,0,0,278,296,597,597,157.0,32.0,59,0
311,150,7,16,0,324,296,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
150,0,0,0,0,0,0,597,597,157.0,32.0,59,0
102,4,152,50,597,520,0,597,597,157.0,32.0,59,2
0,51,55,129,68,548,352,597,597,157.0,32.0,59,0
99,597,296,0,0,18,100,597,597,157.0,32.0,59,0
1,0,0,4,0,0,0,597,597,157.0,32.0,59,0
100,80,409,263,576,0,0,597,597,157.0,32.0,59,0
4,4,294,50,0,33,102,597,597,157.0,32.0,59,0
0,8,0,0,0,1,112,597,597,157.0,32.0,59,0
0,296,342,1,87,374,22,597,597,157.0,32.0,59,0
23,16,135,89,8,514,8,597,597,157.0,32.0,59,0
4,4,65,4,69,4,71,597,597,157.0,32.0,59,0
24,578,0,0,0,136,0,597,597,157.0,32.0,59,0
0,0,0,0,0,36,100,597,597,157.0,32.0,59,0
24,325,54,20,102,35,520,597,597,157.0,32.0,59,0
50,134,2,8,9,275,356,597,597,157.0,32.0,59,0
36,19,100,100,0,1,36,597,597,157.0,32.0,59,0
5,2,404,96,281,100,297,597,597,157.0,32.0,59,0
0,112,17,532,296,24,352,597,597,157.0,32.0,59,0
0,128,0,0,0,0,0,597,597,157.0,32.0,59,0
0,0,0,0,2,0,36,597,597,157.0,32.0,59,0
0,0,0,0,0,0,4,597,597,157.0,32.0,59,0
50,0,0,0,0,265,0,597,597,157.0,32.0,59,0
311,150,7,16,0,324,296,597,597,157.0,32.0,59,0
116,4,152,49,597,520,0,597,597,157.0,32.0,59,2
54,2,132,304,24,100,517,597,597,157.0,32.0,59,0
0,49,357,129,68,548,352,597,597,157.0,32.0,59,0
291,49,391,324,530,65,70,597,597,157.0,32.0,59,0
22,2,104,516,296,96,18,597,597,157.0,32.0,59,0
324,101,49,100,98,533,150,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
6,4,104,22,0,3,338,597,597,157.0,32.0,59,0
0,8,3,562,8,0,0,597,597,157.0,32.0,59,0
120,3,354,260,99,576,7,597,597,157.0,32.0,59,0
547,520,0,289,548,0,40,597,597,157.0,32.0,59,0
295,512,2,1,113,518,86,597,597,157.0,32.0,59,0
0,0,2,408,7,577,402,597,597,157.0,32.0,59,0
0,296,354,338,87,32,274,597,597,157.0,32.0,59,0
4,4,55,4,71,4,68,597,597,157.0,32.0,59,0
306,50,0,55,297,82,297,597,597,157.0,32.0,59,0
0,100,0,0,324,48,128,597,597,157.0,32.0,59,0
579,0,2,566,0,36,0,597,597,157.0,32.0,59,0
0,0,0,0,18,0,16,597,597,157.0,32.0,59,0
116,0,0,100,0,0,0,597,597,157.0,32.0,59,0
32,50,9,2,0,57,274,597,597,157.0,32.0,59,0
50,134,2,8,9,275,368,597,597,157.0,32.0,59,0
24,311,50,372,304,35,520,597,597,157.0,32.0,59,0
136,16,578,22,292,371,529,597,597,157.0,32.0,59,0
150,0,0,0,0,0,0,597,597,157.0,32.0,59,0
130,4,256,41,597,521,0,597,597,157.0,32.0,59,2
50,0,0,0,0,265,0,597,597,157.0,32.0,59,0
311,150,7,16,0,320,296,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
0,7,39,324,392,0,0,597,597,157.0,32.0,59,0
0,52,357,129,68,548,352,597,597,157.0,32.0,59,0
0,0,135,402,0,80,100,597,597,157.0,32.0,59,0
4,4,294,50,0,33,52,597,597,157.0,32.0,59,0
1,4,5,360,101,355,548,597,597,157.0,32.0,59,0
324,101,49,100,98,389,150,597,597,157.0,32.0,59,0
0,4,50,360,1,0,50,597,597,157.0,32.0,59,0
4,4,64,4,71,4,71,597,597,157.0,32.0,59,0
24,297,64,98,404,35,520,597,597,157.0,32.0,59,0
50,134,2,8,9,275,376,597,597,157.0,32.0,59,0
144,4,256,40,597,521,0,597,597,157.0,32.0,59,2
0,0,0,0,0,0,4,597,597,157.0,32.0,59,0
50,0,0,0,0,148,0,597,597,157.0,32.0,59,0
311,150,7,16,0,320,296,597,597,157.0,32.0,59,0
54,2,132,304,24,100,517,597,597,157.0,32.0,59,0
0,51,55,129,68,576,352,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
324,101,49,100,98,341,150,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
98,41,100,3,339,520,0,597,597,157.0,32.0,59,0
0,8,3,562,8,0,0,597,597,157.0,32.0,59,0
120,3,354,260,401,576,21,597,597,157.0,32.0,59,0
547,520,0,289,260,0,40,597,597,157.0,32.0,59,0
295,512,2,1,113,518,86,597,597,157.0,32.0,59,0
0,0,2,518,309,577,352,597,597,157.0,32.0,59,0
0,548,354,534,289,132,374,597,597,157.0,32.0,59,0
4,4,55,4,73,4,72,597,597,157.0,32.0,59,0
291,49,391,324,32,563,70,597,597,157.0,32.0,59,0
306,50,0,52,297,83,2,597,597,157.0,32.0,59,0
578,0,2,566,0,38,0,597,597,157.0,32.0,59,0
0,0,0,0,18,0,16,597,597,157.0,32.0,59,0
0,0,0,0,0,36,100,597,597,157.0,32.0,59,0
116,0,0,100,0,0,0,597,597,157.0,32.0,59,0
50,134,2,8,9,275,368,597,597,157.0,32.0,59,0
36,50,9,2,0,57,274,597,597,157.0,32.0,59,0
24,289,64,99,2,35,520,597,597,157.0,32.0,59,0
136,18,576,22,292,371,529,597,597,157.0,32.0,59,0
150,0,0,0,0,0,0,597,597,157.0,32.0,59,0
50,0,0,0,0,134,296,597,597,157.0,32.0,59,0
311,150,7,16,0,324,296,597,597,157.0,32.0,59,0
340,1,2,4,375,2,100,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
152,4,258,37,597,529,0,597,597,157.0,32.0,59,2
0,51,55,129,68,576,352,597,597,157.0,32.0,59,0
0,22,0,0,0,0,0,597,597,157.0,32.0,59,0
4,4,294,49,402,33,102,597,597,157.0,32.0,59,0
324,101,49,100,98,293,150,597,597,157.0,32.0,59,0
22,0,0,101,304,72,0,597,597,157.0,32.0,59,0
4,4,57,4,72,4,68,597,597,157.0,32.0,59,0
24,275,39,71,102,35,520,597,597,157.0,32.0,59,0
0,8,0,0,0,1,112,597,597,157.0,32.0,59,0
50,134,2,8,9,275,400,597,597,157.0,32.0,59,0
262,4,258,36,597,529,0,597,597,157.0,32.0,59,2
0,0,0,0,0,0,4,597,597,157.0,32.0,59,0
50,0,0,0,0,134,296,597,597,157.0,32.0,59,0
311,100,7,16,0,324,296,597,597,157.0,32.0,59,0
54,2,132,304,24,100,517,597,597,157.0,32.0,59,0
0,53,55,129,68,576,352,597,597,157.0,32.0,59,0
324,101,49,100,98,149,150,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
6,4,104,22,0,3,338,597,597,157.0,32.0,59,0
296,0,50,1,0,0,0,597,597,157.0,32.0,59,0
23,16,135,101,9,513,310,597,597,157.0,32.0,59,0
0,8,3,562,8,0,0,597,597,157.0,32.0,59,0
120,3,354,263,99,569,597,597,597,157.0,32.0,59,0
547,520,0,288,576,0,40,597,597,157.0,32.0,59,0
296,512,2,1,113,518,86,597,597,157.0,32.0,59,0
0,0,2,409,7,577,352,597,597,157.0,32.0,59,0
0,548,355,36,513,357,0,597,597,157.0,32.0,59,0
4,4,55,4,73,4,71,597,597,157.0,32.0,59,0
306,50,0,50,297,83,103,597,597,157.0,32.0,59,0
577,0,2,566,0,40,0,597,597,157.0,32.0,59,0
0,0,0,0,18,0,16,597,597,157.0,32.0,59,0
116,0,0,100,0,0,0,597,597,157.0,32.0,59,0
40,50,9,2,0,57,274,597,597,157.0,32.0,59,0
50,134,2,8,9,275,368,597,597,157.0,32.0,59,0
24,261,64,569,304,35,520,597,597,157.0,32.0,59,0
136,20,568,22,292,371,529,597,597,157.0,32.0,59,0
150,0,0,0,0,0,0,597,597,157.0,32.0,59,0
50,0,0,0,0,113,296,597,597,157.0,32.0,59,0
311,50,7,16,0,324,296,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
276,4,258,34,597,530,0,597,597,157.0,32.0,59,2
0,50,357,129,68,576,352,597,597,157.0,32.0,59,0
291,49,391,22,33,261,70,597,597,157.0,32.0,59,0
87,150,274,0,1,368,150,597,597,157.0,32.0,59,0
0,2,0,296,0,0,0,597,597,157.0,32.0,59,0
4,4,294,49,402,33,52,597,597,157.0,32.0,59,0
324,101,49,100,50,51,150,597,597,157.0,32.0,59,0
4,4,64,4,73,4,68,597,597,157.0,32.0,59,0
0,0,0,0,0,36,100,597,597,157.0,32.0,59,0
24,151,64,569,404,35,520,597,597,157.0,32.0,59,0
50,134,2,8,9,275,400,597,597,157.0,32.0,59,0
0,0,0,0,0,0,4,597,597,157.0,32.0,59,0
50,0,0,0,0,374,296,597,597,157.0,32.0,59,0
311,50,7,16,0,328,296,597,597,157.0,32.0,59,0
290,4,150,33,597,530,0,597,597,157.0,32.0,59,2
54,2,132,304,24,100,517,597,597,157.0,32.0,59,0
0,53,55,129,68,576,352,597,597,157.0,32.0,59,0
324,101,49,100,50,3,150,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
23,0,50,0,2,129,22,597,597,157.0,32.0,59,0
50,0,0,0,50,0,0,597,597,157.0,32.0,59,0
0,4,50,360,1,0,50,597,597,157.0,32.0,59,0
0,8,3,562,8,0,0,597,597,157.0,32.0,59,0
0,22,0,50,0,0,50,597,597,157.0,32.0,59,0
120,3,354,262,99,519,583,597,597,157.0,32.0,59,0
547,520,0,288,288,0,40,597,597,157.0,32.0,59,0
295,512,2,1,113,518,86,597,597,157.0,32.0,59,0
0,0,2,401,309,577,352,597,597,157.0,32.0,59,0
0,50,355,261,9,553,100,597,597,157.0,32.0,59,0
4,4,56,4,80,4,69,597,597,157.0,32.0,59,0
306,50,0,49,297,83,104,597,597,157.0,32.0,59,0
576,0,2,566,0,48,0,597,597,157.0,32.0,59,0
0,0,0,0,18,0,16,597,597,157.0,32.0,59,0
116,0,0,100,0,0,0,597,597,157.0,32.0,59,0
0,50,9,2,0,57,274,597,597,157.0,32.0,59,0
50,134,2,8,9,275,388,597,597,157.0,32.0,59,0
24,535,40,392,2,35,520,597,597,157.0,32.0,59,0
136,0,594,22,292,371,529,597,597,157.0,32.0,59,0
150,0,0,0,0,0,0,597,597,157.0,32.0,59,0
50,0,0,0,0,374,296,597,597,157.0,32.0,59,0
311,50,7,16,0,328,296,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
2,4,150,54,597,530,0,597,597,157.0,32.0,59,2
0,51,357,129,68,576,352,597,597,157.0,32.0,59,0
0,385,0,0,0,0,0,597,597,157.0,32.0,59,0
0,4,0,82,0,0,0,597,597,157.0,32.0,59,0
4,150,114,65,150,33,36,597,597,157.0,32.0,59,0
1,531,304,19,3,582,117,597,597,157.0,32.0,59,0
4,4,294,50,0,33,102,597,597,157.0,32.0,59,0
324,101,49,100,99,553,150,597,597,157.0,32.0,59,0
2,402,296,82,278,5,324,597,597,157.0,32.0,59,0
1,100,304,310,400,16,4,597,597,157.0,32.0,59,0
4,4,67,4,80,4,73,597,597,157.0,32.0,59,0
291,49,391,21,134,65,70,597,597,157.0,32.0,59,0
1,71,409,516,345,104,374,597,597,157.0,32.0,59,0
4,0,0,0,0,4,0,597,597,157.0,32.0,59,0
24,521,53,392,102,35,520,597,597,157.0,32.0,59,0
50,134,2,8,9,275,376,597,597,157.0,32.0,59,0
16,4,150,53,597,530,0,597,597,157.0,32.0,59,2
0,0,0,0,0,0,4,597,597,157.0,32.0,59,0
50,0,0,0,0,361,0,597,597,157.0,32.0,59,0
311,50,7,16,0,328,296,597,597,157.0,32.0,59,0
54,2,132,306,24,101,517,597,597,157.0,32.0,59,0
0,49,357,129,68,576,352,597,597,157.0,32.0,59,0
324,101,49,100,99,409,150,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
6,4,104,22,0,3,338,597,597,157.0,32.0,59,0
0,8,3,562,8,0,0,597,597,157.0,32.0,59,0
120,3,354,260,99,576,7,597,597,157.0,32.0,59,0
547,520,0,295,296,0,40,597,597,157.0,32.0,59,0
295,512,2,1,113,518,86,597,597,157.0,32.0,59,0
0,0,3,72,7,577,352,597,597,157.0,32.0,59,0
0,0,355,361,116,55,296,597,597,157.0,32.0,59,0
4,4,55,4,80,4,70,597,597,157.0,32.0,59,0
306,50,0,40,297,83,407,597,597,157.0,32.0,59,0
597,0,2,566,0,0,0,597,597,157.0,32.0,59,0
0,0,24,3,312,0,0,597,597,157.0,32.0,59,0
0,0,0,0,18,0,16,597,597,157.0,32.0,59,0
50,134,2,8,9,275,514,597,597,157.0,32.0,59,0
0,0,0,0,0,36,100,597,597,157.0,32.0,59,0
116,0,0,100,0,0,0,597,597,157.0,32.0,59,0
132,294,535,101,293,520,48,597,597,157.0,32.0,59,0
54,597,1,39,19,50,0,597,597,157.0,32.0,59,0
22,150,534,0,0,0,8,597,597,157.0,32.0,59,0
4,50,9,2,0,57,274,597,597,157.0,32.0,59,0
50,0,0,0,0,361,0,597,597,157.0,32.0,59,0
311,50,7,16,0,328,296,597,597,157.0,32.0,59,0
0,0,0,0,0,0,0,597,597,157.0,32.0,59,0
24,513,53,392,304,35,520,597,597,157.0,32.0,59,0
136,2,592,22,292,371,529,597,597,157.0,32.0,59,0
150,0,0,0,0,0,0,597,597,157.0,32.0,59,0
