0,1,2,3,4,5,6,7,8,9,10,11,12
50,134,2,8,9,280,4,597,597,137.0,48.0,54,0
49,402,0,0,5,81,296,597,597,137.0,48.0,54,0
311,548,17,16,0,360,296,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
48,50,16,2,0,57,22,597,597,137.0,48.0,54,0
290,18,150,9,1,551,0,597,597,137.0,48.0,54,0
0,260,0,21,402,7,520,597,597,137.0,48.0,54,0
0,21,569,22,292,308,69,597,597,137.0,48.0,54,0
50,0,0,0,0,0,0,597,597,137.0,48.0,54,0
0,7,149,576,385,296,0,597,597,137.0,48.0,54,0
0,592,552,403,64,50,352,597,597,137.0,48.0,54,0
0,0,260,150,0,103,402,597,597,137.0,48.0,54,0
0,4,54,516,1,0,0,597,597,137.0,48.0,54,0
1,1,368,1,355,1,356,597,597,137.0,48.0,54,0
291,49,391,20,135,65,70,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
324,99,49,88,550,387,150,597,597,137.0,48.0,54,0
2,18,150,36,1,551,0,597,597,137.0,48.0,54,0
0,548,0,18,0,7,520,597,597,137.0,48.0,54,0
256,50,352,0,16,2,50,597,597,137.0,48.0,54,0
50,134,2,8,9,279,596,597,597,137.0,48.0,54,0
0,0,0,0,0,0,4,597,597,137.0,48.0,54,0
49,402,0,0,5,54,296,597,597,137.0,48.0,54,0
311,548,17,16,0,352,296,597,597,137.0,48.0,54,0
36,19,100,100,0,1,36,597,597,137.0,48.0,54,0
5,2,404,96,281,100,297,597,597,137.0,48.0,54,0
0,113,313,552,296,24,352,597,597,137.0,48.0,54,0
0,2,327,564,23,580,518,597,597,137.0,48.0,54,0
0,592,256,403,64,50,352,597,597,137.0,48.0,54,0
0,128,0,0,0,0,0,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
0,8,3,560,584,0,0,597,597,137.0,48.0,54,0
120,3,352,579,401,373,597,597,597,137.0,48.0,54,0
547,520,0,295,296,0,40,597,597,137.0,48.0,54,0
296,512,2,1,113,518,86,597,597,137.0,48.0,54,0
0,0,3,584,8,0,0,597,597,137.0,48.0,54,0
1,150,368,262,312,144,548,597,597,137.0,48.0,54,0
1,1,368,1,355,1,355,597,597,137.0,48.0,54,0
309,401,594,24,296,289,5,597,597,137.0,48.0,54,0
4,0,0,0,0,260,0,597,597,137.0,48.0,54,0
597,0,2,544,0,0,0,597,597,137.0,48.0,54,0
4,4,293,49,402,33,52,597,597,137.0,48.0,54,0
324,99,49,88,550,339,150,597,597,137.0,48.0,54,0
0,0,0,0,18,0,2,597,597,137.0,48.0,54,0
50,134,2,8,9,279,584,597,597,137.0,48.0,54,0
49,402,0,0,5,41,0,597,597,137.0,48.0,54,0
311,548,17,16,0,352,296,597,597,137.0,48.0,54,0
0,0,0,0,0,8,100,597,597,137.0,48.0,54,0
118,0,0,100,0,0,0,597,597,137.0,48.0,54,0
64,296,37,101,291,520,48,597,597,137.0,48.0,54,0
54,0,0,577,4,296,0,597,597,137.0,48.0,54,0
22,150,548,0,0,0,8,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
2,50,16,2,0,57,22,597,597,137.0,48.0,54,0
16,18,150,35,1,551,0,597,597,137.0,48.0,54,0
0,534,0,18,100,7,520,597,597,137.0,48.0,54,0
0,1,595,22,292,308,69,597,597,137.0,48.0,54,0
50,0,0,0,0,0,0,597,597,137.0,48.0,54,0
0,585,256,403,64,50,352,597,597,137.0,48.0,54,0
0,128,0,0,0,0,0,597,597,137.0,48.0,54,0
1,0,0,5,0,0,0,597,597,137.0,48.0,54,0
100,528,259,128,0,0,0,597,597,137.0,48.0,54,0
0,8,0,0,0,1,112,597,597,137.0,48.0,54,0
1,1,371,1,355,1,356,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
6,16,104,22,0,5,68,597,597,137.0,48.0,54,0
24,18,150,34,1,551,0,597,597,137.0,48.0,54,0
0,520,0,18,296,7,520,597,597,137.0,48.0,54,0
296,0,50,1,0,0,0,597,597,137.0,48.0,54,0
50,134,2,8,9,279,578,597,597,137.0,48.0,54,0
0,0,0,0,0,0,4,597,597,137.0,48.0,54,0
49,402,0,0,5,41,0,597,597,137.0,48.0,54,0
311,548,17,16,0,356,296,597,597,137.0,48.0,54,0
0,2,327,564,23,580,518,597,597,137.0,48.0,54,0
0,592,552,403,64,50,352,597,597,137.0,48.0,54,0
291,49,391,119,135,563,70,597,597,137.0,48.0,54,0
4,39,0,0,17,388,0,597,597,137.0,48.0,54,0
0,8,3,560,584,0,0,597,597,137.0,48.0,54,0
120,3,352,579,401,373,597,597,597,137.0,48.0,54,0
547,520,0,295,8,0,40,597,597,137.0,48.0,54,0
296,512,2,1,113,518,86,597,597,137.0,48.0,54,0
0,0,3,576,310,0,0,597,597,137.0,48.0,54,0
1,402,368,312,340,312,576,597,597,137.0,48.0,54,0
1,1,361,1,355,1,356,597,597,137.0,48.0,54,0
23,16,120,137,19,116,8,597,597,137.0,48.0,54,0
309,401,594,23,296,289,6,597,597,137.0,48.0,54,0
0,100,0,0,324,41,129,597,597,137.0,48.0,54,0
16,112,119,4,149,405,35,597,597,137.0,48.0,54,0
0,0,0,0,18,0,2,597,597,137.0,48.0,54,0
4,4,293,49,402,33,52,597,597,137.0,48.0,54,0
324,99,49,88,550,147,150,597,597,137.0,48.0,54,0
118,0,0,100,0,0,0,597,597,137.0,48.0,54,0
50,134,2,8,9,279,596,597,597,137.0,48.0,54,0
49,402,0,0,5,20,0,597,597,137.0,48.0,54,0
311,548,17,16,0,356,296,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
6,50,16,2,0,57,22,597,597,137.0,48.0,54,0
38,18,150,33,1,551,0,597,597,137.0,48.0,54,0
0,512,0,18,402,7,520,597,597,137.0,48.0,54,0
0,3,593,22,292,308,69,597,597,137.0,48.0,54,0
50,0,0,0,0,0,0,597,597,137.0,48.0,54,0
0,592,552,403,64,50,352,597,597,137.0,48.0,54,0
100,149,576,33,0,50,150,597,597,137.0,48.0,54,0
596,0,2,530,0,2,0,597,597,137.0,48.0,54,0
1,1,361,1,355,1,357,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
23,0,50,0,0,130,22,597,597,137.0,48.0,54,0
324,99,49,88,550,99,150,597,597,137.0,48.0,54,0
0,0,0,0,0,8,100,597,597,137.0,48.0,54,0
52,18,150,32,1,551,0,597,597,137.0,48.0,54,0
0,402,0,19,0,7,520,597,597,137.0,48.0,54,0
50,134,2,8,9,279,596,597,597,137.0,48.0,54,0
0,0,0,0,0,0,4,597,597,137.0,48.0,54,0
49,402,0,0,5,6,296,597,597,137.0,48.0,54,0
311,548,17,16,0,352,296,597,597,137.0,48.0,54,0
0,2,327,564,23,580,518,597,597,137.0,48.0,54,0
0,592,256,403,64,50,352,597,597,137.0,48.0,54,0
50,0,0,0,50,22,0,597,597,137.0,48.0,54,0
0,4,54,516,1,0,0,597,597,137.0,48.0,54,0
0,0,0,0,2,0,36,597,597,137.0,48.0,54,0
340,1,2,4,275,2,100,597,597,137.0,48.0,54,0
0,8,3,560,584,0,0,597,597,137.0,48.0,54,0
120,3,352,580,99,323,583,597,597,137.0,48.0,54,0
547,520,0,294,324,0,40,597,597,137.0,48.0,54,0
295,0,0,99,594,49,402,597,597,137.0,48.0,54,0
296,512,2,1,113,518,86,597,597,137.0,48.0,54,0
0,0,3,563,8,0,0,597,597,137.0,48.0,54,0
1,0,368,340,390,341,22,597,597,137.0,48.0,54,0
1,1,369,1,355,1,357,597,597,137.0,48.0,54,0
291,49,391,118,534,261,70,597,597,137.0,48.0,54,0
0,4,0,80,0,0,0,597,597,137.0,48.0,54,0
0,0,0,0,18,0,2,597,597,137.0,48.0,54,0
4,4,293,49,402,33,52,597,597,137.0,48.0,54,0
118,0,0,100,0,0,0,597,597,137.0,48.0,54,0
324,99,49,88,552,1,150,597,597,137.0,48.0,54,0
50,134,2,8,9,279,596,597,597,137.0,48.0,54,0
49,402,0,0,5,6,296,597,597,137.0,48.0,54,0
311,548,17,16,0,352,296,597,597,137.0,48.0,54,0
0,0,24,3,597,0,0,597,597,137.0,48.0,54,5
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
16,50,16,2,0,57,22,597,597,137.0,48.0,54,0
66,18,150,25,1,551,0,597,597,137.0,48.0,54,0
0,388,0,19,100,7,520,597,597,137.0,48.0,54,0
0,5,585,22,292,308,69,597,597,137.0,48.0,54,0
50,0,0,0,0,0,0,597,597,137.0,48.0,54,0
0,592,256,403,64,50,352,597,597,137.0,48.0,54,0
0,97,0,0,0,0,0,597,597,137.0,48.0,54,0
309,401,594,22,296,289,7,597,597,137.0,48.0,54,0
54,150,114,24,344,328,520,597,597,137.0,48.0,54,0
1,33,304,19,0,582,117,597,597,137.0,48.0,54,0
2,296,296,72,54,100,296,597,597,137.0,48.0,54,0
296,0,0,0,20,0,0,597,597,137.0,48.0,54,0
595,0,2,530,0,4,0,597,597,137.0,48.0,54,0
36,2,274,0,0,0,0,597,597,137.0,48.0,54,0
1,1,369,1,356,1,355,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
6,16,104,22,0,5,68,597,597,137.0,48.0,54,0
324,99,49,88,551,551,150,597,597,137.0,48.0,54,0
80,18,150,24,1,551,0,597,597,137.0,48.0,54,0
0,374,0,19,296,7,520,597,597,137.0,48.0,54,0
0,8,0,0,0,1,112,597,597,137.0,48.0,54,0
50,134,2,8,9,280,4,597,597,137.0,48.0,54,0
0,0,0,0,0,0,4,597,597,137.0,48.0,54,0
49,402,0,0,4,583,296,597,597,137.0,48.0,54,0
311,548,17,16,0,356,296,597,597,137.0,48.0,54,0
0,2,327,564,23,580,518,597,597,137.0,48.0,54,0
0,592,552,403,64,50,352,597,597,137.0,48.0,54,0
22,0,0,101,304,72,0,597,597,137.0,48.0,54,0
1,519,409,513,345,72,408,597,597,137.0,48.0,54,0
0,8,3,560,584,0,0,597,597,137.0,48.0,54,0
120,3,352,580,99,519,569,597,597,137.0,48.0,54,0
547,520,0,294,36,0,40,597,597,137.0,48.0,54,0
296,512,2,1,113,518,86,597,597,137.0,48.0,54,0
0,0,3,549,310,0,0,597,597,137.0,48.0,54,0
1,100,368,514,514,391,50,597,597,137.0,48.0,54,0
1,1,370,1,356,1,355,597,597,137.0,48.0,54,0
309,401,594,21,296,289,8,597,597,137.0,48.0,54,0
594,0,2,530,0,6,0,597,597,137.0,48.0,54,0
4,4,293,50,0,33,52,597,597,137.0,48.0,54,0
0,0,0,0,18,0,2,597,597,137.0,48.0,54,0
324,99,49,88,551,407,150,597,597,137.0,48.0,54,0
0,0,0,0,0,8,100,597,597,137.0,48.0,54,0
50,134,2,8,9,279,596,597,597,137.0,48.0,54,0
49,402,0,0,4,583,296,597,597,137.0,48.0,54,0
311,548,17,16,0,352,296,597,597,137.0,48.0,54,0
118,0,0,100,0,0,0,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
20,50,16,2,0,57,22,597,597,137.0,48.0,54,0
88,18,150,23,1,551,0,597,597,137.0,48.0,54,0
0,360,0,19,402,7,520,597,597,137.0,48.0,54,0
0,7,583,22,292,308,69,597,597,137.0,48.0,54,0
50,0,0,0,0,0,0,597,597,137.0,48.0,54,0
0,592,256,403,64,50,352,597,597,137.0,48.0,54,0
99,597,296,0,0,18,72,597,597,137.0,48.0,54,0
291,49,391,515,339,65,70,597,597,137.0,48.0,54,0
0,22,0,50,0,0,50,597,597,137.0,48.0,54,0
1,1,369,1,356,1,355,597,597,137.0,48.0,54,0
23,16,121,147,19,116,8,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
102,18,150,22,1,551,0,597,597,137.0,48.0,54,0
324,99,49,88,551,359,150,597,597,137.0,48.0,54,0
0,352,0,20,0,7,520,597,597,137.0,48.0,54,0
50,336,2,8,9,279,578,597,597,137.0,48.0,54,0
0,0,0,0,0,0,4,597,597,137.0,48.0,54,0
49,402,0,0,5,150,296,597,597,137.0,48.0,54,0
311,548,17,16,0,342,296,597,597,137.0,48.0,54,0
0,2,327,564,23,580,518,597,597,137.0,48.0,54,0
0,585,552,403,64,50,352,597,597,137.0,48.0,54,0
0,0,306,20,296,96,22,597,597,137.0,48.0,54,0
0,2,0,296,0,0,0,597,597,137.0,48.0,54,0
0,8,3,560,584,0,0,597,597,137.0,48.0,54,0
120,3,352,580,99,519,597,597,597,137.0,48.0,54,0
547,520,0,293,352,0,40,597,597,137.0,48.0,54,0
296,512,2,1,113,518,86,597,597,137.0,48.0,54,0
0,0,3,536,8,0,0,597,597,137.0,48.0,54,0
1,352,368,564,592,515,128,597,597,137.0,48.0,54,0
1,1,369,1,356,1,357,597,597,137.0,48.0,54,0
309,401,594,20,296,289,9,597,597,137.0,48.0,54,0
593,0,2,530,0,8,0,597,597,137.0,48.0,54,0
0,4,54,516,1,0,0,597,597,137.0,48.0,54,0
1,0,304,312,144,16,4,597,597,137.0,48.0,54,0
4,4,293,49,402,33,52,597,597,137.0,48.0,54,0
324,99,49,88,551,311,150,597,597,137.0,48.0,54,0
0,0,0,0,18,0,2,597,597,137.0,48.0,54,0
118,0,0,100,0,0,0,597,597,137.0,48.0,54,0
50,336,2,8,9,279,596,597,597,137.0,48.0,54,0
49,402,0,0,5,137,0,597,597,137.0,48.0,54,0
311,548,17,16,0,356,296,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
24,50,16,2,0,57,22,597,597,137.0,48.0,54,0
116,18,150,21,1,551,0,597,597,137.0,48.0,54,0
0,338,0,20,100,7,520,597,597,137.0,48.0,54,0
0,9,581,22,292,308,69,597,597,137.0,48.0,54,0
50,0,0,0,0,0,0,597,597,137.0,48.0,54,0
0,7,149,520,385,296,0,597,597,137.0,48.0,54,0
0,592,256,403,64,50,352,597,597,137.0,48.0,54,0
0,0,260,50,0,103,402,597,597,137.0,48.0,54,0
1,1,369,1,356,1,357,597,597,137.0,48.0,54,0
291,49,391,117,339,361,70,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
324,99,49,88,551,263,150,597,597,137.0,48.0,54,0
0,0,0,0,0,8,100,597,597,137.0,48.0,54,0
130,18,150,20,1,551,0,597,597,137.0,48.0,54,0
0,324,0,20,296,7,520,597,597,137.0,48.0,54,0
50,134,2,8,9,280,4,597,597,137.0,48.0,54,0
0,0,0,0,0,0,4,597,597,137.0,48.0,54,0
49,402,0,0,5,137,0,597,597,137.0,48.0,54,0
311,548,17,16,0,356,296,597,597,137.0,48.0,54,0
6,16,406,22,0,5,68,597,597,137.0,48.0,54,0
36,19,100,100,0,1,36,597,597,137.0,48.0,54,0
0,113,313,552,296,24,352,597,597,137.0,48.0,54,0
0,2,327,564,23,580,518,597,597,137.0,48.0,54,0
0,592,552,403,64,50,352,597,597,137.0,48.0,54,0
0,128,0,0,0,0,0,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
0,8,3,560,584,0,0,597,597,137.0,48.0,54,0
120,3,352,580,99,373,597,597,597,137.0,48.0,54,0
547,520,0,293,64,0,40,597,597,137.0,48.0,54,0
296,512,2,1,113,518,86,597,597,137.0,48.0,54,0
0,0,3,528,310,0,0,597,597,137.0,48.0,54,0
2,50,368,593,38,565,150,597,597,137.0,48.0,54,0
1,1,369,1,357,1,357,597,597,137.0,48.0,54,0
309,401,594,18,296,289,116,597,597,137.0,48.0,54,0
4,0,0,0,0,260,0,597,597,137.0,48.0,54,0
592,0,2,544,0,16,0,597,597,137.0,48.0,54,0
4,4,293,49,402,33,52,597,597,137.0,48.0,54,0
324,99,49,88,551,119,150,597,597,137.0,48.0,54,0
0,0,0,0,18,0,2,597,597,137.0,48.0,54,0
50,134,2,8,9,279,584,597,597,137.0,48.0,54,0
49,402,0,0,5,116,0,597,597,137.0,48.0,54,0
311,548,17,16,0,342,296,597,597,137.0,48.0,54,0
118,0,0,100,0,0,0,597,597,137.0,48.0,54,0
64,296,37,101,291,520,48,597,597,137.0,48.0,54,0
54,0,0,577,4,324,0,597,597,137.0,48.0,54,0
22,150,548,0,0,0,8,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
34,50,16,2,0,57,22,597,597,137.0,48.0,54,0
144,18,150,18,1,552,0,597,597,137.0,48.0,54,0
0,310,0,20,402,7,520,597,597,137.0,48.0,54,0
0,17,579,22,292,308,69,597,597,137.0,48.0,54,0
50,0,0,0,0,0,0,597,597,137.0,48.0,54,0
0,592,256,403,64,50,352,597,597,137.0,48.0,54,0
0,8,0,0,0,0,0,597,597,137.0,48.0,54,0
1,0,0,5,0,0,0,597,597,137.0,48.0,54,0
100,528,281,128,0,0,0,597,597,137.0,48.0,54,0
0,8,0,0,0,1,112,597,597,137.0,48.0,54,0
0,0,24,3,597,0,0,597,597,137.0,48.0,54,5
1,1,369,1,357,1,357,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
324,99,49,88,551,71,150,597,597,137.0,48.0,54,0
152,18,150,17,1,552,0,597,597,137.0,48.0,54,0
0,296,0,21,0,7,520,597,597,137.0,48.0,54,0
50,134,2,8,9,279,578,597,597,137.0,48.0,54,0
0,0,0,0,0,0,4,597,597,137.0,48.0,54,0
49,402,0,0,5,102,296,597,597,137.0,48.0,54,0
311,548,17,16,0,352,296,597,597,137.0,48.0,54,0
0,2,327,564,23,580,518,597,597,137.0,48.0,54,0
0,592,256,403,64,50,352,597,597,137.0,48.0,54,0
4,39,0,0,17,388,0,597,597,137.0,48.0,54,0
291,49,390,515,144,261,70,597,597,137.0,48.0,54,0
0,8,3,560,584,0,0,597,597,137.0,48.0,54,0
120,597,352,580,401,373,597,597,597,137.0,48.0,54,0
547,520,0,292,374,0,40,597,597,137.0,48.0,54,0
296,512,2,1,113,518,86,597,597,137.0,48.0,54,0
0,0,3,515,8,0,0,597,597,137.0,48.0,54,0
2,50,369,39,67,39,296,597,597,137.0,48.0,54,0
1,1,369,1,358,1,357,597,597,137.0,48.0,54,0
23,16,121,147,19,116,8,597,597,137.0,48.0,54,0
309,401,594,16,296,289,313,597,597,137.0,48.0,54,0
0,100,0,0,324,40,130,597,597,137.0,48.0,54,0
585,0,2,530,0,18,0,597,597,137.0,48.0,54,0
4,4,293,49,402,33,52,597,597,137.0,48.0,54,0
324,99,49,88,551,23,150,597,597,137.0,48.0,54,0
0,0,0,0,18,0,2,597,597,137.0,48.0,54,0
0,0,0,0,0,8,100,597,597,137.0,48.0,54,0
50,134,2,8,9,279,596,597,597,137.0,48.0,54,0
49,402,0,0,5,102,296,597,597,137.0,48.0,54,0
311,548,17,16,0,356,296,597,597,137.0,48.0,54,0
118,0,0,100,0,0,0,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
38,50,16,2,0,57,22,597,597,137.0,48.0,54,0
262,18,150,9,1,553,0,597,597,137.0,48.0,54,0
0,288,0,21,100,7,520,597,597,137.0,48.0,54,0
0,19,577,22,292,308,69,597,597,137.0,48.0,54,0
50,0,0,0,0,0,0,597,597,137.0,48.0,54,0
0,592,552,403,64,50,352,597,597,137.0,48.0,54,0
100,149,576,33,0,50,150,597,597,137.0,48.0,54,0
21,0,21,531,48,352,0,597,597,137.0,48.0,54,0
1,1,369,1,358,1,357,597,597,137.0,48.0,54,0
393,595,597,596,597,567,536,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
6,16,406,22,0,5,68,597,597,137.0,48.0,54,0
324,99,49,88,550,579,150,597,597,137.0,48.0,54,0
276,18,150,8,1,553,0,597,597,137.0,48.0,54,0
0,274,0,21,296,7,520,597,597,137.0,48.0,54,0
64,101,1,64,0,1,51,597,597,137.0,48.0,54,0
0,0,0,0,0,0,4,597,597,140.0,51.0,57,0
50,134,2,8,9,279,596,597,597,140.0,51.0,57,0
49,402,0,0,5,81,296,597,597,140.0,51.0,57,0
311,548,17,16,0,352,296,597,597,140.0,51.0,57,0
0,2,327,564,23,580,518,597,597,140.0,51.0,57,0
0,592,256,403,64,50,352,597,597,140.0,51.0,57,0
0,4,54,516,1,0,0,597,597,140.0,51.0,57,0
0,0,0,0,41,402,0,597,597,140.0,51.0,57,0
0,0,0,0,2,0,36,597,597,140.0,51.0,57,0
340,1,2,4,275,2,100,597,597,140.0,51.0,57,0
0,8,3,560,584,0,0,597,597,140.0,51.0,57,0
120,3,352,580,401,323,597,597,597,140.0,51.0,57,0
547,520,0,292,86,0,40,597,597,140.0,51.0,57,0
296,512,2,1,113,518,86,597,597,140.0,51.0,57,0
0,0,3,405,310,0,0,597,597,140.0,51.0,57,0
2,0,369,67,89,67,324,597,597,140.0,51.0,57,0
291,49,391,116,144,563,70,597,597,140.0,51.0,57,0
1,1,361,1,357,1,357,597,597,140.0,51.0,57,0
0,1,0,296,22,0,0,597,597,140.0,51.0,57,0
0,0,0,0,18,0,2,597,597,140.0,51.0,57,0
4,4,293,49,402,33,52,597,597,140.0,51.0,57,0
118,0,0,100,0,0,0,597,597,140.0,51.0,57,0
324,99,49,88,550,531,150,597,597,140.0,51.0,57,0
50,336,2,8,9,279,578,597,597,140.0,51.0,57,0
49,402,0,0,5,81,296,597,597,140.0,51.0,57,0
311,548,17,16,0,342,296,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
48,50,16,2,0,57,22,597,597,140.0,51.0,57,0
290,18,150,7,1,553,0,597,597,140.0,51.0,57,0
0,260,0,21,402,7,520,597,597,140.0,51.0,57,0
0,21,569,22,292,308,69,597,597,140.0,51.0,57,0
50,0,0,0,0,0,0,597,597,140.0,51.0,57,0
0,585,552,403,64,50,352,597,597,140.0,51.0,57,0
0,97,0,0,0,0,0,597,597,140.0,51.0,57,0
0,4,0,85,0,0,0,597,597,140.0,51.0,57,0
309,401,594,9,296,289,320,597,597,140.0,51.0,57,0
54,150,114,24,344,328,520,597,597,140.0,51.0,57,0
1,33,304,19,0,582,117,597,597,140.0,51.0,57,0
6,304,296,72,54,100,296,597,597,140.0,51.0,57,0
0,0,2,552,516,0,0,597,597,140.0,51.0,57,0
352,64,4,34,84,352,0,597,597,140.0,51.0,57,0
584,0,2,544,0,20,0,597,597,140.0,51.0,57,0
1,1,361,1,357,1,358,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
324,99,49,88,550,387,150,597,597,140.0,51.0,57,0
0,0,0,0,0,8,100,597,597,140.0,51.0,57,0
2,18,150,34,1,553,0,597,597,140.0,51.0,57,0
0,548,0,18,0,7,520,597,597,140.0,51.0,57,0
50,134,2,8,9,279,596,597,597,140.0,51.0,57,0
0,0,0,0,0,0,4,597,597,140.0,51.0,57,0
49,402,0,0,5,54,296,597,597,140.0,51.0,57,0
311,548,17,16,0,352,296,597,597,140.0,51.0,57,0
0,2,327,564,23,580,518,597,597,140.0,51.0,57,0
0,592,256,403,64,50,352,597,597,140.0,51.0,57,0
0,8,0,0,0,1,112,597,597,140.0,51.0,57,0
296,519,374,121,403,594,375,597,597,140.0,51.0,57,0
0,8,3,560,584,0,0,597,597,140.0,51.0,57,0
120,3,352,580,99,373,597,597,597,140.0,51.0,57,0
547,520,0,291,402,0,40,597,597,140.0,51.0,57,0
296,512,2,1,113,518,86,597,597,140.0,51.0,57,0
0,0,3,392,8,0,0,597,597,140.0,51.0,57,0
2,0,369,89,145,89,374,597,597,140.0,51.0,57,0
1,1,360,1,357,1,358,597,597,140.0,51.0,57,0
309,401,594,8,296,289,321,597,597,140.0,51.0,57,0
1,373,409,516,49,32,536,597,597,140.0,51.0,57,0
583,0,2,530,0,22,0,597,597,140.0,51.0,57,0
4,4,293,49,402,33,52,597,597,140.0,51.0,57,0
0,0,0,0,18,0,2,597,597,140.0,51.0,57,0
324,99,49,88,550,339,150,597,597,140.0,51.0,57,0
118,0,0,100,0,0,0,597,597,140.0,51.0,57,0
50,134,2,8,9,279,596,597,597,140.0,51.0,57,0
49,402,0,0,5,41,0,597,597,140.0,51.0,57,0
311,548,17,16,0,356,296,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
2,50,16,2,0,57,22,597,597,140.0,51.0,57,0
16,18,150,33,1,553,0,597,597,140.0,51.0,57,0
0,534,0,18,100,7,520,597,597,140.0,51.0,57,0
0,1,595,22,292,308,69,597,597,140.0,51.0,57,0
50,0,0,0,0,0,0,597,597,140.0,51.0,57,0
0,592,256,403,64,50,352,597,597,140.0,51.0,57,0
99,597,296,0,0,18,72,597,597,140.0,51.0,57,0
0,0,40,1,88,0,0,597,597,140.0,51.0,57,0
291,49,392,310,145,361,70,597,597,140.0,51.0,57,0
0,22,0,50,0,0,50,597,597,140.0,51.0,57,0
593,400,597,583,281,401,545,597,597,140.0,51.0,57,0
1,1,368,1,360,1,359,597,597,140.0,51.0,57,0
567,519,294,597,579,569,295,597,597,140.0,51.0,57,0
23,16,121,149,19,514,8,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
324,99,49,88,550,291,150,597,597,140.0,51.0,57,0
24,18,150,32,1,553,0,597,597,140.0,51.0,57,0
0,520,0,18,296,7,520,597,597,140.0,51.0,57,0
50,336,2,8,9,279,584,597,597,140.0,51.0,57,0
49,402,0,0,5,41,0,597,597,140.0,51.0,57,0
311,548,17,16,0,352,296,597,597,140.0,51.0,57,0
6,17,4,22,0,5,68,597,597,140.0,51.0,57,0
0,2,327,564,23,580,518,597,597,140.0,51.0,57,0
0,592,256,403,64,50,352,597,597,140.0,51.0,57,0
0,0,306,20,296,96,22,597,597,140.0,51.0,57,0
0,2,0,296,0,0,0,597,597,140.0,51.0,57,0
0,8,3,560,584,0,0,597,597,140.0,51.0,57,0
120,3,352,580,401,519,597,597,597,140.0,51.0,57,0
547,520,0,291,114,0,40,597,597,140.0,51.0,57,0
296,512,2,1,113,518,86,597,597,140.0,51.0,57,0
0,0,3,384,310,0,0,597,597,140.0,51.0,57,0
2,352,369,263,263,145,520,597,597,140.0,51.0,57,0
1,1,368,1,360,1,359,597,597,140.0,51.0,57,0
309,401,594,6,296,289,518,597,597,140.0,51.0,57,0
582,0,2,530,0,24,0,597,597,140.0,51.0,57,0
50,128,0,304,84,16,0,597,597,140.0,51.0,57,0
1,2,0,64,7,400,2,597,597,140.0,51.0,57,0
4,4,293,49,402,33,52,597,597,140.0,51.0,57,0
324,99,49,88,550,147,150,597,597,140.0,51.0,57,0
0,0,0,0,18,0,2,597,597,140.0,51.0,57,0
0,0,0,0,0,8,100,597,597,140.0,51.0,57,0
50,134,2,8,9,279,578,597,597,140.0,51.0,57,0
49,402,0,0,5,20,0,597,597,140.0,51.0,57,0
311,548,17,16,0,342,296,597,597,140.0,51.0,57,0
118,0,0,100,0,0,0,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
0,512,0,18,402,7,520,597,597,140.0,51.0,57,0
0,3,593,22,292,308,69,597,597,140.0,51.0,57,0
50,0,0,0,0,0,0,597,597,140.0,51.0,57,0
0,7,149,374,385,296,0,597,597,140.0,51.0,57,0
0,592,256,403,64,50,352,597,597,140.0,51.0,57,0
1,0,304,312,144,16,4,597,597,140.0,51.0,57,0
0,0,260,0,0,103,352,597,597,140.0,51.0,57,0
70,2,40,4,8,338,520,597,597,140.0,51.0,57,0
0,4,54,516,1,0,0,597,597,140.0,51.0,57,0
