0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,7,326,7,584,352,597,597,150.0,40.0,58,0
116,18,152,304,3,272,0,597,597,150.0,40.0,58,4
1,352,353,52,50,56,22,597,597,150.0,40.0,58,0
2,2,578,2,593,2,595,597,597,150.0,40.0,58,0
306,50,0,296,296,544,9,597,597,150.0,40.0,58,0
0,0,0,0,2,0,36,597,597,150.0,40.0,58,0
0,100,0,0,324,34,136,597,597,150.0,40.0,58,0
593,0,2,566,0,8,0,597,597,150.0,40.0,58,0
50,100,0,0,1,257,0,597,597,150.0,40.0,58,0
311,50,7,16,0,360,296,597,597,150.0,40.0,58,0
50,134,2,8,9,278,32,597,597,150.0,40.0,58,0
0,0,0,0,0,0,0,597,597,150.0,40.0,58,0
0,7,55,1,69,50,352,597,597,150.0,40.0,58,0
0,128,0,0,0,0,0,597,597,150.0,40.0,58,0
0,4,50,360,1,0,50,597,597,150.0,40.0,58,0
324,101,149,114,592,327,150,597,597,150.0,40.0,58,0
0,0,0,0,18,0,16,597,597,150.0,40.0,58,0
117,0,0,100,0,0,0,597,597,150.0,40.0,58,0
32,50,9,102,0,57,352,597,597,150.0,40.0,58,0
35,521,280,546,297,309,520,597,597,150.0,40.0,58,0
2,2,580,2,592,2,593,597,597,150.0,40.0,58,0
150,0,0,0,0,0,0,597,597,150.0,40.0,58,0
130,18,256,296,3,273,0,597,597,150.0,40.0,58,4
0,0,0,0,0,0,4,597,597,150.0,40.0,58,0
50,100,0,0,1,257,0,597,597,150.0,40.0,58,0
50,134,2,8,9,278,20,597,597,150.0,40.0,58,0
311,50,7,16,0,370,296,597,597,150.0,40.0,58,0
70,2,356,54,24,23,513,597,597,150.0,40.0,58,0
0,6,55,23,69,50,352,597,597,150.0,40.0,58,0
0,0,0,0,0,0,0,597,597,150.0,40.0,58,0
4,4,325,50,0,33,102,597,597,150.0,40.0,58,0
291,49,392,32,128,65,70,597,597,150.0,40.0,58,0
324,101,149,114,592,279,150,597,597,150.0,40.0,58,0
35,513,279,70,403,309,520,597,597,150.0,40.0,58,0
0,8,3,563,562,0,0,597,597,150.0,40.0,58,0
120,3,353,386,99,519,597,597,597,150.0,40.0,58,0
547,520,0,293,64,0,40,597,597,150.0,40.0,58,0
296,512,2,1,113,518,86,597,597,150.0,40.0,58,0
0,0,7,326,309,584,324,597,597,150.0,40.0,58,0
2,50,353,130,100,258,72,597,597,150.0,40.0,58,0
144,18,256,295,3,273,0,597,597,150.0,40.0,58,4
2,2,579,2,585,2,592,597,597,150.0,40.0,58,0
306,50,0,294,296,544,116,597,597,150.0,40.0,58,0
592,0,2,566,0,16,0,597,597,150.0,40.0,58,0
50,100,0,0,1,134,0,597,597,150.0,40.0,58,0
311,50,7,16,0,360,296,597,597,150.0,40.0,58,0
50,134,2,8,9,278,38,597,597,150.0,40.0,58,0
0,0,0,0,0,0,0,597,597,150.0,40.0,58,0
0,8,357,1,69,50,352,597,597,150.0,40.0,58,0
64,150,50,0,1,263,352,597,597,150.0,40.0,58,0
324,101,149,114,592,135,150,597,597,150.0,40.0,58,0
0,0,0,0,18,0,16,597,597,150.0,40.0,58,0
0,0,0,0,0,36,100,597,597,150.0,40.0,58,0
117,0,0,100,0,0,0,597,597,150.0,40.0,58,0
36,50,9,304,0,57,352,597,597,150.0,40.0,58,0
35,403,279,71,1,309,520,597,597,150.0,40.0,58,0
129,18,576,4,292,321,537,597,597,150.0,40.0,58,0
2,2,577,2,585,2,585,597,597,150.0,40.0,58,0
150,0,0,0,0,0,0,597,597,150.0,40.0,58,0
23,16,130,117,16,514,8,597,597,150.0,40.0,58,0
152,18,256,293,3,274,0,597,597,150.0,40.0,58,4
0,0,0,0,0,0,4,597,597,150.0,40.0,58,0
50,100,0,0,1,113,0,597,597,150.0,40.0,58,0
50,134,2,8,9,278,2,597,597,150.0,40.0,58,0
311,0,7,16,0,356,296,597,597,150.0,40.0,58,0
70,2,328,54,24,23,513,597,597,150.0,40.0,58,0
0,8,357,1,69,50,352,597,597,150.0,40.0,58,0
0,0,0,0,0,0,0,597,597,150.0,40.0,58,0
4,4,326,50,0,33,102,597,597,150.0,40.0,58,0
6,6,4,22,0,9,32,597,597,150.0,40.0,58,0
0,4,0,80,0,0,0,597,597,150.0,40.0,58,0
324,101,149,114,592,87,150,597,597,150.0,40.0,58,0
35,389,280,121,101,309,520,597,597,150.0,40.0,58,0
4,150,114,65,49,329,36,597,597,150.0,40.0,58,0
1,531,304,19,2,582,117,597,597,150.0,40.0,58,0
2,304,296,72,54,5,296,597,597,150.0,40.0,58,0
0,8,3,563,562,0,0,597,597,150.0,40.0,58,0
120,3,353,387,99,519,597,597,597,150.0,40.0,58,0
547,520,0,292,374,0,40,597,597,150.0,40.0,58,0
296,512,2,1,113,518,86,597,597,150.0,40.0,58,0
0,0,7,313,7,584,324,597,597,150.0,40.0,58,0
2,50,353,326,324,336,150,597,597,150.0,40.0,58,0
262,18,258,292,3,274,0,597,597,150.0,40.0,58,4
2,2,580,2,594,2,594,597,597,150.0,40.0,58,0
306,50,0,295,296,537,515,597,597,150.0,40.0,58,0
0,8,0,0,0,1,112,597,597,150.0,40.0,58,0
291,49,391,328,22,563,70,597,597,150.0,40.0,58,0
585,0,2,566,0,18,0,597,597,150.0,40.0,58,0
1,100,304,311,386,16,4,597,597,150.0,40.0,58,0
50,100,0,0,1,113,0,597,597,150.0,40.0,58,0
311,0,7,16,0,352,296,597,597,150.0,40.0,58,0
50,134,2,8,9,277,594,597,597,150.0,40.0,58,0
0,0,0,0,0,0,0,597,597,150.0,40.0,58,0
0,16,55,1,69,50,352,597,597,150.0,40.0,58,0
0,549,0,0,0,0,0,597,597,150.0,40.0,58,0
324,101,149,114,592,39,150,597,597,150.0,40.0,58,0
0,0,0,0,18,0,16,597,597,150.0,40.0,58,0
117,0,0,100,0,0,0,597,597,150.0,40.0,58,0
40,50,9,304,0,57,352,597,597,150.0,40.0,58,0
35,375,288,323,297,309,520,597,597,150.0,40.0,58,0
129,20,568,4,292,321,537,597,597,150.0,40.0,58,0
2,2,580,2,594,2,594,597,597,150.0,40.0,58,0
150,0,0,0,0,0,0,597,597,150.0,40.0,58,0
276,18,258,293,3,272,0,597,597,150.0,40.0,58,4
24,291,0,0,0,136,0,597,597,150.0,40.0,58,0
0,0,0,0,0,0,4,597,597,150.0,40.0,58,0
50,296,0,0,1,85,296,597,597,150.0,40.0,58,0
50,134,2,8,9,277,582,597,597,150.0,40.0,58,0
311,0,7,16,0,356,296,597,597,150.0,40.0,58,0
0,9,55,1,69,50,352,597,597,150.0,40.0,58,0
0,2,0,296,0,0,0,597,597,150.0,40.0,58,0
0,0,0,0,0,0,0,597,597,150.0,40.0,58,0
4,4,326,50,0,33,102,597,597,150.0,40.0,58,0
324,101,149,114,585,595,150,597,597,150.0,40.0,58,0
0,4,50,360,1,0,50,597,597,150.0,40.0,58,0
0,0,0,0,0,36,100,597,597,150.0,40.0,58,0
35,361,288,323,403,309,520,597,597,150.0,40.0,58,0
0,8,3,563,562,0,0,597,597,150.0,40.0,58,0
120,3,353,387,99,569,583,597,597,150.0,40.0,58,0
547,520,0,292,86,0,40,597,597,150.0,40.0,58,0
296,512,2,1,113,518,86,597,597,150.0,40.0,58,0
0,0,7,313,309,584,296,597,597,150.0,40.0,58,0
2,0,353,404,402,408,324,597,597,150.0,40.0,58,0
290,18,150,292,3,272,0,597,597,150.0,40.0,58,4
2,2,580,2,594,2,594,597,597,150.0,40.0,58,0
306,50,0,291,296,544,320,597,597,150.0,40.0,58,0
584,0,2,566,0,20,0,597,597,150.0,40.0,58,0
0,22,0,36,0,0,50,597,597,150.0,40.0,58,0
593,400,597,583,281,401,545,597,597,150.0,40.0,58,0
50,296,0,0,1,85,296,597,597,150.0,40.0,58,0
311,0,7,16,0,360,296,597,597,150.0,40.0,58,0
50,134,2,8,9,278,32,597,597,150.0,40.0,58,0
0,0,0,0,0,0,0,597,597,150.0,40.0,58,0
0,16,55,1,69,50,352,597,597,150.0,40.0,58,0
340,1,2,4,375,2,100,597,597,150.0,40.0,58,0
99,597,296,0,0,18,288,597,597,150.0,40.0,58,0
291,49,392,25,23,261,70,597,597,150.0,40.0,58,0
324,101,149,114,585,547,150,597,597,150.0,40.0,58,0
0,0,0,0,18,0,16,597,597,150.0,40.0,58,0
117,0,0,100,0,0,0,597,597,150.0,40.0,58,0
0,50,9,102,0,57,352,597,597,150.0,40.0,58,0
35,51,279,68,1,309,520,597,597,150.0,40.0,58,0
129,0,594,4,292,321,537,597,597,150.0,40.0,58,0
2,2,583,2,594,2,593,597,597,150.0,40.0,58,0
150,0,0,0,0,0,0,597,597,150.0,40.0,58,0
2,18,150,310,3,275,0,597,597,150.0,40.0,58,4
0,0,0,0,0,0,4,597,597,150.0,40.0,58,0
50,100,0,0,1,360,296,597,597,150.0,40.0,58,0
50,134,2,8,9,278,2,597,597,150.0,40.0,58,0
311,548,7,16,0,370,296,597,597,150.0,40.0,58,0
70,2,328,54,24,23,513,597,597,150.0,40.0,58,0
0,7,357,1,69,50,352,597,597,150.0,40.0,58,0
22,2,306,278,296,96,8,597,597,150.0,40.0,58,0
0,0,0,0,0,0,0,597,597,150.0,40.0,58,0
4,4,327,50,0,33,102,597,597,150.0,40.0,58,0
1,519,409,513,345,262,320,597,597,150.0,40.0,58,0
324,101,149,114,593,353,150,597,597,150.0,40.0,58,0
6,5,104,22,0,9,32,597,597,150.0,40.0,58,0
35,37,278,18,101,309,520,597,597,150.0,40.0,58,0
0,8,3,563,562,0,0,597,597,150.0,40.0,58,0
120,3,353,387,99,569,583,597,597,150.0,40.0,58,0
547,520,0,291,402,0,40,597,597,150.0,40.0,58,0
296,512,2,1,113,518,86,597,597,150.0,40.0,58,0
0,0,7,292,7,584,324,597,597,150.0,40.0,58,0
2,0,353,578,548,582,402,597,597,150.0,40.0,58,0
16,18,152,309,3,275,0,597,597,150.0,40.0,58,4
2,2,579,2,593,2,592,597,597,150.0,40.0,58,0
306,50,0,290,296,544,321,597,597,150.0,40.0,58,0
583,0,2,566,0,22,0,597,597,150.0,40.0,58,0
50,100,0,0,1,353,0,597,597,150.0,40.0,58,0
311,548,7,16,0,370,296,597,597,150.0,40.0,58,0
50,134,2,8,9,278,50,597,597,150.0,40.0,58,0
0,0,0,0,0,0,0,597,597,150.0,40.0,58,0
36,19,56,100,0,1,0,597,597,150.0,40.0,58,0
5,2,404,96,281,100,297,597,597,150.0,40.0,58,0
0,105,313,360,296,23,352,597,597,150.0,40.0,58,0
0,7,101,274,390,374,0,597,597,150.0,40.0,58,0
0,7,55,1,69,50,352,597,597,150.0,40.0,58,0
0,128,0,0,0,0,0,597,597,150.0,40.0,58,0
0,0,257,0,0,88,548,597,597,150.0,40.0,58,0
324,101,149,114,593,305,150,597,597,150.0,40.0,58,0
4,0,0,0,0,4,0,597,597,150.0,40.0,58,0
0,0,25,3,295,0,0,597,597,150.0,40.0,58,0
0,0,0,0,18,0,16,597,597,150.0,40.0,58,0
0,0,0,0,0,36,100,597,597,150.0,40.0,58,0
117,0,0,100,0,0,0,597,597,150.0,40.0,58,0
132,294,339,101,279,520,48,597,597,150.0,40.0,58,0
54,131,297,6,8,576,0,597,597,150.0,40.0,58,0
22,150,534,0,0,0,8,597,597,150.0,40.0,58,0
4,50,9,102,0,57,352,597,597,150.0,40.0,58,0
35,23,278,18,297,309,520,597,597,150.0,40.0,58,0
129,2,592,4,292,321,537,597,597,150.0,40.0,58,0
2,2,580,2,593,2,592,597,597,150.0,40.0,58,0
150,0,0,0,0,0,0,597,597,150.0,40.0,58,0
1,0,0,4,0,0,0,597,597,150.0,40.0,58,0
291,49,390,529,326,65,70,597,597,150.0,40.0,58,0
100,304,386,390,128,0,0,597,597,150.0,40.0,58,0
0,8,0,0,0,1,112,597,597,150.0,40.0,58,0
24,18,152,308,3,275,0,597,597,150.0,40.0,58,4
0,0,0,0,0,0,4,597,597,150.0,40.0,58,0
50,100,0,0,1,353,0,597,597,150.0,40.0,58,0
50,134,2,8,9,278,20,597,597,150.0,40.0,58,0
311,0,7,16,0,370,296,597,597,150.0,40.0,58,0
70,2,328,54,24,23,513,597,597,150.0,40.0,58,0
0,4,357,1,69,50,352,597,597,150.0,40.0,58,0
0,0,0,0,0,0,0,597,597,150.0,40.0,58,0
0,0,0,0,0,0,0,597,597,150.0,40.0,58,0
4,4,327,50,0,33,102,597,597,150.0,40.0,58,0
324,101,149,114,593,257,150,597,597,150.0,40.0,58,0
35,9,278,18,403,309,520,597,597,150.0,40.0,58,0
0,8,3,563,562,0,0,597,597,150.0,40.0,58,0
120,3,353,385,401,519,597,597,597,150.0,40.0,58,0
547,520,0,291,114,0,40,597,597,150.0,40.0,58,0
296,512,2,1,113,518,86,597,597,150.0,40.0,58,0
0,0,7,278,309,584,324,597,597,150.0,40.0,58,0
2,352,354,53,23,56,576,597,597,150.0,40.0,58,0
2,2,581,2,592,2,592,597,597,150.0,40.0,58,0
38,18,256,307,3,275,0,597,597,150.0,40.0,58,4
306,50,0,291,296,544,20,597,597,150.0,40.0,58,0
0,100,0,0,324,33,137,597,597,150.0,40.0,58,0
0,0,0,0,2,0,36,597,597,150.0,40.0,58,0
582,0,2,566,0,24,0,597,597,150.0,40.0,58,0
50,100,0,0,1,326,0,597,597,150.0,40.0,58,0
50,134,2,8,9,278,68,597,597,150.0,40.0,58,0
311,0,7,16,0,360,296,597,597,150.0,40.0,58,0
0,0,0,0,0,0,0,597,597,150.0,40.0,58,0
0,6,55,1,69,50,352,597,597,150.0,40.0,58,0
0,8,0,0,0,0,0,597,597,150.0,40.0,58,0
0,4,50,360,1,0,50,597,597,150.0,40.0,58,0
324,101,149,114,593,113,150,597,597,150.0,40.0,58,0
0,0,0,0,18,0,16,597,597,150.0,40.0,58,0
117,0,0,100,0,0,0,597,597,150.0,40.0,58,0
8,50,9,304,0,57,352,597,597,150.0,40.0,58,0
35,1,281,265,1,309,520,597,597,150.0,40.0,58,0
129,4,584,4,292,321,537,597,597,150.0,40.0,58,0
2,2,581,2,592,2,592,597,597,150.0,40.0,58,0
150,0,0,0,0,0,0,597,597,150.0,40.0,58,0
52,18,256,308,3,273,0,597,597,150.0,40.0,58,4
0,0,0,0,0,0,4,597,597,150.0,40.0,58,0
50,100,0,0,1,305,0,597,597,150.0,40.0,58,0
50,134,2,8,9,278,38,597,597,150.0,40.0,58,0
311,0,7,16,0,356,296,597,597,150.0,40.0,58,0
70,2,328,54,24,23,513,597,597,150.0,40.0,58,0
0,5,357,1,69,50,352,597,597,150.0,40.0,58,0
0,0,0,0,0,0,0,597,597,150.0,40.0,58,0
4,4,327,50,0,33,102,597,597,150.0,40.0,58,0
291,49,391,326,130,361,70,597,597,150.0,40.0,58,0
324,101,149,114,593,65,150,597,597,150.0,40.0,58,0
6,4,4,22,0,9,32,597,597,150.0,40.0,58,0
0,0,0,0,0,36,100,597,597,150.0,40.0,58,0
35,585,281,265,101,309,520,597,597,150.0,40.0,58,0
296,0,0,0,0,0,0,597,597,150.0,40.0,58,0
36,2,274,0,0,0,0,597,597,150.0,40.0,58,0
0,8,3,563,562,0,0,597,597,150.0,40.0,58,0
120,3,353,387,401,323,597,597,597,150.0,40.0,58,0
547,520,0,290,520,0,40,597,597,150.0,40.0,58,0
296,512,2,1,113,518,86,597,597,150.0,40.0,58,0
0,0,7,265,7,584,324,597,597,150.0,40.0,58,0
2,352,354,103,101,135,72,597,597,150.0,40.0,58,0
66,18,258,307,3,273,0,597,597,150.0,40.0,58,4
2,2,584,2,594,2,585,597,597,150.0,40.0,58,0
306,50,0,290,296,544,21,597,597,150.0,40.0,58,0
581,0,2,566,0,32,0,597,597,150.0,40.0,58,0
50,100,0,0,1,305,0,597,597,150.0,40.0,58,0
311,0,7,16,0,352,296,597,597,150.0,40.0,58,0
50,134,2,8,9,278,80,597,597,150.0,40.0,58,0
0,0,0,0,0,0,0,597,597,150.0,40.0,58,0
0,8,357,1,69,50,352,597,597,150.0,40.0,58,0
64,150,50,0,1,263,150,597,597,150.0,40.0,58,0
20,0,21,368,41,82,0,597,597,150.0,40.0,58,0
324,101,149,114,593,17,150,597,597,150.0,40.0,58,0
0,0,0,0,18,0,16,597,597,150.0,40.0,58,0
117,0,0,100,0,0,0,597,597,150.0,40.0,58,0
18,50,9,304,0,57,352,597,597,150.0,40.0,58,0
35,577,279,393,297,309,520,597,597,150.0,40.0,58,0
129,6,582,4,292,321,537,597,597,150.0,40.0,58,0
2,2,581,2,594,2,592,597,597,150.0,40.0,58,0
150,0,0,0,0,0,0,597,597,150.0,40.0,58,0
23,16,130,115,16,514,8,597,597,150.0,40.0,58,0
80,18,258,306,3,273,0,597,597,150.0,40.0,58,4
0,0,0,0,0,0,4,597,597,150.0,40.0,58,0
50,100,0,0,1,291,296,597,597,150.0,40.0,58,0
50,134,2,8,9,278,32,597,597,150.0,40.0,58,0
311,0,7,16,0,342,296,597,597,150.0,40.0,58,0
70,2,328,54,24,23,513,597,597,150.0,40.0,58,0
0,8,55,1,69,50,352,597,597,150.0,40.0,58,0
0,0,0,0,38,402,0,597,597,150.0,40.0,58,0
0,0,0,0,0,0,0,597,597,150.0,40.0,58,0
0,4,0,80,0,0,0,597,597,150.0,40.0,58,0
4,4,327,50,0,33,102,597,597,150.0,40.0,58,0
4,150,114,65,49,329,36,597,597,150.0,40.0,58,0
324,101,149,114,592,567,150,597,597,150.0,40.0,58,0
35,563,278,19,403,309,520,597,597,150.0,40.0,58,0
1,329,304,19,2,582,117,597,597,150.0,40.0,58,0
2,296,296,72,54,5,296,597,597,150.0,40.0,58,0
0,8,0,0,0,1,112,597,597,150.0,40.0,58,0
0,8,3,563,562,0,0,597,597,150.0,40.0,58,0
120,3,353,387,99,323,583,597,597,150.0,40.0,58,0
547,520,0,290,136,0,40,597,597,150.0,40.0,58,0
296,512,2,1,113,518,86,597,597,150.0,40.0,58,0
88,18,150,305,3,273,0,597,597,150.0,40.0,58,4
0,0,7,257,309,584,324,597,597,150.0,40.0,58,0
2,352,354,277,275,309,150,597,597,158.0,32.0,59,0
2,2,579,2,594,2,593,597,597,158.0,32.0,59,0
306,50,0,311,296,544,0,597,597,158.0,32.0,59,0
1,100,304,311,386,16,4,597,597,158.0,32.0,59,0
50,100,0,0,1,291,296,597,597,158.0,32.0,59,0
311,0,7,16,0,352,296,597,597,158.0,32.0,59,0
50,134,2,8,9,278,80,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
0,16,55,1,69,50,352,597,597,158.0,32.0,59,0
0,549,0,0,0,0,0,597,597,158.0,32.0,59,0
352,19,8,576,118,100,8,597,597,158.0,32.0,59,0
324,101,149,114,592,519,150,597,597,158.0,32.0,59,0
0,0,0,0,18,0,16,597,597,158.0,32.0,59,0
0,0,0,0,0,36,100,597,597,158.0,32.0,59,0
117,0,0,100,0,0,0,597,597,158.0,32.0,59,0
22,50,9,304,0,57,352,597,597,158.0,32.0,59,0
35,549,278,20,1,309,520,597,597,158.0,32.0,59,0
129,8,580,4,292,321,537,597,597,158.0,32.0,59,0
2,2,580,2,594,2,593,597,597,158.0,32.0,59,0
150,0,0,0,0,0,0,597,597,158.0,32.0,59,0
102,18,150,304,3,273,0,597,597,158.0,32.0,59,4
24,291,0,0,0,136,0,597,597,158.0,32.0,59,0
0,0,0,0,0,0,4,597,597,158.0,32.0,59,0
50,296,0,0,1,256,296,597,597,158.0,32.0,59,0
50,134,2,8,9,278,38,597,597,158.0,32.0,59,0
311,0,7,16,0,356,296,597,597,158.0,32.0,59,0
70,2,328,54,24,23,513,597,597,158.0,32.0,59,0
0,16,55,1,69,50,352,597,597,158.0,32.0,59,0
22,0,0,103,308,72,0,597,597,158.0,32.0,59,0
0,2,0,296,0,0,0,597,597,158.0,32.0,59,0
296,519,374,121,403,594,375,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
4,4,327,50,0,33,102,597,597,158.0,32.0,59,0
6,4,306,22,0,9,32,597,597,158.0,32.0,59,0
324,101,149,114,592,375,150,597,597,158.0,32.0,59,0
0,0,8,0,0,0,0,597,597,158.0,32.0,59,0
35,535,280,546,101,309,520,597,597,158.0,32.0,59,0
0,2,0,1,0,0,0,597,597,158.0,32.0,59,0
120,1,40,4,8,338,520,597,597,158.0,32.0,59,0
0,8,3,563,562,0,0,597,597,158.0,32.0,59,0
120,3,353,388,99,519,569,597,597,158.0,32.0,59,0
547,520,0,289,548,0,40,597,597,158.0,32.0,59,0
296,512,2,1,113,518,86,597,597,158.0,32.0,59,0
0,0,7,148,7,584,324,597,597,158.0,32.0,59,0
2,352,354,355,353,359,324,597,597,158.0,32.0,59,0
116,18,152,297,3,273,0,597,597,158.0,32.0,59,4
3,2,583,2,594,2,592,597,597,158.0,32.0,59,0
1,0,0,0,0,8,296,597,597,158.0,32.0,59,0
0,150,2,8,4,404,56,597,597,158.0,32.0,59,0
64,101,1,64,0,1,51,597,597,158.0,32.0,59,0
306,50,0,309,296,544,101,597,597,158.0,32.0,59,0
0,4,50,360,1,0,50,597,597,158.0,32.0,59,0
103,87,376,86,373,354,84,597,597,158.0,32.0,59,0
579,0,2,566,0,36,0,597,597,158.0,32.0,59,0
0,22,0,50,0,0,50,597,597,158.0,32.0,59,0
50,296,0,0,1,147,0,597,597,158.0,32.0,59,0
311,0,7,16,0,356,296,597,597,158.0,32.0,59,0
50,134,2,8,9,278,56,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
0,18,357,1,69,50,352,597,597,158.0,32.0,59,0
99,597,296,0,0,18,288,597,597,158.0,32.0,59,0
340,1,2,4,375,2,100,597,597,158.0,32.0,59,0
0,296,342,1,87,374,22,597,597,158.0,32.0,59,0
291,49,392,22,327,563,70,597,597,158.0,32.0,59,0
324,101,149,114,592,327,150,597,597,158.0,32.0,59,0
0,0,0,0,18,0,16,597,597,158.0,32.0,59,0
117,0,0,100,0,0,0,597,597,158.0,32.0,59,0
32,50,9,102,0,57,352,597,597,158.0,32.0,59,0
35,521,288,322,297,309,520,597,597,158.0,32.0,59,0
129,16,578,8,292,321,537,597,597,158.0,32.0,59,0
2,2,585,2,594,2,585,597,597,158.0,32.0,59,0
150,0,0,0,0,0,0,597,597,158.0,32.0,59,0
130,18,152,295,3,274,0,597,597,158.0,32.0,59,4
16,408,119,4,149,404,569,597,597,158.0,32.0,59,0
0,0,0,0,0,0,4,597,597,158.0,32.0,59,0
50,296,0,0,1,147,0,597,597,158.0,32.0,59,0
50,134,2,8,9,278,20,597,597,158.0,32.0,59,0
311,0,7,16,0,356,296,597,597,158.0,32.0,59,0
70,2,328,54,24,23,513,597,597,158.0,32.0,59,0
0,17,55,23,69,50,352,597,597,158.0,32.0,59,0
22,2,306,276,296,96,8,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
4,4,327,50,0,33,102,597,597,158.0,32.0,59,0
324,101,149,114,592,279,150,597,597,158.0,32.0,59,0
0,0,0,0,0,36,100,597,597,158.0,32.0,59,0
35,513,288,322,403,309,520,597,597,158.0,32.0,59,0
23,16,130,99,9,116,8,597,597,158.0,32.0,59,0
0,8,3,563,562,0,0,597,597,158.0,32.0,59,0
120,7,353,388,99,569,583,597,597,158.0,32.0,59,0
547,520,0,289,260,0,40,597,597,158.0,32.0,59,0
296,512,2,1,113,518,86,597,597,158.0,32.0,59,0
0,0,7,134,309,584,324,597,597,158.0,32.0,59,0
3,352,354,529,549,583,402,597,597,158.0,32.0,59,0
2,2,593,2,592,2,585,597,597,158.0,32.0,59,0
144,18,256,294,3,274,0,597,597,158.0,32.0,59,4
306,50,0,309,296,544,2,597,597,158.0,32.0,59,0
578,0,2,566,0,38,0,597,597,158.0,32.0,59,0
1,121,409,515,49,134,354,597,597,158.0,32.0,59,0
50,100,0,0,1,134,0,597,597,158.0,32.0,59,0
50,134,2,8,9,278,32,597,597,158.0,32.0,59,0
311,0,7,16,0,360,296,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
36,19,56,100,0,1,0,597,597,158.0,32.0,59,0
5,2,404,96,281,100,297,597,597,158.0,32.0,59,0
0,105,313,360,296,23,352,597,597,158.0,32.0,59,0
0,7,101,22,390,374,0,597,597,158.0,32.0,59,0
0,17,357,1,69,50,352,597,597,158.0,32.0,59,0
0,128,0,0,0,0,0,597,597,158.0,32.0,59,0
0,0,256,402,0,89,0,597,597,158.0,32.0,59,0
324,101,149,114,592,135,150,597,597,158.0,32.0,59,0
4,0,0,0,0,4,0,597,597,158.0,32.0,59,0
0,0,25,3,295,0,0,597,597,158.0,32.0,59,0
0,0,0,0,18,0,16,597,597,158.0,32.0,59,0
117,0,0,100,0,0,0,597,597,158.0,32.0,59,0
132,296,339,101,279,520,48,597,597,158.0,32.0,59,0
54,132,297,6,9,0,0,597,597,158.0,32.0,59,0
22,150,534,0,0,0,8,597,597,158.0,32.0,59,0
36,50,9,102,0,57,352,597,597,158.0,32.0,59,0
35,403,280,547,1,309,520,597,597,158.0,32.0,59,0
129,18,576,8,292,321,537,597,597,158.0,32.0,59,0
2,2,584,2,594,2,585,597,597,158.0,32.0,59,0
150,0,0,0,0,0,0,597,597,158.0,32.0,59,0
1,0,0,4,0,0,0,597,597,158.0,32.0,59,0
100,276,386,390,100,0,0,597,597,158.0,32.0,59,0
291,49,392,519,32,361,70,597,597,158.0,32.0,59,0
0,8,0,0,0,1,112,597,597,158.0,32.0,59,0
152,18,256,294,3,273,0,597,597,158.0,32.0,59,4
0,0,0,0,0,0,4,597,597,158.0,32.0,59,0
50,100,0,0,1,113,0,597,597,158.0,32.0,59,0
50,134,2,8,9,278,2,597,597,158.0,32.0,59,0
311,0,7,16,0,370,296,597,597,158.0,32.0,59,0
70,2,328,54,24,23,513,597,597,158.0,32.0,59,0
0,9,357,1,69,50,352,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
4,4,327,50,0,33,102,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
324,101,149,114,592,87,150,597,597,158.0,32.0,59,0
6,5,4,22,0,9,32,597,597,158.0,32.0,59,0
35,389,280,121,101,309,520,597,597,158.0,32.0,59,0
0,8,3,563,562,0,0,597,597,158.0,32.0,59,0
120,7,353,389,99,373,597,597,597,158.0,32.0,59,0
547,520,0,288,576,0,40,597,597,158.0,32.0,59,0
296,512,2,1,113,518,86,597,597,158.0,32.0,59,0
0,0,7,121,7,584,324,597,597,158.0,32.0,59,0
3,352,355,32,24,57,576,597,597,158.0,32.0,59,0
2,2,592,2,594,2,585,597,597,158.0,32.0,59,0
262,18,258,293,3,273,0,597,597,158.0,32.0,59,4
306,50,0,308,296,544,3,597,597,158.0,32.0,59,0
0,0,0,0,2,0,36,597,597,158.0,32.0,59,0
0,100,0,0,324,32,144,597,597,158.0,32.0,59,0
577,0,2,566,0,40,0,597,597,158.0,32.0,59,0
50,100,0,0,1,113,0,597,597,158.0,32.0,59,0
311,0,7,16,0,370,296,597,597,158.0,32.0,59,0
50,134,2,8,9,278,32,597,597,158.0,32.0,59,0
0,0,0,0,0,0,0,597,597,158.0,32.0,59,0
0,16,357,1,69,50,352,597,597,158.0,32.0,59,0
0,22,0,0,0,0,0,597,597,158.0,32.0,59,0
1,4,5,360,101,355,548,597,597,158.0,32.0,59,0
0,4,50,360,1,0,50,597,597,158.0,32.0,59,0
324,101,149,114,592,39,150,597,597,158.0,32.0,59,0
0,0,0,0,18,0,16,597,597,158.0,32.0,59,0
0,0,0,0,0,36,100,597,597,158.0,32.0,59,0
117,0,0,100,0,0,0,597,597,158.0,32.0,59,0
