0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,32,3,280,0,0,597,597,142.0,58.0,59,0
0,0,0,0,2,0,36,597,597,142.0,58.0,59,0
0,0,0,0,18,0,16,597,597,142.0,58.0,59,0
0,0,0,0,0,36,100,597,597,142.0,58.0,59,0
121,0,0,100,0,0,0,597,597,142.0,58.0,59,0
118,288,37,101,260,520,48,597,597,142.0,58.0,59,0
54,577,402,576,3,128,0,597,597,142.0,58.0,59,0
22,150,534,0,0,0,8,597,597,142.0,58.0,59,0
0,0,0,0,0,0,4,597,597,142.0,58.0,59,0
50,0,0,0,5,369,0,597,597,142.0,58.0,59,0
311,50,17,9,597,580,296,597,597,142.0,58.0,59,0
18,50,16,304,0,65,150,597,597,142.0,58.0,59,0
80,4,256,582,8,584,0,597,597,142.0,58.0,59,0
0,6,582,22,292,321,403,597,597,142.0,58.0,59,0
137,105,105,0,0,597,597,597,597,142.0,58.0,59,1
150,0,0,0,0,0,0,597,597,142.0,58.0,59,0
0,597,405,576,23,583,518,597,597,142.0,58.0,59,0
0,592,55,51,70,150,352,597,597,142.0,58.0,59,0
70,2,40,4,8,338,520,597,597,142.0,58.0,59,0
306,50,0,568,304,97,519,597,597,142.0,58.0,59,0
0,0,0,307,0,0,0,597,597,142.0,58.0,59,0
0,4,50,370,1,0,50,597,597,142.0,58.0,59,0
4,0,0,0,0,4,0,597,597,142.0,58.0,59,0
100,131,134,50,0,0,0,597,597,142.0,58.0,59,0
0,8,0,0,0,1,104,597,597,142.0,58.0,59,0
581,0,2,530,0,32,0,597,597,142.0,58.0,59,0
50,532,2,8,9,279,132,597,597,142.0,58.0,59,0
0,0,0,0,0,0,0,597,597,142.0,58.0,59,0
6,32,306,22,0,0,100,597,597,142.0,58.0,59,0
324,100,345,100,98,537,150,597,597,142.0,58.0,59,0
88,4,256,583,8,582,0,597,597,142.0,58.0,59,0
0,50,0,19,407,35,520,597,597,142.0,58.0,59,0
137,105,105,0,0,597,597,597,597,142.0,58.0,59,1
50,0,0,0,5,342,0,597,597,142.0,58.0,59,0
311,50,17,9,597,580,296,597,597,142.0,58.0,59,0
0,0,0,0,0,0,0,597,597,142.0,58.0,59,0
0,592,55,51,70,150,352,597,597,142.0,58.0,59,0
374,345,576,119,100,280,150,597,597,142.0,58.0,59,0
291,49,390,576,279,261,70,597,597,142.0,58.0,59,0
50,532,2,8,9,279,120,597,597,142.0,58.0,59,0
0,8,3,562,8,0,0,597,597,142.0,58.0,59,0
120,3,356,280,99,569,597,597,597,142.0,58.0,59,0
547,520,0,290,136,0,40,597,597,142.0,58.0,59,0
293,512,2,1,113,518,86,597,597,142.0,58.0,59,0
0,0,5,55,309,567,50,597,597,142.0,58.0,59,0
4,4,293,49,402,33,102,597,597,142.0,58.0,59,0
324,100,345,100,98,393,150,597,597,142.0,58.0,59,0
3,352,369,516,261,41,352,597,597,142.0,58.0,59,0
0,0,0,0,18,0,16,597,597,142.0,58.0,59,0
121,0,0,100,0,0,0,597,597,142.0,58.0,59,0
22,50,16,304,0,65,150,597,597,142.0,58.0,59,0
102,4,256,582,8,582,0,597,597,142.0,58.0,59,0
0,36,0,20,5,35,520,597,597,142.0,58.0,59,0
0,8,580,22,292,321,403,597,597,142.0,58.0,59,0
150,0,0,0,0,0,0,597,597,142.0,58.0,59,0
306,50,0,596,304,97,296,597,597,142.0,58.0,59,0
580,0,2,530,0,34,0,597,597,142.0,58.0,59,0
137,105,105,0,0,597,597,597,597,142.0,58.0,59,1
0,0,0,0,0,0,4,597,597,142.0,58.0,59,0
50,0,0,0,5,342,0,597,597,142.0,58.0,59,0
311,50,17,9,597,580,296,597,597,142.0,58.0,59,0
0,597,405,576,23,583,518,597,597,142.0,58.0,59,0
0,592,55,51,70,150,352,597,597,142.0,58.0,59,0
50,532,2,8,9,279,102,597,597,142.0,58.0,59,0
0,0,0,0,0,0,0,597,597,142.0,58.0,59,0
520,594,0,72,0,0,0,597,597,142.0,58.0,59,0
324,100,345,100,98,345,150,597,597,142.0,58.0,59,0
1,100,304,311,48,16,4,597,597,142.0,58.0,59,0
137,105,105,0,0,597,597,597,597,142.0,58.0,59,1
0,0,0,0,0,36,100,597,597,142.0,58.0,59,0
116,4,256,582,8,581,0,597,597,142.0,58.0,59,0
0,22,0,20,105,35,520,597,597,142.0,58.0,59,0
50,0,0,0,5,321,0,597,597,142.0,58.0,59,0
311,50,17,9,597,580,296,597,597,142.0,58.0,59,0
0,0,0,0,0,0,0,597,597,142.0,58.0,59,0
0,592,55,51,70,150,352,597,597,142.0,58.0,59,0
0,326,0,0,0,0,0,597,597,142.0,58.0,59,0
340,1,2,4,375,2,100,597,597,142.0,58.0,59,0
0,2,310,100,100,24,1,597,597,142.0,58.0,59,0
50,34,2,8,9,279,114,597,597,142.0,58.0,59,0
0,8,3,562,8,0,0,597,597,142.0,58.0,59,0
23,16,131,97,9,116,8,597,597,142.0,58.0,59,0
120,3,356,280,99,324,21,597,597,142.0,58.0,59,0
547,520,0,289,548,0,40,597,597,142.0,58.0,59,0
293,512,2,1,113,518,86,597,597,142.0,58.0,59,0
0,0,5,48,7,567,50,597,597,142.0,58.0,59,0
4,4,293,49,402,33,102,597,597,142.0,58.0,59,0
324,100,345,100,50,151,150,597,597,142.0,58.0,59,0
3,50,370,146,585,322,22,597,597,142.0,58.0,59,0
0,0,0,0,18,0,16,597,597,142.0,58.0,59,0
121,0,0,100,0,0,0,597,597,142.0,58.0,59,0
32,50,17,2,0,65,150,597,597,142.0,58.0,59,0
130,4,256,581,8,581,0,597,597,142.0,58.0,59,0
0,562,0,20,307,135,520,597,597,142.0,58.0,59,0
0,16,578,22,292,321,403,597,597,142.0,58.0,59,0
150,0,0,0,0,0,0,597,597,142.0,58.0,59,0
306,50,0,597,304,97,1,597,597,142.0,58.0,59,0
137,105,105,0,0,597,597,597,597,142.0,58.0,59,1
0,0,0,0,0,0,4,597,597,142.0,58.0,59,0
291,49,392,371,582,65,70,597,597,142.0,58.0,59,0
50,0,0,0,5,307,296,597,597,142.0,58.0,59,0
311,50,17,9,597,576,296,597,597,142.0,58.0,59,0
0,597,405,568,23,582,518,597,597,142.0,58.0,59,0
0,592,55,51,70,150,352,597,597,140.0,62.0,60,0
22,0,0,100,296,72,0,597,597,140.0,62.0,60,0
0,100,0,0,324,48,128,597,597,140.0,62.0,60,0
579,0,2,530,0,36,0,597,597,140.0,62.0,60,0
50,532,2,8,9,279,96,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
6,32,306,22,0,0,100,597,597,140.0,62.0,60,0
64,80,9,376,297,296,403,597,597,140.0,62.0,60,0
324,100,345,100,50,103,150,597,597,140.0,62.0,60,0
0,4,50,370,1,0,50,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
144,4,256,582,8,579,0,597,597,140.0,62.0,60,0
0,548,0,20,407,135,520,597,597,140.0,62.0,60,0
0,8,0,0,0,1,104,597,597,140.0,62.0,60,0
50,0,0,0,5,307,296,597,597,140.0,62.0,60,0
311,50,17,9,597,580,296,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
0,592,55,51,70,150,352,597,597,140.0,62.0,60,0
99,597,296,0,0,18,8,597,597,140.0,62.0,60,0
50,532,2,8,9,279,114,597,597,140.0,62.0,60,0
0,8,3,562,8,0,0,597,597,140.0,62.0,60,0
120,7,356,279,401,274,35,597,597,140.0,62.0,60,0
547,520,0,289,260,0,40,597,597,140.0,62.0,60,0
293,512,2,1,113,518,86,597,597,140.0,62.0,60,0
0,0,5,34,309,567,50,597,597,140.0,62.0,60,0
4,4,293,49,402,33,102,597,597,140.0,62.0,60,0
324,100,345,100,50,55,150,597,597,140.0,62.0,60,0
4,50,370,517,290,48,352,597,597,140.0,62.0,60,0
0,0,0,0,18,0,16,597,597,140.0,62.0,60,0
0,0,0,0,0,36,100,597,597,140.0,62.0,60,0
121,0,0,100,0,0,0,597,597,140.0,62.0,60,0
36,50,17,2,0,65,150,597,597,140.0,62.0,60,0
152,4,256,581,8,579,0,597,597,140.0,62.0,60,0
0,534,0,21,5,135,520,597,597,140.0,62.0,60,0
0,18,576,22,292,321,403,597,597,140.0,62.0,60,0
150,0,0,0,0,0,0,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
306,50,0,596,304,97,2,597,597,140.0,62.0,60,0
0,0,0,0,0,0,4,597,597,140.0,62.0,60,0
50,0,0,0,5,280,296,597,597,140.0,62.0,60,0
311,50,17,9,597,580,296,597,597,140.0,62.0,60,0
0,597,405,568,23,582,518,597,597,140.0,62.0,60,0
0,592,55,51,70,150,352,597,597,140.0,62.0,60,0
0,0,104,6,296,96,8,597,597,140.0,62.0,60,0
578,0,2,530,0,38,0,597,597,140.0,62.0,60,0
291,49,392,371,280,361,70,597,597,140.0,62.0,60,0
50,532,2,8,9,279,114,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
324,100,345,100,50,7,150,597,597,140.0,62.0,60,0
262,4,256,580,8,579,0,597,597,140.0,62.0,60,0
0,520,0,21,105,135,520,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
0,4,0,83,0,0,0,597,597,140.0,62.0,60,0
4,548,136,67,48,531,36,597,597,140.0,62.0,60,0
1,33,304,19,2,582,117,597,597,140.0,62.0,60,0
2,304,296,72,54,5,296,597,597,140.0,62.0,60,0
50,0,0,0,5,280,296,597,597,140.0,62.0,60,0
311,50,17,9,597,580,296,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
0,7,132,326,402,0,0,597,597,140.0,62.0,60,0
0,592,357,51,70,150,352,597,597,140.0,62.0,60,0
0,0,17,100,0,99,150,597,597,140.0,62.0,60,0
0,2,0,296,0,0,0,597,597,140.0,62.0,60,0
50,532,2,8,9,279,114,597,597,140.0,62.0,60,0
0,8,3,562,8,0,0,597,597,140.0,62.0,60,0
32,339,0,0,0,136,0,597,597,140.0,62.0,60,0
120,7,356,279,401,324,7,597,597,140.0,62.0,60,0
547,520,0,288,576,0,40,597,597,140.0,62.0,60,0
294,512,2,1,113,518,86,597,597,140.0,62.0,60,0
0,0,5,21,7,567,50,597,597,140.0,62.0,60,0
4,4,293,49,402,33,102,597,597,140.0,62.0,60,0
324,100,345,100,99,563,150,597,597,140.0,62.0,60,0
4,352,371,119,564,373,22,597,597,140.0,62.0,60,0
0,0,0,0,18,0,16,597,597,140.0,62.0,60,0
121,0,0,100,0,0,0,597,597,140.0,62.0,60,0
40,50,17,2,0,65,150,597,597,140.0,62.0,60,0
276,4,256,579,8,579,0,597,597,140.0,62.0,60,0
0,512,0,21,307,135,520,597,597,140.0,62.0,60,0
0,20,568,22,292,321,403,597,597,140.0,62.0,60,0
150,0,0,0,0,0,0,597,597,140.0,62.0,60,0
306,50,0,596,304,96,405,597,597,140.0,62.0,60,0
577,0,2,530,0,40,0,597,597,140.0,62.0,60,0
0,0,0,0,0,0,4,597,597,140.0,62.0,60,0
50,402,0,0,5,281,0,597,597,140.0,62.0,60,0
311,50,17,9,597,580,296,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
0,597,405,568,23,582,518,597,597,140.0,62.0,60,0
0,592,55,51,70,150,352,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
50,532,2,8,9,279,96,597,597,140.0,62.0,60,0
36,19,100,100,0,1,36,597,597,140.0,62.0,60,0
5,2,404,96,281,100,297,597,597,140.0,62.0,60,0
0,104,320,596,296,23,352,597,597,140.0,62.0,60,0
0,274,0,0,0,0,0,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
6,32,306,22,0,0,100,597,597,140.0,62.0,60,0
324,100,345,100,99,515,150,597,597,140.0,62.0,60,0
23,16,131,101,9,116,8,597,597,140.0,62.0,60,0
0,0,0,0,0,36,100,597,597,140.0,62.0,60,0
290,4,256,579,8,578,0,597,597,140.0,62.0,60,0
0,402,0,21,407,135,520,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
0,22,0,36,0,0,50,597,597,140.0,62.0,60,0
291,49,391,371,387,261,70,597,597,140.0,62.0,60,0
50,402,0,0,5,548,0,597,597,140.0,62.0,60,0
311,50,17,9,597,580,296,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
0,592,357,51,70,150,352,597,597,140.0,62.0,60,0
0,128,0,0,0,0,0,597,597,140.0,62.0,60,0
1,273,409,513,48,105,390,597,597,140.0,62.0,60,0
50,532,2,8,9,279,102,597,597,140.0,62.0,60,0
0,8,3,562,8,0,0,597,597,140.0,62.0,60,0
0,4,50,370,1,0,50,597,597,140.0,62.0,60,0
120,3,356,279,401,519,597,597,597,140.0,62.0,60,0
547,520,0,288,288,0,40,597,597,140.0,62.0,60,0
294,512,2,1,113,518,86,597,597,140.0,62.0,60,0
0,0,5,7,309,567,50,597,597,140.0,62.0,60,0
4,4,293,49,402,33,102,597,597,140.0,62.0,60,0
324,100,345,100,99,371,150,597,597,140.0,62.0,60,0
4,352,371,546,291,49,352,597,597,140.0,62.0,60,0
0,0,0,0,2,0,36,597,597,140.0,62.0,60,0
0,0,32,3,280,0,0,597,597,140.0,62.0,60,0
0,0,0,0,18,0,16,597,597,140.0,62.0,60,0
121,0,0,100,0,0,0,597,597,140.0,62.0,60,0
118,288,37,101,260,520,48,597,597,140.0,62.0,60,0
54,577,402,576,3,296,0,597,597,140.0,62.0,60,0
22,150,534,0,0,0,8,597,597,140.0,62.0,60,0
0,50,17,102,0,65,150,597,597,140.0,62.0,60,0
0,0,0,0,0,0,4,597,597,140.0,62.0,60,0
50,402,0,0,5,548,0,597,597,140.0,62.0,60,0
311,50,17,9,597,580,296,597,597,140.0,62.0,60,0
2,4,256,2,8,578,0,597,597,140.0,62.0,60,0
0,86,0,18,5,135,520,597,597,140.0,62.0,60,0
0,0,594,22,292,321,403,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
150,0,0,0,0,0,0,597,597,140.0,62.0,60,0
0,597,405,568,23,582,518,597,597,140.0,62.0,60,0
0,592,357,51,70,150,352,597,597,140.0,62.0,60,0
306,50,0,597,304,96,104,597,597,140.0,62.0,60,0
0,0,0,307,0,0,0,597,597,140.0,62.0,60,0
100,131,134,50,0,0,0,597,597,140.0,62.0,60,0
0,8,0,0,0,1,104,597,597,140.0,62.0,60,0
4,0,0,0,0,4,0,597,597,140.0,62.0,60,0
576,0,2,530,0,48,0,597,597,140.0,62.0,60,0
50,532,2,8,9,279,96,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
324,100,345,100,99,323,150,597,597,140.0,62.0,60,0
16,4,256,3,8,576,0,597,597,140.0,62.0,60,0
0,72,0,18,105,135,520,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
50,402,0,0,5,521,0,597,597,140.0,62.0,60,0
311,50,17,9,597,580,296,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
0,592,357,51,70,150,352,597,597,140.0,62.0,60,0
374,345,576,119,100,280,150,597,597,140.0,62.0,60,0
291,49,390,567,583,563,70,597,597,140.0,62.0,60,0
50,532,2,8,9,279,120,597,597,140.0,62.0,60,0
0,8,3,562,8,0,0,597,597,140.0,62.0,60,0
120,3,356,278,401,569,583,597,597,140.0,62.0,60,0
547,520,0,295,296,0,40,597,597,140.0,62.0,60,0
294,512,2,1,113,518,86,597,597,140.0,62.0,60,0
0,0,5,288,7,567,50,597,597,140.0,62.0,60,0
4,4,293,49,402,33,102,597,597,140.0,62.0,60,0
324,100,345,100,99,275,150,597,597,140.0,62.0,60,0
4,296,372,120,565,324,22,597,597,140.0,62.0,60,0
0,0,0,0,18,0,16,597,597,140.0,62.0,60,0
0,0,0,0,0,36,100,597,597,140.0,62.0,60,0
121,0,0,100,0,0,0,597,597,140.0,62.0,60,0
4,50,17,102,0,65,150,597,597,140.0,62.0,60,0
24,4,256,2,8,576,0,597,597,140.0,62.0,60,0
0,64,0,18,307,135,520,597,597,140.0,62.0,60,0
0,2,592,22,292,321,403,597,597,140.0,62.0,60,0
150,0,0,0,0,0,0,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
306,50,0,597,304,96,5,597,597,140.0,62.0,60,0
0,0,0,0,0,0,4,597,597,140.0,62.0,60,0
50,402,0,0,5,513,296,597,597,140.0,62.0,60,0
311,50,17,9,597,580,296,597,597,140.0,62.0,60,0
0,597,405,568,23,582,518,597,597,140.0,62.0,60,0
0,592,55,51,70,150,352,597,597,140.0,62.0,60,0
597,0,2,530,0,0,0,597,597,140.0,62.0,60,0
50,532,2,8,9,279,102,597,597,140.0,62.0,60,0
1,100,304,311,48,16,4,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
6,32,306,22,0,0,100,597,597,140.0,62.0,60,0
324,100,345,100,99,131,150,597,597,140.0,62.0,60,0
38,4,256,2,8,569,0,597,597,140.0,62.0,60,0
0,50,0,18,407,135,520,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
50,402,0,0,5,513,296,597,597,140.0,62.0,60,0
311,50,17,9,597,584,296,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
0,592,55,51,70,150,352,597,597,140.0,62.0,60,0
0,326,0,0,0,0,0,597,597,140.0,62.0,60,0
340,1,2,4,375,2,100,597,597,140.0,62.0,60,0
50,532,2,8,9,279,102,597,597,140.0,62.0,60,0
0,8,3,562,8,0,0,597,597,140.0,62.0,60,0
23,16,131,97,9,116,8,597,597,140.0,62.0,60,0
120,597,356,278,99,569,583,597,597,140.0,62.0,60,0
547,520,0,295,8,0,40,597,597,140.0,62.0,60,0
294,512,2,1,113,518,86,597,597,140.0,62.0,60,0
0,0,5,274,309,567,50,597,597,140.0,62.0,60,0
4,4,293,49,402,33,102,597,597,140.0,62.0,60,0
324,100,345,100,99,83,150,597,597,140.0,62.0,60,0
0,0,372,547,292,0,324,597,597,140.0,62.0,60,0
0,0,0,0,18,0,16,597,597,140.0,62.0,60,0
121,0,0,100,0,0,0,597,597,140.0,62.0,60,0
8,50,17,102,0,65,150,597,597,140.0,62.0,60,0
52,4,256,1,8,569,0,597,597,140.0,62.0,60,0
0,22,0,19,5,259,520,597,597,140.0,62.0,60,0
0,4,584,22,292,321,403,597,597,140.0,62.0,60,0
150,0,0,0,0,0,0,597,597,140.0,62.0,60,0
306,50,0,3,304,88,408,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
0,0,0,0,0,0,4,597,597,140.0,62.0,60,0
291,49,390,265,388,361,70,597,597,140.0,62.0,60,0
50,402,0,0,5,390,296,597,597,140.0,62.0,60,0
311,50,17,9,597,584,296,597,597,140.0,62.0,60,0
0,597,405,568,23,582,518,597,597,140.0,62.0,60,0
0,592,55,51,70,150,352,597,597,140.0,62.0,60,0
0,100,0,0,324,41,129,597,597,140.0,62.0,60,0
596,0,2,530,0,2,0,597,597,140.0,62.0,60,0
50,532,2,8,9,279,120,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
0,4,50,370,1,0,50,597,597,140.0,62.0,60,0
324,100,345,100,99,35,150,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
0,0,0,0,0,36,100,597,597,140.0,62.0,60,0
66,4,256,5,8,564,0,597,597,140.0,62.0,60,0
0,8,0,19,105,259,520,597,597,140.0,62.0,60,0
0,8,0,0,0,1,104,597,597,140.0,62.0,60,0
50,402,0,0,5,390,296,597,597,140.0,62.0,60,0
311,50,17,9,597,584,296,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
0,592,55,51,70,150,352,597,597,140.0,62.0,60,0
99,597,296,0,0,18,8,597,597,140.0,62.0,60,0
50,532,2,8,9,279,114,597,597,140.0,62.0,60,0
0,8,3,562,8,0,0,597,597,140.0,62.0,60,0
120,597,356,276,401,569,583,597,597,140.0,62.0,60,0
547,520,0,294,324,0,40,597,597,140.0,62.0,60,0
294,512,2,1,113,518,86,597,597,140.0,62.0,60,0
0,0,5,261,7,567,50,597,597,140.0,62.0,60,0
4,4,293,49,402,33,102,597,597,140.0,62.0,60,0
324,100,345,100,98,585,150,597,597,140.0,62.0,60,0
0,0,373,121,566,325,50,597,597,140.0,62.0,60,0
306,50,0,3,304,88,309,597,597,140.0,62.0,60,0
0,0,0,0,18,0,16,597,597,140.0,62.0,60,0
121,0,0,100,0,0,0,597,597,140.0,62.0,60,0
18,50,17,304,0,65,150,597,597,140.0,62.0,60,0
80,4,256,4,8,564,0,597,597,140.0,62.0,60,0
0,576,0,19,307,309,520,597,597,140.0,62.0,60,0
0,6,582,22,292,321,403,597,597,140.0,62.0,60,0
150,0,0,0,0,0,0,597,597,140.0,62.0,60,0
595,0,2,530,0,4,0,597,597,140.0,62.0,60,0
393,595,597,596,597,567,536,597,597,140.0,62.0,60,0
0,0,0,0,0,0,4,597,597,140.0,62.0,60,0
50,402,0,0,5,377,0,597,597,140.0,62.0,60,0
311,50,17,9,597,584,296,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
0,597,405,568,23,582,518,597,597,140.0,62.0,60,0
0,592,357,51,70,150,352,597,597,140.0,62.0,60,0
0,0,104,6,296,96,8,597,597,140.0,62.0,60,0
291,49,390,566,389,65,70,597,597,140.0,62.0,60,0
50,532,2,8,9,279,102,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
6,32,306,22,0,0,100,597,597,140.0,62.0,60,0
324,100,345,100,98,537,150,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
88,4,256,4,8,563,0,597,597,140.0,62.0,60,0
0,534,0,19,407,359,520,597,597,140.0,62.0,60,0
0,1,0,296,22,0,0,597,597,140.0,62.0,60,0
0,4,0,83,0,0,0,597,597,140.0,62.0,60,0
4,150,114,67,48,531,36,597,597,140.0,62.0,60,0
1,33,304,19,2,582,117,597,597,140.0,62.0,60,0
50,402,0,0,5,356,0,597,597,140.0,62.0,60,0
311,50,17,9,597,580,296,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
0,7,131,578,401,584,0,597,597,140.0,62.0,60,0
0,592,357,51,70,150,352,597,597,140.0,62.0,60,0
0,0,16,150,0,99,296,597,597,140.0,62.0,60,0
2,296,296,72,54,5,296,597,597,140.0,62.0,60,0
0,0,2,566,516,0,0,597,597,140.0,62.0,60,0
0,2,0,296,0,0,0,597,597,140.0,62.0,60,0
50,532,2,8,9,279,96,597,597,140.0,62.0,60,0
0,8,3,562,8,0,0,597,597,140.0,62.0,60,0
32,339,0,0,0,136,0,597,597,140.0,62.0,60,0
120,3,356,273,401,519,561,597,597,140.0,62.0,60,0
547,520,0,294,36,0,40,597,597,140.0,62.0,60,0
293,512,2,1,113,518,86,597,597,140.0,62.0,60,0
0,0,5,151,309,567,50,597,597,140.0,62.0,60,0
4,4,293,49,402,33,102,597,597,140.0,62.0,60,0
324,100,345,100,98,393,150,597,597,140.0,62.0,60,0
0,296,373,520,293,1,324,597,597,140.0,62.0,60,0
0,0,0,0,18,0,16,597,597,140.0,62.0,60,0
0,0,0,0,0,36,100,597,597,140.0,62.0,60,0
121,0,0,100,0,0,0,597,597,140.0,62.0,60,0
22,50,17,404,0,65,150,597,597,140.0,62.0,60,0
102,4,256,3,8,563,0,597,597,140.0,62.0,60,0
0,520,0,20,5,359,520,597,597,140.0,62.0,60,0
0,8,580,22,292,321,403,597,597,140.0,62.0,60,0
150,0,0,0,0,0,0,597,597,140.0,62.0,60,0
306,50,0,4,304,88,8,597,597,140.0,62.0,60,0
0,0,0,0,0,0,4,597,597,140.0,62.0,60,0
50,402,0,0,5,356,0,597,597,140.0,62.0,60,0
311,50,17,9,597,584,296,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
0,597,405,568,23,582,518,597,597,140.0,62.0,60,0
0,592,55,51,70,150,352,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
594,0,2,530,0,6,0,597,597,140.0,62.0,60,0
50,532,2,8,9,279,102,597,597,140.0,62.0,60,0
36,19,100,100,0,1,36,597,597,140.0,62.0,60,0
5,2,404,96,281,100,297,597,597,140.0,62.0,60,0
0,104,320,596,296,23,352,597,597,140.0,62.0,60,0
0,274,0,0,0,0,0,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
23,16,131,105,16,116,8,597,597,140.0,62.0,60,0
324,100,345,100,98,345,150,597,597,140.0,62.0,60,0
116,4,256,4,8,561,0,597,597,140.0,62.0,60,0
0,388,0,20,105,409,520,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
0,22,0,36,0,0,50,597,597,140.0,62.0,60,0
291,49,392,66,389,563,70,597,597,140.0,62.0,60,0
50,296,0,0,5,343,0,597,597,140.0,62.0,60,0
311,50,17,9,597,584,296,597,597,140.0,62.0,60,0
0,0,0,0,0,0,0,597,597,140.0,62.0,60,0
0,592,357,51,70,150,352,597,597,140.0,62.0,60,0
0,8,0,0,0,0,0,597,597,140.0,62.0,60,0
22,0,0,100,296,72,0,597,597,140.0,62.0,60,0
296,0,0,0,0,0,0,597,597,140.0,62.0,60,0
50,532,2,8,9,279,114,597,597,140.0,62.0,60,0
36,2,0,0,0,0,0,597,597,140.0,62.0,60,0
0,8,3,562,8,0,0,597,597,140.0,62.0,60,0
120,3,356,272,401,323,533,597,597,140.0,62.0,60,0
547,520,0,293,352,0,40,597,597,140.0,62.0,60,0
0,4,50,370,1,0,50,597,597,140.0,62.0,60,0
294,512,2,1,113,518,86,597,597,140.0,62.0,60,0
0,0,5,144,7,567,50,597,597,140.0,62.0,60,0
4,4,293,49,402,33,102,597,597,140.0,62.0,60,0
324,100,345,100,50,151,150,597,597,140.0,62.0,60,0
0,296,352,100,567,326,50,597,597,140.0,62.0,60,0
0,0,0,0,2,0,36,597,597,140.0,62.0,60,0
0,0,32,3,280,0,0,597,597,140.0,62.0,60,0
0,0,0,0,18,0,16,597,597,140.0,62.0,60,0
121,0,0,100,0,0,0,597,597,140.0,62.0,60,0
1,273,409,406,48,131,520,597,597,140.0,62.0,60,0
118,288,37,101,260,520,48,597,597,140.0,62.0,60,0
54,577,402,576,3,374,0,597,597,140.0,62.0,60,0
22,150,534,0,0,0,8,597,597,140.0,62.0,60,0
0,0,0,0,0,0,4,597,597,140.0,62.0,60,0
50,296,0,0,5,329,296,597,597,140.0,62.0,60,0
311,50,17,9,597,584,296,597,597,140.0,62.0,60,0
32,50,18,304,0,65,150,597,597,140.0,62.0,60,0
130,4,256,3,8,561,0,597,597,140.0,62.0,60,0
0,338,0,20,307,583,520,597,597,140.0,62.0,60,0
0,16,578,22,292,321,403,597,597,140.0,62.0,60,0
137,105,105,0,0,597,597,597,597,140.0,62.0,60,1
150,0,0,0,0,0,0,597,597,140.0,62.0,60,0
0,597,405,568,23,582,518,597,597,140.0,62.0,60,0
0,592,357,51,70,150,352,597,597,140.0,62.0,60,0
306,50,0,5,304,87,311,597,597,140.0,62.0,60,0
0,0,0,307,0,0,0,597,597,140.0,62.0,60,0
