0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,40,1,88,0,0,597,597,139.0,47.0,57,0
291,49,392,88,563,361,70,597,597,139.0,47.0,57,0
1,373,409,515,344,357,118,597,597,139.0,47.0,57,0
0,22,0,50,0,0,50,597,597,139.0,47.0,57,0
593,400,597,583,281,401,545,597,597,139.0,47.0,57,0
1,1,305,1,322,1,321,597,597,139.0,47.0,57,0
23,16,121,145,19,116,8,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
6,18,4,22,0,5,68,597,597,139.0,47.0,57,0
0,0,0,0,0,8,100,597,597,139.0,47.0,57,0
324,99,49,88,551,263,150,597,597,139.0,47.0,57,0
130,18,150,65,1,512,0,597,597,139.0,47.0,57,0
0,324,0,20,296,7,520,597,597,139.0,47.0,57,0
0,0,0,0,0,0,4,597,597,139.0,47.0,57,0
50,134,2,8,9,280,4,597,597,139.0,47.0,57,0
49,100,0,0,5,115,0,597,597,139.0,47.0,57,0
0,2,551,564,23,580,518,597,597,139.0,47.0,57,0
0,594,552,403,64,50,352,597,597,139.0,47.0,57,0
1,0,304,312,152,16,4,597,597,139.0,47.0,57,0
0,0,306,22,296,96,22,597,597,139.0,47.0,57,0
0,2,0,296,0,0,0,597,597,139.0,47.0,57,0
0,8,3,560,584,0,0,597,597,139.0,47.0,57,0
120,3,352,550,99,373,597,597,597,139.0,47.0,57,0
547,520,0,293,64,0,40,597,597,139.0,47.0,57,0
296,512,2,1,113,518,86,597,597,139.0,47.0,57,0
0,0,3,528,310,0,0,597,597,139.0,47.0,57,0
3,352,353,1,51,1,274,597,597,139.0,47.0,57,0
1,1,304,1,322,1,321,597,597,139.0,47.0,57,0
309,401,594,57,296,276,312,597,597,139.0,47.0,57,0
592,0,2,530,0,16,0,597,597,139.0,47.0,57,0
50,128,0,304,80,16,0,597,597,139.0,47.0,57,0
0,2,0,1,0,0,0,597,597,139.0,47.0,57,0
0,0,0,0,18,0,2,597,597,139.0,47.0,57,0
118,0,0,100,0,0,0,597,597,139.0,47.0,57,0
4,4,293,49,402,33,52,597,597,139.0,47.0,57,0
324,99,49,88,551,119,150,597,597,139.0,47.0,57,0
50,134,2,8,9,280,22,597,597,139.0,47.0,57,0
49,100,0,0,5,88,0,597,597,139.0,47.0,57,0
311,548,17,16,0,384,296,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
34,50,16,404,0,57,22,597,597,139.0,47.0,57,0
144,18,150,57,1,513,0,597,597,139.0,47.0,57,0
0,310,0,20,402,7,520,597,597,139.0,47.0,57,0
0,17,579,22,292,308,83,597,597,139.0,47.0,57,0
50,0,0,0,0,0,0,597,597,139.0,47.0,57,0
0,7,150,520,385,352,0,597,597,139.0,47.0,57,0
0,585,552,403,64,50,352,597,597,139.0,47.0,57,0
0,0,265,402,0,103,402,597,597,139.0,47.0,57,0
70,2,40,4,8,338,520,597,597,139.0,47.0,57,0
0,4,54,516,1,0,0,597,597,139.0,47.0,57,0
393,595,597,596,597,567,536,597,597,139.0,47.0,57,0
1,1,304,1,322,1,323,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
291,49,391,592,262,261,70,597,597,139.0,47.0,57,0
152,18,150,56,1,513,0,597,597,139.0,47.0,57,0
0,296,0,21,0,7,520,597,597,139.0,47.0,57,0
324,99,49,88,551,71,150,597,597,139.0,47.0,57,0
50,134,2,8,9,279,596,597,597,139.0,47.0,57,0
0,0,0,0,0,0,4,597,597,139.0,47.0,57,0
49,100,0,0,5,80,296,597,597,139.0,47.0,57,0
311,548,17,16,0,374,296,597,597,139.0,47.0,57,0
36,19,100,100,0,1,36,597,597,139.0,47.0,57,0
5,2,404,96,281,100,297,597,597,139.0,47.0,57,0
0,113,313,562,296,24,352,597,597,139.0,47.0,57,0
0,2,551,564,23,580,518,597,597,139.0,47.0,57,0
0,584,256,403,64,50,352,597,597,139.0,47.0,57,0
0,128,0,0,0,0,0,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
0,8,3,560,584,0,0,597,597,139.0,47.0,57,0
120,3,352,550,99,519,597,597,597,139.0,47.0,57,0
547,520,0,292,374,0,40,597,597,139.0,47.0,57,0
296,512,2,1,113,518,86,597,597,139.0,47.0,57,0
0,0,3,515,8,0,0,597,597,139.0,47.0,57,0
3,352,353,73,73,51,324,597,597,139.0,47.0,57,0
1,1,304,1,322,1,324,597,597,139.0,47.0,57,0
309,401,594,54,296,277,17,597,597,139.0,47.0,57,0
585,0,2,530,0,18,0,597,597,139.0,47.0,57,0
4,4,293,49,402,33,52,597,597,139.0,47.0,57,0
324,99,49,88,551,23,150,597,597,139.0,47.0,57,0
0,0,0,0,18,0,2,597,597,139.0,47.0,57,0
50,134,2,8,9,279,596,597,597,139.0,47.0,57,0
49,100,0,0,5,80,296,597,597,139.0,47.0,57,0
311,548,17,16,0,374,296,597,597,139.0,47.0,57,0
0,0,0,0,0,8,100,597,597,139.0,47.0,57,0
118,0,0,100,0,0,0,597,597,139.0,47.0,57,0
64,296,37,101,291,520,48,597,597,139.0,47.0,57,0
54,0,0,577,3,402,0,597,597,139.0,47.0,57,0
22,150,534,0,0,0,8,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
38,50,16,404,0,57,22,597,597,139.0,47.0,57,0
262,18,150,53,1,515,0,597,597,139.0,47.0,57,0
0,288,0,21,100,7,520,597,597,139.0,47.0,57,0
0,19,577,22,292,308,81,597,597,139.0,47.0,57,0
50,0,0,0,0,0,0,597,597,139.0,47.0,57,0
0,593,256,403,64,50,352,597,597,139.0,47.0,57,0
0,22,0,0,0,0,0,597,597,139.0,47.0,57,0
4,0,0,0,0,260,0,597,597,139.0,47.0,57,0
1,0,0,5,0,0,0,597,597,139.0,47.0,57,0
100,528,259,128,0,0,0,597,597,139.0,47.0,57,0
0,8,0,0,0,1,114,597,597,139.0,47.0,57,0
22,114,22,0,0,1,136,597,597,139.0,47.0,57,0
1,1,304,1,323,1,324,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
6,19,104,22,0,5,68,597,597,139.0,47.0,57,0
276,18,150,52,1,515,0,597,597,139.0,47.0,57,0
0,274,0,21,296,7,520,597,597,139.0,47.0,57,0
324,99,49,88,550,579,150,597,597,139.0,47.0,57,0
50,134,2,8,9,280,4,597,597,139.0,47.0,57,0
0,0,0,0,0,0,4,597,597,139.0,47.0,57,0
49,100,0,0,5,53,296,597,597,139.0,47.0,57,0
311,548,17,16,0,384,296,597,597,139.0,47.0,57,0
0,2,551,564,23,580,518,597,597,139.0,47.0,57,0
0,594,256,403,64,50,352,597,597,139.0,47.0,57,0
322,0,0,86,1,0,0,597,597,139.0,47.0,57,0
4,37,0,0,17,388,0,597,597,139.0,47.0,57,0
291,49,391,390,66,563,70,597,597,139.0,47.0,57,0
0,8,3,560,584,0,0,597,597,139.0,47.0,57,0
120,3,352,550,401,519,583,597,597,139.0,47.0,57,0
547,520,0,292,86,0,40,597,597,139.0,47.0,57,0
296,512,2,1,113,518,86,597,597,139.0,47.0,57,0
0,0,3,405,310,0,0,597,597,139.0,47.0,57,0
3,352,353,101,101,73,352,597,597,139.0,47.0,57,0
1,1,306,1,323,1,324,597,597,139.0,47.0,57,0
23,16,121,149,19,514,8,597,597,139.0,47.0,57,0
309,401,594,52,296,277,118,597,597,139.0,47.0,57,0
0,100,0,0,324,21,149,597,597,139.0,47.0,57,0
584,0,2,544,0,20,0,597,597,139.0,47.0,57,0
0,0,0,0,18,0,2,597,597,139.0,47.0,57,0
4,4,293,49,402,33,52,597,597,139.0,47.0,57,0
324,99,49,88,550,531,150,597,597,139.0,47.0,57,0
118,0,0,100,0,0,0,597,597,139.0,47.0,57,0
50,134,2,8,9,280,22,597,597,139.0,47.0,57,0
49,100,0,0,5,53,296,597,597,139.0,47.0,57,0
311,548,17,16,0,384,296,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
48,50,16,404,0,57,22,597,597,139.0,47.0,57,0
290,18,150,50,1,516,0,597,597,139.0,47.0,57,0
0,260,0,21,402,7,520,597,597,139.0,47.0,57,0
0,21,569,22,292,308,81,597,597,139.0,47.0,57,0
50,0,0,0,0,0,0,597,597,139.0,47.0,57,0
0,585,256,403,64,50,352,597,597,139.0,47.0,57,0
100,149,576,33,100,49,50,597,597,139.0,47.0,57,0
1,1,305,1,325,1,324,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
0,4,54,516,1,0,0,597,597,139.0,47.0,57,0
0,0,0,0,0,8,100,597,597,139.0,47.0,57,0
2,18,150,71,1,516,0,597,597,139.0,47.0,57,0
324,99,49,88,550,387,150,597,597,139.0,47.0,57,0
0,548,0,18,0,7,520,597,597,139.0,47.0,57,0
50,134,2,8,9,279,596,597,597,139.0,47.0,57,0
0,0,0,0,0,0,4,597,597,139.0,47.0,57,0
49,100,0,0,5,32,296,597,597,139.0,47.0,57,0
311,548,17,16,0,374,296,597,597,139.0,47.0,57,0
0,2,551,564,23,580,518,597,597,139.0,47.0,57,0
0,585,256,403,64,50,352,597,597,139.0,47.0,57,0
340,1,2,4,275,2,100,597,597,139.0,47.0,57,0
0,0,0,0,2,0,36,597,597,139.0,47.0,57,0
0,8,3,560,584,0,0,597,597,139.0,47.0,57,0
120,3,352,551,99,373,597,597,597,139.0,47.0,57,0
294,580,595,115,593,359,388,597,597,139.0,47.0,57,0
547,520,0,291,402,0,40,597,597,139.0,47.0,57,0
296,512,2,1,113,518,86,597,597,139.0,47.0,57,0
0,0,24,3,597,0,0,597,597,139.0,47.0,57,5
0,0,3,392,8,0,0,597,597,139.0,47.0,57,0
3,352,353,151,151,101,402,597,597,139.0,47.0,57,0
1,1,305,1,325,1,325,597,597,139.0,47.0,57,0
309,401,594,50,296,277,321,597,597,139.0,47.0,57,0
291,49,392,86,565,361,70,597,597,139.0,47.0,57,0
0,0,0,0,18,0,2,597,597,139.0,47.0,57,0
4,4,293,49,402,33,52,597,597,139.0,47.0,57,0
118,0,0,100,0,0,0,597,597,139.0,47.0,57,0
50,134,2,8,9,279,596,597,597,139.0,47.0,57,0
324,99,49,88,550,339,150,597,597,139.0,47.0,57,0
49,100,0,0,5,19,0,597,597,139.0,47.0,57,0
311,548,17,16,0,384,296,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
2,50,16,404,0,57,22,597,597,139.0,47.0,57,0
16,18,150,70,1,516,0,597,597,139.0,47.0,57,0
0,534,0,18,100,7,520,597,597,139.0,47.0,57,0
0,1,595,22,292,308,81,597,597,139.0,47.0,57,0
50,0,0,0,0,0,0,597,597,139.0,47.0,57,0
0,593,256,403,64,50,352,597,597,139.0,47.0,57,0
0,4,0,73,0,0,0,597,597,139.0,47.0,57,0
54,150,114,24,344,328,520,597,597,139.0,47.0,57,0
1,33,304,19,0,582,117,597,597,139.0,47.0,57,0
2,296,296,72,54,100,296,597,597,139.0,47.0,57,0
583,0,2,530,0,22,0,597,597,139.0,47.0,57,0
296,0,0,0,20,0,0,597,597,139.0,47.0,57,0
1,1,306,1,325,1,325,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
6,19,104,22,0,5,68,597,597,139.0,47.0,57,0
24,18,150,68,1,517,0,597,597,139.0,47.0,57,0
324,99,49,88,550,291,150,597,597,139.0,47.0,57,0
0,520,0,18,296,7,520,597,597,139.0,47.0,57,0
0,8,0,0,0,1,114,597,597,139.0,47.0,57,0
0,0,0,0,0,0,4,597,597,139.0,47.0,57,0
50,134,2,8,9,280,22,597,597,139.0,47.0,57,0
49,100,0,0,5,19,0,597,597,139.0,47.0,57,0
311,548,17,16,0,388,296,597,597,139.0,47.0,57,0
0,2,551,564,23,580,518,597,597,139.0,47.0,57,0
0,593,256,403,64,50,352,597,597,139.0,47.0,57,0
22,0,0,101,304,72,0,597,597,139.0,47.0,57,0
0,8,3,560,584,0,0,597,597,139.0,47.0,57,0
120,3,352,551,99,519,597,597,597,139.0,47.0,57,0
547,520,0,291,114,0,40,597,597,139.0,47.0,57,0
296,512,2,1,113,518,86,597,597,139.0,47.0,57,0
0,0,3,384,310,0,0,597,597,139.0,47.0,57,0
4,352,353,275,325,151,520,597,597,139.0,47.0,57,0
1,1,306,1,325,1,325,597,597,139.0,47.0,57,0
309,401,594,48,296,277,518,597,597,139.0,47.0,57,0
582,0,2,530,0,24,0,597,597,139.0,47.0,57,0
0,0,0,0,18,0,2,597,597,139.0,47.0,57,0
4,4,293,49,402,33,52,597,597,139.0,47.0,57,0
324,99,49,88,550,147,150,597,597,139.0,47.0,57,0
0,0,0,0,0,8,100,597,597,139.0,47.0,57,0
50,134,2,8,9,280,16,597,597,139.0,47.0,57,0
49,100,0,0,4,596,0,597,597,139.0,47.0,57,0
311,548,17,16,0,384,296,597,597,139.0,47.0,57,0
118,0,0,100,0,0,0,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
6,50,16,404,0,57,22,597,597,139.0,47.0,57,0
38,18,150,66,1,518,0,597,597,139.0,47.0,57,0
0,512,0,18,402,7,520,597,597,139.0,47.0,57,0
0,3,593,22,292,308,81,597,597,139.0,47.0,57,0
50,0,0,0,0,0,0,597,597,139.0,47.0,57,0
0,584,552,403,64,50,352,597,597,139.0,47.0,57,0
99,597,296,0,0,18,64,597,597,139.0,47.0,57,0
291,49,391,388,566,65,70,597,597,139.0,47.0,57,0
0,22,0,50,0,0,50,597,597,139.0,47.0,57,0
1,1,306,1,325,1,325,597,597,139.0,47.0,57,0
23,16,121,147,19,116,8,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
1,21,409,514,344,321,152,597,597,139.0,47.0,57,0
52,18,150,65,1,518,0,597,597,139.0,47.0,57,0
324,99,49,88,550,99,150,597,597,139.0,47.0,57,0
0,402,0,19,0,7,520,597,597,139.0,47.0,57,0
0,0,0,0,0,0,4,597,597,139.0,47.0,57,0
50,134,2,8,9,279,596,597,597,139.0,47.0,57,0
49,100,0,0,4,582,296,597,597,139.0,47.0,57,0
311,548,17,16,0,384,296,597,597,139.0,47.0,57,0
0,585,256,403,64,50,352,597,597,139.0,47.0,57,0
1,0,304,312,152,16,4,597,597,139.0,47.0,57,0
0,0,306,22,296,96,22,597,597,139.0,47.0,57,0
0,2,0,296,0,0,0,597,597,139.0,47.0,57,0
0,8,3,560,584,0,0,597,597,139.0,47.0,57,0
120,3,352,551,401,519,597,597,597,139.0,47.0,57,0
547,520,0,290,520,0,40,597,597,139.0,47.0,57,0
296,512,2,1,113,518,86,597,597,139.0,47.0,57,0
0,0,3,371,8,0,0,597,597,139.0,47.0,57,0
4,352,353,325,353,275,548,597,597,139.0,47.0,57,0
1,1,306,1,325,1,325,597,597,139.0,47.0,57,0
309,401,594,41,296,277,519,597,597,139.0,47.0,57,0
581,0,2,530,0,32,0,597,597,139.0,47.0,57,0
0,4,54,516,1,0,0,597,597,139.0,47.0,57,0
4,4,293,49,402,33,52,597,597,139.0,47.0,57,0
324,99,49,88,552,1,150,597,597,139.0,47.0,57,0
0,0,0,0,18,0,2,597,597,139.0,47.0,57,0
50,134,2,8,9,280,4,597,597,139.0,47.0,57,0
49,100,0,0,4,582,296,597,597,139.0,47.0,57,0
311,548,17,16,0,388,296,597,597,139.0,47.0,57,0
118,0,0,100,0,0,0,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
16,50,16,404,0,57,22,597,597,139.0,47.0,57,0
66,18,150,64,1,518,0,597,597,139.0,47.0,57,0
0,388,0,19,100,7,520,597,597,139.0,47.0,57,0
0,5,585,22,292,308,81,597,597,139.0,47.0,57,0
50,0,0,0,0,0,0,597,597,139.0,47.0,57,0
0,7,150,72,385,338,0,597,597,139.0,47.0,57,0
0,593,552,403,64,50,352,597,597,139.0,47.0,57,0
0,0,265,50,0,103,402,597,597,139.0,47.0,57,0
1,1,308,1,325,1,325,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
6,19,4,22,0,5,68,597,597,139.0,47.0,57,0
291,49,391,288,264,563,70,597,597,139.0,47.0,57,0
0,0,0,0,0,8,100,597,597,139.0,47.0,57,0
324,99,49,88,551,551,150,597,597,139.0,47.0,57,0
80,18,150,57,1,518,0,597,597,139.0,47.0,57,0
50,134,2,8,9,280,22,597,597,139.0,47.0,57,0
0,0,0,0,0,0,4,597,597,139.0,47.0,57,0
49,100,0,0,4,561,296,597,597,139.0,47.0,57,0
311,548,17,16,0,388,296,597,597,139.0,47.0,57,0
0,374,0,19,296,7,520,597,597,139.0,47.0,57,0
36,19,100,100,0,1,36,597,597,139.0,47.0,57,0
5,2,404,96,281,100,297,597,597,139.0,47.0,57,0
0,113,313,562,296,24,352,597,597,139.0,47.0,57,0
0,2,551,564,23,580,518,597,597,139.0,47.0,57,0
0,592,256,403,64,50,352,597,597,139.0,47.0,57,0
0,128,0,0,0,0,0,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
4,38,0,0,17,388,0,597,597,139.0,47.0,57,0
0,8,3,560,584,0,0,597,597,139.0,47.0,57,0
120,3,352,551,99,519,597,597,597,139.0,47.0,57,0
547,520,0,290,136,0,40,597,597,139.0,47.0,57,0
296,512,2,1,113,518,86,597,597,139.0,47.0,57,0
0,0,3,357,310,0,0,597,597,139.0,47.0,57,0
4,352,353,353,403,326,0,597,597,139.0,47.0,57,0
1,1,308,1,325,1,325,597,597,139.0,47.0,57,0
309,401,594,68,296,277,402,597,597,139.0,47.0,57,0
580,0,2,530,0,34,0,597,597,139.0,47.0,57,0
4,4,293,49,402,33,52,597,597,139.0,47.0,57,0
324,99,49,88,551,407,150,597,597,139.0,47.0,57,0
0,0,0,0,18,0,2,597,597,139.0,47.0,57,0
50,134,2,8,9,279,596,597,597,139.0,47.0,57,0
49,100,0,0,4,561,296,597,597,139.0,47.0,57,0
311,548,17,16,0,384,296,597,597,139.0,47.0,57,0
118,0,0,100,0,0,0,597,597,139.0,47.0,57,0
64,296,37,101,291,520,48,597,597,139.0,47.0,57,0
54,0,0,577,3,520,0,597,597,139.0,47.0,57,0
0,0,24,3,597,0,0,597,597,139.0,47.0,57,5
22,150,534,0,0,0,8,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
20,50,16,404,0,57,22,597,597,139.0,47.0,57,0
88,18,150,56,1,518,0,597,597,139.0,47.0,57,0
0,360,0,19,402,7,520,597,597,139.0,47.0,57,0
0,7,583,22,292,308,81,597,597,139.0,47.0,57,0
50,0,0,0,0,0,0,597,597,139.0,47.0,57,0
0,584,552,403,64,50,352,597,597,139.0,47.0,57,0
0,36,0,0,0,0,0,597,597,139.0,47.0,57,0
4,0,0,0,0,260,0,597,597,139.0,47.0,57,0
1,0,0,5,0,0,0,597,597,139.0,47.0,57,0
100,528,259,128,0,0,0,597,597,139.0,47.0,57,0
0,8,0,0,0,1,114,597,597,139.0,47.0,57,0
1,1,308,1,325,1,325,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
102,18,150,55,1,518,0,597,597,139.0,47.0,57,0
0,352,0,20,0,7,520,597,597,139.0,47.0,57,0
324,99,49,88,551,359,150,597,597,139.0,47.0,57,0
50,134,2,8,9,279,596,597,597,139.0,47.0,57,0
0,0,0,0,0,0,4,597,597,139.0,47.0,57,0
49,100,0,0,5,128,296,597,597,139.0,47.0,57,0
311,548,17,16,0,384,296,597,597,139.0,47.0,57,0
0,2,529,564,23,580,518,597,597,139.0,47.0,57,0
0,592,552,403,64,50,352,597,597,139.0,47.0,57,0
291,49,391,86,69,261,70,597,597,139.0,47.0,57,0
0,8,3,560,584,0,0,597,597,139.0,47.0,57,0
120,3,352,552,99,373,597,597,597,139.0,47.0,57,0
547,520,0,289,548,0,40,597,597,128.0,58.0,51,0
296,512,2,1,113,518,86,597,597,128.0,58.0,51,0
0,0,3,344,8,0,0,597,597,128.0,58.0,51,0
4,0,353,403,521,354,22,597,597,128.0,58.0,51,0
1,1,308,1,325,1,325,597,597,128.0,58.0,51,0
23,16,120,147,19,116,8,597,597,128.0,58.0,51,0
309,401,594,67,296,277,403,597,597,128.0,58.0,51,0
0,100,0,0,324,48,128,597,597,128.0,58.0,51,0
579,0,2,530,0,36,0,597,597,128.0,58.0,51,0
0,0,0,0,18,0,2,597,597,128.0,58.0,51,0
4,4,293,49,402,33,52,597,597,128.0,58.0,51,0
324,99,49,88,551,311,150,597,597,128.0,58.0,51,0
0,0,0,0,0,8,100,597,597,128.0,58.0,51,0
50,134,2,8,9,280,16,597,597,128.0,58.0,51,0
49,100,0,0,5,115,0,597,597,128.0,58.0,51,0
311,548,17,16,0,388,296,597,597,128.0,58.0,51,0
118,0,0,100,0,0,0,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
24,50,16,404,0,57,22,597,597,128.0,58.0,51,0
116,18,150,54,1,518,0,597,597,128.0,58.0,51,0
0,338,0,20,100,7,520,597,597,128.0,58.0,51,0
0,9,581,22,292,308,81,597,597,128.0,58.0,51,0
50,0,0,0,0,0,0,597,597,128.0,58.0,51,0
0,593,552,403,64,50,352,597,597,128.0,58.0,51,0
100,149,576,33,100,49,50,597,597,128.0,58.0,51,0
4,38,0,0,17,388,0,597,597,128.0,58.0,51,0
1,1,309,1,325,1,325,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
6,18,306,22,0,5,68,597,597,128.0,58.0,51,0
64,361,514,88,325,311,101,597,597,128.0,58.0,51,0
130,18,150,53,1,518,0,597,597,128.0,58.0,51,0
324,99,49,88,551,263,150,597,597,128.0,58.0,51,0
0,324,0,20,296,7,520,597,597,128.0,58.0,51,0
50,134,2,8,9,280,22,597,597,128.0,58.0,51,0
0,0,0,0,0,0,4,597,597,128.0,58.0,51,0
49,100,0,0,5,115,0,597,597,128.0,58.0,51,0
311,548,17,16,0,388,296,597,597,128.0,58.0,51,0
0,2,529,564,23,580,518,597,597,128.0,58.0,51,0
0,585,552,521,64,50,352,597,597,128.0,58.0,51,0
0,4,54,516,1,0,0,597,597,128.0,58.0,51,0
340,1,2,4,275,2,100,597,597,128.0,58.0,51,0
0,0,0,0,2,0,36,597,597,128.0,58.0,51,0
0,8,3,560,584,0,0,597,597,128.0,58.0,51,0
120,3,352,552,401,373,597,597,597,128.0,58.0,51,0
547,520,0,289,260,0,40,597,597,128.0,58.0,51,0
296,512,2,1,113,518,86,597,597,128.0,58.0,51,0
0,0,3,336,310,0,0,597,597,128.0,58.0,51,0
0,0,353,521,549,528,100,597,597,128.0,58.0,51,0
1,1,311,1,325,1,325,597,597,128.0,58.0,51,0
309,401,594,66,296,277,404,597,597,128.0,58.0,51,0
578,0,2,530,0,38,0,597,597,128.0,58.0,51,0
291,49,392,385,568,65,70,597,597,128.0,58.0,51,0
0,4,0,89,0,0,0,597,597,128.0,58.0,51,0
4,4,293,49,402,33,52,597,597,128.0,58.0,51,0
324,99,49,88,551,119,150,597,597,128.0,58.0,51,0
0,0,0,0,18,0,2,597,597,128.0,58.0,51,0
50,134,2,8,9,279,596,597,597,128.0,58.0,51,0
311,548,17,16,0,384,296,597,597,128.0,58.0,51,0
118,0,0,100,0,0,0,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
0,310,0,20,402,7,520,597,597,128.0,58.0,51,0
0,17,579,22,292,308,81,597,597,128.0,58.0,51,0
50,0,0,0,0,0,0,597,597,128.0,58.0,51,0
0,584,256,403,64,50,352,597,597,128.0,58.0,51,0
0,89,296,0,0,0,0,597,597,128.0,58.0,51,0
54,150,114,24,344,328,520,597,597,128.0,58.0,51,0
1,531,304,19,0,582,117,597,597,128.0,58.0,51,0
2,304,296,72,54,100,296,597,597,128.0,58.0,51,0
1,1,311,1,325,1,325,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
0,0,0,0,0,8,100,597,597,128.0,58.0,51,0
152,18,150,51,1,518,0,597,597,128.0,58.0,51,0
324,99,49,88,551,71,150,597,597,128.0,58.0,51,0
0,296,0,21,0,7,520,597,597,128.0,58.0,51,0
50,134,2,8,9,279,584,597,597,128.0,58.0,51,0
0,0,0,0,0,0,4,597,597,128.0,58.0,51,0
49,100,0,0,5,80,296,597,597,128.0,58.0,51,0
311,548,17,16,0,384,296,597,597,128.0,58.0,51,0
0,2,529,564,23,580,518,597,597,128.0,58.0,51,0
0,592,552,403,64,50,352,597,597,128.0,58.0,51,0
0,8,0,0,0,1,114,597,597,128.0,58.0,51,0
0,8,3,560,584,0,0,597,597,128.0,58.0,51,0
120,7,352,552,401,323,597,597,597,128.0,58.0,51,0
547,520,0,288,576,0,40,597,597,128.0,58.0,51,0
296,512,2,1,113,518,86,597,597,128.0,58.0,51,0
0,0,3,323,8,0,0,597,597,128.0,58.0,51,0
0,0,354,2,1,550,150,597,597,128.0,58.0,51,0
1,1,311,1,325,1,325,597,597,128.0,58.0,51,0
309,401,594,65,296,277,405,597,597,128.0,58.0,51,0
577,0,2,530,0,40,0,597,597,128.0,58.0,51,0
0,0,0,0,18,0,2,597,597,128.0,58.0,51,0
4,4,293,50,0,33,52,597,597,128.0,58.0,51,0
324,99,49,88,551,23,150,597,597,128.0,58.0,51,0
118,0,0,100,0,0,0,597,597,128.0,58.0,51,0
50,134,2,8,9,280,22,597,597,128.0,58.0,51,0
49,100,0,0,5,80,296,597,597,128.0,58.0,51,0
311,548,17,16,0,388,296,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
38,50,16,404,0,57,22,597,597,128.0,58.0,51,0
262,18,150,50,1,518,0,597,597,128.0,58.0,51,0
0,288,0,21,100,7,520,597,597,128.0,58.0,51,0
0,19,577,22,292,308,81,597,597,128.0,58.0,51,0
50,0,0,0,0,0,0,597,597,128.0,58.0,51,0
0,593,552,403,64,50,352,597,597,128.0,58.0,51,0
99,597,296,0,0,18,64,597,597,128.0,58.0,51,0
291,49,392,279,372,361,70,597,597,128.0,58.0,51,0
0,22,0,50,0,0,50,597,597,128.0,58.0,51,0
1,1,311,1,324,1,325,597,597,128.0,58.0,51,0
23,16,120,137,19,116,8,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
6,18,4,22,0,5,68,597,597,128.0,58.0,51,0
276,18,150,49,1,518,0,597,597,128.0,58.0,51,0
0,274,0,21,296,7,520,597,597,128.0,58.0,51,0
324,99,49,88,550,579,150,597,597,128.0,58.0,51,0
50,134,2,8,9,280,16,597,597,128.0,58.0,51,0
0,0,0,0,0,0,4,597,597,128.0,58.0,51,0
49,100,0,0,5,53,296,597,597,128.0,58.0,51,0
311,548,17,16,0,388,296,597,597,128.0,58.0,51,0
0,2,529,564,23,580,518,597,597,128.0,58.0,51,0
0,585,256,403,64,50,352,597,597,128.0,58.0,51,0
1,0,304,312,152,16,4,597,597,128.0,58.0,51,0
0,0,306,22,296,96,22,597,597,128.0,58.0,51,0
1,373,409,516,344,281,280,597,597,128.0,58.0,51,0
0,2,0,296,0,0,0,597,597,128.0,58.0,51,0
0,8,3,560,584,0,0,597,597,128.0,58.0,51,0
120,3,352,552,401,373,597,597,597,128.0,58.0,51,0
547,520,0,288,288,0,40,597,597,128.0,58.0,51,0
296,512,2,1,113,518,86,597,597,128.0,58.0,51,0
0,296,354,24,24,2,274,597,597,128.0,58.0,51,0
