0,1,2,3,4,5,6,7,8,9,10,11,12
0,585,356,549,70,0,352,597,597,140.0,54.0,55,0
99,597,296,0,0,18,86,597,597,140.0,54.0,55,0
0,8,0,0,0,1,114,597,597,140.0,54.0,55,0
291,49,391,325,327,261,70,597,597,140.0,54.0,55,0
50,532,2,8,9,279,264,597,597,140.0,54.0,55,0
0,8,3,561,512,0,0,597,597,140.0,54.0,55,0
120,3,353,393,401,121,597,597,597,140.0,54.0,55,0
547,520,0,295,296,0,40,597,597,140.0,54.0,55,0
294,512,2,1,113,518,86,597,597,140.0,54.0,55,0
0,0,7,534,7,584,128,597,597,140.0,54.0,55,0
1,150,373,345,519,149,576,597,597,140.0,54.0,55,0
306,50,0,288,296,547,5,597,597,140.0,54.0,55,0
597,0,2,530,0,0,0,597,597,140.0,54.0,55,0
0,0,0,0,0,0,4,597,597,140.0,54.0,55,0
50,296,0,0,1,325,296,597,597,140.0,54.0,55,0
0,0,0,0,18,0,16,597,597,140.0,54.0,55,0
311,296,17,9,597,566,296,597,597,140.0,54.0,55,0
0,0,0,0,0,36,100,597,597,140.0,54.0,55,0
120,0,0,100,0,0,0,597,597,140.0,54.0,55,0
4,50,21,102,0,64,548,597,597,140.0,54.0,55,0
4,4,293,49,402,33,152,597,597,140.0,54.0,55,0
324,100,547,100,99,129,150,597,597,140.0,54.0,55,0
24,4,150,292,3,291,0,597,597,140.0,54.0,55,0
0,296,0,18,304,359,520,597,597,140.0,54.0,55,0
0,52,592,324,292,321,537,597,597,140.0,54.0,55,0
137,105,105,0,0,597,597,597,597,140.0,54.0,55,1
150,0,0,0,0,0,0,597,597,140.0,54.0,55,0
0,597,355,564,23,580,518,597,597,140.0,54.0,55,0
0,585,356,549,70,0,352,597,597,140.0,54.0,55,0
0,0,104,2,296,96,0,597,597,140.0,54.0,55,0
1,121,409,512,345,280,342,597,597,140.0,54.0,55,0
50,532,2,8,9,279,264,597,597,140.0,54.0,55,0
4,0,0,0,0,4,0,597,597,140.0,54.0,55,0
0,0,0,0,0,0,0,597,597,140.0,54.0,55,0
6,85,4,22,0,3,128,597,597,140.0,54.0,55,0
50,296,0,0,1,325,296,597,597,140.0,54.0,55,0
311,296,17,9,597,566,296,597,597,140.0,54.0,55,0
0,0,0,0,0,0,0,597,597,140.0,54.0,55,0
38,4,150,291,3,291,0,597,597,140.0,54.0,55,0
0,288,0,18,404,359,520,597,597,140.0,54.0,55,0
137,105,105,0,0,597,597,597,597,140.0,54.0,55,1
0,7,135,80,390,374,0,597,597,140.0,54.0,55,0
324,101,49,100,99,25,150,597,597,140.0,54.0,55,0
0,592,356,549,70,0,352,597,597,140.0,54.0,55,0
0,0,32,402,0,101,50,597,597,140.0,54.0,55,0
50,532,2,8,9,279,290,597,597,140.0,54.0,55,0
0,2,0,296,0,0,0,597,597,140.0,54.0,55,0
0,8,3,561,534,0,0,597,597,140.0,54.0,55,0
120,3,353,393,99,121,583,597,597,140.0,54.0,55,0
547,520,0,295,8,0,40,597,597,140.0,54.0,55,0
293,512,2,1,113,518,86,597,597,140.0,54.0,55,0
0,0,7,512,309,584,150,597,597,140.0,54.0,55,0
1,402,373,519,597,296,50,597,597,140.0,54.0,55,0
306,50,0,289,296,546,308,597,597,140.0,54.0,55,0
0,0,0,0,0,0,4,597,597,140.0,54.0,55,0
50,296,0,0,1,312,0,597,597,140.0,54.0,55,0
291,49,392,128,32,65,70,597,597,140.0,54.0,55,0
0,0,0,0,18,0,16,597,597,140.0,54.0,55,0
311,296,17,9,597,562,296,597,597,140.0,54.0,55,0
120,0,0,100,0,0,0,597,597,140.0,54.0,55,0
8,50,21,102,0,64,548,597,597,140.0,54.0,55,0
4,4,293,49,402,33,152,597,597,140.0,54.0,55,0
324,101,49,100,98,581,150,597,597,140.0,54.0,55,0
52,4,150,292,3,289,0,597,597,140.0,54.0,55,0
0,274,0,19,2,359,520,597,597,140.0,54.0,55,0
0,54,584,324,292,321,537,597,597,140.0,54.0,55,0
137,105,105,0,0,597,597,597,597,140.0,54.0,55,1
150,0,0,0,0,0,0,597,597,140.0,54.0,55,0
0,597,355,564,23,580,518,597,597,140.0,54.0,55,0
0,592,54,549,70,0,352,597,597,140.0,54.0,55,0
0,0,0,0,0,0,0,597,597,140.0,54.0,55,0
0,4,0,69,0,0,0,597,597,140.0,54.0,55,0
50,532,2,8,9,279,258,597,597,140.0,54.0,55,0
36,19,100,100,0,1,36,597,597,145.0,46.0,58,0
5,2,404,96,281,100,297,597,597,145.0,46.0,58,0
0,104,320,134,296,23,352,597,597,145.0,46.0,58,0
0,150,0,0,0,0,0,597,597,145.0,46.0,58,0
4,150,114,66,546,531,36,597,597,145.0,46.0,58,0
1,531,304,19,2,582,117,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
2,296,296,72,54,5,296,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
50,296,0,0,1,312,0,597,597,145.0,46.0,58,0
311,352,17,9,597,562,296,597,597,145.0,46.0,58,0
0,0,0,0,0,36,100,597,597,145.0,46.0,58,0
66,4,150,291,3,289,0,597,597,145.0,46.0,58,0
0,260,0,19,102,359,520,597,597,145.0,46.0,58,0
324,101,49,100,98,533,150,597,597,145.0,46.0,58,0
0,592,54,549,70,0,352,597,597,145.0,46.0,58,0
0,114,0,0,0,0,0,597,597,145.0,46.0,58,0
32,133,0,0,0,136,0,597,597,145.0,46.0,58,0
340,1,2,4,375,2,100,597,597,145.0,46.0,58,0
296,0,0,0,0,0,0,597,597,145.0,46.0,58,0
36,2,0,0,0,0,0,597,597,145.0,46.0,58,0
50,532,2,8,9,279,264,597,597,145.0,46.0,58,0
23,16,121,121,17,514,310,597,597,145.0,46.0,58,0
1,2,0,64,101,390,2,597,597,145.0,46.0,58,0
70,2,40,4,8,338,520,597,597,145.0,46.0,58,0
0,4,50,370,1,0,50,597,597,145.0,46.0,58,0
0,8,3,561,512,0,0,597,597,145.0,46.0,58,0
120,7,353,391,99,323,597,597,597,145.0,46.0,58,0
547,520,0,294,324,0,40,597,597,145.0,46.0,58,0
293,512,2,1,113,518,86,597,597,145.0,46.0,58,0
0,0,7,403,7,584,150,597,597,145.0,46.0,58,0
1,0,373,576,71,402,128,597,597,145.0,46.0,58,0
306,50,0,289,296,546,113,597,597,145.0,46.0,58,0
595,0,2,530,0,4,0,597,597,145.0,46.0,58,0
0,0,0,0,0,0,4,597,597,145.0,46.0,58,0
50,296,0,0,1,291,0,597,597,145.0,46.0,58,0
0,0,32,3,278,0,0,597,597,145.0,46.0,58,0
0,0,0,0,18,0,16,597,597,145.0,46.0,58,0
311,352,17,9,597,566,296,597,597,145.0,46.0,58,0
4,4,293,49,402,33,152,597,597,145.0,46.0,58,0
324,100,547,100,98,535,150,597,597,145.0,46.0,58,0
120,0,0,100,0,0,0,597,597,145.0,46.0,58,0
118,296,37,101,150,22,48,597,597,145.0,46.0,58,0
54,0,0,576,16,50,0,597,597,145.0,46.0,58,0
22,150,534,0,0,0,8,597,597,145.0,46.0,58,0
18,50,21,102,0,64,548,597,597,145.0,46.0,58,0
80,4,150,291,3,288,0,597,597,145.0,46.0,58,0
0,150,0,19,304,359,520,597,597,145.0,46.0,58,0
0,56,582,324,292,321,537,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
150,0,0,0,0,0,0,597,597,145.0,46.0,58,0
0,597,355,564,23,580,518,597,597,145.0,46.0,58,0
0,592,54,549,70,0,352,597,597,145.0,46.0,58,0
0,0,0,36,0,0,0,597,597,145.0,46.0,58,0
0,0,0,307,0,0,0,597,597,145.0,46.0,58,0
100,24,560,0,0,0,0,597,597,145.0,46.0,58,0
291,49,391,520,32,361,70,597,597,145.0,46.0,58,0
50,532,2,8,9,279,264,597,597,145.0,46.0,58,0
0,8,0,0,0,1,114,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
6,85,4,22,0,3,128,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
50,296,0,0,1,277,296,597,597,145.0,46.0,58,0
311,352,17,9,597,566,296,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
88,4,150,290,3,288,0,597,597,145.0,46.0,58,0
0,136,0,19,404,359,520,597,597,145.0,46.0,58,0
0,592,54,549,70,0,352,597,597,145.0,46.0,58,0
520,149,576,37,296,329,548,597,597,145.0,46.0,58,0
324,101,49,100,98,341,150,597,597,145.0,46.0,58,0
1,100,304,311,34,16,4,597,597,145.0,46.0,58,0
50,532,2,8,9,279,276,597,597,145.0,46.0,58,0
0,8,3,561,534,0,0,597,597,145.0,46.0,58,0
120,3,353,390,99,373,597,597,597,145.0,46.0,58,0
547,520,0,294,36,0,40,597,597,145.0,46.0,58,0
293,512,2,1,113,518,86,597,597,145.0,46.0,58,0
0,0,7,375,309,584,274,597,597,145.0,46.0,58,0
1,100,352,72,273,576,296,597,597,145.0,46.0,58,0
306,50,0,289,296,546,8,597,597,145.0,46.0,58,0
594,0,2,530,0,6,0,597,597,145.0,46.0,58,0
0,0,0,0,0,0,4,597,597,145.0,46.0,58,0
50,296,0,0,1,277,296,597,597,145.0,46.0,58,0
0,0,0,0,18,0,16,597,597,145.0,46.0,58,0
311,352,17,9,597,566,296,597,597,145.0,46.0,58,0
0,0,0,0,0,36,100,597,597,145.0,46.0,58,0
120,0,0,100,0,0,0,597,597,145.0,46.0,58,0
4,4,293,49,402,33,152,597,597,145.0,46.0,58,0
324,101,49,100,98,293,150,597,597,145.0,46.0,58,0
22,50,21,102,0,64,548,597,597,145.0,46.0,58,0
102,4,150,290,3,281,0,597,597,145.0,46.0,58,0
0,128,0,20,2,359,520,597,597,145.0,46.0,58,0
0,64,580,324,292,321,537,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
150,0,0,0,0,0,0,597,597,145.0,46.0,58,0
0,597,355,564,23,580,518,597,597,145.0,46.0,58,0
0,592,54,549,70,0,352,597,597,145.0,46.0,58,0
50,532,2,8,9,279,276,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
374,594,0,64,0,0,0,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
50,296,0,0,1,256,296,597,597,145.0,46.0,58,0
311,402,17,9,597,566,296,597,597,145.0,46.0,58,0
291,49,391,121,531,261,70,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
116,4,150,289,3,281,0,597,597,145.0,46.0,58,0
0,114,0,20,102,359,520,597,597,145.0,46.0,58,0
324,100,547,100,98,295,150,597,597,145.0,46.0,58,0
0,592,54,549,70,0,352,597,597,145.0,46.0,58,0
0,36,296,0,0,0,0,597,597,145.0,46.0,58,0
50,532,2,8,9,279,264,597,597,145.0,46.0,58,0
0,8,3,561,512,0,0,597,597,145.0,46.0,58,0
120,3,353,389,99,519,597,597,597,145.0,46.0,58,0
547,520,0,293,352,0,40,597,597,145.0,46.0,58,0
293,512,2,1,113,518,86,597,597,145.0,46.0,58,0
1,352,352,150,324,50,402,597,597,145.0,46.0,58,0
306,50,0,291,296,545,115,597,597,145.0,46.0,58,0
0,100,0,0,324,34,136,597,597,145.0,46.0,58,0
593,0,2,530,0,8,0,597,597,145.0,46.0,58,0
0,0,0,0,0,0,4,597,597,145.0,46.0,58,0
50,296,0,0,1,133,296,597,597,145.0,46.0,58,0
0,0,0,0,18,0,16,597,597,145.0,46.0,58,0
311,402,17,9,597,566,296,597,597,145.0,46.0,58,0
120,0,0,100,0,0,0,597,597,145.0,46.0,58,0
32,50,21,102,0,64,548,597,597,145.0,46.0,58,0
4,4,293,49,402,33,152,597,597,145.0,46.0,58,0
324,101,49,100,50,51,150,597,597,145.0,46.0,58,0
130,4,150,291,3,278,0,597,597,145.0,46.0,58,0
0,100,0,20,304,359,520,597,597,145.0,46.0,58,0
0,66,578,324,292,321,537,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
150,0,0,0,0,0,0,597,597,145.0,46.0,58,0
0,597,355,564,23,580,518,597,597,145.0,46.0,58,0
0,592,54,549,70,0,352,597,597,145.0,46.0,58,0
50,532,2,8,9,279,264,597,597,145.0,46.0,58,0
23,16,121,117,16,514,8,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
6,85,4,22,0,3,128,597,597,145.0,46.0,58,0
64,297,375,311,409,584,403,597,597,145.0,46.0,58,0
0,4,50,370,1,0,50,597,597,145.0,46.0,58,0
0,0,0,0,2,0,36,597,597,145.0,46.0,58,0
50,296,0,0,1,133,296,597,597,145.0,46.0,58,0
311,402,17,9,597,576,296,597,597,145.0,46.0,58,0
0,0,0,0,0,36,100,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
144,4,150,290,3,278,0,597,597,145.0,46.0,58,0
324,100,547,100,50,53,150,597,597,145.0,46.0,58,0
0,86,0,20,404,359,520,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
0,592,356,549,70,0,352,597,597,145.0,46.0,58,0
99,597,296,0,0,18,86,597,597,145.0,46.0,58,0
0,8,0,0,0,1,112,597,597,145.0,46.0,58,0
291,49,390,128,133,563,70,597,597,145.0,46.0,58,0
50,532,2,8,9,279,276,597,597,145.0,46.0,58,0
0,8,3,561,512,0,0,597,597,145.0,46.0,58,0
120,597,353,387,99,519,597,597,597,145.0,46.0,58,0
547,520,0,293,64,0,40,597,597,145.0,46.0,58,0
293,512,2,1,113,518,86,597,597,145.0,46.0,58,0
0,0,7,354,309,584,274,597,597,145.0,46.0,58,0
2,50,352,324,402,128,576,597,597,145.0,46.0,58,0
306,50,0,290,296,545,116,597,597,145.0,46.0,58,0
592,0,2,530,0,16,0,597,597,145.0,46.0,58,0
0,0,0,0,0,0,4,597,597,145.0,46.0,58,0
50,296,0,0,1,120,0,597,597,145.0,46.0,58,0
0,0,0,0,18,0,16,597,597,145.0,46.0,58,0
311,402,17,9,597,576,296,597,597,145.0,46.0,58,0
120,0,0,100,0,0,0,597,597,145.0,46.0,58,0
36,50,21,102,0,64,548,597,597,145.0,46.0,58,0
152,4,150,289,3,278,0,597,597,145.0,46.0,58,0
4,4,293,49,402,33,152,597,597,145.0,46.0,58,0
324,101,49,100,99,553,150,597,597,145.0,46.0,58,0
0,72,0,21,2,359,520,597,597,145.0,46.0,58,0
0,68,576,324,292,321,537,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
150,0,0,0,0,0,0,597,597,145.0,46.0,58,0
0,597,355,564,23,580,518,597,597,145.0,46.0,58,0
0,592,356,549,70,0,352,597,597,145.0,46.0,58,0
0,0,104,2,296,96,0,597,597,145.0,46.0,58,0
50,532,2,8,9,279,150,597,597,145.0,46.0,58,0
4,0,0,0,0,4,0,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
50,296,0,0,1,120,0,597,597,145.0,46.0,58,0
1,21,409,514,49,98,376,597,597,145.0,46.0,58,0
311,402,17,9,597,576,296,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
262,4,150,288,3,278,0,597,597,145.0,46.0,58,0
324,101,49,100,99,409,150,597,597,145.0,46.0,58,0
0,64,0,21,102,359,520,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
0,7,135,24,390,374,0,597,597,145.0,46.0,58,0
0,592,356,549,70,0,352,597,597,145.0,46.0,58,0
0,0,32,296,0,101,0,597,597,145.0,46.0,58,0
50,532,2,8,9,279,276,597,597,145.0,46.0,58,0
0,2,0,296,0,0,0,597,597,145.0,46.0,58,0
0,8,3,561,512,0,0,597,597,145.0,46.0,58,0
120,3,353,386,401,519,597,597,597,145.0,46.0,58,0
547,520,0,292,374,0,40,597,597,145.0,46.0,58,0
293,512,2,1,113,518,86,597,597,145.0,46.0,58,0
0,0,7,341,7,584,274,597,597,145.0,46.0,58,0
2,50,352,402,576,297,50,597,597,145.0,46.0,58,0
306,50,0,291,296,544,515,597,597,145.0,46.0,58,0
585,0,2,530,0,18,0,597,597,145.0,46.0,58,0
0,0,0,0,0,0,4,597,597,145.0,46.0,58,0
50,296,0,0,1,99,0,597,597,145.0,46.0,58,0
291,49,391,120,336,361,70,597,597,145.0,46.0,58,0
0,0,0,0,18,0,16,597,597,145.0,46.0,58,0
311,402,17,9,597,576,296,597,597,145.0,46.0,58,0
0,0,0,0,0,36,100,597,597,145.0,46.0,58,0
4,4,293,49,402,33,152,597,597,145.0,46.0,58,0
324,101,49,100,99,361,150,597,597,145.0,46.0,58,0
120,0,0,100,0,0,0,597,597,145.0,46.0,58,0
40,50,21,102,0,64,576,597,597,145.0,46.0,58,0
276,4,150,289,3,276,0,597,597,145.0,46.0,58,0
0,50,0,21,304,359,520,597,597,145.0,46.0,58,0
0,70,568,324,292,321,537,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
150,0,0,0,0,0,0,597,597,145.0,46.0,58,0
0,597,355,564,23,580,518,597,597,145.0,46.0,58,0
0,592,356,549,70,0,352,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
0,4,0,69,0,0,0,597,597,145.0,46.0,58,0
50,532,2,8,9,279,258,597,597,145.0,46.0,58,0
36,19,100,100,0,1,36,597,597,145.0,46.0,58,0
5,2,404,96,281,100,297,597,597,145.0,46.0,58,0
0,104,320,134,296,23,352,597,597,145.0,46.0,58,0
0,150,0,0,0,0,0,597,597,145.0,46.0,58,0
4,150,114,66,546,531,36,597,597,145.0,46.0,58,0
1,531,304,19,2,582,117,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
6,85,4,22,0,3,128,597,597,145.0,46.0,58,0
2,304,296,72,54,5,296,597,597,145.0,46.0,58,0
50,100,0,0,1,99,296,597,597,145.0,46.0,58,0
311,402,17,9,597,576,296,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
290,4,150,288,3,276,0,597,597,145.0,46.0,58,0
0,36,0,21,404,359,520,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
0,592,356,549,70,22,352,597,597,145.0,46.0,58,0
324,101,49,100,99,313,150,597,597,145.0,46.0,58,0
0,128,0,0,0,0,0,597,597,145.0,46.0,58,0
32,133,0,0,0,136,0,597,597,145.0,46.0,58,0
22,0,0,101,304,72,0,597,597,145.0,46.0,58,0
340,1,2,4,375,2,100,597,597,145.0,46.0,58,0
50,532,2,8,9,279,276,597,597,145.0,46.0,58,0
23,16,121,117,17,116,8,597,597,145.0,46.0,58,0
0,4,50,370,1,0,50,597,597,145.0,46.0,58,0
0,8,3,561,512,0,0,597,597,145.0,46.0,58,0
120,3,353,386,401,519,597,597,597,145.0,46.0,58,0
547,520,0,292,86,0,40,597,597,145.0,46.0,58,0
294,512,2,1,113,518,86,597,597,145.0,46.0,58,0
0,0,7,305,309,584,324,597,597,145.0,46.0,58,0
2,0,352,577,50,353,100,597,597,145.0,46.0,58,0
306,50,0,290,296,544,516,597,597,145.0,46.0,58,0
584,0,2,530,0,20,0,597,597,145.0,46.0,58,0
0,0,0,0,0,0,4,597,597,145.0,46.0,58,0
50,100,0,0,1,99,296,597,597,145.0,46.0,58,0
0,0,32,3,278,0,0,597,597,145.0,46.0,58,0
0,0,0,0,18,0,16,597,597,145.0,46.0,58,0
311,402,17,9,597,576,296,597,597,145.0,46.0,58,0
4,4,293,49,402,33,152,597,597,145.0,46.0,58,0
324,101,49,100,99,265,150,597,597,145.0,46.0,58,0
120,0,0,100,0,0,0,597,597,145.0,46.0,58,0
118,296,37,101,150,22,48,597,597,145.0,46.0,58,0
54,0,0,576,16,72,0,597,597,145.0,46.0,58,0
22,150,534,0,0,0,8,597,597,145.0,46.0,58,0
0,50,21,102,0,64,576,597,597,145.0,46.0,58,0
2,4,150,309,3,276,0,597,597,145.0,46.0,58,0
0,324,0,18,2,359,520,597,597,145.0,46.0,58,0
0,50,594,324,292,321,537,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
150,0,0,0,0,0,0,597,597,145.0,46.0,58,0
0,597,355,564,23,580,518,597,597,145.0,46.0,58,0
0,592,54,549,70,22,352,597,597,145.0,46.0,58,0
0,0,0,36,0,0,0,597,597,145.0,46.0,58,0
0,0,0,307,0,0,0,597,597,145.0,46.0,58,0
291,49,391,20,135,65,70,597,597,145.0,46.0,58,0
100,24,560,0,0,0,0,597,597,145.0,46.0,58,0
50,532,2,8,9,279,150,597,597,145.0,46.0,58,0
0,8,0,0,0,1,112,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
50,100,0,0,1,360,296,597,597,145.0,46.0,58,0
311,548,17,9,597,576,296,597,597,145.0,46.0,58,0
0,0,0,0,0,36,100,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
16,4,150,308,3,276,0,597,597,145.0,46.0,58,0
0,310,0,18,102,359,520,597,597,145.0,46.0,58,0
324,100,547,100,99,273,150,597,597,145.0,46.0,58,0
0,585,356,549,70,22,352,597,597,145.0,46.0,58,0
520,149,576,37,296,336,50,597,597,145.0,46.0,58,0
1,100,304,311,34,16,4,597,597,145.0,46.0,58,0
50,532,2,8,9,279,264,597,597,145.0,46.0,58,0
0,8,3,561,512,0,0,597,597,145.0,46.0,58,0
120,3,353,385,99,373,597,597,597,145.0,46.0,58,0
547,520,0,291,402,0,40,597,597,145.0,46.0,58,0
293,512,2,1,113,518,86,597,597,145.0,46.0,58,0
0,0,7,292,7,584,324,597,597,145.0,46.0,58,0
2,0,353,51,100,521,274,597,597,145.0,46.0,58,0
306,50,0,292,296,544,19,597,597,145.0,46.0,58,0
583,0,2,530,0,22,0,597,597,145.0,46.0,58,0
0,0,0,0,0,0,4,597,597,145.0,46.0,58,0
50,100,0,0,1,339,296,597,597,145.0,46.0,58,0
0,0,0,0,18,0,16,597,597,145.0,46.0,58,0
311,0,17,9,597,576,296,597,597,145.0,46.0,58,0
120,0,0,100,0,0,0,597,597,145.0,46.0,58,0
4,50,21,102,0,64,576,597,597,145.0,46.0,58,0
4,4,293,49,402,33,152,597,597,145.0,46.0,58,0
324,101,49,100,99,73,150,597,597,145.0,46.0,58,0
24,4,150,310,3,273,0,597,597,145.0,46.0,58,0
0,296,0,18,304,359,520,597,597,145.0,46.0,58,0
0,52,592,324,292,321,537,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
150,0,0,0,0,0,0,597,597,145.0,46.0,58,0
0,597,355,564,23,580,518,597,597,145.0,46.0,58,0
0,592,54,549,70,22,352,597,597,145.0,46.0,58,0
50,532,2,8,9,279,276,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
6,84,406,22,0,3,132,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
50,100,0,0,1,339,296,597,597,145.0,46.0,58,0
311,0,17,9,597,566,296,597,597,145.0,46.0,58,0
291,49,391,19,337,563,70,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
38,4,150,309,3,273,0,597,597,145.0,46.0,58,0
0,288,0,18,404,359,520,597,597,145.0,46.0,58,0
324,101,49,100,99,25,150,597,597,145.0,46.0,58,0
0,592,54,549,70,22,352,597,597,145.0,46.0,58,0
0,36,296,0,0,0,0,597,597,145.0,46.0,58,0
50,532,2,8,9,279,276,597,597,145.0,46.0,58,0
0,8,3,561,512,0,0,597,597,145.0,46.0,58,0
120,3,353,385,99,323,583,597,597,145.0,46.0,58,0
547,520,0,291,114,0,40,597,597,145.0,46.0,58,0
293,512,2,1,113,518,86,597,597,145.0,46.0,58,0
0,0,7,278,309,584,324,597,597,145.0,46.0,58,0
2,296,353,101,275,1,352,597,597,145.0,46.0,58,0
306,50,0,292,296,537,518,597,597,145.0,46.0,58,0
0,100,0,0,324,33,137,597,597,145.0,46.0,58,0
582,0,2,530,0,24,0,597,597,145.0,46.0,58,0
0,0,0,0,0,0,4,597,597,145.0,46.0,58,0
50,100,0,0,1,326,0,597,597,145.0,46.0,58,0
0,0,0,0,18,0,16,597,597,145.0,46.0,58,0
311,0,17,9,597,576,296,597,597,145.0,46.0,58,0
0,0,0,0,0,36,100,597,597,145.0,46.0,58,0
120,0,0,100,0,0,0,597,597,145.0,46.0,58,0
4,4,293,49,402,33,102,597,597,145.0,46.0,58,0
324,101,49,100,98,581,150,597,597,145.0,46.0,58,0
8,50,21,102,0,64,576,597,597,145.0,46.0,58,0
52,4,150,309,3,272,0,597,597,145.0,46.0,58,0
0,274,0,19,2,359,520,597,597,145.0,46.0,58,0
0,54,584,324,292,321,537,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
150,0,0,0,0,0,0,597,597,145.0,46.0,58,0
0,597,355,564,23,580,518,597,597,145.0,46.0,58,0
0,592,54,549,70,22,352,597,597,145.0,46.0,58,0
50,532,2,8,9,279,264,597,597,145.0,46.0,58,0
23,16,121,113,16,116,8,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
0,4,50,370,1,0,50,597,597,145.0,46.0,58,0
0,0,0,0,2,0,36,597,597,145.0,46.0,58,0
50,100,0,0,1,326,0,597,597,145.0,46.0,58,0
311,0,17,9,597,566,296,597,597,145.0,46.0,58,0
0,0,0,0,0,0,0,597,597,145.0,46.0,58,0
66,4,150,308,3,272,0,597,597,145.0,46.0,58,0
0,260,0,19,102,359,520,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
324,100,547,100,98,583,150,597,597,145.0,46.0,58,0
0,592,54,549,70,22,352,597,597,145.0,46.0,58,0
99,597,296,0,0,18,86,597,597,145.0,46.0,58,0
0,8,0,0,0,1,112,597,597,145.0,46.0,58,0
291,49,391,320,338,261,70,597,597,145.0,46.0,58,0
50,532,2,8,9,279,264,597,597,145.0,46.0,58,0
0,8,3,561,512,0,0,597,597,145.0,46.0,58,0
120,3,353,376,401,323,597,597,597,145.0,46.0,58,0
547,520,0,290,520,0,40,597,597,145.0,46.0,58,0
293,512,2,1,113,518,86,597,597,145.0,46.0,58,0
0,0,7,257,7,584,352,597,597,145.0,46.0,58,0
2,50,353,325,403,73,520,597,597,145.0,46.0,58,0
306,50,0,293,296,537,121,597,597,145.0,46.0,58,0
581,0,2,530,0,32,0,597,597,145.0,46.0,58,0
0,0,0,0,0,0,4,597,597,145.0,46.0,58,0
50,100,0,0,1,305,0,597,597,145.0,46.0,58,0
0,0,0,0,18,0,16,597,597,145.0,46.0,58,0
311,0,17,9,597,566,296,597,597,145.0,46.0,58,0
120,0,0,100,0,0,0,597,597,145.0,46.0,58,0
18,50,21,102,0,64,576,597,597,145.0,46.0,58,0
4,4,293,49,402,33,102,597,597,145.0,46.0,58,0
324,100,547,100,98,535,150,597,597,145.0,46.0,58,0
80,4,150,309,3,264,0,597,597,145.0,46.0,58,0
0,150,0,19,304,359,520,597,597,145.0,46.0,58,0
0,56,582,324,292,321,537,597,597,145.0,46.0,58,0
137,105,105,0,0,597,597,597,597,145.0,46.0,58,1
150,0,0,0,0,0,0,597,597,145.0,46.0,58,0
0,597,355,564,23,580,518,597,597,145.0,46.0,58,0
