0,1,2,3,4,5,6,7,8,9,10,11,12
0,16,578,22,292,322,51,597,597,151.0,51.0,59,0
324,101,149,102,97,579,150,597,597,151.0,51.0,59,0
1,1,521,1,514,1,512,597,597,151.0,51.0,59,0
150,0,0,0,0,0,0,597,597,151.0,51.0,59,0
130,18,150,548,2,22,0,597,597,151.0,51.0,59,4
0,0,0,0,0,0,4,597,597,151.0,51.0,59,0
50,402,0,0,2,133,0,597,597,151.0,51.0,59,0
311,150,17,16,0,320,296,597,597,151.0,51.0,59,0
0,2,53,564,23,580,518,597,597,151.0,51.0,59,0
0,592,356,521,69,296,352,597,597,151.0,51.0,59,0
50,336,2,8,9,279,408,597,597,151.0,51.0,59,0
291,49,390,312,341,261,70,597,597,151.0,51.0,59,0
0,0,0,0,0,0,0,597,597,151.0,51.0,59,0
23,16,121,85,8,115,310,597,597,151.0,51.0,59,0
340,1,2,4,375,2,100,597,597,151.0,51.0,59,0
0,0,0,0,0,36,100,597,597,151.0,51.0,59,0
0,310,0,20,402,7,520,597,597,151.0,51.0,59,0
0,8,3,562,86,0,0,597,597,151.0,51.0,59,0
120,597,353,18,99,323,597,597,597,151.0,51.0,59,0
547,520,0,293,64,0,40,597,597,151.0,51.0,59,0
4,4,295,49,402,33,102,597,597,151.0,51.0,59,0
324,101,149,102,97,531,150,597,597,151.0,51.0,59,0
0,8,0,0,0,1,104,597,597,151.0,51.0,59,0
296,512,2,1,113,518,86,597,597,151.0,51.0,59,0
0,0,4,88,309,597,100,597,597,151.0,51.0,59,0
0,0,361,9,534,517,100,597,597,151.0,51.0,59,0
144,18,150,547,2,22,0,597,597,151.0,51.0,59,4
50,402,0,0,2,119,296,597,597,151.0,51.0,59,0
311,150,17,16,0,320,296,597,597,151.0,51.0,59,0
0,0,0,0,0,0,0,597,597,151.0,51.0,59,0
1,1,519,1,514,1,512,597,597,151.0,51.0,59,0
0,592,54,521,69,296,352,597,597,151.0,51.0,59,0
0,518,296,0,0,0,0,597,597,151.0,51.0,59,0
306,50,0,548,296,306,16,597,597,151.0,51.0,59,0
50,336,2,8,9,279,516,597,597,151.0,51.0,59,0
592,0,2,566,0,16,0,597,597,151.0,51.0,59,0
1,100,304,311,386,16,4,597,597,151.0,51.0,59,0
4,0,0,0,0,4,0,597,597,151.0,51.0,59,0
0,0,0,0,18,0,2,597,597,151.0,51.0,59,0
119,0,0,100,0,0,0,597,597,151.0,51.0,59,0
36,50,8,304,0,64,72,597,597,151.0,51.0,59,0
0,296,0,21,0,7,520,597,597,151.0,51.0,59,0
0,18,576,22,292,322,51,597,597,151.0,51.0,59,0
324,101,149,102,97,387,150,597,597,151.0,51.0,59,0
1,1,520,1,513,1,512,597,597,151.0,51.0,59,0
150,0,0,0,0,0,0,597,597,151.0,51.0,59,0
0,0,0,0,0,0,4,597,597,151.0,51.0,59,0
50,402,0,0,2,98,296,597,597,151.0,51.0,59,0
311,150,17,16,0,310,296,597,597,151.0,51.0,59,0
0,2,53,564,23,580,518,597,597,151.0,51.0,59,0
152,18,150,547,2,21,0,597,597,151.0,51.0,59,4
0,0,0,0,2,0,36,597,597,151.0,51.0,59,0
0,592,54,521,69,296,352,597,597,151.0,51.0,59,0
50,336,2,8,9,279,400,597,597,151.0,51.0,59,0
0,4,0,68,0,0,0,597,597,151.0,51.0,59,0
4,150,114,65,49,329,36,597,597,151.0,51.0,59,0
1,33,304,19,2,582,117,597,597,151.0,51.0,59,0
2,296,296,72,54,5,296,597,597,151.0,51.0,59,0
0,2,0,296,0,0,0,597,597,151.0,51.0,59,0
0,0,0,0,0,0,0,597,597,151.0,51.0,59,0
6,5,104,22,0,8,552,597,597,151.0,51.0,59,0
65,36,99,1,6,8,1,597,597,151.0,51.0,59,0
0,4,50,360,1,0,50,597,597,151.0,51.0,59,0
291,49,391,311,39,563,70,597,597,151.0,51.0,59,0
0,8,3,562,86,0,0,597,597,145.0,67.0,56,0
120,3,353,18,401,323,597,597,597,145.0,67.0,56,0
547,520,0,292,374,0,40,597,597,145.0,67.0,56,0
1,273,409,515,49,36,546,597,597,145.0,67.0,56,0
4,4,295,49,402,33,102,597,597,145.0,67.0,56,0
324,101,149,102,97,339,150,597,597,145.0,67.0,56,0
0,288,0,21,100,7,520,597,597,145.0,67.0,56,0
296,512,2,1,113,518,86,597,597,145.0,67.0,56,0
262,18,150,546,2,21,0,597,597,145.0,67.0,56,4
0,0,4,81,7,597,100,597,597,145.0,67.0,56,0
0,0,361,65,584,567,274,597,597,145.0,67.0,56,0
50,402,0,0,2,98,296,597,597,145.0,67.0,56,0
311,150,17,16,0,320,296,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
1,1,520,1,513,1,513,597,597,145.0,67.0,56,0
0,592,356,521,69,296,352,597,597,145.0,67.0,56,0
99,597,296,0,0,18,136,597,597,145.0,67.0,56,0
306,50,0,548,296,305,515,597,597,145.0,67.0,56,0
50,336,2,8,9,279,400,597,597,145.0,67.0,56,0
585,0,2,566,0,18,0,597,597,145.0,67.0,56,0
24,89,0,0,0,136,0,597,597,145.0,67.0,56,0
0,0,0,0,18,0,2,597,597,145.0,67.0,56,0
0,0,0,0,0,36,100,597,597,145.0,67.0,56,0
119,0,0,100,0,0,0,597,597,145.0,67.0,56,0
40,50,8,304,0,64,72,597,597,145.0,67.0,56,0
324,101,149,102,97,291,150,597,597,145.0,67.0,56,0
0,274,0,21,296,7,520,597,597,145.0,67.0,56,0
0,20,568,22,292,322,51,597,597,145.0,67.0,56,0
1,1,521,1,512,1,512,597,597,145.0,67.0,56,0
150,0,0,0,0,0,0,597,597,145.0,67.0,56,0
0,0,0,0,0,0,4,597,597,145.0,67.0,56,0
50,402,0,0,2,71,296,597,597,145.0,67.0,56,0
311,150,17,16,0,320,296,597,597,145.0,67.0,56,0
276,18,150,546,2,20,0,597,597,145.0,67.0,56,4
0,2,53,564,23,580,518,597,597,145.0,67.0,56,0
0,592,54,521,69,296,352,597,597,145.0,67.0,56,0
0,0,306,20,296,81,324,597,597,145.0,67.0,56,0
50,336,2,8,9,279,528,597,597,145.0,67.0,56,0
0,22,0,50,0,0,50,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
0,260,0,21,402,7,520,597,597,145.0,67.0,56,0
0,8,3,562,86,0,0,597,597,145.0,67.0,56,0
120,3,353,19,401,373,597,597,597,145.0,67.0,56,0
4,4,295,49,402,33,102,597,597,145.0,67.0,56,0
324,101,149,102,97,147,150,597,597,145.0,67.0,56,0
290,18,150,545,2,20,0,597,597,145.0,67.0,56,4
296,512,2,1,113,518,86,597,597,145.0,67.0,56,0
0,0,4,67,309,597,100,597,597,145.0,67.0,56,0
0,296,361,88,65,19,296,597,597,145.0,67.0,56,0
50,402,0,0,2,71,296,597,597,145.0,67.0,56,0
311,150,17,16,0,310,296,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
1,1,529,1,512,1,409,597,597,145.0,67.0,56,0
0,7,147,22,389,136,0,597,597,145.0,67.0,56,0
0,592,54,521,69,296,352,597,597,145.0,67.0,56,0
0,0,119,548,0,102,402,597,597,145.0,67.0,56,0
50,336,2,8,9,279,516,597,597,145.0,67.0,56,0
36,19,100,100,0,1,36,597,597,145.0,67.0,56,0
291,49,392,7,544,361,70,597,597,145.0,67.0,56,0
5,2,404,96,281,100,297,597,597,145.0,67.0,56,0
0,105,313,402,296,23,352,597,597,145.0,67.0,56,0
0,128,0,0,0,0,0,597,597,145.0,67.0,56,0
306,50,0,547,296,305,516,597,597,145.0,67.0,56,0
584,0,2,566,0,20,0,597,597,145.0,67.0,56,0
23,16,121,69,6,513,310,597,597,145.0,67.0,56,0
0,0,24,3,307,0,0,597,597,145.0,67.0,56,0
0,0,0,0,18,0,2,597,597,145.0,67.0,56,0
119,0,0,100,0,0,0,597,597,145.0,67.0,56,0
132,296,37,101,280,22,48,597,597,145.0,67.0,56,0
324,101,149,102,97,99,150,597,597,145.0,67.0,56,0
54,0,0,577,3,520,0,597,597,145.0,67.0,56,0
22,150,534,0,0,0,8,597,597,145.0,67.0,56,0
0,50,8,304,0,64,72,597,597,145.0,67.0,56,0
0,548,0,18,0,7,520,597,597,145.0,67.0,56,0
0,0,594,22,292,322,51,597,597,145.0,67.0,56,0
1,1,529,1,512,1,409,597,597,145.0,67.0,56,0
0,0,0,0,0,0,4,597,597,145.0,67.0,56,0
50,402,0,0,2,352,0,597,597,145.0,67.0,56,0
311,150,17,16,0,310,296,597,597,145.0,67.0,56,0
150,0,0,0,0,0,0,597,597,145.0,67.0,56,0
0,2,53,564,23,580,518,597,597,145.0,67.0,56,0
0,592,54,521,69,296,352,597,597,145.0,67.0,56,0
2,18,150,566,2,20,0,597,597,145.0,67.0,56,4
50,336,2,8,9,279,516,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
1,0,0,5,0,0,0,597,597,145.0,67.0,56,0
100,80,259,22,0,0,0,597,597,145.0,67.0,56,0
0,8,0,0,0,1,104,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
6,6,4,22,0,8,552,597,597,145.0,67.0,56,0
0,0,0,0,0,36,100,597,597,145.0,67.0,56,0
0,8,3,562,86,0,0,597,597,145.0,67.0,56,0
120,3,353,20,99,373,597,597,597,145.0,67.0,56,0
547,520,0,291,402,0,40,597,597,145.0,67.0,56,0
0,534,0,18,100,7,520,597,597,145.0,67.0,56,0
4,4,295,49,402,33,102,597,597,145.0,67.0,56,0
324,101,149,102,99,1,150,597,597,145.0,67.0,56,0
296,512,2,1,113,518,86,597,597,145.0,67.0,56,0
567,519,294,597,582,569,295,597,597,145.0,67.0,56,0
0,0,4,54,7,597,100,597,597,145.0,67.0,56,0
16,18,150,565,2,20,0,597,597,145.0,67.0,56,4
50,402,0,0,2,325,0,597,597,145.0,67.0,56,0
311,150,17,16,0,320,296,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
0,296,361,144,87,69,352,597,597,145.0,67.0,56,0
1,1,529,1,512,1,409,597,597,145.0,67.0,56,0
0,585,356,521,69,296,352,597,597,145.0,67.0,56,0
0,50,0,0,0,0,0,597,597,145.0,67.0,56,0
50,336,2,8,9,279,516,597,597,145.0,67.0,56,0
22,0,0,102,306,72,0,597,597,145.0,67.0,56,0
306,50,0,547,296,305,321,597,597,145.0,67.0,56,0
0,100,0,0,324,24,146,597,597,145.0,67.0,56,0
583,0,2,566,0,22,0,597,597,145.0,67.0,56,0
100,150,1,374,280,24,0,597,597,145.0,67.0,56,0
1,2,0,64,7,400,2,597,597,145.0,67.0,56,0
70,2,40,4,8,338,520,597,597,145.0,67.0,56,0
0,4,50,360,1,0,50,597,597,145.0,67.0,56,0
0,0,0,0,18,0,2,597,597,145.0,67.0,56,0
291,49,392,7,147,65,70,597,597,145.0,67.0,56,0
119,0,0,100,0,0,0,597,597,145.0,67.0,56,0
4,50,8,304,0,64,72,597,597,145.0,67.0,56,0
324,101,149,102,98,551,150,597,597,145.0,67.0,56,0
0,520,0,18,296,7,520,597,597,145.0,67.0,56,0
0,2,592,22,292,322,51,597,597,145.0,67.0,56,0
1,1,519,1,512,1,512,597,597,145.0,67.0,56,0
150,0,0,0,0,0,0,597,597,145.0,67.0,56,0
24,18,150,565,2,19,0,597,597,145.0,67.0,56,4
0,0,0,0,0,0,4,597,597,145.0,67.0,56,0
50,402,0,0,2,325,0,597,597,145.0,67.0,56,0
311,150,17,16,0,310,296,597,597,145.0,67.0,56,0
0,2,53,564,23,580,518,597,597,145.0,67.0,56,0
0,592,54,521,69,296,352,597,597,145.0,67.0,56,0
50,336,2,8,9,279,408,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
0,512,0,18,402,7,520,597,597,145.0,67.0,56,0
0,8,3,562,86,0,0,597,597,145.0,67.0,56,0
120,7,353,19,99,323,597,597,597,145.0,67.0,56,0
547,520,0,291,114,0,40,597,597,145.0,67.0,56,0
4,4,294,49,402,33,102,597,597,145.0,67.0,56,0
324,101,149,102,98,407,150,597,597,145.0,67.0,56,0
38,18,150,564,2,19,0,597,597,145.0,67.0,56,4
296,512,2,1,113,518,86,597,597,145.0,67.0,56,0
0,0,4,40,309,597,100,597,597,145.0,67.0,56,0
0,548,361,312,137,97,402,597,597,145.0,67.0,56,0
50,402,0,0,2,311,296,597,597,145.0,67.0,56,0
311,150,17,16,0,306,296,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
1,1,519,1,512,1,512,597,597,145.0,67.0,56,0
0,592,356,521,69,296,352,597,597,145.0,67.0,56,0
128,149,576,23,296,150,150,597,597,145.0,67.0,56,0
306,50,0,546,296,305,322,597,597,145.0,67.0,56,0
50,336,2,8,9,279,400,597,597,145.0,67.0,56,0
582,0,2,566,0,24,0,597,597,145.0,67.0,56,0
0,0,0,0,18,0,2,597,597,145.0,67.0,56,0
0,0,0,0,0,36,100,597,597,145.0,67.0,56,0
119,0,0,100,0,0,0,597,597,145.0,67.0,56,0
8,50,8,304,0,64,72,597,597,145.0,67.0,56,0
324,101,149,102,98,359,150,597,597,145.0,67.0,56,0
0,402,0,19,0,7,520,597,597,145.0,67.0,56,0
0,4,584,22,292,322,51,597,597,145.0,67.0,56,0
1,1,528,1,512,1,512,597,597,145.0,67.0,56,0
150,0,0,0,0,0,0,597,597,145.0,67.0,56,0
52,18,150,563,2,19,0,597,597,145.0,67.0,56,4
0,0,0,0,0,0,4,597,597,145.0,67.0,56,0
50,402,0,0,2,290,296,597,597,145.0,67.0,56,0
311,150,17,16,0,310,296,597,597,145.0,67.0,56,0
0,2,53,564,23,580,518,597,597,145.0,67.0,56,0
0,585,356,521,69,296,352,597,597,145.0,67.0,56,0
50,336,2,8,9,279,408,597,597,145.0,67.0,56,0
291,49,392,407,545,563,70,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
6,6,4,22,0,8,552,597,597,145.0,67.0,56,0
23,16,121,71,7,115,310,597,597,145.0,67.0,56,0
340,1,2,4,375,2,100,597,597,145.0,67.0,56,0
0,388,0,19,100,7,520,597,597,145.0,67.0,56,0
0,8,3,562,86,0,0,597,597,145.0,67.0,56,0
120,7,353,20,99,373,597,597,597,145.0,67.0,56,0
547,520,0,290,520,0,40,597,597,145.0,67.0,56,0
0,8,0,0,0,1,104,597,597,145.0,67.0,56,0
4,4,295,49,402,33,102,597,597,145.0,67.0,56,0
324,101,149,102,98,311,150,597,597,145.0,67.0,56,0
66,18,150,562,2,19,0,597,597,145.0,67.0,56,4
296,512,2,1,113,518,86,597,597,145.0,67.0,56,0
0,0,4,33,7,597,100,597,597,145.0,67.0,56,0
0,548,361,340,261,147,548,597,597,145.0,67.0,56,0
50,402,0,0,2,290,296,597,597,145.0,67.0,56,0
311,150,17,16,0,310,296,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
1,1,528,1,512,1,409,597,597,145.0,67.0,56,0
0,585,54,521,69,296,352,597,597,145.0,67.0,56,0
0,518,296,0,0,0,0,597,597,145.0,67.0,56,0
306,50,0,544,296,305,519,597,597,145.0,67.0,56,0
50,336,2,8,9,279,516,597,597,145.0,67.0,56,0
581,0,2,566,0,32,0,597,597,145.0,67.0,56,0
4,0,0,0,0,4,0,597,597,145.0,67.0,56,0
0,0,0,0,18,0,2,597,597,145.0,67.0,56,0
119,0,0,100,0,0,0,597,597,145.0,67.0,56,0
18,50,8,304,0,64,72,597,597,145.0,67.0,56,0
0,374,0,19,296,7,520,597,597,145.0,67.0,56,0
0,6,582,22,292,322,51,597,597,145.0,67.0,56,0
324,101,149,102,98,263,150,597,597,145.0,67.0,56,0
1,1,528,1,513,1,409,597,597,145.0,67.0,56,0
150,0,0,0,0,0,0,597,597,145.0,67.0,56,0
80,18,150,560,2,20,0,597,597,145.0,67.0,56,4
0,0,0,0,0,0,4,597,597,145.0,67.0,56,0
0,0,0,0,2,0,36,597,597,145.0,67.0,56,0
50,402,0,0,2,263,296,597,597,145.0,67.0,56,0
311,150,17,16,0,306,296,597,597,145.0,67.0,56,0
0,2,53,564,23,580,518,597,597,145.0,67.0,56,0
0,592,356,521,69,296,352,597,597,145.0,67.0,56,0
1,100,304,311,386,16,4,597,597,145.0,67.0,56,0
50,336,2,8,9,279,408,597,597,145.0,67.0,56,0
0,4,0,68,0,0,0,597,597,145.0,67.0,56,0
4,150,114,65,49,329,36,597,597,145.0,67.0,56,0
1,33,304,19,2,582,117,597,597,145.0,67.0,56,0
2,304,296,72,54,5,296,597,597,145.0,67.0,56,0
0,2,310,100,132,0,1,597,597,145.0,67.0,56,0
0,2,0,296,0,0,0,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
0,4,50,360,1,0,50,597,597,145.0,67.0,56,0
0,0,0,0,0,36,100,597,597,145.0,67.0,56,0
291,49,391,308,344,261,70,597,597,145.0,67.0,56,0
0,8,3,562,86,0,0,597,597,145.0,67.0,56,0
120,3,353,20,401,323,597,597,597,145.0,67.0,56,0
547,520,0,290,136,0,40,597,597,145.0,67.0,56,0
4,4,295,49,402,33,102,597,597,145.0,67.0,56,0
324,101,149,102,98,119,150,597,597,145.0,67.0,56,0
0,360,0,19,402,7,520,597,597,145.0,67.0,56,0
296,512,2,1,113,518,86,597,597,145.0,67.0,56,0
0,0,4,19,309,597,100,597,597,145.0,67.0,56,0
0,50,361,390,339,321,576,597,597,145.0,67.0,56,0
1,1,521,1,513,1,409,597,597,145.0,67.0,56,0
50,402,0,0,2,263,296,597,597,145.0,67.0,56,0
311,150,17,16,0,310,296,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
0,592,356,521,69,296,352,597,597,145.0,67.0,56,0
88,18,150,553,2,20,0,597,597,145.0,67.0,56,4
99,597,296,0,0,18,136,597,597,145.0,67.0,56,0
306,50,0,566,296,305,296,597,597,145.0,67.0,56,0
50,336,2,8,9,279,400,597,597,145.0,67.0,56,0
580,0,2,566,0,34,0,597,597,145.0,67.0,56,0
1,323,409,514,49,4,580,597,597,145.0,67.0,56,0
0,0,0,0,18,0,2,597,597,145.0,67.0,56,0
119,0,0,100,0,0,0,597,597,145.0,67.0,56,0
22,50,8,304,0,64,72,597,597,145.0,67.0,56,0
0,352,0,20,0,7,520,597,597,145.0,67.0,56,0
0,8,580,22,292,322,51,597,597,145.0,67.0,56,0
324,101,149,102,98,71,150,597,597,145.0,67.0,56,0
1,1,521,1,513,1,512,597,597,145.0,67.0,56,0
150,0,0,0,0,0,0,597,597,145.0,67.0,56,0
24,89,0,0,0,136,0,597,597,145.0,67.0,56,0
102,18,150,553,2,19,0,597,597,145.0,67.0,56,4
0,0,0,0,0,0,4,597,597,145.0,67.0,56,0
50,402,0,0,2,256,0,597,597,145.0,67.0,56,0
311,150,17,16,0,310,296,597,597,145.0,67.0,56,0
0,2,53,564,23,580,518,597,597,145.0,67.0,56,0
0,585,356,521,69,296,352,597,597,145.0,67.0,56,0
0,0,306,20,296,82,22,597,597,145.0,67.0,56,0
50,336,2,8,9,279,516,597,597,145.0,67.0,56,0
0,22,0,50,0,0,50,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
128,118,103,8,0,22,86,597,597,145.0,67.0,56,0
6,6,4,22,0,8,552,597,597,145.0,67.0,56,0
0,338,0,20,100,7,520,597,597,145.0,67.0,56,0
0,8,3,562,86,0,0,597,597,145.0,67.0,56,0
120,3,353,19,99,323,597,597,597,145.0,67.0,56,0
547,520,0,289,548,0,40,597,597,145.0,67.0,56,0
4,4,295,50,0,33,102,597,597,145.0,67.0,56,0
324,101,149,102,98,23,150,597,597,145.0,67.0,56,0
116,18,150,552,2,19,0,597,597,145.0,67.0,56,4
295,512,2,1,113,518,86,597,597,145.0,67.0,56,0
0,0,4,6,7,597,100,597,597,145.0,67.0,56,0
0,0,361,536,361,344,50,597,597,145.0,67.0,56,0
50,402,0,0,2,133,0,597,597,145.0,67.0,56,0
311,150,17,16,0,306,296,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
1,1,521,1,513,1,513,597,597,145.0,67.0,56,0
0,7,146,274,389,136,0,597,597,145.0,67.0,56,0
0,585,356,521,69,296,352,597,597,145.0,67.0,56,0
0,0,119,150,0,102,402,597,597,145.0,67.0,56,0
50,336,2,8,9,279,400,597,597,145.0,67.0,56,0
36,19,100,100,0,1,36,597,597,145.0,67.0,56,0
291,49,391,112,49,65,70,597,597,145.0,67.0,56,0
5,2,404,96,281,100,297,597,597,145.0,67.0,56,0
0,105,313,402,296,23,352,597,597,145.0,67.0,56,0
0,128,0,0,0,0,0,597,597,145.0,67.0,56,0
306,50,0,564,296,305,403,597,597,145.0,67.0,56,0
579,0,2,566,0,36,0,597,597,145.0,67.0,56,0
23,16,121,69,6,513,310,597,597,145.0,67.0,56,0
0,0,24,3,307,0,0,597,597,145.0,67.0,56,0
0,0,0,0,18,0,2,597,597,145.0,67.0,56,0
0,0,0,0,0,36,100,597,597,145.0,67.0,56,0
119,0,0,100,0,0,0,597,597,145.0,67.0,56,0
324,101,149,102,97,579,150,597,597,145.0,67.0,56,0
132,296,37,101,280,22,48,597,597,145.0,67.0,56,0
54,0,0,577,3,548,0,597,597,145.0,67.0,56,0
22,150,534,0,0,0,8,597,597,145.0,67.0,56,0
32,50,8,304,0,64,72,597,597,145.0,67.0,56,0
0,324,0,20,296,7,520,597,597,145.0,67.0,56,0
0,16,578,22,292,322,51,597,597,145.0,67.0,56,0
0,0,0,0,0,0,4,597,597,145.0,67.0,56,0
50,402,0,0,2,133,0,597,597,145.0,67.0,56,0
311,150,17,16,0,310,296,597,597,145.0,67.0,56,0
1,1,519,1,513,1,513,597,597,145.0,67.0,56,0
150,0,0,0,0,0,0,597,597,145.0,67.0,56,0
0,2,53,564,23,580,518,597,597,145.0,67.0,56,0
50,336,2,8,9,279,388,597,597,145.0,67.0,56,0
130,18,150,550,2,20,0,597,597,145.0,67.0,56,4
0,592,54,521,69,296,352,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
1,0,0,5,0,0,0,597,597,145.0,67.0,56,0
100,80,259,22,0,0,0,597,597,145.0,67.0,56,0
0,8,0,0,0,1,104,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
0,310,0,20,402,7,520,597,597,145.0,67.0,56,0
0,8,3,562,86,0,0,597,597,145.0,67.0,56,0
120,3,353,19,99,323,597,597,597,145.0,67.0,56,0
547,520,0,289,260,0,40,597,597,145.0,67.0,56,0
4,4,294,49,402,33,102,597,597,145.0,67.0,56,0
324,101,149,102,97,531,150,597,597,145.0,67.0,56,0
144,18,150,549,2,20,0,597,597,145.0,67.0,56,4
296,512,2,1,113,518,86,597,597,145.0,67.0,56,0
0,0,3,596,309,597,100,597,597,145.0,67.0,56,0
1,352,361,592,513,400,100,597,597,145.0,67.0,56,0
50,402,0,0,2,119,296,597,597,145.0,67.0,56,0
311,150,17,16,0,310,296,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
1,1,519,1,513,1,514,597,597,145.0,67.0,56,0
0,592,54,549,69,296,352,597,597,145.0,67.0,56,0
0,64,0,0,0,0,0,597,597,145.0,67.0,56,0
306,50,0,562,296,306,2,597,597,145.0,67.0,56,0
50,336,2,8,9,279,528,597,597,145.0,67.0,56,0
0,100,0,0,324,23,147,597,597,145.0,67.0,56,0
578,0,2,566,0,38,0,597,597,145.0,67.0,56,0
0,4,50,360,1,0,50,597,597,145.0,67.0,56,0
0,0,0,0,18,0,2,597,597,145.0,67.0,56,0
291,49,391,307,149,361,70,597,597,145.0,67.0,56,0
119,0,0,100,0,0,0,597,597,145.0,67.0,56,0
36,50,8,304,0,64,72,597,597,145.0,67.0,56,0
324,101,149,102,97,387,150,597,597,145.0,67.0,56,0
0,296,0,21,0,7,520,597,597,145.0,67.0,56,0
0,18,576,22,292,322,51,597,597,145.0,67.0,56,0
1,1,519,1,514,1,514,597,597,145.0,67.0,56,0
150,0,0,0,0,0,0,597,597,145.0,67.0,56,0
152,18,150,547,2,21,0,597,597,145.0,67.0,56,4
0,0,0,0,0,0,4,597,597,145.0,67.0,56,0
50,402,0,0,2,98,296,597,597,145.0,67.0,56,0
311,150,17,16,0,306,296,597,597,145.0,67.0,56,0
0,585,356,521,69,296,352,597,597,145.0,67.0,56,0
50,336,2,8,9,279,408,597,597,145.0,67.0,56,0
296,0,0,0,0,0,0,597,597,145.0,67.0,56,0
36,2,274,0,0,0,0,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
6,6,4,22,0,8,552,597,597,145.0,67.0,56,0
0,0,0,0,0,36,100,597,597,145.0,67.0,56,0
0,288,0,21,100,7,520,597,597,145.0,67.0,56,0
0,8,3,562,86,0,0,597,597,145.0,67.0,56,0
120,3,353,19,401,323,597,597,597,145.0,67.0,56,0
547,520,0,288,576,0,40,597,597,145.0,67.0,56,0
4,4,294,49,402,33,102,597,597,145.0,67.0,56,0
324,101,149,102,97,339,150,597,597,145.0,67.0,56,0
295,512,2,1,113,518,86,597,597,145.0,67.0,56,0
324,393,104,353,153,560,100,597,597,145.0,67.0,56,0
0,0,3,583,7,597,100,597,597,145.0,67.0,56,0
1,50,368,16,585,546,128,597,597,145.0,67.0,56,0
50,402,0,0,2,98,296,597,597,145.0,67.0,56,0
311,150,17,16,0,306,296,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
262,18,150,546,2,21,0,597,597,145.0,67.0,56,4
1,1,520,1,515,1,514,597,597,145.0,67.0,56,0
0,592,356,521,69,296,352,597,597,145.0,67.0,56,0
128,149,576,23,296,150,150,597,597,145.0,67.0,56,0
50,336,2,8,9,279,408,597,597,145.0,67.0,56,0
306,50,0,561,296,306,3,597,597,145.0,67.0,56,0
577,0,2,566,0,40,0,597,597,145.0,67.0,56,0
0,0,0,0,18,0,2,597,597,145.0,67.0,56,0
119,0,0,100,0,0,0,597,597,145.0,67.0,56,0
40,50,8,304,0,64,72,597,597,145.0,67.0,56,0
0,274,0,21,296,7,520,597,597,145.0,67.0,56,0
0,20,568,22,292,322,51,597,597,145.0,67.0,56,0
324,101,149,102,97,291,150,597,597,145.0,67.0,56,0
1,1,520,1,515,1,515,597,597,145.0,67.0,56,0
150,0,0,0,0,0,0,597,597,145.0,67.0,56,0
0,0,0,0,0,0,4,597,597,145.0,67.0,56,0
50,402,0,0,2,71,296,597,597,145.0,67.0,56,0
311,150,17,16,0,310,296,597,597,145.0,67.0,56,0
276,18,150,545,2,21,0,597,597,145.0,67.0,56,4
0,2,53,564,23,580,518,597,597,145.0,67.0,56,0
0,592,54,521,69,296,352,597,597,145.0,67.0,56,0
50,336,2,8,9,279,400,597,597,145.0,67.0,56,0
291,49,391,406,150,261,70,597,597,145.0,67.0,56,0
0,0,0,0,0,0,0,597,597,145.0,67.0,56,0
23,16,121,73,7,116,8,597,597,145.0,67.0,56,0
340,1,2,4,375,2,100,597,597,145.0,67.0,56,0
0,260,0,21,402,7,520,597,597,145.0,67.0,56,0
0,8,0,0,0,1,104,597,597,145.0,67.0,56,0
0,8,3,562,86,0,0,597,597,145.0,67.0,56,0
120,3,353,19,99,373,597,597,597,145.0,67.0,56,0
547,520,0,288,288,0,40,597,597,145.0,67.0,56,0
4,4,295,49,402,33,102,597,597,145.0,67.0,56,0
324,101,149,102,97,147,150,597,597,142.0,59.0,56,0
