0,1,2,3,4,5,6,7,8,9,10,11,12
296,512,2,1,113,518,86,597,597,136.0,57.0,54,0
0,4,50,360,1,0,50,597,597,136.0,57.0,54,0
0,0,3,528,310,0,0,597,597,136.0,57.0,54,0
2,50,372,120,323,22,296,597,597,136.0,57.0,54,0
1,1,532,1,531,1,531,597,597,136.0,57.0,54,0
309,401,594,529,296,309,116,597,597,136.0,57.0,54,0
592,0,2,566,0,16,0,597,597,136.0,57.0,54,0
50,532,2,8,9,279,514,597,597,136.0,57.0,54,0
0,0,0,0,18,0,2,597,597,136.0,57.0,54,0
120,0,0,100,0,0,0,597,597,136.0,57.0,54,0
0,50,8,2,0,64,296,597,597,136.0,57.0,54,0
0,548,0,18,0,7,520,597,597,136.0,57.0,54,0
49,296,0,0,5,324,0,597,597,136.0,57.0,54,0
311,548,17,16,0,296,296,597,597,136.0,57.0,54,0
0,0,0,0,0,0,0,597,597,136.0,57.0,54,0
0,0,596,22,292,308,41,597,597,136.0,57.0,54,0
50,0,0,0,0,0,0,597,597,136.0,57.0,54,0
0,7,146,274,385,114,0,597,597,136.0,57.0,54,0
0,585,256,521,64,50,352,597,597,136.0,57.0,54,0
2,4,150,546,2,40,0,597,597,136.0,57.0,54,3
0,0,114,548,0,102,352,597,597,136.0,57.0,54,0
4,4,293,50,0,33,152,597,597,136.0,57.0,54,0
324,69,547,51,387,343,150,597,597,136.0,57.0,54,0
1,1,532,1,532,1,531,597,597,136.0,57.0,54,0
23,16,121,87,8,514,8,597,597,136.0,57.0,54,0
0,0,0,0,0,0,0,597,597,136.0,57.0,54,0
6,22,104,22,0,8,278,597,597,136.0,57.0,54,0
102,41,100,3,535,530,0,597,597,136.0,57.0,54,0
50,532,2,8,9,279,406,597,597,136.0,57.0,54,0
340,1,2,4,375,2,100,597,597,136.0,57.0,54,0
36,19,100,100,0,1,36,597,597,136.0,57.0,54,0
5,2,404,96,281,100,297,597,597,136.0,57.0,54,0
0,104,320,116,296,22,352,597,597,136.0,57.0,54,0
0,150,0,0,0,0,0,597,597,136.0,57.0,54,0
0,534,0,18,100,7,520,597,597,136.0,57.0,54,0
0,0,0,0,0,0,4,597,597,136.0,57.0,54,0
49,296,0,0,5,324,0,597,597,136.0,57.0,54,0
311,548,17,16,0,292,296,597,597,136.0,57.0,54,0
0,2,3,564,23,580,518,597,597,136.0,57.0,54,0
16,4,150,545,2,40,0,597,597,136.0,57.0,54,3
0,592,256,549,64,50,352,597,597,136.0,57.0,54,0
0,0,0,0,0,0,0,597,597,136.0,57.0,54,0
1,100,304,311,112,16,4,597,597,136.0,57.0,54,0
324,69,547,51,387,295,150,597,597,136.0,57.0,54,0
0,8,3,552,584,0,0,597,597,136.0,57.0,54,0
120,3,353,21,99,323,597,597,597,136.0,57.0,54,0
547,520,0,292,374,0,40,597,597,136.0,57.0,54,0
296,512,2,1,113,518,86,597,597,136.0,57.0,54,0
0,0,3,515,8,0,0,597,597,136.0,57.0,54,0
2,50,372,272,373,100,374,597,597,136.0,57.0,54,0
1,1,533,1,532,1,531,597,597,136.0,57.0,54,0
309,401,594,521,296,309,313,597,597,136.0,57.0,54,0
4,0,0,0,0,4,0,597,597,136.0,57.0,54,0
50,532,2,8,9,279,406,597,597,136.0,57.0,54,0
585,0,2,566,0,18,0,597,597,136.0,57.0,54,0
0,0,25,3,293,0,0,597,597,136.0,57.0,54,0
0,0,0,0,18,0,2,597,597,136.0,57.0,54,0
291,49,391,403,355,65,70,597,597,136.0,57.0,54,0
0,0,0,0,0,8,100,597,597,136.0,57.0,54,0
49,296,0,0,5,297,0,597,597,136.0,57.0,54,0
311,548,17,16,0,296,296,597,597,136.0,57.0,54,0
120,0,0,100,0,0,0,597,597,136.0,57.0,54,0
136,296,37,101,265,520,48,597,597,136.0,57.0,54,0
54,0,0,576,297,374,0,597,597,136.0,57.0,54,0
22,150,534,0,0,0,8,597,597,136.0,57.0,54,0
0,0,0,0,0,0,0,597,597,136.0,57.0,54,0
4,50,8,2,0,64,296,597,597,136.0,57.0,54,0
0,520,0,18,296,7,520,597,597,136.0,57.0,54,0
0,2,594,22,292,308,41,597,597,136.0,57.0,54,0
50,0,0,0,0,0,0,597,597,136.0,57.0,54,0
0,593,256,549,64,50,352,597,597,136.0,57.0,54,0
4,4,294,50,0,33,152,597,597,136.0,57.0,54,0
324,69,547,51,389,101,150,597,597,136.0,57.0,54,0
0,64,0,0,0,0,0,597,597,136.0,57.0,54,0
1,1,533,1,532,1,532,597,597,136.0,57.0,54,0
24,4,150,537,2,41,0,597,597,136.0,57.0,54,3
0,0,0,5,0,0,0,597,597,136.0,57.0,54,0
100,152,280,324,0,0,0,597,597,136.0,57.0,54,0
0,0,0,0,0,0,0,597,597,136.0,57.0,54,0
0,8,0,0,0,1,112,597,597,136.0,57.0,54,0
50,532,2,8,9,279,520,597,597,136.0,57.0,54,0
0,512,0,18,402,7,520,597,597,136.0,57.0,54,0
0,0,0,0,0,0,4,597,597,136.0,57.0,54,0
49,296,0,0,5,276,0,597,597,136.0,57.0,54,0
311,548,17,16,0,296,296,597,597,136.0,57.0,54,0
38,4,150,536,2,41,0,597,597,136.0,57.0,54,3
0,2,3,564,23,580,518,597,597,136.0,57.0,54,0
0,585,256,549,64,50,352,597,597,136.0,57.0,54,0
24,4,0,0,0,136,0,597,597,136.0,57.0,54,0
324,69,547,51,389,53,150,597,597,136.0,57.0,54,0
0,8,3,552,584,0,0,597,597,149.0,59.0,56,0
120,7,353,21,99,323,597,597,597,149.0,59.0,56,0
547,520,0,292,86,0,40,597,597,149.0,59.0,56,0
296,512,2,1,113,518,86,597,597,149.0,59.0,56,0
0,0,3,405,310,0,0,597,597,149.0,59.0,56,0
2,0,372,294,547,128,402,597,597,149.0,59.0,56,0
1,1,532,1,532,1,532,597,597,149.0,59.0,56,0
309,401,594,520,296,309,320,597,597,149.0,59.0,56,0
584,0,2,566,0,20,0,597,597,149.0,59.0,56,0
50,532,2,8,9,279,400,597,597,149.0,59.0,56,0
0,0,0,0,18,0,2,597,597,149.0,59.0,56,0
120,0,0,100,0,0,0,597,597,149.0,59.0,56,0
8,50,8,2,0,64,296,597,597,149.0,59.0,56,0
0,402,0,19,0,7,520,597,597,149.0,59.0,56,0
49,296,0,0,5,276,0,597,597,149.0,59.0,56,0
311,548,17,16,0,292,296,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,4,592,22,292,308,41,597,597,149.0,59.0,56,0
50,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,592,256,521,64,50,352,597,597,149.0,59.0,56,0
100,149,576,38,402,71,150,597,597,149.0,59.0,56,0
52,4,150,535,2,41,0,597,597,149.0,59.0,56,3
296,0,0,0,20,0,0,597,597,149.0,59.0,56,0
36,2,274,0,0,0,0,597,597,149.0,59.0,56,0
4,4,294,50,0,33,152,597,597,149.0,59.0,56,0
324,69,547,51,389,5,150,597,597,149.0,59.0,56,0
1,1,533,1,532,1,532,597,597,149.0,59.0,56,0
291,49,391,297,53,563,70,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
6,22,104,22,0,8,278,597,597,149.0,59.0,56,0
23,0,50,0,2,129,22,597,597,149.0,59.0,56,0
65,36,99,1,6,8,1,597,597,149.0,59.0,56,0
0,4,50,360,1,0,50,597,597,149.0,59.0,56,0
50,532,2,8,9,279,400,597,597,149.0,59.0,56,0
0,22,0,36,0,0,50,597,597,149.0,59.0,56,0
0,0,0,0,0,8,100,597,597,149.0,59.0,56,0
0,388,0,19,100,7,520,597,597,149.0,59.0,56,0
0,0,0,0,0,0,4,597,597,149.0,59.0,56,0
49,296,0,0,5,262,296,597,597,149.0,59.0,56,0
311,548,17,16,0,292,296,597,597,149.0,59.0,56,0
0,2,3,564,23,580,518,597,597,149.0,59.0,56,0
66,4,150,534,2,41,0,597,597,149.0,59.0,56,3
0,594,256,549,64,50,352,597,597,149.0,59.0,56,0
324,69,547,51,388,561,150,597,597,149.0,59.0,56,0
0,8,3,552,584,0,0,597,597,149.0,59.0,56,0
120,3,353,21,401,323,597,597,597,149.0,59.0,56,0
547,520,0,291,402,0,40,597,597,149.0,59.0,56,0
23,16,121,87,8,116,8,597,597,149.0,59.0,56,0
296,512,2,1,113,518,86,597,597,149.0,59.0,56,0
0,0,3,392,8,0,0,597,597,149.0,59.0,56,0
2,0,372,372,569,274,548,597,597,149.0,59.0,56,0
1,1,533,1,532,1,533,597,597,149.0,59.0,56,0
309,401,594,518,296,309,517,597,597,149.0,59.0,56,0
50,532,2,8,9,279,514,597,597,149.0,59.0,56,0
0,0,0,0,18,0,2,597,597,149.0,59.0,56,0
120,0,0,100,0,0,0,597,597,149.0,59.0,56,0
18,50,8,2,0,64,296,597,597,149.0,59.0,56,0
0,374,0,19,296,7,520,597,597,149.0,59.0,56,0
49,296,0,0,5,262,296,597,597,149.0,59.0,56,0
311,548,17,16,0,296,296,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,6,584,22,292,308,41,597,597,149.0,59.0,56,0
50,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,585,256,521,64,50,352,597,597,149.0,59.0,56,0
0,71,0,0,0,0,0,597,597,149.0,59.0,56,0
80,4,150,532,2,48,0,597,597,149.0,59.0,56,3
4,4,294,50,0,33,152,597,597,149.0,59.0,56,0
324,69,547,51,388,513,150,597,597,149.0,59.0,56,0
1,1,531,1,533,1,533,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
50,532,2,8,9,279,406,597,597,149.0,59.0,56,0
0,360,0,19,402,7,520,597,597,149.0,59.0,56,0
0,0,0,0,2,0,36,597,597,149.0,59.0,56,0
291,49,390,297,356,261,70,597,597,149.0,59.0,56,0
1,71,409,512,344,551,52,597,597,149.0,59.0,56,0
0,0,0,0,0,0,4,597,597,149.0,59.0,56,0
49,296,0,0,5,145,296,597,597,149.0,59.0,56,0
311,548,17,16,0,292,296,597,597,149.0,59.0,56,0
88,4,150,531,2,48,0,597,597,149.0,59.0,56,3
0,2,3,564,23,580,518,597,597,149.0,59.0,56,0
0,585,256,549,64,50,352,597,597,149.0,59.0,56,0
22,0,0,102,306,72,0,597,597,149.0,59.0,56,0
0,8,0,0,0,1,112,597,597,149.0,59.0,56,0
324,69,547,51,388,369,150,597,597,149.0,59.0,56,0
0,8,3,552,584,0,0,597,597,149.0,59.0,56,0
120,3,353,21,401,121,583,597,597,149.0,59.0,56,0
0,4,0,72,0,0,0,597,597,149.0,59.0,56,0
547,520,0,291,114,0,40,597,597,149.0,59.0,56,0
4,150,114,64,546,531,36,597,597,149.0,59.0,56,0
296,512,2,1,113,518,86,597,597,149.0,59.0,56,0
0,0,3,384,310,0,0,597,597,149.0,59.0,56,0
2,352,372,401,21,352,576,597,597,149.0,59.0,56,0
1,1,531,1,533,1,533,597,597,149.0,59.0,56,0
309,401,594,516,296,310,20,597,597,149.0,59.0,56,0
0,100,0,0,324,33,137,597,597,149.0,59.0,56,0
1,33,304,19,2,582,117,597,597,149.0,59.0,56,0
50,532,2,8,9,279,370,597,597,149.0,59.0,56,0
2,304,296,72,54,5,296,597,597,149.0,59.0,56,0
582,0,2,566,0,24,0,597,597,149.0,59.0,56,0
0,0,0,0,18,0,2,597,597,149.0,59.0,56,0
0,0,0,0,0,8,100,597,597,149.0,59.0,56,0
120,0,0,100,0,0,0,597,597,149.0,59.0,56,0
22,50,8,2,0,64,296,597,597,149.0,59.0,56,0
49,296,0,0,5,132,0,597,597,149.0,59.0,56,0
311,548,17,16,0,292,296,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,352,0,20,0,7,520,597,597,149.0,59.0,56,0
0,8,582,22,292,308,41,597,597,149.0,59.0,56,0
50,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,594,256,549,64,50,352,597,597,149.0,59.0,56,0
99,597,296,0,0,18,114,597,597,149.0,59.0,56,0
102,4,150,529,2,49,0,597,597,149.0,59.0,56,3
4,4,294,50,0,33,152,597,597,149.0,59.0,56,0
324,69,547,51,388,321,150,597,597,149.0,59.0,56,0
1,1,531,1,533,1,534,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
6,22,104,22,0,8,278,597,597,149.0,59.0,56,0
50,532,2,8,9,279,400,597,597,149.0,59.0,56,0
0,2,0,296,0,0,0,597,597,149.0,59.0,56,0
0,338,0,20,100,7,520,597,597,149.0,59.0,56,0
0,0,0,0,0,0,4,597,597,149.0,59.0,56,0
49,296,0,0,5,132,0,597,597,149.0,59.0,56,0
311,548,17,16,0,296,296,597,597,149.0,59.0,56,0
0,2,3,564,23,580,518,597,597,149.0,59.0,56,0
0,592,256,521,64,50,352,597,597,149.0,59.0,56,0
0,0,306,18,296,89,324,597,597,149.0,59.0,56,0
116,4,150,528,2,49,0,597,597,149.0,59.0,56,3
324,69,547,51,388,273,150,597,597,149.0,59.0,56,0
0,8,3,552,584,0,0,597,597,149.0,59.0,56,0
120,597,353,21,401,323,583,597,597,149.0,59.0,56,0
291,49,390,101,55,65,70,597,597,149.0,59.0,56,0
547,520,0,290,520,0,40,597,597,149.0,59.0,56,0
296,512,2,1,113,518,86,597,597,149.0,59.0,56,0
0,4,50,360,1,0,50,597,597,149.0,59.0,56,0
0,0,3,371,8,0,0,597,597,149.0,59.0,56,0
2,352,372,547,49,375,50,597,597,149.0,59.0,56,0
1,1,532,1,533,1,534,597,597,149.0,59.0,56,0
309,401,594,514,296,310,121,597,597,149.0,59.0,56,0
581,0,2,566,0,32,0,597,597,149.0,59.0,56,0
50,532,2,8,9,279,514,597,597,149.0,59.0,56,0
0,0,0,0,18,0,2,597,597,149.0,59.0,56,0
120,0,0,100,0,0,0,597,597,149.0,59.0,56,0
32,50,8,2,0,64,296,597,597,149.0,59.0,56,0
0,324,0,20,296,7,520,597,597,149.0,59.0,56,0
49,296,0,0,5,105,0,597,597,149.0,59.0,56,0
311,548,17,16,0,292,296,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,16,580,22,292,308,41,597,597,149.0,59.0,56,0
50,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,7,146,324,385,114,0,597,597,149.0,59.0,56,0
130,4,150,520,2,50,0,597,597,149.0,59.0,56,3
0,584,552,521,64,50,352,597,597,149.0,59.0,56,0
0,0,114,352,0,102,352,597,597,149.0,59.0,56,0
4,4,294,50,0,33,152,597,597,149.0,59.0,56,0
324,69,547,51,388,129,150,597,597,149.0,59.0,56,0
1,1,532,1,534,1,534,597,597,149.0,59.0,56,0
23,16,121,87,8,116,8,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
50,532,2,8,9,279,406,597,597,149.0,59.0,56,0
36,19,100,100,0,1,36,597,597,149.0,59.0,56,0
340,1,2,4,375,2,100,597,597,149.0,59.0,56,0
5,2,404,96,281,100,297,597,597,149.0,59.0,56,0
0,104,320,116,296,22,352,597,597,149.0,59.0,56,0
0,150,0,0,0,0,0,597,597,149.0,59.0,56,0
0,0,0,0,0,8,100,597,597,149.0,59.0,56,0
0,310,0,20,402,7,520,597,597,149.0,59.0,56,0
0,0,0,0,0,0,4,597,597,149.0,59.0,56,0
49,296,0,0,5,84,0,597,597,149.0,59.0,56,0
311,548,17,16,0,292,296,597,597,149.0,59.0,56,0
0,2,3,564,23,580,518,597,597,149.0,59.0,56,0
0,592,552,549,64,50,352,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
144,4,150,519,2,50,0,597,597,149.0,59.0,56,3
1,100,304,311,112,16,4,597,597,149.0,59.0,56,0
324,69,547,51,388,81,150,597,597,149.0,59.0,56,0
0,8,3,552,584,0,0,597,597,149.0,59.0,56,0
120,3,353,21,401,323,583,597,597,149.0,59.0,56,0
547,520,0,290,136,0,40,597,597,149.0,59.0,56,0
296,512,2,1,113,518,86,597,597,149.0,59.0,56,0
0,0,3,357,310,0,0,597,597,149.0,59.0,56,0
2,352,373,21,121,403,72,597,597,149.0,59.0,56,0
1,1,531,1,535,1,534,597,597,149.0,59.0,56,0
309,401,594,535,296,310,100,597,597,149.0,59.0,56,0
4,0,0,0,0,4,0,597,597,149.0,59.0,56,0
50,532,2,8,9,279,400,597,597,149.0,59.0,56,0
580,0,2,566,0,34,0,597,597,149.0,59.0,56,0
0,0,25,3,293,0,0,597,597,149.0,59.0,56,0
0,0,0,0,18,0,2,597,597,149.0,59.0,56,0
291,49,391,295,357,361,70,597,597,149.0,59.0,56,0
120,0,0,100,0,0,0,597,597,149.0,59.0,56,0
49,296,0,0,5,84,0,597,597,149.0,59.0,56,0
311,548,17,16,0,292,296,597,597,149.0,59.0,56,0
136,296,37,101,265,520,48,597,597,149.0,59.0,56,0
54,0,0,576,297,374,0,597,597,149.0,59.0,56,0
22,150,534,0,0,0,8,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
36,50,8,2,0,64,296,597,597,149.0,59.0,56,0
0,296,0,21,0,7,520,597,597,149.0,59.0,56,0
0,18,578,22,292,308,41,597,597,149.0,59.0,56,0
50,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,592,552,521,64,50,352,597,597,149.0,59.0,56,0
0,72,0,0,0,0,0,597,597,149.0,59.0,56,0
4,4,294,50,0,33,152,597,597,149.0,59.0,56,0
324,69,547,51,388,33,150,597,597,149.0,59.0,56,0
152,4,150,518,2,50,0,597,597,149.0,59.0,56,3
1,1,531,1,535,1,534,597,597,149.0,59.0,56,0
0,0,0,5,0,0,0,597,597,149.0,59.0,56,0
100,152,280,324,0,0,0,597,597,149.0,59.0,56,0
0,8,0,0,0,1,112,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
6,22,104,22,0,8,278,597,597,149.0,59.0,56,0
50,532,2,8,9,279,520,597,597,149.0,59.0,56,0
0,288,0,21,100,7,520,597,597,149.0,59.0,56,0
0,0,0,0,0,0,4,597,597,149.0,59.0,56,0
49,296,0,0,5,70,296,597,597,149.0,59.0,56,0
311,548,17,16,0,292,296,597,597,149.0,59.0,56,0
262,4,150,517,2,50,0,597,597,149.0,59.0,56,3
0,2,3,564,23,580,518,597,597,149.0,59.0,56,0
0,585,256,521,64,50,352,597,597,149.0,59.0,56,0
24,4,0,0,0,136,0,597,597,149.0,59.0,56,0
324,69,547,51,387,583,150,597,597,149.0,59.0,56,0
0,8,3,552,584,0,0,597,597,149.0,59.0,56,0
120,3,353,21,401,273,583,597,597,149.0,59.0,56,0
547,520,0,289,548,0,40,597,597,149.0,59.0,56,0
296,512,2,1,113,518,86,597,597,149.0,59.0,56,0
0,0,3,344,8,0,0,597,597,149.0,59.0,56,0
2,352,373,49,149,549,128,597,597,149.0,59.0,56,0
1,1,531,1,534,1,535,597,597,149.0,59.0,56,0
309,401,594,533,296,310,297,597,597,149.0,59.0,56,0
579,0,2,566,0,36,0,597,597,149.0,59.0,56,0
50,532,2,8,9,279,400,597,597,149.0,59.0,56,0
0,0,0,0,18,0,2,597,597,149.0,59.0,56,0
0,0,0,0,0,8,100,597,597,149.0,59.0,56,0
120,0,0,100,0,0,0,597,597,149.0,59.0,56,0
40,50,8,2,0,64,296,597,597,149.0,59.0,56,0
49,296,0,0,5,70,296,597,597,149.0,59.0,56,0
311,548,17,16,0,296,296,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,274,0,21,296,7,520,597,597,149.0,59.0,56,0
0,20,576,22,292,308,41,597,597,149.0,59.0,56,0
50,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,593,256,521,64,50,352,597,597,149.0,59.0,56,0
276,4,150,515,2,51,0,597,597,149.0,59.0,56,3
100,149,576,38,402,71,150,597,597,149.0,59.0,56,0
20,0,21,360,41,82,0,597,597,149.0,59.0,56,0
4,4,294,50,0,33,152,597,597,149.0,59.0,56,0
324,69,547,51,387,535,150,597,597,149.0,59.0,56,0
1,1,532,1,534,1,535,597,597,149.0,59.0,56,0
291,49,392,98,56,261,70,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,4,50,360,1,0,50,597,597,149.0,59.0,56,0
50,532,2,8,9,279,400,597,597,149.0,59.0,56,0
0,22,0,36,0,0,50,597,597,149.0,59.0,56,0
0,260,0,21,402,7,520,597,597,149.0,59.0,56,0
561,593,531,537,545,401,592,597,597,149.0,59.0,56,0
0,0,0,0,0,0,4,597,597,149.0,59.0,56,0
49,296,0,0,5,49,296,597,597,149.0,59.0,56,0
311,548,17,16,0,296,296,597,597,149.0,59.0,56,0
290,4,150,514,2,51,0,597,597,149.0,59.0,56,3
0,2,3,564,23,580,518,597,597,149.0,59.0,56,0
0,593,256,549,64,50,352,597,597,149.0,59.0,56,0
0,0,0,0,38,388,0,597,597,149.0,59.0,56,0
294,580,595,115,593,359,388,597,597,149.0,59.0,56,0
324,69,547,51,387,391,150,597,597,149.0,59.0,56,0
0,8,3,552,584,0,0,597,597,149.0,59.0,56,0
120,7,353,22,99,323,583,597,597,149.0,59.0,56,0
393,595,577,294,597,567,536,597,597,149.0,59.0,56,0
547,520,0,289,260,0,40,597,597,149.0,59.0,56,0
23,16,121,73,7,116,8,597,597,149.0,59.0,56,0
296,512,2,1,113,518,86,597,597,149.0,59.0,56,0
0,0,3,336,310,0,0,597,597,149.0,59.0,56,0
3,352,373,71,274,23,296,597,597,149.0,59.0,56,0
1,1,531,1,534,1,535,597,597,149.0,59.0,56,0
309,401,594,532,296,310,304,597,597,149.0,59.0,56,0
578,0,2,566,0,38,0,597,597,149.0,59.0,56,0
50,532,2,8,9,279,406,597,597,149.0,59.0,56,0
0,0,0,0,18,0,2,597,597,149.0,59.0,56,0
120,0,0,100,0,0,0,597,597,149.0,59.0,56,0
0,50,8,2,0,64,296,597,597,149.0,59.0,56,0
0,548,0,18,0,7,520,597,597,149.0,59.0,56,0
49,296,0,0,5,324,0,597,597,149.0,59.0,56,0
311,548,17,16,0,296,296,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,0,596,22,292,308,41,597,597,149.0,59.0,56,0
50,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,584,552,521,64,50,352,597,597,149.0,59.0,56,0
0,71,0,0,0,0,0,597,597,149.0,59.0,56,0
2,4,150,535,2,51,0,597,597,149.0,59.0,56,3
4,4,294,50,0,33,152,597,597,149.0,59.0,56,0
324,69,547,51,387,343,150,597,597,149.0,59.0,56,0
1,1,531,1,535,1,535,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
6,22,104,22,0,8,278,597,597,149.0,59.0,56,0
50,532,2,8,9,279,406,597,597,149.0,59.0,56,0
0,0,0,0,0,8,100,597,597,149.0,59.0,56,0
291,49,391,595,560,563,70,597,597,149.0,59.0,56,0
0,534,0,18,100,7,520,597,597,149.0,59.0,56,0
0,0,0,0,2,0,36,597,597,149.0,59.0,56,0
0,0,0,0,0,0,4,597,597,149.0,59.0,56,0
49,296,0,0,5,324,0,597,597,149.0,59.0,56,0
311,548,17,16,0,292,296,597,597,149.0,59.0,56,0
0,2,3,564,23,580,518,597,597,149.0,59.0,56,0
0,592,256,549,64,50,352,597,597,149.0,59.0,56,0
0,8,0,0,0,1,112,597,597,149.0,59.0,56,0
16,4,150,534,2,51,0,597,597,149.0,59.0,56,3
324,69,547,51,387,295,150,597,597,149.0,59.0,56,0
0,8,3,552,584,0,0,597,597,149.0,59.0,56,0
120,3,353,21,401,273,597,597,597,149.0,59.0,56,0
1,121,409,513,344,409,86,597,597,149.0,59.0,56,0
547,520,0,288,576,0,40,597,597,149.0,59.0,56,0
0,4,0,68,0,0,0,597,597,149.0,59.0,56,0
296,512,2,1,113,518,86,597,597,149.0,59.0,56,0
0,0,3,323,8,0,0,597,597,149.0,59.0,56,0
3,352,373,149,352,51,324,597,597,149.0,59.0,56,0
1,1,529,1,535,1,535,597,597,149.0,59.0,56,0
309,401,594,531,296,310,305,597,597,149.0,59.0,56,0
0,100,0,0,324,32,144,597,597,149.0,59.0,56,0
4,150,114,64,546,531,36,597,597,149.0,59.0,56,0
50,532,2,8,9,279,400,597,597,149.0,59.0,56,0
1,33,304,19,2,582,117,597,597,149.0,59.0,56,0
2,296,296,72,54,5,296,597,597,149.0,59.0,56,0
577,0,2,566,0,40,0,597,597,149.0,59.0,56,0
0,0,0,0,18,0,2,597,597,149.0,59.0,56,0
120,0,0,100,0,0,0,597,597,149.0,59.0,56,0
4,50,8,2,0,64,296,597,597,149.0,59.0,56,0
0,520,0,18,296,7,520,597,597,149.0,59.0,56,0
49,296,0,0,5,297,0,597,597,149.0,59.0,56,0
311,548,17,16,0,296,296,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,2,594,22,292,308,41,597,597,149.0,59.0,56,0
50,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,593,552,521,64,50,352,597,597,149.0,59.0,56,0
99,597,296,0,0,18,114,597,597,149.0,59.0,56,0
24,4,150,533,2,51,0,597,597,149.0,59.0,56,3
4,4,294,50,0,33,152,597,597,149.0,59.0,56,0
324,69,547,51,389,101,150,597,597,149.0,59.0,56,0
1,1,529,1,535,1,535,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
50,532,2,8,9,279,520,597,597,149.0,59.0,56,0
0,2,0,296,0,0,0,597,597,149.0,59.0,56,0
0,512,0,18,402,7,520,597,597,149.0,59.0,56,0
0,0,0,0,0,0,4,597,597,149.0,59.0,56,0
49,296,0,0,5,276,0,597,597,149.0,59.0,56,0
311,548,17,16,0,296,296,597,597,149.0,59.0,56,0
0,2,3,564,23,580,518,597,597,149.0,59.0,56,0
0,584,552,549,64,50,352,597,597,149.0,59.0,56,0
0,0,306,20,296,88,22,597,597,149.0,59.0,56,0
38,4,150,532,2,51,0,597,597,149.0,59.0,56,3
324,69,547,51,389,53,150,597,597,149.0,59.0,56,0
0,8,3,552,584,0,0,597,597,149.0,59.0,56,0
120,3,353,21,99,273,597,597,597,149.0,59.0,56,0
291,49,391,393,259,361,70,597,597,149.0,59.0,56,0
547,520,0,288,288,0,40,597,597,149.0,59.0,56,0
296,512,2,1,113,518,86,597,597,149.0,59.0,56,0
0,2,0,2,100,0,0,597,597,149.0,59.0,56,0
0,0,3,309,310,0,0,597,597,149.0,59.0,56,0
3,352,373,295,374,101,374,597,597,149.0,59.0,56,0
1,1,529,1,535,1,536,597,597,149.0,59.0,56,0
50,3,40,4,8,338,520,597,597,149.0,59.0,56,0
309,401,594,529,296,310,406,597,597,149.0,59.0,56,0
0,4,50,360,1,0,50,597,597,149.0,59.0,56,0
50,532,2,8,9,279,376,597,597,149.0,59.0,56,0
576,0,2,566,0,48,0,597,597,149.0,59.0,56,0
0,0,0,0,18,0,2,597,597,149.0,59.0,56,0
0,0,0,0,0,8,100,597,597,149.0,59.0,56,0
120,0,0,100,0,0,0,597,597,149.0,59.0,56,0
8,50,8,2,0,64,296,597,597,149.0,59.0,56,0
49,296,0,0,5,276,0,597,597,149.0,59.0,56,0
311,548,17,16,0,292,296,597,597,149.0,59.0,56,0
0,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,402,0,19,0,7,520,597,597,149.0,59.0,56,0
0,4,592,22,292,308,41,597,597,149.0,59.0,56,0
50,0,0,0,0,0,0,597,597,149.0,59.0,56,0
0,7,145,374,385,114,0,597,597,149.0,59.0,56,0
52,4,150,530,2,52,0,597,597,149.0,59.0,56,3
