0,1,2,3,4,5,6,7,8,9,10,11,12
262,4,256,136,597,326,0,597,597,143.0,67.0,56,2
6,5,104,22,0,2,264,597,597,143.0,67.0,56,0
50,274,1,376,292,16,0,597,597,143.0,67.0,56,0
0,8,3,562,8,0,0,597,597,143.0,67.0,56,0
120,3,354,512,401,569,597,597,597,143.0,67.0,56,0
547,520,0,292,374,0,40,597,597,143.0,67.0,56,0
295,512,2,1,113,518,86,597,597,143.0,67.0,56,0
0,0,4,551,7,567,576,597,597,143.0,67.0,56,0
0,0,0,0,0,0,4,597,597,143.0,67.0,56,0
50,100,0,0,7,401,296,597,597,143.0,67.0,56,0
311,548,17,16,0,342,296,597,597,143.0,67.0,56,0
0,548,373,1,263,136,0,597,597,143.0,67.0,56,0
4,4,516,4,530,4,531,597,597,143.0,67.0,56,0
0,2,277,564,23,580,518,597,597,143.0,67.0,56,0
0,585,356,521,70,0,352,597,597,143.0,67.0,56,0
306,50,0,136,297,257,17,597,597,143.0,67.0,56,0
296,0,0,0,0,0,0,597,597,143.0,67.0,56,0
585,0,2,566,0,18,0,597,597,143.0,67.0,56,0
22,2,0,0,0,0,0,597,597,143.0,67.0,56,0
0,0,0,0,18,0,16,597,597,143.0,67.0,56,0
120,0,0,100,0,0,0,597,597,143.0,67.0,56,0
50,336,2,8,9,280,310,597,597,143.0,67.0,56,0
40,50,9,404,0,64,548,597,597,143.0,67.0,56,0
0,36,0,21,304,387,520,597,597,143.0,67.0,56,0
0,20,568,22,292,321,519,597,597,143.0,67.0,56,0
4,4,294,50,0,33,102,597,597,143.0,67.0,56,0
324,101,49,100,596,41,150,597,597,143.0,67.0,56,0
150,0,0,0,0,0,0,597,597,143.0,67.0,56,0
276,4,256,134,597,327,0,597,597,143.0,67.0,56,2
4,4,516,4,531,4,531,597,597,143.0,67.0,56,0
50,100,0,0,7,401,296,597,597,143.0,67.0,56,0
311,548,17,16,0,342,296,597,597,143.0,67.0,56,0
0,0,0,0,0,0,0,597,597,143.0,67.0,56,0
0,585,356,521,70,0,352,597,597,143.0,67.0,56,0
128,150,402,54,402,115,50,597,597,143.0,67.0,56,0
0,22,0,50,0,0,50,597,597,143.0,67.0,56,0
0,0,0,0,0,36,100,597,597,143.0,67.0,56,0
0,0,0,0,0,0,0,597,597,143.0,67.0,56,0
50,336,2,8,9,280,304,597,597,143.0,67.0,56,0
0,22,0,21,404,387,520,597,597,143.0,67.0,56,0
324,101,49,100,595,597,150,597,597,143.0,67.0,56,0
0,8,0,0,0,1,104,597,597,143.0,67.0,56,0
290,4,256,133,597,327,0,597,597,143.0,67.0,56,2
291,49,393,32,21,261,70,597,597,143.0,67.0,56,0
0,8,3,562,8,0,0,597,597,143.0,67.0,56,0
120,7,354,514,99,519,597,597,597,143.0,67.0,56,0
547,520,0,292,86,0,40,597,597,143.0,67.0,56,0
295,512,2,1,113,518,86,597,597,143.0,67.0,56,0
0,0,0,0,0,0,4,597,597,143.0,67.0,56,0
50,100,0,0,0,64,296,597,597,143.0,67.0,56,0
311,402,17,16,0,342,296,597,597,143.0,67.0,56,0
0,0,4,537,309,567,576,597,597,143.0,67.0,56,0
0,50,373,101,391,338,150,597,597,143.0,67.0,56,0
4,4,518,4,532,4,530,597,597,143.0,67.0,56,0
0,2,277,564,23,580,518,597,597,143.0,67.0,56,0
0,592,54,521,70,0,352,597,597,143.0,67.0,56,0
306,50,0,135,297,257,18,597,597,143.0,67.0,56,0
584,0,2,566,0,20,0,597,597,143.0,67.0,56,0
24,98,0,0,0,136,0,597,597,143.0,67.0,56,0
0,0,0,0,2,0,36,597,597,143.0,67.0,56,0
0,0,0,0,18,0,16,597,597,143.0,67.0,56,0
120,0,0,100,0,0,0,597,597,143.0,67.0,56,0
0,50,9,404,0,64,548,597,597,143.0,67.0,56,0
50,336,2,8,9,280,304,597,597,143.0,67.0,56,0
0,310,0,18,2,387,520,597,597,143.0,67.0,56,0
4,4,294,49,402,33,102,597,597,143.0,67.0,56,0
324,101,49,100,597,403,150,597,597,143.0,67.0,56,0
0,0,594,22,292,321,519,597,597,143.0,67.0,56,0
150,0,0,0,0,0,0,597,597,143.0,67.0,56,0
1,100,304,311,404,16,4,597,597,143.0,67.0,56,0
4,4,517,4,532,4,531,597,597,143.0,67.0,56,0
2,4,256,256,597,327,0,597,597,143.0,67.0,56,2
50,100,0,0,0,64,296,597,597,143.0,67.0,56,0
311,402,17,16,0,338,296,597,597,143.0,67.0,56,0
0,0,0,0,0,0,0,597,597,143.0,67.0,56,0
0,592,356,521,70,0,352,597,597,143.0,67.0,56,0
0,145,296,0,0,0,0,597,597,143.0,67.0,56,0
23,16,121,71,7,115,310,597,597,143.0,67.0,56,0
0,2,0,296,0,0,0,597,597,143.0,67.0,56,0
340,1,2,4,375,2,100,597,597,143.0,67.0,56,0
0,296,0,18,102,387,520,597,597,143.0,67.0,56,0
0,0,0,0,0,0,0,597,597,143.0,67.0,56,0
50,336,2,8,9,280,322,597,597,143.0,67.0,56,0
6,5,104,22,0,2,264,597,597,143.0,67.0,56,0
324,101,49,100,597,355,150,597,597,143.0,67.0,56,0
64,80,9,376,297,296,403,597,597,143.0,67.0,56,0
16,4,256,153,597,327,0,597,597,143.0,67.0,56,2
0,4,50,360,1,0,50,597,597,143.0,67.0,56,0
0,8,3,562,8,0,0,597,597,143.0,67.0,56,0
120,7,354,513,99,569,597,597,597,143.0,67.0,56,0
547,520,0,291,402,0,40,597,597,143.0,67.0,56,0
295,512,2,1,113,518,86,597,597,143.0,67.0,56,0
0,0,0,0,0,0,4,597,597,143.0,67.0,56,0
50,100,0,0,0,51,0,597,597,143.0,67.0,56,0
311,402,17,16,0,338,296,597,597,143.0,67.0,56,0
0,0,4,530,7,567,576,597,597,143.0,67.0,56,0
0,0,373,354,17,584,352,597,597,143.0,67.0,56,0
4,4,520,4,532,4,531,597,597,143.0,67.0,56,0
0,2,277,564,23,580,518,597,597,143.0,67.0,56,0
0,592,54,521,70,0,352,597,597,143.0,67.0,56,0
306,50,0,133,297,257,119,597,597,143.0,67.0,56,0
583,0,2,566,0,22,0,597,597,143.0,67.0,56,0
291,49,393,25,128,65,70,597,597,143.0,67.0,56,0
0,0,0,0,18,0,16,597,597,143.0,67.0,56,0
0,0,0,0,0,36,100,597,597,143.0,67.0,56,0
120,0,0,100,0,0,0,597,597,143.0,67.0,56,0
50,336,2,8,9,280,304,597,597,143.0,67.0,56,0
4,4,294,50,0,33,102,597,597,143.0,67.0,56,0
324,101,49,100,597,307,150,597,597,143.0,67.0,56,0
0,288,0,18,304,387,520,597,597,143.0,67.0,56,0
0,2,592,22,292,321,519,597,597,143.0,67.0,56,0
150,0,0,0,0,0,0,597,597,143.0,67.0,56,0
294,580,595,115,593,359,388,597,597,143.0,67.0,56,0
4,4,521,4,533,4,531,597,597,143.0,67.0,56,0
24,4,256,151,597,328,0,597,597,143.0,67.0,56,2
50,100,0,0,0,24,0,597,597,143.0,67.0,56,0
311,402,17,16,0,338,296,597,597,143.0,67.0,56,0
0,0,0,0,0,0,0,597,597,143.0,67.0,56,0
0,585,356,521,70,0,352,597,597,143.0,67.0,56,0
99,597,296,0,0,18,100,597,597,143.0,67.0,56,0
0,274,0,18,404,387,520,597,597,143.0,67.0,56,0
50,336,2,8,9,280,304,597,597,143.0,67.0,56,0
0,0,0,0,0,0,0,597,597,143.0,67.0,56,0
324,101,49,100,597,259,150,597,597,143.0,67.0,56,0
38,4,256,150,597,328,0,597,597,143.0,67.0,56,2
0,8,3,562,8,0,0,597,597,143.0,67.0,56,0
120,7,354,512,401,520,7,597,597,143.0,67.0,56,0
547,520,0,291,114,0,40,597,597,143.0,67.0,56,0
295,512,2,1,113,518,86,597,597,143.0,67.0,56,0
0,0,4,516,309,567,576,597,597,143.0,67.0,56,0
0,0,0,0,0,0,4,597,597,143.0,67.0,56,0
50,100,0,0,0,24,0,597,597,143.0,67.0,56,0
311,402,17,16,0,338,296,597,597,143.0,67.0,56,0
1,352,373,550,146,87,0,597,597,143.0,67.0,56,0
4,4,520,4,534,4,531,597,597,143.0,67.0,56,0
0,2,277,564,23,580,518,597,597,143.0,67.0,56,0
0,585,356,521,70,0,352,597,597,143.0,67.0,56,0
0,0,306,70,296,84,324,597,597,143.0,67.0,56,0
306,50,0,132,297,257,120,597,597,143.0,67.0,56,0
36,2,0,0,0,0,0,597,597,143.0,67.0,56,0
582,0,2,566,0,24,0,597,597,143.0,67.0,56,0
0,4,0,80,0,0,0,597,597,143.0,67.0,56,0
4,150,114,65,149,329,36,597,597,143.0,67.0,56,0
1,33,304,19,2,582,117,597,597,143.0,67.0,56,0
2,304,296,72,54,5,296,597,597,143.0,67.0,56,0
0,0,25,3,321,0,0,597,597,143.0,67.0,56,0
0,0,0,0,18,0,16,597,597,143.0,67.0,56,0
50,336,2,8,9,280,304,597,597,143.0,67.0,56,0
120,0,0,100,0,0,0,597,597,143.0,67.0,56,0
132,288,339,101,291,128,48,597,597,143.0,67.0,56,0
4,4,294,49,402,33,102,597,597,143.0,67.0,56,0
324,101,49,100,597,115,150,597,597,143.0,67.0,56,0
54,321,402,576,309,324,0,597,597,143.0,67.0,56,0
22,150,534,0,0,0,8,597,597,143.0,67.0,56,0
8,50,9,404,0,64,548,597,597,143.0,67.0,56,0
291,49,392,131,128,563,70,597,597,143.0,67.0,56,0
0,260,0,19,2,387,520,597,597,143.0,67.0,56,0
0,4,584,22,292,321,519,597,597,143.0,67.0,56,0
4,4,528,4,533,4,530,597,597,143.0,67.0,56,0
150,0,0,0,0,0,0,597,597,143.0,67.0,56,0
311,402,17,16,0,342,296,597,597,143.0,67.0,56,0
0,0,0,0,0,0,0,597,597,143.0,67.0,56,0
52,4,256,149,597,328,0,597,597,143.0,67.0,56,2
36,19,100,100,0,1,36,597,597,143.0,67.0,56,0
5,2,404,96,281,100,297,597,597,143.0,67.0,56,0
0,105,320,120,296,24,352,597,597,143.0,67.0,56,0
0,7,260,324,392,402,0,597,597,143.0,67.0,56,0
0,592,54,521,70,0,352,597,597,143.0,67.0,56,0
0,150,0,0,0,0,0,597,597,143.0,67.0,56,0
0,0,101,50,0,112,100,597,597,143.0,67.0,56,0
1,0,0,5,0,0,0,597,597,143.0,67.0,56,0
100,354,561,324,0,0,0,597,597,143.0,67.0,56,0
0,8,0,0,0,1,104,597,597,143.0,67.0,56,0
0,0,0,0,0,36,100,597,597,143.0,67.0,56,0
0,150,0,19,102,387,520,597,597,143.0,67.0,56,0
0,0,0,0,0,0,0,597,597,143.0,67.0,56,0
50,336,2,8,9,280,310,597,597,143.0,67.0,56,0
324,101,49,100,597,67,150,597,597,143.0,67.0,56,0
6,4,104,22,0,2,264,597,597,143.0,67.0,56,0
4,0,0,0,0,4,0,597,597,143.0,67.0,56,0
66,4,256,148,597,328,0,597,597,143.0,67.0,56,2
0,8,3,562,8,0,0,597,597,143.0,67.0,56,0
120,7,354,514,401,519,597,597,597,143.0,67.0,56,0
547,520,0,290,520,0,40,597,597,143.0,67.0,56,0
296,512,2,1,113,518,86,597,597,143.0,67.0,56,0
0,0,0,0,0,0,4,597,597,143.0,67.0,56,0
50,100,0,0,7,593,296,597,597,143.0,67.0,56,0
311,402,17,16,0,338,296,597,597,143.0,67.0,56,0
0,0,4,407,7,567,576,597,597,143.0,67.0,56,0
1,50,352,102,392,311,100,597,597,143.0,67.0,56,0
4,4,520,4,532,4,529,597,597,143.0,67.0,56,0
0,2,277,564,23,580,518,597,597,143.0,67.0,56,0
0,592,356,521,70,0,352,597,597,143.0,67.0,56,0
0,0,0,0,0,0,0,597,597,143.0,67.0,56,0
306,50,0,130,297,257,323,597,597,143.0,67.0,56,0
0,100,0,0,324,36,134,597,597,143.0,67.0,56,0
23,16,121,73,7,513,310,597,597,143.0,67.0,56,0
24,98,0,0,0,136,0,597,597,143.0,67.0,56,0
581,0,2,566,0,32,0,597,597,143.0,67.0,56,0
0,0,0,0,18,0,16,597,597,143.0,67.0,56,0
120,0,0,100,0,0,0,597,597,143.0,67.0,56,0
50,336,2,8,9,280,304,597,597,143.0,67.0,56,0
18,50,9,404,0,64,548,597,597,143.0,67.0,56,0
0,136,0,19,304,387,520,597,597,143.0,67.0,56,0
0,6,582,22,292,321,519,597,597,143.0,67.0,56,0
4,4,294,49,402,33,102,597,597,143.0,67.0,56,0
324,101,49,100,597,19,150,597,597,143.0,67.0,56,0
150,0,0,0,0,0,0,597,597,143.0,67.0,56,0
0,4,50,360,1,0,50,597,597,143.0,67.0,56,0
1,323,409,409,345,288,312,597,597,143.0,67.0,56,0
80,4,256,146,597,329,0,597,597,143.0,67.0,56,2
4,4,520,4,532,4,529,597,597,143.0,67.0,56,0
50,100,0,0,7,593,296,597,597,143.0,67.0,56,0
311,402,17,16,0,338,296,597,597,143.0,67.0,56,0
0,0,0,0,0,0,0,597,597,143.0,67.0,56,0
0,592,356,521,70,0,352,597,597,143.0,67.0,56,0
0,128,0,0,0,0,0,597,597,143.0,67.0,56,0
22,0,0,101,304,72,0,597,597,143.0,67.0,56,0
291,49,391,32,23,261,70,597,597,143.0,67.0,56,0
0,128,0,19,404,387,520,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
50,336,2,8,9,280,310,597,597,155.0,56.0,59,0
324,101,49,100,596,569,150,597,597,155.0,56.0,59,0
88,4,256,145,597,329,0,597,597,155.0,56.0,59,2
0,8,3,562,8,0,0,597,597,155.0,56.0,59,0
120,3,354,514,401,569,597,597,597,155.0,56.0,59,0
547,520,0,290,136,0,40,597,597,155.0,56.0,59,0
295,512,2,1,113,518,86,597,597,155.0,56.0,59,0
0,0,4,393,309,567,576,597,597,155.0,56.0,59,0
0,0,0,0,0,0,4,597,597,155.0,56.0,59,0
50,100,0,0,7,566,296,597,597,155.0,56.0,59,0
311,402,17,16,0,342,296,597,597,155.0,56.0,59,0
1,296,352,304,594,535,324,597,597,155.0,56.0,59,0
4,4,520,4,531,4,531,597,597,155.0,56.0,59,0
0,2,277,564,23,580,518,597,597,155.0,56.0,59,0
0,592,54,521,70,0,352,597,597,155.0,56.0,59,0
306,50,0,153,297,257,0,597,597,155.0,56.0,59,0
580,0,2,566,0,34,0,597,597,155.0,56.0,59,0
0,0,0,0,18,0,16,597,597,155.0,56.0,59,0
0,0,0,0,0,36,100,597,597,155.0,56.0,59,0
50,336,2,8,9,280,322,597,597,155.0,56.0,59,0
120,0,0,100,0,0,0,597,597,155.0,56.0,59,0
22,50,9,404,0,64,548,597,597,155.0,56.0,59,0
4,4,294,50,0,33,102,597,597,155.0,56.0,59,0
324,101,49,100,596,521,150,597,597,155.0,56.0,59,0
0,114,0,20,2,387,520,597,597,155.0,56.0,59,0
0,8,580,22,292,321,519,597,597,155.0,56.0,59,0
150,0,0,0,0,0,0,597,597,155.0,56.0,59,0
4,4,520,4,530,4,531,597,597,155.0,56.0,59,0
102,4,256,146,597,327,0,597,597,155.0,56.0,59,2
50,100,0,0,7,566,296,597,597,155.0,56.0,59,0
311,402,17,16,0,342,296,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
0,585,356,521,70,0,352,597,597,155.0,56.0,59,0
128,150,402,54,100,115,50,597,597,155.0,56.0,59,0
0,22,0,50,0,0,50,597,597,155.0,56.0,59,0
593,400,597,583,281,401,545,597,597,155.0,56.0,59,0
0,100,0,20,102,387,520,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
50,336,2,8,9,280,310,597,597,155.0,56.0,59,0
6,4,306,22,0,2,264,597,597,155.0,56.0,59,0
324,101,49,100,596,377,150,597,597,155.0,56.0,59,0
116,4,256,145,597,327,0,597,597,155.0,56.0,59,2
0,8,0,0,0,1,104,597,597,155.0,56.0,59,0
291,49,389,530,521,563,70,597,597,155.0,56.0,59,0
0,8,3,562,8,0,0,597,597,155.0,56.0,59,0
120,593,354,514,401,569,597,597,597,155.0,56.0,59,0
547,520,0,289,548,0,40,597,597,155.0,56.0,59,0
295,512,2,1,113,518,86,597,597,155.0,56.0,59,0
0,0,0,0,0,0,4,597,597,155.0,56.0,59,0
50,100,0,0,7,553,0,597,597,155.0,56.0,59,0
311,402,17,16,0,352,296,597,597,155.0,56.0,59,0
0,0,4,386,7,567,576,597,597,155.0,56.0,59,0
1,150,352,405,97,65,548,597,597,155.0,56.0,59,0
4,4,533,4,531,4,530,597,597,155.0,56.0,59,0
0,2,277,564,23,580,518,597,597,155.0,56.0,59,0
0,585,356,521,70,0,352,597,597,155.0,56.0,59,0
306,50,0,152,297,257,1,597,597,155.0,56.0,59,0
22,2,0,0,0,0,0,597,597,155.0,56.0,59,0
579,0,2,566,0,36,0,597,597,155.0,56.0,59,0
0,0,0,0,2,0,36,597,597,155.0,56.0,59,0
0,0,0,0,18,0,16,597,597,155.0,56.0,59,0
120,0,0,100,0,0,0,597,597,155.0,56.0,59,0
50,336,2,8,9,280,322,597,597,155.0,56.0,59,0
32,50,9,404,0,64,548,597,597,155.0,56.0,59,0
0,86,0,20,304,387,520,597,597,155.0,56.0,59,0
0,16,578,22,292,321,519,597,597,155.0,56.0,59,0
4,4,294,50,0,33,102,597,597,155.0,56.0,59,0
324,101,49,100,596,329,150,597,597,155.0,56.0,59,0
150,0,0,0,0,0,0,597,597,155.0,56.0,59,0
1,100,304,311,404,16,4,597,597,155.0,56.0,59,0
130,4,256,144,597,327,0,597,597,155.0,56.0,59,2
4,4,528,4,530,4,528,597,597,155.0,56.0,59,0
50,100,0,0,7,532,0,597,597,155.0,56.0,59,0
311,402,17,16,0,352,296,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
0,592,356,521,70,0,352,597,597,155.0,56.0,59,0
0,145,296,0,0,0,0,597,597,155.0,56.0,59,0
23,16,121,89,8,513,310,597,597,155.0,56.0,59,0
0,2,0,296,0,0,0,597,597,155.0,56.0,59,0
340,1,2,4,375,2,100,597,597,155.0,56.0,59,0
0,0,0,0,0,36,100,597,597,155.0,56.0,59,0
0,72,0,20,404,387,520,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
50,336,2,8,9,280,310,597,597,155.0,56.0,59,0
324,101,49,100,596,281,150,597,597,155.0,56.0,59,0
0,4,50,360,1,0,50,597,597,155.0,56.0,59,0
144,4,256,137,597,327,0,597,597,155.0,56.0,59,2
0,8,3,562,8,0,0,597,597,155.0,56.0,59,0
120,593,354,513,401,569,597,597,597,155.0,56.0,59,0
547,520,0,289,260,0,40,597,597,155.0,56.0,59,0
296,512,2,1,113,518,86,597,597,155.0,56.0,59,0
0,0,4,372,309,567,576,597,597,155.0,56.0,59,0
0,0,0,0,0,0,4,597,597,155.0,56.0,59,0
311,402,17,16,0,352,296,597,597,155.0,56.0,59,0
1,402,353,53,343,290,72,597,597,155.0,56.0,59,0
4,4,519,4,530,4,528,597,597,155.0,56.0,59,0
0,2,277,564,23,580,518,597,597,155.0,56.0,59,0
0,593,54,521,70,0,352,597,597,155.0,56.0,59,0
306,50,0,152,297,256,404,597,597,155.0,56.0,59,0
578,0,2,566,0,38,0,597,597,155.0,56.0,59,0
291,49,390,327,130,361,70,597,597,155.0,56.0,59,0
0,0,0,0,18,0,16,597,597,155.0,56.0,59,0
120,0,0,100,0,0,0,597,597,155.0,56.0,59,0
36,50,9,404,0,64,548,597,597,155.0,56.0,59,0
50,336,2,8,9,280,304,597,597,155.0,56.0,59,0
0,64,0,21,2,387,520,597,597,155.0,56.0,59,0
4,4,294,50,0,33,102,597,597,155.0,56.0,59,0
324,101,49,100,596,137,150,597,597,155.0,56.0,59,0
0,18,576,22,292,321,519,597,597,155.0,56.0,59,0
150,0,0,0,0,0,0,597,597,155.0,56.0,59,0
152,4,256,137,597,326,0,597,597,155.0,56.0,59,2
4,4,519,4,529,4,528,597,597,155.0,56.0,59,0
50,100,0,0,7,518,296,597,597,155.0,56.0,59,0
311,402,17,16,0,352,296,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
0,592,54,521,70,0,352,597,597,155.0,56.0,59,0
99,597,296,0,0,18,100,597,597,155.0,56.0,59,0
36,2,0,0,0,0,0,597,597,155.0,56.0,59,0
0,50,0,21,102,387,520,597,597,155.0,56.0,59,0
50,336,2,8,9,280,322,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
324,101,49,100,596,89,150,597,597,155.0,56.0,59,0
262,4,256,136,597,326,0,597,597,155.0,56.0,59,2
6,4,406,22,0,2,264,597,597,155.0,56.0,59,0
0,8,3,562,8,0,0,597,597,155.0,56.0,59,0
120,3,354,516,99,569,597,597,597,155.0,56.0,59,0
547,520,0,288,576,0,40,597,597,155.0,56.0,59,0
296,512,2,1,113,518,86,597,597,155.0,56.0,59,0
0,0,4,359,7,567,576,597,597,155.0,56.0,59,0
0,0,0,0,0,0,4,597,597,155.0,56.0,59,0
50,100,0,0,7,401,296,597,597,155.0,56.0,59,0
311,402,17,16,0,352,296,597,597,155.0,56.0,59,0
1,0,353,153,545,514,324,597,597,155.0,56.0,59,0
4,4,520,4,529,4,529,597,597,155.0,56.0,59,0
0,2,277,564,23,580,518,597,597,155.0,56.0,59,0
0,585,356,521,70,0,352,597,597,155.0,56.0,59,0
0,0,306,70,296,84,324,597,597,155.0,56.0,59,0
306,50,0,152,297,256,305,597,597,155.0,56.0,59,0
577,0,2,566,0,40,0,597,597,155.0,56.0,59,0
0,4,0,72,0,0,0,597,597,155.0,56.0,59,0
4,150,114,65,149,329,36,597,597,155.0,56.0,59,0
1,33,304,19,2,582,117,597,597,155.0,56.0,59,0
2,296,296,72,54,5,296,597,597,155.0,56.0,59,0
0,0,25,3,321,0,0,597,597,155.0,56.0,59,0
0,0,0,0,18,0,16,597,597,155.0,56.0,59,0
50,336,2,8,9,280,322,597,597,155.0,56.0,59,0
0,0,0,0,0,36,100,597,597,155.0,56.0,59,0
120,0,0,100,0,0,0,597,597,155.0,56.0,59,0
4,4,294,50,0,33,102,597,597,155.0,56.0,59,0
324,101,49,100,596,41,150,597,597,155.0,56.0,59,0
132,288,339,101,291,128,48,597,597,155.0,56.0,59,0
54,321,402,576,309,374,0,597,597,155.0,56.0,59,0
22,150,534,0,0,0,8,597,597,155.0,56.0,59,0
40,50,9,404,0,64,548,597,597,155.0,56.0,59,0
291,49,392,128,529,261,70,597,597,155.0,56.0,59,0
0,36,0,21,304,387,520,597,597,155.0,56.0,59,0
0,20,568,22,292,321,519,597,597,155.0,56.0,59,0
4,4,519,4,530,4,531,597,597,155.0,56.0,59,0
50,100,0,0,7,401,296,597,597,155.0,56.0,59,0
311,402,17,16,0,356,296,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
150,0,0,0,0,0,0,597,597,155.0,56.0,59,0
276,4,256,136,597,325,0,597,597,155.0,56.0,59,2
36,19,100,100,0,1,36,597,597,155.0,56.0,59,0
5,2,404,96,281,100,297,597,597,155.0,56.0,59,0
0,105,320,120,296,24,352,597,597,155.0,56.0,59,0
0,7,261,128,392,402,0,597,597,155.0,56.0,59,0
0,592,54,521,70,0,352,597,597,155.0,56.0,59,0
0,150,0,0,0,0,0,597,597,155.0,56.0,59,0
0,0,100,548,0,112,100,597,597,155.0,56.0,59,0
1,0,0,5,0,0,0,597,597,155.0,56.0,59,0
100,354,561,324,0,0,0,597,597,155.0,56.0,59,0
0,8,0,0,0,1,104,597,597,155.0,56.0,59,0
4,0,0,0,0,4,0,597,597,155.0,56.0,59,0
0,22,0,21,404,387,520,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
50,336,2,8,9,280,328,597,597,155.0,56.0,59,0
324,101,49,100,595,597,150,597,597,155.0,56.0,59,0
290,4,256,135,597,325,0,597,597,155.0,56.0,59,2
0,8,3,562,8,0,0,597,597,155.0,56.0,59,0
120,7,354,515,99,519,597,597,597,155.0,56.0,59,0
547,520,0,288,288,0,40,597,597,155.0,56.0,59,0
295,512,2,1,113,518,86,597,597,155.0,56.0,59,0
0,0,0,0,0,0,4,597,597,155.0,56.0,59,0
50,100,0,0,0,64,296,597,597,155.0,56.0,59,0
311,402,17,16,0,352,296,597,597,155.0,56.0,59,0
0,0,4,345,309,567,576,597,597,155.0,56.0,59,0
1,100,353,406,98,38,520,597,597,155.0,56.0,59,0
4,4,520,4,529,4,520,597,597,155.0,56.0,59,0
0,2,277,564,23,580,518,597,597,155.0,56.0,59,0
0,593,54,521,70,0,352,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
306,50,0,150,297,256,406,597,597,155.0,56.0,59,0
0,100,0,0,324,35,135,597,597,155.0,56.0,59,0
23,16,121,67,6,514,8,597,597,155.0,56.0,59,0
24,98,0,0,0,136,0,597,597,155.0,56.0,59,0
576,0,2,566,0,48,0,597,597,155.0,56.0,59,0
0,0,0,0,18,0,16,597,597,155.0,56.0,59,0
120,0,0,100,0,0,0,597,597,155.0,56.0,59,0
50,336,2,8,9,280,322,597,597,155.0,56.0,59,0
0,50,9,404,0,64,548,597,597,155.0,56.0,59,0
0,310,0,18,2,387,520,597,597,155.0,56.0,59,0
0,0,594,22,292,321,519,597,597,155.0,56.0,59,0
4,4,294,49,402,33,102,597,597,155.0,56.0,59,0
324,101,49,100,597,403,150,597,597,155.0,56.0,59,0
150,0,0,0,0,0,0,597,597,155.0,56.0,59,0
0,4,50,360,1,0,50,597,597,155.0,56.0,59,0
2,4,256,257,597,326,0,597,597,155.0,56.0,59,2
4,4,530,4,528,4,530,597,597,155.0,56.0,59,0
50,100,0,0,0,64,296,597,597,155.0,56.0,59,0
311,402,17,16,0,352,296,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
0,593,54,521,70,0,352,597,597,155.0,56.0,59,0
0,8,0,0,0,0,0,597,597,155.0,56.0,59,0
291,49,392,519,529,563,70,597,597,155.0,56.0,59,0
1,21,409,514,345,150,344,597,597,155.0,56.0,59,0
0,0,0,0,0,36,100,597,597,155.0,56.0,59,0
0,296,0,18,102,387,520,597,597,155.0,56.0,59,0
0,0,0,0,0,0,0,597,597,155.0,56.0,59,0
50,336,2,8,9,280,292,597,597,155.0,56.0,59,0
324,101,49,100,597,355,150,597,597,155.0,56.0,59,0
6,4,406,22,0,2,264,597,597,155.0,56.0,59,0
16,4,256,256,597,326,0,597,597,155.0,56.0,59,2
0,8,3,562,8,0,0,597,597,155.0,56.0,59,0
120,7,354,515,99,520,7,597,597,155.0,56.0,59,0
547,520,0,295,296,0,40,597,597,155.0,56.0,59,0
295,512,2,1,113,518,86,597,597,155.0,56.0,59,0
0,0,0,0,0,0,4,597,597,155.0,56.0,59,0
50,100,0,0,0,51,0,597,597,155.0,56.0,59,0
311,402,17,16,0,352,296,597,597,155.0,56.0,59,0
0,0,5,22,7,567,576,597,597,155.0,56.0,59,0
1,352,354,4,294,263,72,597,597,155.0,56.0,59,0
4,4,519,4,531,4,529,597,597,155.0,56.0,59,0
0,2,277,564,23,580,518,597,597,155.0,56.0,59,0
0,592,54,521,70,0,352,597,597,155.0,56.0,59,0
306,50,0,151,297,256,105,597,597,155.0,56.0,59,0
296,0,0,0,0,0,0,597,597,155.0,56.0,59,0
36,2,0,0,0,0,0,597,597,155.0,56.0,59,0
597,0,2,566,0,0,0,597,597,155.0,56.0,59,0
0,0,0,0,18,0,16,597,597,155.0,56.0,59,0
120,0,0,100,0,0,0,597,597,155.0,56.0,59,0
50,336,2,8,9,280,322,597,597,155.0,56.0,59,0
4,50,9,404,0,64,548,597,597,155.0,56.0,59,0
0,288,0,18,304,387,520,597,597,155.0,56.0,59,0
